time,open,high,low,close,volume
2026-07-16 03:50:00-04:00,7606.0,7606.25,7602.25,7602.5,936
2026-07-16 03:55:00-04:00,7602.75,7602.75,7600.0,7601.75,2249
2026-07-16 04:00:00-04:00,7601.75,7603.0,7599.0,7601.25,2328
2026-07-16 04:05:00-04:00,7601.25,7602.25,7599.25,7599.25,1257
2026-07-16 04:10:00-04:00,7599.25,7599.25,7593.5,7594.0,3196
2026-07-16 04:15:00-04:00,7594.25,7599.0,7593.75,7598.5,1517
2026-07-16 04:20:00-04:00,7598.75,7603.75,7598.25,7599.5,1623
2026-07-16 04:25:00-04:00,7599.75,7602.0,7599.5,7601.5,932
2026-07-16 04:30:00-04:00,7601.5,7604.0,7600.5,7602.25,711
2026-07-16 04:35:00-04:00,7602.25,7605.5,7602.25,7604.75,885
2026-07-16 04:40:00-04:00,7604.75,7606.0,7602.75,7603.75,550
2026-07-16 04:45:00-04:00,7603.75,7610.0,7603.75,7609.5,1070
2026-07-16 04:50:00-04:00,7609.5,7609.75,7607.75,7608.25,609
2026-07-16 04:55:00-04:00,7608.25,7610.0,7608.0,7609.5,649
2026-07-16 05:00:00-04:00,7609.75,7613.25,7609.75,7612.0,1347
2026-07-16 05:05:00-04:00,7612.0,7613.0,7611.0,7611.0,667
2026-07-16 05:10:00-04:00,7611.25,7613.75,7610.5,7613.0,868
2026-07-16 05:15:00-04:00,7613.25,7615.5,7612.5,7612.75,1216
2026-07-16 05:20:00-04:00,7613.0,7614.75,7611.75,7611.75,704
2026-07-16 05:25:00-04:00,7611.75,7614.0,7610.5,7610.75,811
2026-07-16 05:30:00-04:00,7610.75,7613.0,7610.25,7611.25,611
2026-07-16 05:35:00-04:00,7611.5,7611.5,7609.25,7609.75,504
2026-07-16 05:40:00-04:00,7609.5,7611.25,7608.75,7608.75,538
2026-07-16 05:45:00-04:00,7608.5,7608.75,7605.25,7605.5,1311
2026-07-16 05:50:00-04:00,7605.5,7606.75,7605.0,7606.5,444
2026-07-16 05:55:00-04:00,7606.75,7610.25,7605.0,7605.0,2054
2026-07-16 06:00:00-04:00,7605.25,7606.0,7602.25,7605.5,1173
2026-07-16 06:05:00-04:00,7605.75,7607.75,7604.75,7607.5,477
2026-07-16 06:10:00-04:00,7607.25,7607.25,7605.25,7606.25,422
2026-07-16 06:15:00-04:00,7606.0,7606.25,7604.0,7604.25,429
2026-07-16 06:20:00-04:00,7604.25,7605.0,7601.5,7602.0,876
2026-07-16 06:25:00-04:00,7602.0,7604.75,7601.5,7604.5,644
2026-07-16 06:30:00-04:00,7604.5,7607.0,7604.5,7607.0,1010
2026-07-16 06:35:00-04:00,7607.25,7607.25,7602.0,7602.5,522
2026-07-16 06:40:00-04:00,7602.25,7604.75,7602.0,7603.5,501
2026-07-16 06:45:00-04:00,7603.75,7604.5,7601.5,7602.0,847
2026-07-16 06:50:00-04:00,7602.0,7602.5,7600.75,7601.5,1467
2026-07-16 06:55:00-04:00,7601.75,7604.25,7601.5,7603.0,1578
2026-07-16 07:00:00-04:00,7602.75,7603.25,7596.0,7599.0,2397
2026-07-16 07:05:00-04:00,7599.0,7600.25,7597.0,7598.25,1183
2026-07-16 07:10:00-04:00,7598.25,7600.75,7596.75,7600.75,884
2026-07-16 07:15:00-04:00,7600.75,7601.75,7595.75,7597.0,1873
2026-07-16 07:20:00-04:00,7597.0,7603.0,7596.75,7603.0,1097
2026-07-16 07:25:00-04:00,7603.0,7603.5,7598.5,7599.75,862
2026-07-16 07:30:00-04:00,7600.0,7600.0,7594.75,7597.0,1025
2026-07-16 07:35:00-04:00,7597.0,7599.0,7595.25,7597.25,1166
2026-07-16 07:40:00-04:00,7597.5,7598.5,7596.0,7596.75,930
2026-07-16 07:45:00-04:00,7596.75,7598.0,7580.75,7584.0,5450
2026-07-16 07:50:00-04:00,7584.0,7594.5,7583.75,7594.0,6103
2026-07-16 07:55:00-04:00,7594.0,7598.0,7593.5,7597.25,2047
2026-07-16 08:00:00-04:00,7597.0,7599.0,7594.75,7595.0,1981
2026-07-16 08:05:00-04:00,7595.0,7595.75,7590.5,7591.75,2055
2026-07-16 08:10:00-04:00,7592.0,7592.25,7588.25,7591.5,2210
2026-07-16 08:15:00-04:00,7591.25,7594.5,7589.75,7594.0,1608
2026-07-16 08:20:00-04:00,7594.25,7594.25,7585.0,7585.25,4774
2026-07-16 08:25:00-04:00,7585.0,7588.0,7584.0,7587.0,2495
2026-07-16 08:30:00-04:00,7587.25,7591.0,7584.25,7588.25,3019
2026-07-16 08:35:00-04:00,7588.5,7588.75,7580.5,7583.25,3235
2026-07-16 08:40:00-04:00,7583.25,7585.25,7581.25,7583.0,3501
2026-07-16 08:45:00-04:00,7582.75,7588.75,7581.75,7585.75,3824
2026-07-16 08:50:00-04:00,7585.75,7590.25,7585.25,7588.5,2458
2026-07-16 08:55:00-04:00,7588.25,7588.5,7586.25,7586.5,1224
2026-07-16 09:00:00-04:00,7586.75,7592.75,7586.0,7592.0,4205
2026-07-16 09:05:00-04:00,7591.75,7595.0,7591.5,7594.0,2728
2026-07-16 09:10:00-04:00,7594.0,7596.25,7592.25,7595.75,2120
2026-07-16 09:15:00-04:00,7595.75,7597.75,7594.5,7595.5,2923
2026-07-16 09:20:00-04:00,7595.5,7597.5,7594.25,7597.25,2151
2026-07-16 09:25:00-04:00,7597.0,7598.0,7594.75,7596.5,5452
2026-07-16 09:30:00-04:00,7596.75,7604.25,7589.75,7590.75,30124
2026-07-16 09:35:00-04:00,7591.0,7594.25,7585.0,7585.75,23437
2026-07-16 09:40:00-04:00,7586.0,7592.0,7579.75,7582.0,26304
2026-07-16 09:45:00-04:00,7581.75,7586.25,7575.5,7579.0,24090
2026-07-16 09:50:00-04:00,7579.25,7591.5,7578.5,7583.75,24853
2026-07-16 09:55:00-04:00,7583.75,7590.0,7580.25,7588.0,17225
2026-07-16 10:00:00-04:00,7587.75,7597.25,7585.25,7596.25,20539
2026-07-16 10:05:00-04:00,7596.25,7604.75,7595.0,7603.25,19337
2026-07-16 10:10:00-04:00,7603.0,7605.5,7601.0,7602.75,18270
2026-07-16 10:15:00-04:00,7602.75,7608.5,7601.25,7607.75,14908
2026-07-16 10:20:00-04:00,7608.0,7608.75,7600.0,7605.5,14220
2026-07-16 10:25:00-04:00,7605.75,7613.0,7602.0,7612.5,15959
2026-07-16 10:30:00-04:00,7612.5,7613.5,7608.75,7610.75,14240
2026-07-16 10:35:00-04:00,7610.75,7613.75,7607.25,7608.5,13418
2026-07-16 10:40:00-04:00,7608.25,7613.5,7606.5,7612.75,9398
2026-07-16 10:45:00-04:00,7613.0,7615.0,7610.5,7611.0,12842
2026-07-16 10:50:00-04:00,7611.0,7611.75,7604.5,7606.0,15042
2026-07-16 10:55:00-04:00,7606.0,7611.25,7602.75,7611.25,14339
2026-07-16 11:00:00-04:00,7611.0,7613.25,7605.25,7605.75,13746
2026-07-16 11:05:00-04:00,7605.75,7607.25,7600.25,7604.5,14286
2026-07-16 11:10:00-04:00,7604.5,7606.75,7599.75,7602.25,12151
2026-07-16 11:15:00-04:00,7602.5,7605.5,7598.75,7605.25,10797
2026-07-16 11:20:00-04:00,7605.25,7605.5,7599.25,7605.25,10216
2026-07-16 11:25:00-04:00,7605.25,7613.5,7604.75,7607.25,17966
2026-07-16 11:30:00-04:00,7607.25,7611.5,7601.75,7611.25,11470
2026-07-16 11:35:00-04:00,7611.0,7612.75,7607.5,7612.25,10412
2026-07-16 11:40:00-04:00,7612.0,7613.25,7604.0,7605.75,10782
2026-07-16 11:45:00-04:00,7605.5,7605.5,7599.25,7604.0,11774
2026-07-16 11:50:00-04:00,7604.0,7610.25,7604.0,7607.0,9270
2026-07-16 11:55:00-04:00,7607.0,7607.0,7602.0,7604.75,6975
2026-07-16 12:00:00-04:00,7605.0,7605.5,7596.25,7596.5,9057
2026-07-16 12:05:00-04:00,7596.75,7599.25,7592.0,7597.75,14252
2026-07-16 12:10:00-04:00,7597.75,7598.0,7588.5,7589.25,12945
2026-07-16 12:15:00-04:00,7589.0,7594.25,7587.5,7590.75,11662
2026-07-16 12:20:00-04:00,7591.0,7591.0,7584.0,7585.0,17621
2026-07-16 12:25:00-04:00,7585.0,7590.25,7583.0,7588.25,10651
2026-07-16 12:30:00-04:00,7588.5,7594.25,7587.75,7590.75,10608
2026-07-16 12:35:00-04:00,7590.75,7592.5,7587.5,7588.0,10888
2026-07-16 12:40:00-04:00,7588.0,7591.25,7586.75,7588.75,5885
2026-07-16 12:45:00-04:00,7588.75,7591.25,7586.0,7589.5,5946
2026-07-16 12:50:00-04:00,7589.25,7595.75,7588.0,7595.25,7545
2026-07-16 12:55:00-04:00,7595.25,7599.25,7595.25,7598.25,9109
2026-07-16 13:00:00-04:00,7598.25,7598.75,7591.5,7595.25,7490
2026-07-16 13:05:00-04:00,7595.25,7597.75,7591.25,7596.0,4326
2026-07-16 13:10:00-04:00,7596.25,7597.0,7590.5,7591.25,4365
2026-07-16 13:15:00-04:00,7591.25,7594.25,7590.25,7593.25,4777
2026-07-16 13:20:00-04:00,7593.0,7594.25,7589.5,7589.5,4688
2026-07-16 13:25:00-04:00,7589.5,7597.25,7589.25,7596.0,6501
2026-07-16 13:30:00-04:00,7596.25,7597.25,7589.25,7589.75,6828
2026-07-16 13:35:00-04:00,7590.0,7591.0,7584.0,7585.0,10524
2026-07-16 13:40:00-04:00,7585.25,7585.25,7579.5,7583.0,12673
2026-07-16 13:45:00-04:00,7583.25,7588.0,7579.75,7586.0,9034
2026-07-16 13:50:00-04:00,7586.0,7587.75,7582.75,7584.75,5256
2026-07-16 13:55:00-04:00,7584.75,7585.0,7579.75,7582.25,6930
2026-07-16 14:00:00-04:00,7582.25,7584.0,7578.0,7578.0,7079
2026-07-16 14:05:00-04:00,7578.25,7578.75,7573.25,7576.5,12187
2026-07-16 14:10:00-04:00,7576.75,7583.75,7576.25,7576.25,12136
2026-07-16 14:15:00-04:00,7576.25,7583.0,7573.75,7581.5,10013
2026-07-16 14:20:00-04:00,7581.25,7586.5,7580.75,7583.0,11300
2026-07-16 14:25:00-04:00,7582.75,7584.5,7578.0,7578.5,8994
2026-07-16 14:30:00-04:00,7578.5,7578.5,7574.75,7576.25,8083
2026-07-16 14:35:00-04:00,7576.25,7576.25,7572.75,7573.0,7112
2026-07-16 14:40:00-04:00,7573.0,7576.75,7568.0,7574.5,12847
2026-07-16 14:45:00-04:00,7574.25,7578.5,7572.5,7577.0,6129
2026-07-16 14:50:00-04:00,7576.75,7578.75,7571.5,7571.5,6304
2026-07-16 14:55:00-04:00,7571.5,7573.75,7570.5,7571.5,5859
2026-07-16 15:00:00-04:00,7571.25,7576.25,7570.0,7574.5,7794
2026-07-16 15:05:00-04:00,7574.25,7576.0,7566.5,7567.0,10092
2026-07-16 15:10:00-04:00,7566.75,7567.75,7564.75,7566.5,8300
2026-07-16 15:15:00-04:00,7566.5,7568.0,7563.0,7567.0,10740
2026-07-16 15:20:00-04:00,7567.0,7569.5,7564.25,7564.5,8866
2026-07-16 15:25:00-04:00,7564.5,7566.0,7558.0,7560.25,10541
2026-07-16 15:30:00-04:00,7560.25,7561.0,7553.5,7556.0,16174
2026-07-16 15:35:00-04:00,7556.0,7561.0,7553.0,7559.75,12740
2026-07-16 15:40:00-04:00,7559.5,7561.25,7554.25,7554.5,10747
2026-07-16 15:45:00-04:00,7554.5,7555.75,7548.25,7551.75,14293
2026-07-16 15:50:00-04:00,7551.75,7569.5,7551.75,7568.5,31427
2026-07-16 15:55:00-04:00,7568.75,7579.5,7568.75,7577.25,70202
2026-07-16 16:00:00-04:00,7577.25,7578.0,7570.75,7573.0,21007
2026-07-16 16:05:00-04:00,7572.75,7573.0,7569.5,7570.25,5895
2026-07-16 16:10:00-04:00,7570.5,7571.0,7567.0,7567.25,5202
2026-07-16 16:15:00-04:00,7567.25,7570.75,7566.25,7570.0,2108
2026-07-16 16:20:00-04:00,7570.25,7573.75,7570.0,7571.75,2795
2026-07-16 16:25:00-04:00,7572.0,7572.25,7569.0,7569.25,1001
2026-07-16 16:30:00-04:00,7569.0,7569.5,7566.5,7569.25,1502
2026-07-16 16:35:00-04:00,7569.25,7570.75,7569.25,7569.5,984
2026-07-16 16:40:00-04:00,7569.5,7570.25,7568.5,7568.75,856
2026-07-16 16:45:00-04:00,7568.75,7570.0,7568.0,7568.0,933
2026-07-16 16:50:00-04:00,7568.0,7570.0,7567.25,7569.5,1145
2026-07-16 16:55:00-04:00,7569.5,7570.0,7567.75,7569.25,971
2026-07-16 18:00:00-04:00,7572.75,7575.0,7570.5,7573.5,0
2026-07-16 18:05:00-04:00,7574.0,7574.0,7571.5,7571.75,422
2026-07-16 18:10:00-04:00,7572.0,7572.25,7569.5,7570.25,572
2026-07-16 18:15:00-04:00,7570.5,7570.75,7567.25,7567.5,639
2026-07-16 18:20:00-04:00,7567.5,7570.0,7566.5,7569.0,439
2026-07-16 18:25:00-04:00,7568.75,7569.5,7566.75,7567.0,462
2026-07-16 18:30:00-04:00,7567.25,7568.25,7565.25,7566.25,547
2026-07-16 18:35:00-04:00,7566.5,7568.0,7565.75,7567.5,230
2026-07-16 18:40:00-04:00,7567.75,7567.75,7565.25,7567.25,482
2026-07-16 18:45:00-04:00,7567.25,7567.5,7565.0,7565.5,629
2026-07-16 18:50:00-04:00,7565.5,7566.25,7564.0,7564.0,850
2026-07-16 18:55:00-04:00,7564.25,7566.5,7563.75,7565.75,444
2026-07-16 19:00:00-04:00,7566.0,7567.0,7563.5,7565.25,483
2026-07-16 19:05:00-04:00,7565.25,7565.5,7561.75,7562.5,618
2026-07-16 19:10:00-04:00,7562.5,7565.75,7561.25,7564.75,357
2026-07-16 19:15:00-04:00,7564.75,7564.75,7562.25,7563.0,221
2026-07-16 19:20:00-04:00,7562.5,7563.0,7559.5,7559.75,490
2026-07-16 19:25:00-04:00,7560.0,7562.25,7558.75,7561.0,572
2026-07-16 19:30:00-04:00,7560.75,7561.25,7558.0,7560.0,458
2026-07-16 19:35:00-04:00,7559.75,7562.0,7557.0,7561.75,871
2026-07-16 19:40:00-04:00,7562.0,7564.0,7561.75,7562.25,513
2026-07-16 19:45:00-04:00,7562.25,7562.25,7559.25,7560.75,483
2026-07-16 19:50:00-04:00,7560.5,7563.5,7560.25,7562.5,455
2026-07-16 19:55:00-04:00,7562.5,7562.5,7558.75,7560.5,407
2026-07-16 20:00:00-04:00,7560.25,7563.5,7558.5,7558.75,801
2026-07-16 20:05:00-04:00,7558.75,7559.0,7554.0,7555.5,1330
2026-07-16 20:10:00-04:00,7555.5,7555.75,7552.25,7553.25,1139
2026-07-16 20:15:00-04:00,7553.25,7557.5,7552.75,7554.0,1568
2026-07-16 20:20:00-04:00,7554.0,7555.0,7552.0,7552.5,892
2026-07-16 20:25:00-04:00,7552.5,7553.25,7549.5,7550.25,1225
2026-07-16 20:30:00-04:00,7550.5,7551.0,7547.75,7549.5,1274
2026-07-16 20:35:00-04:00,7549.25,7550.75,7547.75,7548.25,737
2026-07-16 20:40:00-04:00,7548.25,7549.0,7546.0,7548.5,1484
2026-07-16 20:45:00-04:00,7548.5,7550.25,7547.75,7550.25,778
2026-07-16 20:50:00-04:00,7550.0,7553.75,7549.25,7553.75,1014
2026-07-16 20:55:00-04:00,7554.0,7555.5,7552.0,7552.25,904
2026-07-16 21:00:00-04:00,7552.25,7556.0,7551.5,7552.75,1039
2026-07-16 21:05:00-04:00,7552.75,7552.75,7546.5,7549.5,1244
2026-07-16 21:10:00-04:00,7549.25,7550.25,7545.25,7546.0,1096
2026-07-16 21:15:00-04:00,7546.0,7548.5,7545.75,7546.5,796
2026-07-16 21:20:00-04:00,7546.5,7547.25,7544.5,7545.5,1091
2026-07-16 21:25:00-04:00,7545.5,7548.25,7543.5,7548.25,1146
2026-07-16 21:30:00-04:00,7548.25,7548.75,7540.25,7540.5,2335
2026-07-16 21:35:00-04:00,7540.75,7544.25,7540.0,7542.5,1180
2026-07-16 21:40:00-04:00,7542.25,7543.25,7537.75,7538.75,1337
2026-07-16 21:45:00-04:00,7539.0,7540.5,7535.5,7537.0,1880
2026-07-16 21:50:00-04:00,7537.0,7538.0,7535.5,7536.25,750
2026-07-16 21:55:00-04:00,7536.0,7538.75,7535.5,7538.0,634
2026-07-16 22:00:00-04:00,7538.25,7539.5,7537.25,7538.5,760
2026-07-16 22:05:00-04:00,7538.75,7538.75,7534.0,7534.0,845
2026-07-16 22:10:00-04:00,7534.25,7536.5,7533.75,7535.0,605
2026-07-16 22:15:00-04:00,7535.0,7535.25,7532.25,7533.75,824
2026-07-16 22:20:00-04:00,7534.0,7534.0,7531.25,7532.0,1078
2026-07-16 22:25:00-04:00,7531.75,7532.25,7530.0,7531.5,1020
2026-07-16 22:30:00-04:00,7531.5,7532.25,7528.0,7529.5,1147
2026-07-16 22:35:00-04:00,7529.25,7530.75,7528.5,7529.75,643
2026-07-16 22:40:00-04:00,7530.0,7532.5,7529.25,7532.5,679
2026-07-16 22:45:00-04:00,7532.5,7533.0,7529.25,7529.75,757
2026-07-16 22:50:00-04:00,7529.75,7530.25,7527.25,7527.25,712
2026-07-16 22:55:00-04:00,7527.25,7530.5,7525.5,7530.0,1736
2026-07-16 23:00:00-04:00,7530.25,7531.75,7528.5,7531.5,968
2026-07-16 23:05:00-04:00,7531.25,7535.25,7531.0,7534.25,1066
2026-07-16 23:10:00-04:00,7534.25,7535.0,7533.25,7534.0,543
2026-07-16 23:15:00-04:00,7534.0,7537.25,7534.0,7537.0,833
2026-07-16 23:20:00-04:00,7537.25,7540.5,7536.75,7538.75,972
2026-07-16 23:25:00-04:00,7538.75,7541.5,7538.75,7539.5,683
2026-07-16 23:30:00-04:00,7539.5,7539.75,7533.25,7533.75,872
2026-07-16 23:35:00-04:00,7534.0,7536.75,7533.75,7534.0,506
2026-07-16 23:40:00-04:00,7534.0,7534.0,7528.5,7530.25,1382
2026-07-16 23:45:00-04:00,7530.25,7530.5,7527.0,7527.5,780
2026-07-16 23:50:00-04:00,7527.5,7527.75,7525.5,7526.0,964
2026-07-16 23:55:00-04:00,7526.0,7527.0,7524.5,7525.75,843
2026-07-17 00:05:00-04:00,7521.0,7521.75,7520.0,7520.0,3372
2026-07-17 00:10:00-04:00,7519.75,7520.75,7517.5,7518.5,1247
2026-07-17 00:15:00-04:00,7518.75,7519.25,7516.75,7517.75,819
2026-07-17 00:20:00-04:00,7517.5,7519.5,7514.0,7516.5,1407
2026-07-17 00:25:00-04:00,7516.5,7516.75,7512.5,7514.25,1915
2026-07-17 00:30:00-04:00,7514.25,7516.0,7507.75,7511.5,1854
2026-07-17 00:35:00-04:00,7511.5,7513.0,7509.25,7511.75,1480
2026-07-17 00:40:00-04:00,7511.75,7515.25,7510.0,7514.0,1094
2026-07-17 00:45:00-04:00,7514.25,7517.75,7513.5,7516.75,844
2026-07-17 00:50:00-04:00,7517.0,7519.25,7516.25,7519.0,1139
2026-07-17 00:55:00-04:00,7519.0,7519.25,7513.75,7513.75,912
2026-07-17 01:00:00-04:00,7513.75,7516.0,7511.75,7515.5,1070
2026-07-17 01:05:00-04:00,7515.25,7515.5,7511.5,7513.25,1017
2026-07-17 01:10:00-04:00,7513.0,7514.5,7510.75,7512.0,815
2026-07-17 01:15:00-04:00,7512.25,7514.75,7510.0,7513.25,796
2026-07-17 01:20:00-04:00,7513.5,7513.5,7511.5,7512.0,435
2026-07-17 01:25:00-04:00,7512.0,7512.75,7510.75,7511.75,504
2026-07-17 01:30:00-04:00,7511.75,7514.25,7508.5,7509.25,1186
2026-07-17 01:35:00-04:00,7509.5,7510.5,7505.0,7506.5,1743
2026-07-17 01:40:00-04:00,7506.5,7508.0,7503.0,7508.0,2150
2026-07-17 01:45:00-04:00,7508.0,7511.0,7505.25,7510.0,939
2026-07-17 01:50:00-04:00,7510.0,7510.75,7508.25,7510.5,916
2026-07-17 01:55:00-04:00,7511.0,7511.75,7507.75,7511.25,2033
2026-07-17 02:00:00-04:00,7511.0,7515.25,7510.75,7513.5,1766
2026-07-17 02:05:00-04:00,7513.75,7515.0,7509.5,7510.25,1249
2026-07-17 02:10:00-04:00,7510.25,7515.75,7509.25,7513.75,1265
2026-07-17 02:15:00-04:00,7513.75,7518.0,7513.25,7517.25,1419
2026-07-17 02:20:00-04:00,7517.5,7521.0,7517.25,7520.5,1739
2026-07-17 02:25:00-04:00,7520.75,7523.0,7520.75,7522.0,1267
2026-07-17 02:30:00-04:00,7522.0,7523.5,7521.25,7523.0,841
2026-07-17 02:35:00-04:00,7522.75,7522.75,7517.25,7517.5,1183
2026-07-17 02:40:00-04:00,7517.75,7518.0,7514.25,7515.5,984
2026-07-17 02:45:00-04:00,7515.25,7515.25,7510.75,7511.5,1733
2026-07-17 02:50:00-04:00,7511.75,7512.25,7509.0,7511.25,1703
2026-07-17 02:55:00-04:00,7511.25,7513.0,7510.5,7512.0,1092
2026-07-17 03:00:00-04:00,7512.25,7516.25,7510.25,7516.25,3739
2026-07-17 03:05:00-04:00,7516.25,7516.25,7511.25,7511.75,1635
2026-07-17 03:10:00-04:00,7512.0,7514.75,7510.0,7514.5,1258
2026-07-17 03:15:00-04:00,7514.75,7517.0,7514.25,7516.25,1850
2026-07-17 03:20:00-04:00,7516.0,7516.0,7510.75,7511.75,1521
2026-07-17 03:25:00-04:00,7511.75,7517.0,7510.25,7516.75,1381
2026-07-17 03:30:00-04:00,7517.0,7519.0,7514.75,7515.0,1852
2026-07-17 03:35:00-04:00,7514.5,7515.75,7512.75,7515.75,1611
2026-07-17 03:40:00-04:00,7516.0,7517.25,7513.25,7515.5,1064
2026-07-17 03:45:00-04:00,7515.25,7515.5,7510.75,7513.75,1000
2026-07-17 03:50:00-04:00,7514.0,7515.5,7512.75,7513.5,1023
2026-07-17 03:55:00-04:00,7513.25,7516.25,7510.5,7511.75,1125
2026-07-17 04:00:00-04:00,7511.75,7515.25,7510.75,7514.75,2946
2026-07-17 04:05:00-04:00,7514.75,7516.75,7509.75,7512.5,2633
2026-07-17 04:10:00-04:00,7512.25,7512.5,7506.25,7507.75,2568
2026-07-17 04:15:00-04:00,7507.5,7508.25,7495.5,7497.5,5928
2026-07-17 04:20:00-04:00,7497.5,7501.25,7495.0,7498.25,3580
2026-07-17 04:25:00-04:00,7498.0,7503.75,7495.5,7500.25,3472
2026-07-17 04:30:00-04:00,7500.25,7502.5,7495.0,7495.75,1439
2026-07-17 04:35:00-04:00,7495.75,7497.0,7491.75,7493.0,3300
2026-07-17 04:40:00-04:00,7493.0,7495.25,7491.25,7495.0,2818
2026-07-17 04:45:00-04:00,7495.0,7498.25,7494.5,7496.0,2702
2026-07-17 04:50:00-04:00,7496.0,7500.0,7494.0,7499.25,2929
2026-07-17 04:55:00-04:00,7499.25,7504.0,7498.75,7499.5,2064
2026-07-17 05:00:00-04:00,7499.5,7500.75,7496.75,7500.75,1681
2026-07-17 05:05:00-04:00,7500.75,7501.0,7497.75,7500.0,1219
2026-07-17 05:10:00-04:00,7500.0,7506.0,7499.0,7505.5,1611
2026-07-17 05:15:00-04:00,7505.5,7505.5,7502.0,7503.75,1376
2026-07-17 05:20:00-04:00,7503.75,7508.0,7503.0,7508.0,2377
2026-07-17 05:25:00-04:00,7507.75,7510.25,7507.75,7510.25,1673
2026-07-17 05:30:00-04:00,7510.25,7510.5,7505.25,7505.25,1073
2026-07-17 05:35:00-04:00,7505.5,7507.75,7504.0,7506.75,1341
2026-07-17 05:40:00-04:00,7507.0,7507.0,7503.0,7503.5,1515
2026-07-17 05:45:00-04:00,7503.75,7507.5,7503.5,7504.75,970
2026-07-17 05:50:00-04:00,7504.75,7510.25,7504.75,7509.0,1800
2026-07-17 05:55:00-04:00,7509.0,7510.5,7507.75,7510.25,2141
2026-07-17 06:00:00-04:00,7510.25,7511.75,7507.0,7509.25,2242
2026-07-17 06:05:00-04:00,7509.25,7513.5,7509.25,7512.75,1824
2026-07-17 06:10:00-04:00,7512.5,7517.25,7511.25,7516.25,2675
2026-07-17 06:15:00-04:00,7516.5,7517.75,7514.0,7514.75,2200
2026-07-17 06:20:00-04:00,7514.5,7516.0,7511.0,7513.5,2638
2026-07-17 06:25:00-04:00,7513.25,7516.25,7511.75,7515.5,1816
2026-07-17 06:30:00-04:00,7515.5,7519.0,7515.5,7519.0,1493
2026-07-17 06:35:00-04:00,7519.0,7520.75,7518.25,7520.5,1545
2026-07-17 06:40:00-04:00,7520.25,7522.0,7518.5,7519.25,1868
2026-07-17 06:45:00-04:00,7519.25,7520.5,7518.0,7518.25,1012
2026-07-17 06:50:00-04:00,7518.25,7518.5,7516.25,7517.5,1090
2026-07-17 06:55:00-04:00,7517.25,7520.25,7516.5,7518.25,2689
2026-07-17 07:00:00-04:00,7518.25,7522.0,7516.75,7517.0,2124
2026-07-17 07:05:00-04:00,7517.0,7519.25,7513.75,7514.25,1582
2026-07-17 07:10:00-04:00,7514.25,7515.5,7512.0,7513.0,1474
2026-07-17 07:15:00-04:00,7513.0,7514.0,7511.25,7511.75,986
2026-07-17 07:20:00-04:00,7511.75,7513.75,7509.25,7512.0,2532
2026-07-17 07:25:00-04:00,7512.25,7517.0,7511.75,7517.0,2213
2026-07-17 07:30:00-04:00,7517.25,7517.5,7513.75,7515.25,974
2026-07-17 07:35:00-04:00,7515.25,7518.5,7515.25,7516.75,867
2026-07-17 07:40:00-04:00,7516.75,7518.0,7513.25,7514.0,1185
2026-07-17 07:45:00-04:00,7514.0,7517.25,7512.25,7516.0,1224
2026-07-17 07:50:00-04:00,7516.0,7520.5,7513.25,7519.75,2273
2026-07-17 07:55:00-04:00,7519.75,7520.5,7517.5,7519.0,1742
2026-07-17 08:00:00-04:00,7518.75,7519.5,7512.75,7513.25,1706
2026-07-17 08:05:00-04:00,7513.25,7513.75,7510.25,7511.25,1888
2026-07-17 08:10:00-04:00,7511.25,7512.25,7509.5,7510.5,1710
2026-07-17 08:15:00-04:00,7510.5,7511.5,7508.5,7508.5,1544
2026-07-17 08:20:00-04:00,7508.5,7512.5,7507.5,7510.75,1610
2026-07-17 08:25:00-04:00,7511.0,7511.25,7507.75,7509.5,1421
2026-07-17 08:30:00-04:00,7509.25,7510.0,7507.0,7508.25,2576
2026-07-17 08:35:00-04:00,7508.0,7509.75,7506.5,7508.75,3560
2026-07-17 08:40:00-04:00,7508.75,7512.25,7505.25,7508.0,2707
2026-07-17 08:45:00-04:00,7507.75,7510.25,7503.75,7503.75,2060
2026-07-17 08:50:00-04:00,7503.75,7506.5,7502.5,7506.25,2443
2026-07-17 08:55:00-04:00,7506.25,7508.5,7503.75,7504.25,2225
2026-07-17 09:00:00-04:00,7504.5,7504.5,7498.0,7499.0,4900
2026-07-17 09:05:00-04:00,7499.0,7500.25,7494.0,7494.5,7051
2026-07-17 09:10:00-04:00,7494.5,7495.5,7492.75,7493.25,3220
2026-07-17 09:15:00-04:00,7493.5,7496.5,7490.5,7491.75,6052
2026-07-17 09:20:00-04:00,7491.75,7492.5,7486.75,7487.0,5365
2026-07-17 09:25:00-04:00,7487.25,7494.5,7483.25,7485.5,18741
2026-07-17 09:30:00-04:00,7485.25,7491.25,7475.0,7475.25,49332
2026-07-17 09:35:00-04:00,7475.25,7482.0,7473.0,7480.5,36636
2026-07-17 09:40:00-04:00,7480.75,7492.25,7473.5,7475.75,34030
2026-07-17 09:45:00-04:00,7475.75,7497.0,7475.0,7495.75,31425
2026-07-17 09:50:00-04:00,7495.75,7507.75,7495.5,7504.0,24462
2026-07-17 09:55:00-04:00,7504.25,7514.0,7501.5,7513.75,22829
2026-07-17 10:00:00-04:00,7513.75,7523.75,7512.5,7519.0,38547
2026-07-17 10:05:00-04:00,7518.75,7530.5,7518.75,7529.0,28447
2026-07-17 10:10:00-04:00,7529.0,7533.75,7525.0,7528.75,28381
