time,open,high,low,close,volume
2026-07-08 10:25:00-04:00,7513.25,7519.75,7502.5,7506.0,17290
2026-07-08 10:30:00-04:00,7506.0,7512.25,7502.0,7508.0,15681
2026-07-08 10:35:00-04:00,7508.0,7508.25,7497.25,7498.0,19479
2026-07-08 10:40:00-04:00,7498.0,7502.75,7494.75,7499.5,16291
2026-07-08 10:45:00-04:00,7499.25,7500.0,7488.0,7488.0,15014
2026-07-08 10:50:00-04:00,7488.0,7503.25,7484.25,7496.25,23958
2026-07-08 10:55:00-04:00,7496.0,7502.0,7490.25,7493.25,14190
2026-07-08 11:00:00-04:00,7493.5,7495.5,7489.0,7490.5,10160
2026-07-08 11:05:00-04:00,7490.25,7494.5,7488.75,7489.75,8083
2026-07-08 11:10:00-04:00,7489.75,7493.5,7484.25,7485.75,9825
2026-07-08 11:15:00-04:00,7486.0,7490.25,7478.25,7488.0,16940
2026-07-08 11:20:00-04:00,7487.75,7490.75,7475.0,7476.25,14218
2026-07-08 11:25:00-04:00,7476.25,7478.25,7470.0,7474.0,15091
2026-07-08 11:30:00-04:00,7474.25,7482.5,7469.25,7482.0,17273
2026-07-08 11:35:00-04:00,7482.0,7487.5,7478.75,7480.75,14386
2026-07-08 11:40:00-04:00,7480.75,7487.0,7480.5,7482.0,10460
2026-07-08 11:45:00-04:00,7482.0,7485.0,7477.75,7479.5,9051
2026-07-08 11:50:00-04:00,7479.75,7480.75,7474.5,7479.5,7895
2026-07-08 11:55:00-04:00,7479.5,7482.75,7476.25,7481.0,8004
2026-07-08 12:00:00-04:00,7481.0,7487.25,7480.75,7487.0,10298
2026-07-08 12:05:00-04:00,7487.0,7492.5,7485.75,7491.25,11851
2026-07-08 12:10:00-04:00,7491.5,7498.5,7491.25,7497.5,8714
2026-07-08 12:15:00-04:00,7498.0,7502.0,7495.0,7501.0,8592
2026-07-08 12:20:00-04:00,7501.0,7507.5,7500.75,7502.5,10378
2026-07-08 12:25:00-04:00,7502.5,7510.0,7501.75,7506.25,8062
2026-07-08 12:30:00-04:00,7506.0,7513.75,7505.0,7505.25,11906
2026-07-08 12:35:00-04:00,7505.5,7510.5,7499.5,7507.5,17013
2026-07-08 12:40:00-04:00,7507.5,7517.25,7503.75,7514.25,15328
2026-07-08 12:45:00-04:00,7514.5,7518.0,7511.0,7517.75,6442
2026-07-08 12:50:00-04:00,7518.0,7521.75,7516.0,7519.25,10316
2026-07-08 12:55:00-04:00,7519.5,7522.75,7517.5,7522.0,5167
2026-07-08 13:00:00-04:00,7522.0,7522.5,7516.25,7518.25,5782
2026-07-08 13:05:00-04:00,7518.25,7522.75,7517.0,7518.0,5849
2026-07-08 13:10:00-04:00,7518.0,7521.75,7515.0,7518.25,6489
2026-07-08 13:15:00-04:00,7518.25,7525.25,7518.0,7524.5,6295
2026-07-08 13:20:00-04:00,7524.75,7530.0,7524.0,7529.75,9431
2026-07-08 13:25:00-04:00,7529.75,7533.0,7527.5,7532.5,8227
2026-07-08 13:30:00-04:00,7532.75,7536.5,7531.0,7531.25,8311
2026-07-08 13:35:00-04:00,7531.0,7533.0,7527.75,7527.75,6301
2026-07-08 13:40:00-04:00,7528.0,7528.75,7523.75,7524.75,7173
2026-07-08 13:45:00-04:00,7524.75,7525.0,7517.75,7519.0,8904
2026-07-08 13:50:00-04:00,7519.0,7524.0,7517.5,7519.75,6727
2026-07-08 13:55:00-04:00,7519.5,7520.0,7514.5,7519.5,7491
2026-07-08 14:00:00-04:00,7519.25,7529.75,7515.25,7528.0,10539
2026-07-08 14:05:00-04:00,7527.5,7529.0,7523.5,7527.5,5396
2026-07-08 14:10:00-04:00,7527.5,7530.0,7524.0,7528.0,5058
2026-07-08 14:15:00-04:00,7528.0,7529.25,7522.0,7526.75,6367
2026-07-08 14:20:00-04:00,7526.75,7528.0,7523.75,7524.0,4264
2026-07-08 14:25:00-04:00,7524.25,7527.25,7521.25,7521.5,3832
2026-07-08 14:30:00-04:00,7521.5,7522.75,7517.5,7519.5,6011
2026-07-08 14:35:00-04:00,7519.5,7527.5,7518.25,7526.75,5742
2026-07-08 14:40:00-04:00,7526.5,7528.25,7520.5,7525.5,5963
2026-07-08 14:45:00-04:00,7525.5,7528.5,7522.75,7527.75,4045
2026-07-08 14:50:00-04:00,7527.75,7530.25,7525.5,7526.5,4986
2026-07-08 14:55:00-04:00,7526.75,7528.5,7523.25,7528.25,4126
2026-07-08 15:00:00-04:00,7528.5,7532.5,7525.5,7527.5,6384
2026-07-08 15:05:00-04:00,7527.25,7529.25,7524.75,7528.25,3751
2026-07-08 15:10:00-04:00,7528.25,7528.5,7522.75,7523.75,3885
2026-07-08 15:15:00-04:00,7523.75,7526.5,7521.75,7523.0,4154
2026-07-08 15:20:00-04:00,7523.5,7527.5,7523.0,7525.25,3507
2026-07-08 15:25:00-04:00,7525.25,7528.5,7524.25,7526.75,3306
2026-07-08 15:30:00-04:00,7526.75,7528.25,7523.0,7524.0,4266
2026-07-08 15:35:00-04:00,7523.75,7528.5,7523.0,7526.75,4031
2026-07-08 15:40:00-04:00,7526.75,7528.25,7523.5,7528.0,4153
2026-07-08 15:45:00-04:00,7527.75,7528.25,7518.25,7522.25,9518
2026-07-08 15:50:00-04:00,7522.25,7531.75,7520.25,7531.5,10462
2026-07-08 15:55:00-04:00,7531.75,7536.5,7526.25,7526.75,25509
2026-07-08 16:00:00-04:00,7526.75,7529.5,7522.25,7525.75,8009
2026-07-08 16:05:00-04:00,7525.75,7527.0,7523.75,7525.25,2015
2026-07-08 16:10:00-04:00,7525.25,7525.25,7519.25,7523.75,3800
2026-07-08 16:15:00-04:00,7524.0,7524.0,7517.5,7518.25,2229
2026-07-08 16:20:00-04:00,7518.5,7519.0,7517.0,7517.75,1225
2026-07-08 16:25:00-04:00,7517.75,7518.25,7516.5,7518.0,971
2026-07-08 16:30:00-04:00,7517.75,7518.75,7512.0,7513.25,2219
2026-07-08 16:35:00-04:00,7513.0,7513.5,7508.25,7513.0,2303
2026-07-08 16:40:00-04:00,7513.0,7517.75,7513.0,7514.75,1866
2026-07-08 16:45:00-04:00,7514.75,7517.0,7514.0,7515.25,1219
2026-07-08 16:50:00-04:00,7515.5,7518.5,7515.0,7516.0,1012
2026-07-08 16:55:00-04:00,7515.75,7517.5,7512.0,7515.25,1621
2026-07-08 18:00:00-04:00,7516.5,7523.0,7516.25,7521.75,0
2026-07-08 18:05:00-04:00,7521.5,7523.0,7517.25,7520.25,1046
2026-07-08 18:10:00-04:00,7520.75,7522.0,7520.0,7520.5,455
2026-07-08 18:15:00-04:00,7520.5,7522.75,7519.0,7520.5,924
2026-07-08 18:20:00-04:00,7520.25,7520.25,7518.25,7519.5,534
2026-07-08 18:25:00-04:00,7519.75,7519.75,7516.75,7519.5,787
2026-07-08 18:30:00-04:00,7519.5,7523.5,7517.0,7522.25,1671
2026-07-08 18:35:00-04:00,7521.5,7522.25,7517.5,7518.25,697
2026-07-08 18:40:00-04:00,7518.5,7519.25,7516.75,7517.0,644
2026-07-08 18:45:00-04:00,7517.0,7518.5,7517.0,7518.0,339
2026-07-08 18:50:00-04:00,7518.25,7519.25,7516.75,7517.25,484
2026-07-08 18:55:00-04:00,7517.5,7519.75,7517.0,7519.0,351
2026-07-08 19:00:00-04:00,7519.25,7520.75,7518.75,7519.25,617
2026-07-08 19:05:00-04:00,7519.5,7522.75,7518.75,7522.0,841
2026-07-08 19:10:00-04:00,7522.0,7522.5,7521.5,7522.0,450
2026-07-08 19:15:00-04:00,7522.25,7522.25,7518.0,7518.0,881
2026-07-08 19:20:00-04:00,7517.75,7519.75,7516.25,7519.0,1006
2026-07-08 19:25:00-04:00,7519.25,7520.5,7517.25,7520.25,656
2026-07-08 19:30:00-04:00,7520.5,7522.5,7517.5,7521.5,1096
2026-07-08 19:35:00-04:00,7521.25,7525.5,7520.5,7521.0,2182
2026-07-08 19:40:00-04:00,7521.25,7525.0,7520.5,7524.25,866
2026-07-08 19:45:00-04:00,7524.5,7527.25,7523.25,7524.75,1649
2026-07-08 19:50:00-04:00,7525.0,7526.0,7523.0,7525.75,982
2026-07-08 19:55:00-04:00,7525.5,7528.75,7525.5,7527.25,1595
2026-07-08 20:00:00-04:00,7527.0,7530.75,7525.5,7528.75,3005
2026-07-08 20:05:00-04:00,7528.75,7532.5,7527.25,7531.0,1861
2026-07-08 20:10:00-04:00,7530.75,7534.0,7529.0,7533.5,1792
2026-07-08 20:15:00-04:00,7533.5,7533.75,7526.75,7527.75,2107
2026-07-08 20:20:00-04:00,7527.75,7531.25,7527.25,7530.5,1228
2026-07-08 20:25:00-04:00,7530.5,7534.0,7529.75,7533.5,1100
2026-07-08 20:30:00-04:00,7533.5,7536.75,7531.0,7532.5,2481
2026-07-08 20:35:00-04:00,7532.5,7536.0,7531.0,7534.0,1466
2026-07-08 20:40:00-04:00,7533.75,7534.0,7531.0,7531.75,852
2026-07-08 20:45:00-04:00,7531.5,7536.25,7531.0,7535.5,1348
2026-07-08 20:50:00-04:00,7535.5,7535.75,7528.75,7529.5,1615
2026-07-08 20:55:00-04:00,7529.25,7532.75,7528.75,7532.5,1011
2026-07-08 21:00:00-04:00,7532.5,7534.0,7527.75,7529.25,1743
2026-07-08 21:05:00-04:00,7529.0,7535.5,7528.5,7535.25,1411
2026-07-08 21:10:00-04:00,7535.5,7535.5,7532.75,7533.0,1094
2026-07-08 21:15:00-04:00,7532.75,7535.75,7531.25,7535.25,1171
2026-07-08 21:20:00-04:00,7535.25,7537.25,7532.25,7533.0,1455
2026-07-08 21:25:00-04:00,7533.25,7534.25,7530.75,7533.75,902
2026-07-08 21:30:00-04:00,7534.25,7535.5,7531.25,7533.75,783
2026-07-08 21:35:00-04:00,7533.75,7535.75,7533.5,7534.5,533
2026-07-08 21:40:00-04:00,7534.5,7536.25,7533.5,7536.0,724
2026-07-08 21:45:00-04:00,7536.0,7538.0,7534.0,7537.75,1099
2026-07-08 21:50:00-04:00,7537.75,7538.0,7531.25,7531.25,1554
2026-07-08 21:55:00-04:00,7531.25,7531.5,7528.75,7530.25,1892
2026-07-08 22:00:00-04:00,7530.25,7531.75,7527.0,7530.75,2052
2026-07-08 22:05:00-04:00,7531.0,7536.75,7530.25,7535.5,1937
2026-07-08 22:10:00-04:00,7535.25,7539.0,7535.0,7538.25,1776
2026-07-08 22:15:00-04:00,7538.5,7540.25,7536.75,7540.0,1493
2026-07-08 22:20:00-04:00,7540.0,7543.5,7538.25,7538.25,2194
2026-07-08 22:25:00-04:00,7538.25,7540.0,7537.5,7539.25,930
2026-07-08 22:30:00-04:00,7539.25,7540.75,7537.0,7537.25,783
2026-07-08 22:35:00-04:00,7537.25,7537.5,7533.25,7535.75,1638
2026-07-08 22:40:00-04:00,7535.75,7536.25,7531.5,7531.5,1033
2026-07-08 22:45:00-04:00,7531.75,7532.5,7528.0,7529.75,1645
2026-07-08 22:50:00-04:00,7530.0,7530.25,7526.75,7529.5,1695
2026-07-08 22:55:00-04:00,7529.5,7530.25,7527.5,7528.5,981
2026-07-08 23:00:00-04:00,7528.75,7529.25,7525.5,7527.25,1833
2026-07-08 23:05:00-04:00,7527.25,7530.5,7527.0,7529.5,859
2026-07-08 23:10:00-04:00,7529.5,7529.75,7526.0,7527.5,940
2026-07-08 23:15:00-04:00,7527.75,7528.75,7524.75,7526.25,1207
2026-07-08 23:20:00-04:00,7526.5,7529.75,7525.75,7529.75,835
2026-07-08 23:25:00-04:00,7529.75,7535.25,7529.5,7535.0,1596
2026-07-08 23:30:00-04:00,7535.25,7539.0,7534.25,7537.25,1769
2026-07-08 23:35:00-04:00,7537.25,7538.25,7536.25,7537.75,725
2026-07-08 23:40:00-04:00,7537.75,7539.75,7536.0,7539.5,964
2026-07-08 23:45:00-04:00,7539.5,7539.75,7537.25,7538.5,890
2026-07-08 23:50:00-04:00,7538.75,7539.5,7538.0,7539.25,505
2026-07-08 23:55:00-04:00,7539.25,7540.0,7537.75,7539.0,453
2026-07-09 00:05:00-04:00,7539.0,7539.5,7538.75,7539.25,1281
2026-07-09 00:10:00-04:00,7539.0,7539.75,7537.5,7538.0,487
2026-07-09 00:15:00-04:00,7538.25,7540.75,7537.75,7538.0,468
2026-07-09 00:20:00-04:00,7538.0,7538.75,7536.25,7536.25,576
2026-07-09 00:25:00-04:00,7536.5,7537.5,7534.5,7536.0,1071
2026-07-09 00:30:00-04:00,7536.0,7543.25,7536.0,7542.0,1492
2026-07-09 00:35:00-04:00,7541.75,7544.0,7540.75,7543.0,740
2026-07-09 00:40:00-04:00,7543.0,7544.0,7541.75,7543.5,675
2026-07-09 00:45:00-04:00,7543.5,7543.75,7541.5,7542.5,567
2026-07-09 00:50:00-04:00,7542.5,7546.75,7542.5,7545.5,1298
2026-07-09 00:55:00-04:00,7545.5,7547.0,7545.25,7546.0,941
2026-07-09 01:00:00-04:00,7546.0,7547.0,7543.5,7544.0,786
2026-07-09 01:05:00-04:00,7544.25,7544.25,7540.0,7541.75,1514
2026-07-09 01:10:00-04:00,7542.0,7554.0,7542.0,7549.25,4557
2026-07-09 01:15:00-04:00,7549.25,7550.25,7542.0,7543.25,1795
2026-07-09 01:20:00-04:00,7543.25,7544.0,7540.5,7541.5,693
2026-07-09 01:25:00-04:00,7541.5,7543.0,7540.75,7541.25,578
2026-07-09 01:30:00-04:00,7541.5,7543.75,7535.75,7543.75,1715
2026-07-09 01:35:00-04:00,7543.75,7545.0,7542.25,7543.0,808
2026-07-09 01:40:00-04:00,7543.5,7545.0,7541.25,7545.0,534
2026-07-09 01:45:00-04:00,7545.0,7548.5,7544.25,7548.25,969
2026-07-09 01:50:00-04:00,7548.5,7549.75,7547.5,7549.0,1093
2026-07-09 01:55:00-04:00,7548.75,7552.75,7548.0,7552.5,1017
2026-07-09 02:00:00-04:00,7552.25,7553.5,7549.75,7550.0,1497
2026-07-09 02:05:00-04:00,7549.5,7550.75,7547.0,7549.25,1318
2026-07-09 02:10:00-04:00,7549.25,7551.0,7547.75,7550.25,766
2026-07-09 02:15:00-04:00,7550.25,7553.25,7549.75,7551.75,906
2026-07-09 02:20:00-04:00,7551.75,7552.75,7550.25,7552.0,709
2026-07-09 02:25:00-04:00,7552.0,7553.5,7550.5,7551.5,713
2026-07-09 02:30:00-04:00,7551.5,7551.75,7548.0,7549.25,1018
2026-07-09 02:35:00-04:00,7549.25,7552.0,7549.25,7550.5,676
2026-07-09 02:40:00-04:00,7550.25,7552.25,7550.0,7551.75,600
2026-07-09 02:45:00-04:00,7551.75,7551.75,7549.75,7550.0,547
2026-07-09 02:50:00-04:00,7550.0,7551.5,7550.0,7550.0,250
2026-07-09 02:55:00-04:00,7550.0,7550.5,7548.0,7549.75,499
2026-07-09 03:00:00-04:00,7549.5,7553.25,7548.5,7551.25,1342
2026-07-09 03:05:00-04:00,7551.25,7552.0,7548.75,7549.75,839
2026-07-09 03:10:00-04:00,7549.5,7553.5,7548.0,7553.0,903
2026-07-09 03:15:00-04:00,7553.0,7554.25,7551.75,7552.75,846
2026-07-09 03:20:00-04:00,7552.25,7552.75,7549.25,7551.0,835
2026-07-09 03:25:00-04:00,7551.0,7553.25,7550.25,7551.5,831
2026-07-09 03:30:00-04:00,7551.75,7553.25,7551.25,7551.5,594
2026-07-09 03:35:00-04:00,7551.75,7552.75,7549.25,7550.75,646
2026-07-09 03:40:00-04:00,7550.75,7556.75,7549.5,7556.5,1488
2026-07-09 03:45:00-04:00,7556.5,7557.25,7554.75,7556.0,1247
2026-07-09 03:50:00-04:00,7556.0,7557.75,7554.75,7554.75,915
2026-07-09 03:55:00-04:00,7554.5,7554.75,7551.0,7553.5,1397
2026-07-09 04:00:00-04:00,7553.5,7556.5,7551.5,7555.5,1069
2026-07-09 04:05:00-04:00,7555.5,7558.0,7554.75,7556.25,1774
2026-07-09 04:10:00-04:00,7556.25,7556.5,7552.75,7552.75,842
2026-07-09 04:15:00-04:00,7553.0,7557.0,7550.25,7553.0,1069
2026-07-09 04:20:00-04:00,7553.0,7553.5,7551.75,7553.0,626
2026-07-09 04:25:00-04:00,7553.25,7554.5,7552.0,7553.5,643
2026-07-09 04:30:00-04:00,7553.0,7553.75,7547.0,7547.75,1263
2026-07-09 04:35:00-04:00,7548.0,7549.5,7546.5,7546.5,1028
2026-07-09 04:40:00-04:00,7546.75,7547.75,7545.5,7547.25,662
2026-07-09 04:45:00-04:00,7547.25,7547.75,7541.25,7542.75,1406
2026-07-09 04:50:00-04:00,7542.5,7547.25,7542.25,7547.25,1016
2026-07-09 04:55:00-04:00,7546.75,7548.0,7544.25,7545.5,895
2026-07-09 05:00:00-04:00,7545.5,7546.75,7542.5,7544.5,1016
2026-07-09 05:05:00-04:00,7544.5,7546.0,7541.5,7543.25,660
2026-07-09 05:10:00-04:00,7542.75,7544.0,7541.25,7542.25,404
2026-07-09 05:15:00-04:00,7542.75,7543.5,7540.75,7541.5,746
2026-07-09 05:20:00-04:00,7541.25,7542.5,7540.5,7541.5,537
2026-07-09 05:25:00-04:00,7541.75,7544.0,7540.75,7542.25,716
2026-07-09 05:30:00-04:00,7542.0,7543.5,7539.25,7540.5,831
2026-07-09 05:35:00-04:00,7540.75,7541.75,7538.5,7540.25,708
2026-07-09 05:40:00-04:00,7540.25,7541.0,7533.75,7536.75,2229
2026-07-09 05:45:00-04:00,7536.5,7539.75,7536.25,7538.5,994
2026-07-09 05:50:00-04:00,7538.5,7541.75,7538.5,7541.0,871
2026-07-09 05:55:00-04:00,7541.0,7542.0,7540.75,7542.0,555
2026-07-09 06:00:00-04:00,7541.75,7542.0,7539.25,7540.75,432
2026-07-09 06:05:00-04:00,7540.75,7542.5,7539.5,7541.0,478
2026-07-09 06:10:00-04:00,7541.25,7543.0,7540.25,7542.0,660
2026-07-09 06:15:00-04:00,7541.75,7543.75,7541.25,7543.0,641
2026-07-09 06:20:00-04:00,7543.25,7544.0,7541.75,7542.5,558
2026-07-09 06:25:00-04:00,7542.25,7542.25,7538.75,7540.75,779
2026-07-09 06:30:00-04:00,7540.5,7540.5,7536.5,7539.0,1036
2026-07-09 06:35:00-04:00,7539.0,7541.5,7538.25,7539.75,532
2026-07-09 06:40:00-04:00,7539.5,7540.25,7537.0,7539.75,870
2026-07-09 06:45:00-04:00,7539.75,7540.75,7533.5,7533.5,2201
2026-07-09 06:50:00-04:00,7533.25,7534.25,7526.5,7531.0,3761
2026-07-09 06:55:00-04:00,7531.0,7535.25,7527.75,7534.5,2708
2026-07-09 07:00:00-04:00,7534.5,7538.75,7534.25,7538.0,1796
2026-07-09 07:05:00-04:00,7538.0,7538.25,7531.25,7532.25,1639
2026-07-09 07:10:00-04:00,7532.75,7538.0,7532.0,7537.25,1319
2026-07-09 07:15:00-04:00,7537.5,7537.5,7534.75,7535.25,762
2026-07-09 07:20:00-04:00,7535.5,7539.75,7534.5,7535.5,2154
2026-07-09 07:25:00-04:00,7535.75,7538.5,7535.5,7538.5,960
2026-07-09 07:30:00-04:00,7538.5,7541.75,7536.0,7540.5,2213
2026-07-09 07:35:00-04:00,7540.25,7541.0,7537.0,7539.75,1281
2026-07-09 07:40:00-04:00,7539.75,7541.75,7537.5,7541.0,1106
2026-07-09 07:45:00-04:00,7541.25,7545.25,7540.25,7543.75,3051
2026-07-09 07:50:00-04:00,7543.5,7547.25,7542.25,7544.0,2159
2026-07-09 07:55:00-04:00,7544.25,7545.25,7542.5,7543.25,1076
2026-07-09 08:00:00-04:00,7543.25,7546.25,7542.25,7545.25,1713
2026-07-09 08:05:00-04:00,7545.25,7549.75,7542.75,7548.5,1902
2026-07-09 08:10:00-04:00,7548.25,7549.75,7546.0,7546.25,1425
2026-07-09 08:15:00-04:00,7546.5,7548.5,7545.5,7546.75,1229
2026-07-09 08:20:00-04:00,7546.5,7548.0,7545.0,7547.75,1176
2026-07-09 08:25:00-04:00,7547.75,7551.0,7547.5,7550.75,1873
2026-07-09 08:30:00-04:00,7550.25,7554.0,7548.5,7552.75,2468
2026-07-09 08:35:00-04:00,7552.75,7554.5,7552.0,7553.5,1493
2026-07-09 08:40:00-04:00,7553.5,7554.0,7547.5,7547.75,2291
2026-07-09 08:45:00-04:00,7547.75,7547.75,7543.5,7546.0,2802
2026-07-09 08:50:00-04:00,7546.25,7548.0,7545.0,7546.5,1034
2026-07-09 08:55:00-04:00,7546.5,7546.75,7543.5,7544.5,1126
2026-07-09 09:00:00-04:00,7544.25,7548.25,7544.25,7548.25,2111
2026-07-09 09:05:00-04:00,7548.25,7548.5,7545.75,7548.0,1583
2026-07-09 09:10:00-04:00,7547.75,7548.0,7545.75,7547.25,1497
2026-07-09 09:15:00-04:00,7547.5,7549.0,7544.75,7547.0,2423
2026-07-09 09:20:00-04:00,7547.0,7548.75,7545.0,7548.75,1772
2026-07-09 09:25:00-04:00,7548.75,7550.5,7544.5,7546.5,5094
2026-07-09 09:30:00-04:00,7546.5,7548.75,7530.25,7547.5,28482
2026-07-09 09:35:00-04:00,7547.25,7557.0,7544.25,7555.0,19311
2026-07-09 09:40:00-04:00,7555.25,7559.25,7548.5,7558.0,15790
2026-07-09 09:45:00-04:00,7558.0,7561.75,7551.25,7555.25,16641
2026-07-09 09:50:00-04:00,7555.25,7565.25,7552.0,7564.0,15682
2026-07-09 09:55:00-04:00,7563.75,7566.5,7559.5,7561.25,12872
2026-07-09 10:00:00-04:00,7561.0,7564.5,7559.25,7561.25,10930
2026-07-09 10:05:00-04:00,7561.0,7562.75,7553.25,7553.5,14207
2026-07-09 10:10:00-04:00,7553.5,7554.25,7546.25,7549.25,19072
2026-07-09 10:15:00-04:00,7549.5,7549.5,7533.0,7536.5,32860
2026-07-09 10:20:00-04:00,7536.5,7543.75,7529.5,7543.0,22661
2026-07-09 10:25:00-04:00,7543.25,7556.0,7541.25,7552.75,20638
2026-07-09 10:30:00-04:00,7552.75,7555.0,7544.75,7550.25,15015
2026-07-09 10:35:00-04:00,7550.5,7559.0,7549.5,7558.0,12071
2026-07-09 10:40:00-04:00,7558.25,7559.0,7552.25,7553.0,9744
2026-07-09 10:45:00-04:00,7553.25,7558.25,7552.5,7554.75,7666
2026-07-09 10:50:00-04:00,7554.75,7554.75,7546.75,7554.0,14327
2026-07-09 10:55:00-04:00,7553.75,7563.75,7553.75,7562.0,13285
2026-07-09 11:00:00-04:00,7562.0,7564.25,7560.5,7563.5,7034
2026-07-09 11:05:00-04:00,7563.5,7570.25,7563.0,7569.75,12075
2026-07-09 11:10:00-04:00,7569.75,7570.75,7565.75,7566.75,7541
2026-07-09 11:15:00-04:00,7566.75,7571.0,7564.5,7567.25,8590
2026-07-09 11:20:00-04:00,7567.25,7574.75,7566.5,7574.25,9657
2026-07-09 11:25:00-04:00,7574.0,7575.0,7572.25,7572.75,6041
2026-07-09 11:30:00-04:00,7573.0,7573.25,7569.75,7571.0,6471
2026-07-09 11:35:00-04:00,7571.0,7574.25,7570.25,7573.75,4292
2026-07-09 11:40:00-04:00,7574.0,7577.75,7573.0,7576.25,8077
2026-07-09 11:45:00-04:00,7576.5,7578.0,7574.5,7577.0,6039
2026-07-09 11:50:00-04:00,7577.25,7577.5,7573.75,7574.5,3921
2026-07-09 11:55:00-04:00,7574.25,7576.25,7573.25,7573.75,3218
2026-07-09 12:00:00-04:00,7574.0,7580.0,7573.75,7578.5,6558
2026-07-09 12:05:00-04:00,7578.75,7581.25,7578.75,7579.75,4942
2026-07-09 12:10:00-04:00,7579.5,7580.75,7578.75,7580.75,2576
2026-07-09 12:15:00-04:00,7580.5,7582.0,7579.25,7580.5,3555
2026-07-09 12:20:00-04:00,7580.75,7583.75,7579.75,7583.0,4108
2026-07-09 12:25:00-04:00,7583.25,7583.25,7581.0,7581.75,3105
2026-07-09 12:30:00-04:00,7581.75,7584.5,7579.75,7580.0,4514
2026-07-09 12:35:00-04:00,7579.75,7581.25,7578.25,7581.0,5090
2026-07-09 12:40:00-04:00,7581.0,7583.25,7581.0,7582.25,3614
2026-07-09 12:45:00-04:00,7582.25,7582.75,7578.5,7580.0,3698
2026-07-09 12:50:00-04:00,7580.0,7581.5,7578.5,7579.25,2581
2026-07-09 12:55:00-04:00,7579.25,7580.5,7577.25,7579.75,3353
2026-07-09 13:00:00-04:00,7579.75,7583.5,7579.5,7582.5,4364
2026-07-09 13:05:00-04:00,7582.5,7587.75,7581.75,7586.75,7581
2026-07-09 13:10:00-04:00,7586.75,7589.25,7586.25,7587.25,5661
2026-07-09 13:15:00-04:00,7587.25,7591.25,7587.25,7590.75,4237
2026-07-09 13:20:00-04:00,7590.75,7592.0,7589.0,7590.0,4413
2026-07-09 13:25:00-04:00,7590.0,7593.25,7590.0,7593.25,4007
2026-07-09 13:30:00-04:00,7593.25,7594.0,7590.0,7591.75,5782
2026-07-09 13:35:00-04:00,7591.5,7594.25,7591.25,7592.5,3323
2026-07-09 13:40:00-04:00,7592.5,7593.25,7590.25,7592.25,3742
2026-07-09 13:45:00-04:00,7592.5,7595.0,7592.0,7593.5,3005
2026-07-09 13:50:00-04:00,7593.75,7594.5,7591.75,7592.5,2167
2026-07-09 13:55:00-04:00,7592.5,7593.0,7588.25,7591.25,7136
2026-07-09 14:00:00-04:00,7591.5,7592.5,7589.5,7590.25,4149
2026-07-09 14:05:00-04:00,7590.25,7593.25,7590.25,7592.25,3448
2026-07-09 14:10:00-04:00,7592.0,7593.5,7591.5,7592.5,2455
2026-07-09 14:15:00-04:00,7592.5,7594.0,7590.25,7591.25,3344
2026-07-09 14:20:00-04:00,7591.25,7591.5,7588.25,7588.25,4906
2026-07-09 14:25:00-04:00,7588.25,7589.5,7587.25,7589.5,4942
2026-07-09 14:30:00-04:00,7589.5,7590.5,7587.25,7587.25,3465
2026-07-09 14:35:00-04:00,7587.25,7588.25,7585.5,7586.0,3859
2026-07-09 14:40:00-04:00,7586.0,7588.0,7585.25,7587.75,3286
2026-07-09 14:45:00-04:00,7587.75,7588.0,7585.5,7587.25,2462
2026-07-09 14:50:00-04:00,7587.25,7588.0,7585.5,7585.5,2168
2026-07-09 14:55:00-04:00,7585.75,7586.0,7583.0,7585.0,5275
2026-07-09 15:00:00-04:00,7585.25,7585.25,7582.25,7583.0,3758
2026-07-09 15:05:00-04:00,7583.0,7584.5,7581.0,7582.25,4300
2026-07-09 15:10:00-04:00,7582.25,7584.75,7581.25,7583.25,3807
2026-07-09 15:15:00-04:00,7583.25,7588.0,7582.5,7587.25,6451
2026-07-09 15:20:00-04:00,7587.5,7588.5,7585.75,7586.0,3545
2026-07-09 15:25:00-04:00,7586.0,7586.75,7584.75,7585.0,2665
2026-07-09 15:30:00-04:00,7585.0,7585.75,7583.25,7585.25,3885
2026-07-09 15:35:00-04:00,7585.25,7588.0,7585.25,7586.75,3483
2026-07-09 15:40:00-04:00,7586.75,7589.0,7585.5,7587.75,3274
2026-07-09 15:45:00-04:00,7588.0,7588.75,7586.5,7586.5,2729
2026-07-09 15:50:00-04:00,7586.5,7586.75,7582.25,7582.5,8807
2026-07-09 15:55:00-04:00,7582.75,7590.75,7582.75,7590.75,12482
2026-07-09 16:00:00-04:00,7590.5,7590.75,7585.75,7588.5,5587
2026-07-09 16:05:00-04:00,7588.5,7592.0,7588.25,7591.5,2699
2026-07-09 16:10:00-04:00,7591.25,7591.5,7589.0,7590.5,1807
2026-07-09 16:15:00-04:00,7590.75,7591.75,7589.0,7589.5,1018
2026-07-09 16:20:00-04:00,7589.5,7589.75,7587.0,7587.5,1124
2026-07-09 16:25:00-04:00,7587.5,7587.75,7586.25,7586.75,719
2026-07-09 16:30:00-04:00,7586.75,7589.75,7586.5,7589.5,1069
2026-07-09 16:35:00-04:00,7589.5,7590.0,7588.75,7589.75,717
2026-07-09 16:40:00-04:00,7589.5,7589.75,7587.25,7587.5,1204
