time,open,high,low,close,volume
2026-08-11 04:02:00-04:00,7776.75,7778.5,7776.5,7778.25,261
2026-08-11 04:03:00-04:00,7778.25,7780.5,7778.25,7780.5,492
2026-08-11 04:04:00-04:00,7780.25,7780.25,7777.25,7777.25,193
2026-08-11 04:05:00-04:00,7777.25,7777.5,7775.75,7776.25,257
2026-08-11 04:06:00-04:00,7776.0,7776.5,7775.25,7776.25,201
2026-08-11 04:07:00-04:00,7776.25,7776.5,7775.25,7775.75,177
2026-08-11 04:08:00-04:00,7775.75,7776.5,7775.5,7776.0,132
2026-08-11 04:09:00-04:00,7776.25,7776.25,7773.25,7773.5,162
2026-08-11 04:10:00-04:00,7773.75,7774.5,7773.75,7774.25,178
2026-08-11 04:11:00-04:00,7774.25,7774.75,7773.25,7773.75,181
2026-08-11 04:12:00-04:00,7773.5,7773.5,7771.0,7771.0,300
2026-08-11 04:13:00-04:00,7771.0,7771.75,7771.0,7771.25,220
2026-08-11 04:14:00-04:00,7771.25,7771.75,7771.25,7771.25,150
2026-08-11 04:15:00-04:00,7771.25,7772.0,7771.0,7771.25,163
2026-08-11 04:16:00-04:00,7771.5,7772.25,7771.25,7772.25,130
2026-08-11 04:17:00-04:00,7772.5,7772.75,7771.25,7771.5,167
2026-08-11 04:18:00-04:00,7771.75,7771.75,7771.0,7771.25,193
2026-08-11 04:19:00-04:00,7771.25,7771.5,7770.75,7771.25,111
2026-08-11 04:20:00-04:00,7771.25,7771.5,7770.75,7770.75,167
2026-08-11 04:21:00-04:00,7770.75,7771.75,7770.75,7770.75,143
2026-08-11 04:22:00-04:00,7770.5,7771.5,7770.25,7771.5,142
2026-08-11 04:23:00-04:00,7771.25,7772.0,7770.0,7771.5,492
2026-08-11 04:24:00-04:00,7771.5,7773.25,7771.5,7772.75,336
2026-08-11 04:25:00-04:00,7772.75,7773.5,7772.5,7773.25,152
2026-08-11 04:26:00-04:00,7773.25,7773.75,7773.25,7773.5,227
2026-08-11 04:27:00-04:00,7773.5,7774.75,7773.5,7774.25,178
2026-08-11 04:28:00-04:00,7774.25,7774.25,7773.5,7774.0,99
2026-08-11 04:29:00-04:00,7773.75,7773.75,7772.75,7772.75,131
2026-08-11 04:30:00-04:00,7772.75,7774.25,7772.5,7772.5,173
2026-08-11 04:31:00-04:00,7772.25,7772.25,7771.25,7772.0,118
2026-08-11 04:32:00-04:00,7772.25,7772.5,7771.5,7771.75,97
2026-08-11 04:33:00-04:00,7771.75,7772.5,7771.25,7772.25,87
2026-08-11 04:34:00-04:00,7772.25,7772.5,7771.75,7772.25,54
2026-08-11 04:35:00-04:00,7772.5,7772.75,7771.75,7772.0,102
2026-08-11 04:36:00-04:00,7772.25,7772.75,7772.0,7772.25,84
2026-08-11 04:37:00-04:00,7772.25,7773.0,7772.25,7772.75,90
2026-08-11 04:38:00-04:00,7772.75,7772.75,7771.0,7771.5,102
2026-08-11 04:39:00-04:00,7771.5,7772.75,7771.25,7772.75,140
2026-08-11 04:40:00-04:00,7772.75,7774.0,7772.5,7773.75,171
2026-08-11 04:41:00-04:00,7773.5,7775.25,7773.0,7775.0,130
2026-08-11 04:42:00-04:00,7775.0,7776.0,7774.75,7775.75,95
2026-08-11 04:43:00-04:00,7775.75,7775.75,7775.25,7775.75,82
2026-08-11 04:44:00-04:00,7775.75,7776.25,7775.75,7776.0,141
2026-08-11 04:45:00-04:00,7776.0,7776.25,7775.25,7775.25,179
2026-08-11 04:46:00-04:00,7775.25,7776.25,7775.25,7776.25,162
2026-08-11 04:47:00-04:00,7776.0,7776.0,7775.75,7776.0,86
2026-08-11 04:48:00-04:00,7776.0,7777.5,7776.0,7777.0,732
2026-08-11 04:49:00-04:00,7776.75,7776.75,7776.25,7776.5,91
2026-08-11 04:50:00-04:00,7776.25,7776.75,7776.0,7776.75,135
2026-08-11 04:51:00-04:00,7776.5,7776.5,7775.5,7775.75,85
2026-08-11 04:52:00-04:00,7775.75,7776.25,7775.25,7775.25,84
2026-08-11 04:53:00-04:00,7775.5,7776.0,7775.25,7776.0,133
2026-08-11 04:54:00-04:00,7776.0,7776.25,7776.0,7776.25,82
2026-08-11 04:55:00-04:00,7776.25,7776.25,7775.25,7775.75,96
2026-08-11 04:56:00-04:00,7775.5,7775.75,7775.25,7775.5,138
2026-08-11 04:57:00-04:00,7775.5,7775.5,7775.25,7775.25,71
2026-08-11 04:58:00-04:00,7775.5,7775.5,7774.75,7775.25,183
2026-08-11 04:59:00-04:00,7775.0,7775.25,7774.25,7775.0,179
2026-08-11 05:00:00-04:00,7775.0,7775.5,7774.5,7775.0,391
2026-08-11 05:01:00-04:00,7774.75,7775.0,7774.25,7774.5,210
2026-08-11 05:02:00-04:00,7774.25,7775.25,7774.25,7775.0,118
2026-08-11 05:03:00-04:00,7774.75,7775.0,7773.0,7773.0,260
2026-08-11 05:04:00-04:00,7773.25,7774.0,7773.0,7774.0,225
2026-08-11 05:05:00-04:00,7774.25,7774.75,7773.75,7774.25,176
2026-08-11 05:06:00-04:00,7774.0,7776.0,7773.75,7775.75,160
2026-08-11 05:07:00-04:00,7775.75,7776.0,7774.75,7775.0,120
2026-08-11 05:08:00-04:00,7774.75,7775.25,7774.25,7774.25,101
2026-08-11 05:09:00-04:00,7774.25,7774.5,7771.5,7771.5,196
2026-08-11 05:10:00-04:00,7771.75,7772.75,7771.75,7772.5,211
2026-08-11 05:11:00-04:00,7772.5,7773.25,7772.0,7772.75,280
2026-08-11 05:12:00-04:00,7772.75,7773.5,7772.5,7773.5,106
2026-08-11 05:13:00-04:00,7773.5,7774.0,7773.25,7773.75,129
2026-08-11 05:14:00-04:00,7773.75,7774.0,7773.25,7774.0,48
2026-08-11 05:15:00-04:00,7774.0,7776.25,7773.25,7776.25,227
2026-08-11 05:16:00-04:00,7776.0,7776.25,7775.5,7775.75,130
2026-08-11 05:17:00-04:00,7775.75,7777.0,7775.75,7776.75,145
2026-08-11 05:18:00-04:00,7777.0,7777.5,7776.75,7777.5,114
2026-08-11 05:19:00-04:00,7777.5,7777.75,7777.0,7777.0,91
2026-08-11 05:20:00-04:00,7777.0,7777.5,7776.75,7777.25,77
2026-08-11 05:21:00-04:00,7777.5,7778.25,7776.75,7776.75,195
2026-08-11 05:22:00-04:00,7776.75,7776.75,7775.75,7775.75,97
2026-08-11 05:23:00-04:00,7776.0,7777.25,7776.0,7777.0,83
2026-08-11 05:24:00-04:00,7777.0,7777.0,7776.25,7776.5,58
2026-08-11 05:25:00-04:00,7776.25,7776.5,7775.0,7775.25,86
2026-08-11 05:26:00-04:00,7775.25,7776.0,7775.0,7776.0,83
2026-08-11 05:27:00-04:00,7775.75,7776.75,7775.5,7776.0,93
2026-08-11 05:28:00-04:00,7776.25,7776.5,7775.0,7775.25,98
2026-08-11 05:29:00-04:00,7775.25,7777.0,7775.25,7776.75,156
2026-08-11 05:30:00-04:00,7776.5,7778.25,7776.5,7778.0,107
2026-08-11 05:31:00-04:00,7778.25,7778.5,7777.75,7778.0,150
2026-08-11 05:32:00-04:00,7778.25,7779.25,7776.5,7778.5,593
2026-08-11 05:33:00-04:00,7778.5,7778.75,7778.25,7778.5,19
2026-08-11 05:34:00-04:00,7778.25,7778.5,7777.75,7777.75,51
2026-08-11 05:35:00-04:00,7778.0,7779.0,7777.5,7778.25,200
2026-08-11 05:36:00-04:00,7778.25,7778.25,7777.75,7778.0,181
2026-08-11 05:37:00-04:00,7778.0,7778.25,7778.0,7778.25,53
2026-08-11 05:38:00-04:00,7778.25,7778.75,7778.25,7778.5,28
2026-08-11 05:39:00-04:00,7778.5,7778.75,7778.25,7778.75,126
2026-08-11 05:40:00-04:00,7778.75,7779.75,7778.75,7779.5,204
2026-08-11 05:41:00-04:00,7779.25,7780.5,7779.25,7779.75,138
2026-08-11 05:42:00-04:00,7779.75,7780.25,7779.75,7780.0,48
2026-08-11 05:43:00-04:00,7779.75,7780.0,7779.75,7779.75,84
2026-08-11 05:44:00-04:00,7779.75,7779.75,7778.25,7778.25,109
2026-08-11 05:45:00-04:00,7778.25,7778.75,7778.25,7778.5,76
2026-08-11 05:46:00-04:00,7778.5,7778.75,7778.5,7778.75,50
2026-08-11 05:47:00-04:00,7778.75,7779.75,7778.75,7779.75,87
2026-08-11 05:48:00-04:00,7779.5,7779.5,7779.0,7779.25,125
2026-08-11 05:49:00-04:00,7779.25,7779.25,7779.0,7779.0,99
2026-08-11 05:50:00-04:00,7778.75,7778.75,7777.75,7778.0,106
2026-08-11 05:51:00-04:00,7777.75,7778.25,7777.5,7777.75,74
2026-08-11 05:52:00-04:00,7778.0,7778.25,7778.0,7778.0,53
2026-08-11 05:53:00-04:00,7778.0,7778.25,7777.75,7778.0,43
2026-08-11 05:54:00-04:00,7778.0,7778.5,7777.75,7777.75,36
2026-08-11 05:55:00-04:00,7778.0,7778.75,7778.0,7778.0,68
2026-08-11 05:56:00-04:00,7778.0,7778.25,7777.75,7778.25,73
2026-08-11 05:57:00-04:00,7778.25,7778.75,7777.75,7778.0,72
2026-08-11 05:58:00-04:00,7778.25,7778.5,7777.5,7777.5,60
2026-08-11 05:59:00-04:00,7777.5,7778.0,7777.25,7778.0,70
2026-08-11 06:00:00-04:00,7778.0,7778.5,7777.75,7777.75,152
2026-08-11 06:01:00-04:00,7778.0,7778.25,7777.25,7777.25,176
2026-08-11 06:02:00-04:00,7777.5,7777.5,7776.75,7777.0,89
2026-08-11 06:03:00-04:00,7777.0,7777.5,7777.0,7777.25,50
2026-08-11 06:04:00-04:00,7777.25,7777.5,7776.75,7776.75,71
2026-08-11 06:05:00-04:00,7776.5,7777.0,7775.75,7777.0,311
2026-08-11 06:06:00-04:00,7777.0,7777.0,7776.0,7776.25,68
2026-08-11 06:07:00-04:00,7776.25,7776.5,7776.25,7776.5,39
2026-08-11 06:08:00-04:00,7776.5,7777.25,7776.5,7777.0,71
2026-08-11 06:09:00-04:00,7776.75,7777.25,7776.75,7777.25,53
2026-08-11 06:10:00-04:00,7777.25,7777.5,7776.25,7776.5,173
2026-08-11 06:11:00-04:00,7776.5,7776.75,7776.25,7776.25,77
2026-08-11 06:12:00-04:00,7776.25,7776.5,7776.25,7776.5,88
2026-08-11 06:13:00-04:00,7776.5,7777.0,7776.0,7776.0,51
2026-08-11 06:14:00-04:00,7776.25,7776.75,7776.0,7776.0,94
2026-08-11 06:15:00-04:00,7776.0,7776.25,7775.5,7775.5,62
2026-08-11 06:16:00-04:00,7775.5,7776.5,7775.0,7776.5,159
2026-08-11 06:17:00-04:00,7776.25,7777.75,7776.25,7777.75,136
2026-08-11 06:18:00-04:00,7777.75,7777.75,7777.5,7777.5,47
2026-08-11 06:19:00-04:00,7777.75,7778.0,7777.5,7778.0,73
2026-08-11 06:20:00-04:00,7778.0,7778.75,7777.75,7778.5,140
2026-08-11 06:21:00-04:00,7778.5,7779.5,7778.25,7779.5,143
2026-08-11 06:22:00-04:00,7779.75,7781.75,7778.75,7781.25,1018
2026-08-11 06:23:00-04:00,7781.25,7782.5,7781.0,7782.25,379
2026-08-11 06:24:00-04:00,7782.25,7783.0,7781.5,7782.0,281
2026-08-11 06:25:00-04:00,7782.25,7784.25,7781.5,7783.25,321
2026-08-11 06:26:00-04:00,7783.25,7785.5,7783.25,7785.25,695
2026-08-11 06:27:00-04:00,7785.0,7786.0,7784.5,7785.5,235
2026-08-11 06:28:00-04:00,7785.5,7787.75,7785.25,7786.0,431
2026-08-11 06:29:00-04:00,7786.25,7786.25,7785.5,7786.0,127
2026-08-11 06:30:00-04:00,7786.0,7786.0,7783.75,7783.75,196
2026-08-11 06:31:00-04:00,7783.75,7784.5,7783.5,7784.0,223
2026-08-11 06:32:00-04:00,7784.0,7784.0,7782.5,7783.25,192
2026-08-11 06:33:00-04:00,7783.25,7783.5,7782.5,7783.0,206
2026-08-11 06:34:00-04:00,7783.0,7784.5,7783.0,7783.5,195
2026-08-11 06:35:00-04:00,7783.5,7783.75,7782.75,7783.25,141
2026-08-11 06:36:00-04:00,7783.5,7784.0,7783.5,7784.0,96
2026-08-11 06:37:00-04:00,7784.0,7784.0,7783.25,7783.25,65
2026-08-11 06:38:00-04:00,7783.25,7783.75,7783.25,7783.5,79
2026-08-11 06:39:00-04:00,7783.25,7783.5,7782.5,7782.5,102
2026-08-11 06:40:00-04:00,7782.5,7783.25,7782.5,7782.75,64
2026-08-11 06:41:00-04:00,7782.75,7783.5,7782.75,7783.0,137
2026-08-11 06:42:00-04:00,7783.25,7783.5,7783.0,7783.5,56
2026-08-11 06:43:00-04:00,7783.25,7784.25,7783.25,7784.25,112
2026-08-11 06:44:00-04:00,7784.25,7785.0,7784.0,7784.75,89
2026-08-11 06:45:00-04:00,7784.5,7785.5,7784.25,7785.0,108
2026-08-11 06:46:00-04:00,7785.0,7785.5,7784.75,7785.0,90
2026-08-11 06:47:00-04:00,7785.25,7785.5,7784.75,7785.0,115
2026-08-11 06:48:00-04:00,7785.25,7785.5,7785.0,7785.25,89
2026-08-11 06:49:00-04:00,7785.5,7786.25,7785.0,7786.0,171
2026-08-11 06:50:00-04:00,7786.0,7786.25,7785.5,7786.0,192
2026-08-11 06:51:00-04:00,7786.0,7786.0,7785.75,7786.0,67
2026-08-11 06:52:00-04:00,7786.0,7786.25,7786.0,7786.0,85
2026-08-11 06:53:00-04:00,7785.75,7786.0,7785.5,7785.75,88
2026-08-11 06:54:00-04:00,7785.5,7785.5,7785.0,7785.0,84
2026-08-11 06:55:00-04:00,7785.0,7785.0,7784.75,7784.75,65
2026-08-11 06:56:00-04:00,7784.75,7785.25,7784.5,7784.5,130
2026-08-11 06:57:00-04:00,7784.5,7784.5,7784.25,7784.5,128
2026-08-11 06:58:00-04:00,7784.25,7784.5,7784.25,7784.25,118
2026-08-11 06:59:00-04:00,7784.25,7785.25,7784.25,7785.25,117
2026-08-11 07:00:00-04:00,7785.25,7786.25,7784.75,7785.5,579
2026-08-11 07:01:00-04:00,7785.5,7794.75,7785.5,7793.75,4038
2026-08-11 07:02:00-04:00,7793.75,7795.5,7791.25,7793.75,1752
2026-08-11 07:03:00-04:00,7793.75,7795.75,7790.0,7795.25,1255
2026-08-11 07:04:00-04:00,7795.25,7796.0,7793.25,7794.25,746
2026-08-11 07:05:00-04:00,7794.25,7795.0,7793.0,7794.5,484
2026-08-11 07:06:00-04:00,7794.25,7794.5,7792.0,7792.0,707
2026-08-11 07:07:00-04:00,7792.0,7793.25,7792.0,7792.75,286
2026-08-11 07:08:00-04:00,7792.75,7794.0,7792.5,7793.0,326
2026-08-11 07:09:00-04:00,7793.0,7793.25,7791.5,7792.5,341
2026-08-11 07:10:00-04:00,7792.75,7793.5,7792.25,7792.5,206
2026-08-11 07:11:00-04:00,7792.75,7793.25,7792.5,7793.0,253
2026-08-11 07:12:00-04:00,7793.0,7794.5,7792.25,7794.5,226
2026-08-11 07:13:00-04:00,7794.0,7794.75,7793.5,7794.25,353
2026-08-11 07:14:00-04:00,7794.0,7794.5,7793.25,7793.5,262
2026-08-11 07:15:00-04:00,7793.5,7794.0,7792.75,7794.0,432
2026-08-11 07:16:00-04:00,7794.0,7794.25,7793.25,7793.5,294
2026-08-11 07:17:00-04:00,7793.25,7793.25,7790.5,7790.5,288
2026-08-11 07:18:00-04:00,7790.5,7790.75,7788.25,7788.75,314
2026-08-11 07:19:00-04:00,7788.5,7788.75,7787.75,7788.0,270
2026-08-11 07:20:00-04:00,7788.0,7789.0,7788.0,7788.25,276
2026-08-11 07:21:00-04:00,7788.25,7789.0,7788.0,7788.5,284
2026-08-11 07:22:00-04:00,7788.5,7788.75,7787.5,7787.75,179
2026-08-11 07:23:00-04:00,7788.0,7788.5,7787.25,7787.25,164
2026-08-11 07:24:00-04:00,7787.25,7787.75,7787.25,7787.25,157
2026-08-11 07:25:00-04:00,7787.25,7787.5,7787.0,7787.25,204
2026-08-11 07:26:00-04:00,7787.5,7788.5,7787.5,7788.25,243
2026-08-11 07:27:00-04:00,7788.0,7788.75,7788.0,7788.75,150
2026-08-11 07:28:00-04:00,7788.75,7789.0,7788.5,7788.5,198
2026-08-11 07:29:00-04:00,7788.75,7788.75,7787.75,7788.25,225
2026-08-11 07:30:00-04:00,7788.25,7788.75,7788.0,7788.25,251
2026-08-11 07:31:00-04:00,7788.5,7789.25,7787.75,7788.0,209
2026-08-11 07:32:00-04:00,7788.0,7788.0,7786.0,7786.75,222
2026-08-11 07:33:00-04:00,7787.0,7787.25,7786.75,7786.75,133
2026-08-11 07:34:00-04:00,7786.5,7787.75,7786.5,7787.0,188
2026-08-11 07:35:00-04:00,7787.0,7787.5,7786.75,7787.5,145
2026-08-11 07:36:00-04:00,7787.5,7787.75,7786.5,7787.0,177
2026-08-11 07:37:00-04:00,7787.0,7787.25,7786.5,7786.75,219
2026-08-11 07:38:00-04:00,7786.5,7786.5,7786.0,7786.25,254
2026-08-11 07:39:00-04:00,7786.0,7786.5,7785.75,7786.5,306
2026-08-11 07:40:00-04:00,7786.5,7787.5,7786.25,7787.5,276
2026-08-11 07:41:00-04:00,7787.25,7787.5,7787.0,7787.25,115
2026-08-11 07:42:00-04:00,7787.25,7788.5,7787.25,7788.25,267
2026-08-11 07:43:00-04:00,7788.0,7788.5,7786.25,7788.0,578
2026-08-11 07:44:00-04:00,7788.25,7788.5,7787.5,7788.25,207
2026-08-11 07:45:00-04:00,7788.25,7788.75,7788.25,7788.5,220
2026-08-11 07:46:00-04:00,7788.25,7788.75,7788.25,7788.25,200
2026-08-11 07:47:00-04:00,7788.25,7788.5,7787.25,7787.5,199
2026-08-11 07:48:00-04:00,7787.5,7787.5,7787.0,7787.25,132
2026-08-11 07:49:00-04:00,7787.25,7787.75,7787.0,7787.75,99
2026-08-11 07:50:00-04:00,7788.0,7788.5,7788.0,7788.25,67
2026-08-11 07:51:00-04:00,7788.25,7788.75,7787.75,7788.5,181
2026-08-11 07:52:00-04:00,7788.5,7789.5,7788.5,7789.5,219
2026-08-11 07:53:00-04:00,7789.5,7790.0,7789.5,7789.75,164
2026-08-11 07:54:00-04:00,7789.75,7790.5,7789.5,7790.25,117
2026-08-11 07:55:00-04:00,7790.0,7790.25,7789.25,7789.75,156
2026-08-11 07:56:00-04:00,7789.75,7789.75,7788.25,7788.5,178
2026-08-11 07:57:00-04:00,7788.75,7789.0,7788.75,7789.0,47
2026-08-11 07:58:00-04:00,7789.25,7789.25,7788.25,7789.0,110
2026-08-11 07:59:00-04:00,7788.75,7789.25,7788.5,7789.25,60
2026-08-11 08:00:00-04:00,7789.25,7789.5,7788.5,7788.5,204
2026-08-11 08:01:00-04:00,7788.75,7788.75,7788.0,7788.25,176
2026-08-11 08:02:00-04:00,7788.25,7789.75,7788.25,7789.25,178
2026-08-11 08:03:00-04:00,7789.5,7790.25,7789.5,7789.75,117
2026-08-11 08:04:00-04:00,7789.5,7789.75,7789.0,7789.25,159
2026-08-11 08:05:00-04:00,7789.25,7790.75,7789.25,7790.5,184
2026-08-11 08:06:00-04:00,7790.5,7791.0,7790.0,7791.0,266
2026-08-11 08:07:00-04:00,7790.75,7791.0,7790.0,7790.25,244
2026-08-11 08:08:00-04:00,7790.5,7791.25,7790.25,7791.0,190
2026-08-11 08:09:00-04:00,7791.0,7791.75,7790.75,7791.5,290
2026-08-11 08:10:00-04:00,7791.5,7792.5,7791.0,7792.0,318
2026-08-11 08:11:00-04:00,7792.0,7792.25,7791.0,7791.5,318
2026-08-11 08:12:00-04:00,7791.5,7791.75,7791.25,7791.5,93
2026-08-11 08:13:00-04:00,7791.75,7792.0,7791.5,7791.5,225
2026-08-11 08:14:00-04:00,7791.5,7792.75,7791.5,7792.75,377
2026-08-11 08:15:00-04:00,7793.0,7793.75,7792.0,7792.5,719
2026-08-11 08:16:00-04:00,7792.5,7794.25,7792.0,7794.0,680
2026-08-11 08:17:00-04:00,7794.0,7794.5,7793.5,7794.0,617
2026-08-11 08:18:00-04:00,7794.0,7794.75,7794.0,7794.75,529
2026-08-11 08:19:00-04:00,7794.75,7795.25,7793.0,7793.0,349
2026-08-11 08:20:00-04:00,7793.0,7793.5,7792.25,7793.5,239
2026-08-11 08:21:00-04:00,7793.25,7794.0,7792.75,7792.75,391
2026-08-11 08:22:00-04:00,7792.75,7792.75,7786.75,7789.75,3139
2026-08-11 08:23:00-04:00,7789.75,7789.75,7785.25,7785.75,1002
2026-08-11 08:24:00-04:00,7785.75,7787.25,7785.5,7786.25,780
2026-08-11 08:25:00-04:00,7786.25,7787.25,7786.25,7787.0,380
2026-08-11 08:26:00-04:00,7787.0,7788.0,7786.5,7787.5,567
2026-08-11 08:27:00-04:00,7787.75,7788.5,7787.5,7788.0,221
2026-08-11 08:28:00-04:00,7788.0,7788.75,7787.5,7788.25,264
2026-08-11 08:29:00-04:00,7788.0,7788.75,7788.0,7788.25,233
2026-08-11 08:30:00-04:00,7788.0,7788.0,7786.5,7787.25,386
2026-08-11 08:31:00-04:00,7787.5,7787.75,7786.75,7787.75,250
2026-08-11 08:32:00-04:00,7787.75,7788.5,7787.5,7788.25,303
2026-08-11 08:33:00-04:00,7788.25,7788.5,7787.75,7787.75,218
2026-08-11 08:34:00-04:00,7787.75,7788.75,7787.25,7788.25,438
2026-08-11 08:35:00-04:00,7788.0,7789.5,7787.75,7789.25,247
2026-08-11 08:36:00-04:00,7789.25,7790.5,7789.0,7790.25,284
2026-08-11 08:37:00-04:00,7790.25,7791.0,7790.0,7790.75,234
2026-08-11 08:38:00-04:00,7790.5,7791.25,7790.25,7790.75,184
2026-08-11 08:39:00-04:00,7790.5,7791.25,7790.25,7790.75,217
2026-08-11 08:40:00-04:00,7790.5,7790.75,7789.75,7790.25,201
2026-08-11 08:41:00-04:00,7790.25,7790.5,7790.0,7790.25,220
2026-08-11 08:42:00-04:00,7790.25,7790.5,7789.0,7789.0,196
2026-08-11 08:43:00-04:00,7789.25,7789.75,7789.0,7789.75,237
2026-08-11 08:44:00-04:00,7790.0,7790.0,7789.75,7789.75,77
2026-08-11 08:45:00-04:00,7789.75,7789.75,7789.5,7789.75,206
2026-08-11 08:46:00-04:00,7789.5,7789.75,7788.75,7789.0,334
2026-08-11 08:47:00-04:00,7789.25,7790.0,7789.0,7789.5,262
2026-08-11 08:48:00-04:00,7789.5,7789.75,7788.0,7788.5,210
2026-08-11 08:49:00-04:00,7788.5,7788.75,7788.0,7788.25,211
2026-08-11 08:50:00-04:00,7788.25,7788.75,7788.25,7788.5,219
2026-08-11 08:51:00-04:00,7788.5,7788.5,7787.5,7788.0,241
2026-08-11 08:52:00-04:00,7788.0,7788.0,7786.75,7787.25,259
2026-08-11 08:53:00-04:00,7787.25,7788.0,7787.25,7787.75,242
2026-08-11 08:54:00-04:00,7787.75,7788.0,7787.5,7787.75,193
2026-08-11 08:55:00-04:00,7788.0,7788.25,7787.75,7788.0,247
2026-08-11 08:56:00-04:00,7788.0,7788.5,7788.0,7788.5,177
2026-08-11 08:57:00-04:00,7788.25,7789.0,7788.25,7788.5,166
2026-08-11 08:58:00-04:00,7788.5,7788.75,7788.25,7788.5,139
2026-08-11 08:59:00-04:00,7788.5,7788.5,7787.5,7787.5,157
2026-08-11 09:00:00-04:00,7787.75,7789.75,7787.5,7789.75,537
2026-08-11 09:01:00-04:00,7789.75,7789.75,7788.5,7788.5,478
2026-08-11 09:02:00-04:00,7788.5,7789.0,7788.25,7789.0,198
2026-08-11 09:03:00-04:00,7789.0,7790.25,7789.0,7789.5,314
2026-08-11 09:04:00-04:00,7789.5,7789.5,7788.5,7788.5,339
2026-08-11 09:05:00-04:00,7788.5,7790.0,7788.5,7790.0,284
2026-08-11 09:06:00-04:00,7790.0,7791.5,7790.0,7791.25,453
2026-08-11 09:07:00-04:00,7791.0,7791.5,7791.0,7791.5,210
2026-08-11 09:08:00-04:00,7791.5,7791.75,7790.75,7791.25,344
2026-08-11 09:09:00-04:00,7791.0,7791.25,7790.5,7791.0,214
2026-08-11 09:10:00-04:00,7791.0,7791.0,7790.5,7790.75,134
2026-08-11 09:11:00-04:00,7790.75,7790.75,7789.25,7790.0,506
2026-08-11 09:12:00-04:00,7789.75,7790.0,7787.5,7787.75,423
2026-08-11 09:13:00-04:00,7787.75,7788.25,7787.0,7788.0,381
2026-08-11 09:14:00-04:00,7788.25,7788.5,7787.5,7787.75,201
2026-08-11 09:15:00-04:00,7787.75,7788.0,7786.25,7787.0,444
2026-08-11 09:16:00-04:00,7787.25,7788.25,7787.25,7788.25,238
2026-08-11 09:17:00-04:00,7788.25,7792.0,7788.25,7791.25,1589
2026-08-11 09:18:00-04:00,7791.25,7792.0,7790.75,7791.0,524
2026-08-11 09:19:00-04:00,7791.25,7792.0,7790.75,7791.25,492
2026-08-11 09:20:00-04:00,7791.0,7791.25,7790.5,7791.25,353
2026-08-11 09:21:00-04:00,7791.25,7791.25,7791.0,7791.25,136
2026-08-11 09:22:00-04:00,7791.5,7792.0,7791.0,7791.5,224
2026-08-11 09:23:00-04:00,7791.5,7792.0,7791.0,7791.0,212
2026-08-11 09:24:00-04:00,7791.0,7791.25,7790.5,7791.25,366
2026-08-11 09:25:00-04:00,7791.5,7792.25,7790.75,7791.75,456
2026-08-11 09:26:00-04:00,7791.5,7791.75,7790.0,7790.75,763
2026-08-11 09:27:00-04:00,7790.75,7793.5,7790.75,7793.5,1529
2026-08-11 09:28:00-04:00,7793.5,7793.5,7792.25,7793.0,1554
2026-08-11 09:29:00-04:00,7792.75,7792.75,7791.25,7791.5,1456
2026-08-11 09:30:00-04:00,7791.75,7792.5,7785.0,7785.75,11763
2026-08-11 09:31:00-04:00,7785.75,7786.5,7781.5,7782.0,7470
2026-08-11 09:32:00-04:00,7782.0,7783.0,7779.5,7781.25,4183
2026-08-11 09:33:00-04:00,7781.25,7782.75,7778.5,7779.25,4069
2026-08-11 09:34:00-04:00,7779.25,7781.5,7779.25,7780.75,3591
2026-08-11 09:35:00-04:00,7780.75,7780.75,7776.25,7776.5,5591
2026-08-11 09:36:00-04:00,7776.5,7780.0,7775.5,7778.5,3676
2026-08-11 09:37:00-04:00,7778.5,7781.75,7778.0,7779.0,3472
2026-08-11 09:38:00-04:00,7779.25,7779.25,7774.75,7776.75,4292
2026-08-11 09:39:00-04:00,7776.5,7777.5,7774.75,7777.5,2723
2026-08-11 09:40:00-04:00,7777.5,7780.5,7777.0,7780.5,3719
2026-08-11 09:41:00-04:00,7780.5,7782.75,7779.25,7782.25,3273
2026-08-11 09:42:00-04:00,7782.0,7783.5,7779.25,7782.0,3091
2026-08-11 09:43:00-04:00,7782.0,7782.25,7779.5,7780.0,2118
2026-08-11 09:44:00-04:00,7780.0,7781.0,7778.25,7778.75,3201
2026-08-11 09:45:00-04:00,7778.75,7781.0,7775.5,7775.75,3575
2026-08-11 09:46:00-04:00,7775.75,7777.0,7771.75,7775.0,6941
2026-08-11 09:47:00-04:00,7775.25,7776.0,7772.25,7773.75,4098
2026-08-11 09:48:00-04:00,7773.75,7775.0,7771.75,7774.25,3348
2026-08-11 09:49:00-04:00,7774.0,7776.25,7772.5,7774.5,2667
2026-08-11 09:50:00-04:00,7774.5,7776.5,7772.0,7772.0,2830
2026-08-11 09:51:00-04:00,7772.25,7773.75,7771.75,7773.75,2412
2026-08-11 09:52:00-04:00,7773.5,7776.75,7772.75,7776.75,2524
2026-08-11 09:53:00-04:00,7776.75,7777.5,7774.5,7776.25,2301
2026-08-11 09:54:00-04:00,7776.5,7776.75,7774.5,7775.0,1978
2026-08-11 09:55:00-04:00,7775.0,7777.0,7774.0,7776.5,2023
2026-08-11 09:56:00-04:00,7776.5,7779.25,7776.0,7779.25,2536
2026-08-11 09:57:00-04:00,7779.25,7780.5,7778.25,7779.75,2424
2026-08-11 09:58:00-04:00,7779.75,7780.5,7777.5,7779.0,1576
