datetime,open,high,low,close,volume
2026-07-21 19:00:00-04:00,7540.5,7541.25,7539.5,7540.75,281
2026-07-21 19:05:00-04:00,7540.5,7541.0,7539.75,7540.75,190
2026-07-21 19:10:00-04:00,7540.25,7542.0,7540.0,7541.5,313
2026-07-21 19:15:00-04:00,7541.75,7544.0,7540.25,7543.5,509
2026-07-21 19:20:00-04:00,7543.25,7543.25,7540.75,7541.0,223
2026-07-21 19:25:00-04:00,7541.0,7543.25,7540.75,7543.0,128
2026-07-21 19:30:00-04:00,7542.75,7544.0,7542.25,7543.0,183
2026-07-21 19:35:00-04:00,7542.75,7543.25,7541.0,7541.25,161
2026-07-21 19:40:00-04:00,7541.5,7541.75,7539.5,7540.25,252
2026-07-21 19:45:00-04:00,7540.25,7543.25,7540.0,7543.25,310
2026-07-21 19:50:00-04:00,7543.0,7544.0,7540.25,7541.0,366
2026-07-21 19:55:00-04:00,7541.25,7544.0,7541.25,7543.25,362
2026-07-21 20:00:00-04:00,7543.25,7547.0,7542.0,7546.5,1111
2026-07-21 20:05:00-04:00,7546.75,7547.0,7543.5,7544.75,864
2026-07-21 20:10:00-04:00,7544.5,7546.25,7542.25,7544.75,619
2026-07-21 20:15:00-04:00,7545.0,7545.25,7542.25,7544.75,633
2026-07-21 20:20:00-04:00,7544.75,7545.5,7541.75,7542.75,499
2026-07-21 20:25:00-04:00,7542.75,7544.25,7540.5,7541.75,785
2026-07-21 20:30:00-04:00,7542.0,7542.75,7539.0,7541.0,686
2026-07-21 20:35:00-04:00,7540.75,7542.0,7539.25,7541.5,626
2026-07-21 20:40:00-04:00,7541.25,7542.5,7540.25,7540.75,498
2026-07-21 20:45:00-04:00,7540.75,7541.0,7537.5,7540.25,705
2026-07-21 20:50:00-04:00,7540.25,7541.5,7538.75,7539.25,465
2026-07-21 20:55:00-04:00,7539.0,7542.25,7538.5,7542.0,432
2026-07-21 21:00:00-04:00,7542.0,7543.0,7536.0,7537.5,1217
2026-07-21 21:05:00-04:00,7537.5,7538.25,7536.0,7536.25,476
2026-07-21 21:10:00-04:00,7536.75,7538.75,7536.25,7538.25,437
2026-07-21 21:15:00-04:00,7538.75,7539.25,7537.75,7538.5,370
2026-07-21 21:20:00-04:00,7538.5,7538.5,7535.0,7535.0,740
2026-07-21 21:25:00-04:00,7535.25,7538.0,7534.5,7536.25,470
2026-07-21 21:30:00-04:00,7536.25,7536.5,7534.25,7536.25,599
2026-07-21 21:35:00-04:00,7536.5,7537.75,7536.0,7537.25,282
2026-07-21 21:40:00-04:00,7537.5,7538.5,7536.25,7538.25,558
2026-07-21 21:45:00-04:00,7538.25,7542.25,7537.5,7542.0,765
2026-07-21 21:50:00-04:00,7542.25,7544.5,7541.0,7544.0,568
2026-07-21 21:55:00-04:00,7544.0,7544.0,7540.5,7541.0,482
2026-07-21 22:00:00-04:00,7541.25,7541.75,7536.75,7538.25,786
2026-07-21 22:05:00-04:00,7538.5,7539.5,7536.0,7537.25,418
2026-07-21 22:10:00-04:00,7537.25,7540.25,7537.0,7539.5,371
2026-07-21 22:15:00-04:00,7539.5,7540.5,7538.75,7539.5,611
2026-07-21 22:20:00-04:00,7539.75,7540.5,7539.0,7540.0,321
2026-07-21 22:25:00-04:00,7540.0,7542.75,7538.25,7541.5,382
2026-07-21 22:30:00-04:00,7541.25,7541.75,7539.0,7539.5,456
2026-07-21 22:35:00-04:00,7539.5,7539.75,7538.0,7538.5,313
2026-07-21 22:40:00-04:00,7538.5,7541.75,7538.25,7541.25,440
2026-07-21 22:45:00-04:00,7541.5,7543.0,7540.75,7542.5,434
2026-07-21 22:50:00-04:00,7542.75,7542.75,7541.0,7541.75,301
2026-07-21 22:55:00-04:00,7542.0,7542.25,7539.5,7541.25,371
2026-07-21 23:00:00-04:00,7541.0,7542.5,7540.0,7542.0,692
2026-07-21 23:05:00-04:00,7541.75,7542.5,7538.75,7539.0,592
2026-07-21 23:10:00-04:00,7538.75,7539.25,7537.75,7538.5,430
2026-07-21 23:15:00-04:00,7538.5,7540.0,7538.25,7539.75,381
2026-07-21 23:20:00-04:00,7539.75,7543.75,7539.75,7543.25,466
2026-07-21 23:25:00-04:00,7543.25,7544.75,7543.0,7544.0,475
2026-07-21 23:30:00-04:00,7544.0,7544.5,7539.0,7539.75,671
2026-07-21 23:35:00-04:00,7539.75,7540.5,7538.5,7539.75,319
2026-07-21 23:40:00-04:00,7539.75,7541.0,7538.75,7539.0,253
2026-07-21 23:45:00-04:00,7539.25,7540.5,7539.25,7539.75,260
2026-07-21 23:50:00-04:00,7539.75,7539.75,7535.0,7535.5,816
2026-07-21 23:55:00-04:00,7535.5,7535.75,7534.25,7535.0,690
2026-07-22 00:05:00-04:00,7538.0,7538.25,7537.75,7538.25,786
2026-07-22 00:10:00-04:00,7538.0,7538.5,7536.75,7537.5,230
2026-07-22 00:15:00-04:00,7537.5,7539.0,7537.5,7538.5,137
2026-07-22 00:20:00-04:00,7538.25,7539.25,7538.25,7539.0,132
2026-07-22 00:25:00-04:00,7539.0,7539.0,7538.25,7538.75,231
2026-07-22 00:30:00-04:00,7538.5,7538.5,7535.75,7536.25,500
2026-07-22 00:35:00-04:00,7536.25,7537.0,7536.0,7536.5,165
2026-07-22 00:40:00-04:00,7536.75,7538.25,7536.0,7537.75,250
2026-07-22 00:45:00-04:00,7537.75,7538.0,7536.0,7536.75,262
2026-07-22 00:50:00-04:00,7536.75,7537.0,7536.0,7536.0,173
2026-07-22 00:55:00-04:00,7535.75,7538.25,7535.25,7538.25,406
2026-07-22 01:00:00-04:00,7538.5,7538.75,7536.25,7536.25,214
2026-07-22 01:05:00-04:00,7536.25,7536.5,7534.75,7535.0,517
2026-07-22 01:10:00-04:00,7535.0,7536.0,7534.5,7535.25,435
2026-07-22 01:15:00-04:00,7535.25,7536.5,7534.5,7535.25,462
2026-07-22 01:20:00-04:00,7535.25,7535.25,7533.75,7534.25,398
2026-07-22 01:25:00-04:00,7534.5,7536.5,7534.0,7534.5,366
2026-07-22 01:30:00-04:00,7534.75,7536.5,7533.5,7536.25,417
2026-07-22 01:35:00-04:00,7536.25,7536.25,7533.0,7534.75,585
2026-07-22 01:40:00-04:00,7534.5,7535.0,7532.75,7533.0,570
2026-07-22 01:45:00-04:00,7533.0,7534.5,7532.0,7534.0,618
2026-07-22 01:50:00-04:00,7534.0,7537.0,7533.75,7534.5,482
2026-07-22 01:55:00-04:00,7534.5,7536.5,7534.25,7536.25,252
2026-07-22 02:00:00-04:00,7536.0,7536.5,7535.0,7535.5,501
2026-07-22 02:05:00-04:00,7535.5,7535.75,7532.75,7533.0,717
2026-07-22 02:10:00-04:00,7533.25,7535.0,7533.25,7533.75,490
2026-07-22 02:15:00-04:00,7534.0,7534.0,7529.0,7529.75,1610
2026-07-22 02:20:00-04:00,7529.75,7530.0,7523.5,7525.75,2354
2026-07-22 02:25:00-04:00,7525.5,7526.0,7524.0,7524.5,1112
2026-07-22 02:30:00-04:00,7524.75,7527.0,7524.25,7527.0,1436
2026-07-22 02:35:00-04:00,7527.0,7529.5,7526.75,7527.75,704
2026-07-22 02:40:00-04:00,7527.75,7528.0,7525.5,7525.5,555
2026-07-22 02:45:00-04:00,7525.25,7525.25,7521.0,7521.75,2032
2026-07-22 02:50:00-04:00,7522.0,7526.25,7521.5,7525.0,1186
2026-07-22 02:55:00-04:00,7525.0,7525.25,7522.75,7522.75,740
2026-07-22 03:00:00-04:00,7522.5,7523.25,7519.0,7520.0,2006
2026-07-22 03:05:00-04:00,7520.0,7520.0,7516.0,7518.5,1794
2026-07-22 03:10:00-04:00,7518.75,7523.0,7518.75,7523.0,1792
2026-07-22 03:15:00-04:00,7523.25,7526.25,7522.75,7525.0,1399
2026-07-22 03:20:00-04:00,7524.75,7526.0,7521.75,7522.25,922
2026-07-22 03:25:00-04:00,7522.25,7527.25,7521.25,7525.25,1194
2026-07-22 03:30:00-04:00,7525.0,7526.25,7519.0,7519.0,2097
2026-07-22 03:35:00-04:00,7519.25,7520.0,7515.25,7515.5,1651
2026-07-22 03:40:00-04:00,7515.25,7517.0,7512.0,7517.0,3283
2026-07-22 03:45:00-04:00,7517.0,7518.75,7513.5,7514.0,2088
2026-07-22 03:50:00-04:00,7513.75,7517.0,7512.75,7515.5,968
2026-07-22 03:55:00-04:00,7516.0,7517.0,7515.0,7516.25,851
2026-07-22 04:00:00-04:00,7516.75,7521.25,7514.75,7521.25,1920
2026-07-22 04:05:00-04:00,7521.0,7522.75,7518.25,7521.0,1422
2026-07-22 04:10:00-04:00,7521.0,7521.0,7515.75,7516.25,1342
2026-07-22 04:15:00-04:00,7516.25,7519.75,7516.25,7518.5,796
2026-07-22 04:20:00-04:00,7518.75,7522.5,7518.25,7522.0,983
2026-07-22 04:25:00-04:00,7522.0,7523.75,7521.0,7523.5,1366
2026-07-22 04:30:00-04:00,7523.5,7526.5,7523.0,7525.5,1588
2026-07-22 04:35:00-04:00,7525.5,7525.75,7522.25,7522.25,683
2026-07-22 04:40:00-04:00,7522.5,7523.25,7521.0,7522.25,623
2026-07-22 04:45:00-04:00,7522.25,7525.25,7522.25,7523.25,762
2026-07-22 04:50:00-04:00,7523.25,7526.0,7522.25,7525.0,845
2026-07-22 04:55:00-04:00,7525.0,7526.0,7523.25,7525.0,791
2026-07-22 05:00:00-04:00,7525.25,7529.5,7524.5,7528.75,1427
2026-07-22 05:05:00-04:00,7528.75,7531.75,7527.25,7528.75,1592
2026-07-22 05:10:00-04:00,7529.0,7529.75,7527.5,7528.0,1298
2026-07-22 05:15:00-04:00,7528.0,7529.25,7527.25,7528.75,719
2026-07-22 05:20:00-04:00,7528.5,7531.25,7528.25,7530.25,1698
2026-07-22 05:25:00-04:00,7530.25,7530.5,7527.0,7527.25,730
2026-07-22 05:30:00-04:00,7527.0,7527.5,7522.25,7522.5,1248
2026-07-22 05:35:00-04:00,7522.25,7525.0,7522.25,7524.25,817
2026-07-22 05:40:00-04:00,7524.25,7525.75,7522.5,7524.75,734
2026-07-22 05:45:00-04:00,7524.5,7526.0,7524.0,7524.75,702
2026-07-22 05:50:00-04:00,7524.5,7524.5,7520.25,7521.5,1195
2026-07-22 05:55:00-04:00,7522.0,7526.5,7521.75,7526.25,1061
2026-07-22 06:00:00-04:00,7526.75,7530.5,7526.25,7529.0,1266
2026-07-22 06:05:00-04:00,7529.25,7529.5,7526.75,7527.5,452
2026-07-22 06:10:00-04:00,7527.0,7528.25,7525.5,7525.5,896
2026-07-22 06:15:00-04:00,7525.25,7526.75,7524.5,7526.75,480
2026-07-22 06:20:00-04:00,7530.75,7533.0,7530.5,7532.0,2248
2026-07-22 06:25:00-04:00,7532.0,7532.5,7530.25,7531.5,933
2026-07-22 06:30:00-04:00,7531.75,7532.75,7530.25,7530.25,903
2026-07-22 06:35:00-04:00,7530.5,7531.0,7527.75,7528.5,942
2026-07-22 06:40:00-04:00,7528.5,7529.0,7526.25,7526.25,1062
2026-07-22 06:45:00-04:00,7526.0,7531.5,7525.75,7531.25,1008
2026-07-22 06:50:00-04:00,7531.75,7532.0,7530.25,7530.5,533
2026-07-22 06:55:00-04:00,7530.5,7531.25,7529.75,7530.0,449
2026-07-22 07:00:00-04:00,7530.0,7530.25,7526.5,7526.5,1215
2026-07-22 07:05:00-04:00,7526.75,7529.0,7526.5,7528.75,997
2026-07-22 07:10:00-04:00,7529.0,7529.75,7525.25,7525.25,827
2026-07-22 07:15:00-04:00,7525.25,7525.25,7523.5,7524.0,893
2026-07-22 07:20:00-04:00,7523.75,7527.0,7523.75,7525.75,718
2026-07-22 07:25:00-04:00,7525.75,7525.75,7522.5,7523.0,1265
2026-07-22 07:30:00-04:00,7523.0,7524.75,7522.75,7524.75,854
2026-07-22 07:35:00-04:00,7524.75,7526.5,7523.25,7523.5,797
2026-07-22 07:40:00-04:00,7523.5,7523.5,7511.5,7516.25,7386
2026-07-22 07:45:00-04:00,7516.25,7523.25,7515.5,7521.75,2754
2026-07-22 07:50:00-04:00,7521.75,7522.0,7517.5,7518.25,1434
2026-07-22 07:55:00-04:00,7518.5,7518.75,7515.5,7517.25,1353
2026-07-22 08:00:00-04:00,7517.5,7520.25,7514.0,7515.5,2887
2026-07-22 08:05:00-04:00,7515.75,7519.25,7514.75,7516.5,1849
2026-07-22 08:10:00-04:00,7516.25,7519.25,7515.75,7518.75,1518
2026-07-22 08:15:00-04:00,7518.75,7519.25,7515.0,7516.0,1727
2026-07-22 08:20:00-04:00,7516.0,7516.5,7512.25,7512.5,1867
2026-07-22 08:25:00-04:00,7512.75,7516.5,7512.0,7516.5,1452
2026-07-22 08:30:00-04:00,7516.75,7522.75,7516.25,7521.25,2948
2026-07-22 08:35:00-04:00,7521.25,7523.25,7520.25,7522.5,2028
2026-07-22 08:40:00-04:00,7522.25,7523.0,7521.75,7522.0,1056
2026-07-22 08:45:00-04:00,7522.0,7522.0,7515.5,7516.5,1928
2026-07-22 08:50:00-04:00,7516.5,7520.0,7516.0,7519.75,1192
2026-07-22 08:55:00-04:00,7519.75,7520.0,7504.0,7514.75,9769
2026-07-22 09:00:00-04:00,7515.0,7519.5,7514.75,7519.25,3654
2026-07-22 09:05:00-04:00,7519.25,7521.0,7516.25,7520.75,2642
2026-07-22 09:10:00-04:00,7520.5,7520.5,7517.5,7519.0,2280
2026-07-22 09:15:00-04:00,7519.0,7524.25,7518.75,7524.0,3620
2026-07-22 09:20:00-04:00,7524.0,7526.0,7522.5,7526.0,2499
2026-07-22 09:25:00-04:00,7526.25,7528.75,7523.5,7528.0,5245
2026-07-22 09:30:00-04:00,7527.75,7537.5,7525.25,7534.75,27836
2026-07-22 09:35:00-04:00,7534.75,7536.5,7531.75,7535.75,16141
2026-07-22 09:40:00-04:00,7535.25,7539.25,7532.5,7537.5,12897
2026-07-22 09:45:00-04:00,7537.25,7542.25,7537.25,7539.5,15831
2026-07-22 09:50:00-04:00,7539.25,7543.5,7535.5,7543.5,15912
2026-07-22 09:55:00-04:00,7543.25,7550.0,7542.0,7549.75,19441
2026-07-22 10:00:00-04:00,7549.75,7552.0,7547.0,7552.0,17103
2026-07-22 10:05:00-04:00,7552.0,7556.25,7547.5,7547.75,16254
2026-07-22 10:10:00-04:00,7548.0,7550.25,7543.25,7544.5,12354
2026-07-22 10:15:00-04:00,7544.75,7545.25,7540.0,7543.5,14642
2026-07-22 10:20:00-04:00,7543.0,7546.75,7535.75,7538.0,18807
2026-07-22 10:25:00-04:00,7538.25,7540.0,7532.75,7534.5,15737
2026-07-22 10:30:00-04:00,7534.5,7540.0,7533.5,7534.25,14587
2026-07-22 10:35:00-04:00,7534.5,7536.5,7532.5,7535.25,9962
2026-07-22 10:40:00-04:00,7535.0,7536.5,7529.5,7529.5,12594
2026-07-22 10:45:00-04:00,7529.75,7537.0,7528.75,7536.0,14058
2026-07-22 10:50:00-04:00,7536.25,7539.0,7533.0,7536.25,10696
2026-07-22 10:55:00-04:00,7536.25,7542.25,7534.0,7542.0,9969
2026-07-22 11:00:00-04:00,7542.0,7546.75,7541.25,7545.25,10704
2026-07-22 11:05:00-04:00,7545.25,7549.75,7544.25,7548.5,12278
2026-07-22 11:10:00-04:00,7548.5,7552.75,7548.25,7551.0,12427
2026-07-22 11:15:00-04:00,7551.25,7552.25,7547.5,7551.0,8738
2026-07-22 11:20:00-04:00,7551.0,7556.75,7550.5,7555.75,12127
2026-07-22 11:25:00-04:00,7556.0,7559.5,7555.25,7557.0,12500
2026-07-22 11:30:00-04:00,7557.0,7558.0,7552.0,7552.5,10554
2026-07-22 11:35:00-04:00,7552.25,7554.0,7550.0,7551.75,7420
2026-07-22 11:40:00-04:00,7551.75,7554.75,7550.5,7552.5,6955
2026-07-22 11:45:00-04:00,7552.5,7556.25,7552.5,7556.0,5972
2026-07-22 11:50:00-04:00,7556.25,7558.5,7554.75,7555.25,5895
2026-07-22 11:55:00-04:00,7555.0,7560.75,7554.25,7560.0,6154
2026-07-22 12:00:00-04:00,7560.25,7561.0,7557.25,7559.5,6284
2026-07-22 12:05:00-04:00,7559.5,7561.75,7558.0,7560.25,4596
2026-07-22 12:10:00-04:00,7560.0,7560.75,7558.75,7559.5,4094
2026-07-22 12:15:00-04:00,7559.75,7563.5,7559.25,7562.75,7221
2026-07-22 12:20:00-04:00,7562.5,7562.5,7560.5,7561.5,4055
2026-07-22 12:25:00-04:00,7561.25,7562.25,7559.5,7561.5,3919
2026-07-22 12:30:00-04:00,7561.5,7562.75,7560.5,7562.0,3756
2026-07-22 12:35:00-04:00,7561.75,7562.25,7560.5,7561.5,2703
2026-07-22 12:40:00-04:00,7561.5,7561.5,7559.25,7560.25,4081
2026-07-22 12:45:00-04:00,7560.5,7561.75,7558.0,7558.75,5028
2026-07-22 12:50:00-04:00,7558.75,7559.5,7557.5,7558.0,4288
2026-07-22 12:55:00-04:00,7558.0,7562.5,7557.75,7561.0,3980
2026-07-22 13:00:00-04:00,7561.0,7562.5,7556.75,7557.5,6372
2026-07-22 13:05:00-04:00,7557.5,7560.0,7557.25,7558.75,4957
2026-07-22 13:10:00-04:00,7558.5,7558.75,7554.75,7555.5,4349
2026-07-22 13:15:00-04:00,7555.75,7557.0,7554.25,7555.0,6529
2026-07-22 13:20:00-04:00,7555.0,7555.25,7552.0,7554.0,7890
2026-07-22 13:25:00-04:00,7554.25,7555.5,7552.25,7553.0,5135
2026-07-22 13:30:00-04:00,7552.75,7555.25,7551.0,7551.0,4589
2026-07-22 13:35:00-04:00,7551.25,7556.25,7550.75,7556.0,4913
2026-07-22 13:40:00-04:00,7556.0,7556.0,7553.0,7553.5,3100
2026-07-22 13:45:00-04:00,7553.5,7555.0,7552.5,7552.75,2669
2026-07-22 13:50:00-04:00,7553.0,7554.0,7549.25,7549.5,4668
2026-07-22 13:55:00-04:00,7549.25,7549.5,7546.0,7547.5,7405
2026-07-22 14:00:00-04:00,7547.5,7549.75,7544.5,7546.25,10564
2026-07-22 14:05:00-04:00,7546.25,7549.5,7545.0,7545.5,5938
2026-07-22 14:10:00-04:00,7545.25,7546.25,7542.25,7542.75,6475
2026-07-22 14:15:00-04:00,7542.5,7546.5,7542.5,7544.75,5712
2026-07-22 14:20:00-04:00,7545.0,7548.0,7544.0,7544.75,5244
2026-07-22 14:25:00-04:00,7545.0,7548.25,7544.5,7547.0,4377
2026-07-22 14:30:00-04:00,7547.25,7547.25,7542.5,7544.5,8512
2026-07-22 14:35:00-04:00,7544.25,7547.0,7544.0,7546.5,4343
2026-07-22 14:40:00-04:00,7546.75,7547.25,7544.75,7545.25,5896
2026-07-22 14:45:00-04:00,7545.25,7549.0,7544.5,7544.75,6429
2026-07-22 14:50:00-04:00,7544.75,7548.5,7543.5,7547.5,6551
2026-07-22 14:55:00-04:00,7547.75,7548.5,7546.25,7546.75,4719
2026-07-22 15:00:00-04:00,7547.0,7547.25,7544.0,7545.25,7168
2026-07-22 15:05:00-04:00,7545.0,7546.0,7544.0,7544.75,4362
2026-07-22 15:10:00-04:00,7544.5,7545.0,7541.0,7541.75,7223
2026-07-22 15:15:00-04:00,7541.75,7544.75,7540.75,7543.75,5537
2026-07-22 15:20:00-04:00,7543.75,7543.75,7540.75,7541.5,4690
2026-07-22 15:25:00-04:00,7541.25,7544.25,7539.0,7542.5,8551
2026-07-22 15:30:00-04:00,7542.5,7542.75,7539.25,7539.5,8299
2026-07-22 15:35:00-04:00,7539.75,7540.75,7536.25,7536.75,8479
2026-07-22 15:40:00-04:00,7536.75,7542.25,7536.75,7540.75,9306
2026-07-22 15:45:00-04:00,7540.75,7544.5,7540.25,7542.75,8761
2026-07-22 15:50:00-04:00,7543.75,7546.25,7540.0,7541.25,16589
2026-07-22 15:55:00-04:00,7541.25,7545.75,7535.75,7536.5,62139
2026-07-22 16:00:00-04:00,7536.75,7552.5,7535.5,7536.25,27399
2026-07-22 16:05:00-04:00,7536.25,7542.0,7531.75,7536.0,10919
2026-07-22 16:10:00-04:00,7535.75,7553.25,7535.0,7553.25,7610
2026-07-22 16:15:00-04:00,7552.75,7554.0,7548.5,7552.5,5087
2026-07-22 16:20:00-04:00,7552.75,7552.75,7547.25,7551.0,2555
2026-07-22 16:25:00-04:00,7551.25,7552.0,7546.25,7548.5,2031
2026-07-22 16:30:00-04:00,7548.25,7549.25,7546.5,7547.75,1536
2026-07-22 16:35:00-04:00,7547.5,7548.5,7543.0,7546.25,1882
2026-07-22 16:40:00-04:00,7546.25,7546.75,7544.75,7544.75,1172
2026-07-22 16:45:00-04:00,7544.5,7546.5,7543.75,7544.5,1153
2026-07-22 16:50:00-04:00,7544.5,7548.75,7544.5,7547.0,1777
2026-07-22 16:55:00-04:00,7546.75,7547.0,7541.0,7541.0,2787
2026-07-22 18:00:00-04:00,7531.25,7536.0,7523.0,7524.5,0
2026-07-22 18:05:00-04:00,7524.5,7525.75,7522.75,7524.25,1421
2026-07-22 18:10:00-04:00,7524.5,7526.75,7523.75,7525.25,979
2026-07-22 18:15:00-04:00,7525.5,7526.5,7522.75,7525.0,776
2026-07-22 18:20:00-04:00,7524.75,7527.25,7524.25,7525.75,964
2026-07-22 18:25:00-04:00,7526.0,7526.25,7521.75,7522.25,1285
2026-07-22 18:30:00-04:00,7522.25,7523.0,7521.25,7522.0,791
2026-07-22 18:35:00-04:00,7521.75,7522.5,7517.0,7517.5,1900
2026-07-22 18:40:00-04:00,7517.25,7518.0,7515.75,7517.5,963
2026-07-22 18:45:00-04:00,7517.5,7520.5,7516.25,7520.5,906
2026-07-22 18:50:00-04:00,7520.5,7523.5,7520.25,7523.0,637
2026-07-22 18:55:00-04:00,7523.0,7524.5,7522.0,7522.5,487
2026-07-22 19:00:00-04:00,7522.5,7522.75,7517.0,7518.75,866
2026-07-22 19:05:00-04:00,7518.75,7519.5,7517.75,7518.25,409
2026-07-22 19:10:00-04:00,7518.25,7521.5,7517.75,7521.0,517
2026-07-22 19:15:00-04:00,7521.0,7521.0,7517.25,7517.75,610
2026-07-22 19:20:00-04:00,7518.0,7519.25,7517.75,7519.25,209
2026-07-22 19:25:00-04:00,7519.5,7520.0,7518.25,7519.5,213
2026-07-22 19:30:00-04:00,7519.25,7521.5,7519.25,7521.0,397
2026-07-22 19:35:00-04:00,7521.0,7522.25,7520.75,7521.75,181
2026-07-22 19:40:00-04:00,7522.0,7523.5,7521.75,7523.25,411
2026-07-22 19:45:00-04:00,7523.0,7528.5,7522.5,7527.0,1266
2026-07-22 19:50:00-04:00,7527.0,7528.5,7525.75,7527.0,623
2026-07-22 19:55:00-04:00,7527.0,7530.5,7526.25,7530.25,762
2026-07-22 20:00:00-04:00,7530.5,7531.75,7527.75,7531.0,1367
2026-07-22 20:05:00-04:00,7531.0,7533.5,7530.75,7532.0,882
2026-07-22 20:10:00-04:00,7531.75,7532.75,7529.25,7532.0,740
2026-07-22 20:15:00-04:00,7531.5,7537.5,7530.25,7536.5,1456
2026-07-22 20:20:00-04:00,7536.75,7541.25,7536.75,7541.25,1628
2026-07-22 20:25:00-04:00,7541.5,7545.0,7540.5,7540.75,1542
2026-07-22 20:30:00-04:00,7540.75,7543.5,7540.5,7543.0,1196
2026-07-22 20:35:00-04:00,7542.75,7545.0,7542.25,7544.0,894
2026-07-22 20:40:00-04:00,7544.25,7546.25,7543.75,7544.5,1191
2026-07-22 20:45:00-04:00,7544.5,7546.0,7543.75,7544.5,616
2026-07-22 20:50:00-04:00,7544.75,7549.25,7543.5,7548.25,1104
2026-07-22 20:55:00-04:00,7548.0,7549.0,7546.25,7546.25,681
2026-07-22 21:00:00-04:00,7546.5,7549.5,7544.5,7548.5,1065
2026-07-22 21:05:00-04:00,7548.5,7549.5,7546.0,7547.0,707
2026-07-22 21:10:00-04:00,7547.0,7548.5,7546.75,7547.25,421
2026-07-22 21:15:00-04:00,7547.5,7548.0,7544.25,7544.25,845
2026-07-22 21:20:00-04:00,7544.5,7546.5,7543.75,7544.25,1858
2026-07-22 21:25:00-04:00,7544.25,7545.75,7543.25,7543.75,980
2026-07-22 21:30:00-04:00,7544.5,7545.5,7540.5,7545.0,1469
2026-07-22 21:35:00-04:00,7545.25,7546.0,7541.0,7541.0,762
2026-07-22 21:40:00-04:00,7541.5,7542.25,7539.0,7539.25,885
2026-07-22 21:45:00-04:00,7539.0,7540.5,7538.5,7539.75,653
2026-07-22 21:50:00-04:00,7539.5,7542.25,7539.0,7541.5,548
2026-07-22 21:55:00-04:00,7541.5,7542.25,7538.25,7538.75,475
2026-07-22 22:00:00-04:00,7538.75,7541.25,7537.5,7541.0,952
2026-07-22 22:05:00-04:00,7541.0,7541.75,7539.25,7539.25,422
2026-07-22 22:10:00-04:00,7539.25,7539.5,7536.0,7536.25,941
2026-07-22 22:15:00-04:00,7536.25,7537.0,7533.25,7533.5,813
2026-07-22 22:20:00-04:00,7533.75,7533.75,7530.75,7530.75,903
2026-07-22 22:25:00-04:00,7530.75,7531.5,7529.5,7530.75,766
2026-07-22 22:30:00-04:00,7531.0,7534.25,7530.5,7533.75,810
2026-07-22 22:35:00-04:00,7533.75,7533.75,7527.0,7528.0,922
2026-07-22 22:40:00-04:00,7528.25,7529.25,7526.5,7528.0,760
2026-07-22 22:45:00-04:00,7528.0,7530.25,7528.0,7528.0,490
2026-07-22 22:50:00-04:00,7527.75,7531.5,7527.5,7531.25,552
2026-07-22 22:55:00-04:00,7530.75,7531.75,7530.25,7530.75,324
2026-07-22 23:00:00-04:00,7531.0,7531.25,7528.25,7528.75,440
2026-07-22 23:05:00-04:00,7528.5,7529.5,7524.75,7525.75,826
2026-07-22 23:10:00-04:00,7525.75,7526.0,7521.5,7523.75,1067
2026-07-22 23:15:00-04:00,7523.75,7524.5,7522.5,7524.5,484
2026-07-22 23:20:00-04:00,7524.5,7525.5,7523.5,7523.75,509
2026-07-22 23:25:00-04:00,7523.75,7525.25,7520.75,7525.25,617
2026-07-22 23:30:00-04:00,7525.25,7528.25,7522.75,7524.0,686
2026-07-22 23:35:00-04:00,7523.75,7525.75,7523.25,7525.75,379
2026-07-22 23:40:00-04:00,7526.0,7528.0,7525.25,7527.75,388
2026-07-22 23:45:00-04:00,7527.75,7528.75,7525.75,7528.5,485
2026-07-22 23:50:00-04:00,7528.25,7529.0,7526.75,7528.5,350
2026-07-22 23:55:00-04:00,7528.5,7528.75,7526.75,7528.0,202
2026-07-23 00:05:00-04:00,7525.0,7525.75,7524.0,7524.0,976
2026-07-23 00:10:00-04:00,7523.75,7529.0,7523.75,7528.5,435
2026-07-23 00:15:00-04:00,7529.0,7529.5,7527.25,7527.5,345
2026-07-23 00:20:00-04:00,7527.5,7530.75,7527.5,7530.5,329
2026-07-23 00:25:00-04:00,7530.5,7533.75,7529.5,7532.25,814
2026-07-23 00:30:00-04:00,7532.0,7533.0,7530.25,7532.75,502
2026-07-23 00:35:00-04:00,7533.0,7533.25,7531.0,7532.75,438
2026-07-23 00:40:00-04:00,7533.0,7533.0,7529.75,7530.0,336
2026-07-23 00:45:00-04:00,7530.0,7531.75,7528.25,7528.25,321
2026-07-23 00:50:00-04:00,7528.25,7528.25,7525.75,7526.75,351
2026-07-23 00:55:00-04:00,7526.75,7528.0,7526.0,7527.25,201
2026-07-23 01:00:00-04:00,7527.5,7528.0,7525.0,7526.0,388
2026-07-23 01:05:00-04:00,7526.25,7526.75,7525.5,7526.0,192
2026-07-23 01:10:00-04:00,7526.25,7527.25,7524.0,7527.0,353
2026-07-23 01:15:00-04:00,7526.75,7526.75,7525.0,7526.0,255
2026-07-23 01:20:00-04:00,7526.0,7528.5,7524.5,7527.25,417
2026-07-23 01:25:00-04:00,7527.0,7533.25,7527.0,7533.25,460
2026-07-23 01:30:00-04:00,7533.5,7535.5,7533.0,7533.25,661
2026-07-23 01:35:00-04:00,7533.5,7533.5,7529.0,7529.25,373
