time,open,high,low,close,volume
2026-08-26 11:07:00-04:00,7695.5,7696.75,7695.25,7696.0,1722
2026-08-26 11:08:00-04:00,7695.75,7697.0,7695.75,7696.75,1197
2026-08-26 11:09:00-04:00,7696.5,7696.75,7695.5,7695.75,1133
2026-08-26 11:10:00-04:00,7695.75,7696.0,7693.5,7695.25,2024
2026-08-26 11:11:00-04:00,7695.5,7696.5,7694.75,7695.75,1095
2026-08-26 11:12:00-04:00,7695.75,7696.75,7695.25,7695.25,1281
2026-08-26 11:13:00-04:00,7695.25,7695.5,7693.25,7693.75,1856
2026-08-26 11:14:00-04:00,7693.75,7695.25,7693.0,7694.75,1507
2026-08-26 11:15:00-04:00,7695.0,7695.0,7692.0,7692.25,1830
2026-08-26 11:16:00-04:00,7692.5,7692.5,7689.25,7689.75,3092
2026-08-26 11:17:00-04:00,7689.5,7689.75,7687.5,7688.75,2735
2026-08-26 11:18:00-04:00,7689.0,7690.75,7688.5,7690.5,1452
2026-08-26 11:19:00-04:00,7690.25,7690.5,7689.0,7690.0,1117
2026-08-26 11:20:00-04:00,7689.75,7691.5,7689.25,7690.25,1940
2026-08-26 11:21:00-04:00,7690.5,7692.5,7690.25,7692.0,1597
2026-08-26 11:22:00-04:00,7692.0,7692.25,7689.25,7689.5,2040
2026-08-26 11:23:00-04:00,7689.5,7690.75,7689.0,7690.5,1121
2026-08-26 11:24:00-04:00,7690.25,7690.5,7689.5,7689.75,965
2026-08-26 11:25:00-04:00,7689.75,7690.5,7689.0,7689.5,1154
2026-08-26 11:26:00-04:00,7689.75,7690.75,7689.25,7690.0,1402
2026-08-26 11:27:00-04:00,7690.0,7691.75,7689.5,7691.0,1060
2026-08-26 11:28:00-04:00,7691.0,7692.25,7689.75,7692.0,910
2026-08-26 11:29:00-04:00,7692.0,7692.75,7690.25,7690.75,1339
2026-08-26 11:30:00-04:00,7690.5,7691.25,7689.0,7690.0,2156
2026-08-26 11:31:00-04:00,7690.0,7690.5,7688.0,7689.5,1785
2026-08-26 11:32:00-04:00,7689.25,7690.0,7687.0,7687.0,1729
2026-08-26 11:33:00-04:00,7687.0,7687.5,7685.5,7686.25,1898
2026-08-26 11:34:00-04:00,7686.0,7686.25,7683.25,7684.75,2939
2026-08-26 11:35:00-04:00,7684.75,7686.75,7684.25,7685.75,2106
2026-08-26 11:36:00-04:00,7685.75,7686.25,7685.0,7685.5,932
2026-08-26 11:37:00-04:00,7685.5,7687.0,7685.0,7686.75,1439
2026-08-26 11:38:00-04:00,7686.75,7687.0,7685.5,7685.75,953
2026-08-26 11:39:00-04:00,7685.75,7687.75,7685.5,7686.75,1184
2026-08-26 11:40:00-04:00,7686.75,7689.0,7686.25,7688.5,1838
2026-08-26 11:41:00-04:00,7688.75,7689.75,7688.25,7689.0,1410
2026-08-26 11:42:00-04:00,7689.0,7691.25,7688.25,7690.5,1570
2026-08-26 11:43:00-04:00,7690.75,7693.0,7690.25,7692.5,2132
2026-08-26 11:44:00-04:00,7692.5,7693.5,7692.25,7693.0,1461
2026-08-26 11:45:00-04:00,7692.75,7693.5,7692.5,7692.5,1290
2026-08-26 11:46:00-04:00,7692.75,7693.25,7691.5,7692.5,1402
2026-08-26 11:47:00-04:00,7692.75,7694.0,7691.75,7693.75,1388
2026-08-26 11:48:00-04:00,7693.75,7694.5,7692.75,7694.5,1319
2026-08-26 11:49:00-04:00,7694.25,7695.0,7694.0,7694.75,1185
2026-08-26 11:50:00-04:00,7694.75,7695.25,7692.5,7693.0,1754
2026-08-26 11:51:00-04:00,7692.75,7693.0,7686.75,7687.5,8615
2026-08-26 11:52:00-04:00,7687.0,7689.25,7686.25,7687.75,5137
2026-08-26 11:53:00-04:00,7687.75,7688.75,7686.0,7687.5,2085
2026-08-26 11:54:00-04:00,7687.5,7688.25,7685.25,7686.0,1848
2026-08-26 11:55:00-04:00,7686.0,7687.5,7685.75,7686.25,1310
2026-08-26 11:56:00-04:00,7686.25,7689.75,7686.0,7689.75,1662
2026-08-26 11:57:00-04:00,7689.5,7690.0,7687.5,7687.75,1240
2026-08-26 11:58:00-04:00,7687.5,7688.5,7686.25,7686.25,1127
2026-08-26 11:59:00-04:00,7686.5,7687.0,7685.25,7685.5,1435
2026-08-26 12:00:00-04:00,7685.25,7685.75,7682.75,7682.75,2612
2026-08-26 12:01:00-04:00,7682.75,7683.25,7680.75,7681.5,3190
2026-08-26 12:02:00-04:00,7681.25,7683.25,7681.25,7682.5,2020
2026-08-26 12:03:00-04:00,7682.5,7684.0,7681.25,7684.0,1396
2026-08-26 12:04:00-04:00,7684.0,7684.5,7682.75,7684.0,1662
2026-08-26 12:05:00-04:00,7683.75,7684.5,7682.25,7684.0,1450
2026-08-26 12:06:00-04:00,7684.0,7685.5,7683.75,7684.25,1757
2026-08-26 12:07:00-04:00,7684.0,7685.25,7682.75,7684.75,957
2026-08-26 12:08:00-04:00,7684.75,7686.5,7684.25,7684.75,1748
2026-08-26 12:09:00-04:00,7684.5,7684.75,7683.5,7683.5,678
2026-08-26 12:10:00-04:00,7683.25,7683.75,7681.5,7682.5,1539
2026-08-26 12:11:00-04:00,7682.75,7684.25,7682.5,7684.0,981
2026-08-26 12:12:00-04:00,7684.0,7685.0,7683.75,7684.25,1297
2026-08-26 12:13:00-04:00,7684.0,7684.75,7683.25,7683.75,843
2026-08-26 12:14:00-04:00,7683.5,7684.25,7682.0,7682.5,616
2026-08-26 12:15:00-04:00,7682.5,7683.5,7682.25,7683.25,577
2026-08-26 12:16:00-04:00,7683.25,7683.25,7680.75,7681.5,1309
2026-08-26 12:17:00-04:00,7681.25,7681.5,7680.25,7681.0,1728
2026-08-26 12:18:00-04:00,7681.25,7682.0,7680.75,7681.5,792
2026-08-26 12:19:00-04:00,7681.5,7682.5,7681.25,7682.0,634
2026-08-26 12:20:00-04:00,7682.0,7682.5,7681.25,7682.5,882
2026-08-26 12:21:00-04:00,7682.5,7683.0,7680.5,7683.0,1096
2026-08-26 12:22:00-04:00,7683.0,7683.25,7682.0,7682.25,786
2026-08-26 12:23:00-04:00,7682.0,7682.25,7681.0,7681.5,710
2026-08-26 12:24:00-04:00,7681.25,7682.0,7681.0,7681.5,393
2026-08-26 12:25:00-04:00,7681.25,7682.0,7681.0,7681.75,561
2026-08-26 12:26:00-04:00,7682.0,7682.0,7679.5,7680.0,1564
2026-08-26 12:27:00-04:00,7680.0,7680.5,7679.5,7679.5,581
2026-08-26 12:28:00-04:00,7679.75,7680.5,7679.5,7680.0,569
2026-08-26 12:29:00-04:00,7680.0,7681.0,7679.75,7680.0,645
2026-08-26 12:30:00-04:00,7679.75,7681.0,7679.5,7680.0,797
2026-08-26 12:31:00-04:00,7680.25,7681.75,7680.0,7681.0,861
2026-08-26 12:32:00-04:00,7681.0,7681.0,7679.5,7680.25,804
2026-08-26 12:33:00-04:00,7680.5,7681.5,7680.0,7680.0,758
2026-08-26 12:34:00-04:00,7680.25,7681.25,7680.0,7680.5,513
2026-08-26 12:35:00-04:00,7680.25,7681.0,7679.5,7680.75,820
2026-08-26 12:36:00-04:00,7680.5,7680.75,7679.25,7679.5,620
2026-08-26 12:37:00-04:00,7679.5,7679.5,7676.25,7676.75,3236
2026-08-26 12:38:00-04:00,7676.5,7678.0,7675.5,7677.5,1918
2026-08-26 12:39:00-04:00,7677.25,7677.5,7673.25,7673.25,2809
2026-08-26 12:40:00-04:00,7673.25,7674.5,7672.0,7674.5,3017
2026-08-26 12:41:00-04:00,7674.5,7675.75,7673.5,7675.5,1392
2026-08-26 12:42:00-04:00,7675.25,7676.0,7673.75,7673.75,883
2026-08-26 12:43:00-04:00,7673.75,7674.0,7671.0,7671.5,2159
2026-08-26 12:44:00-04:00,7671.75,7672.25,7671.0,7672.25,1532
2026-08-26 12:45:00-04:00,7672.0,7673.25,7671.5,7672.5,1610
2026-08-26 12:46:00-04:00,7672.25,7673.75,7671.25,7673.75,1821
2026-08-26 12:47:00-04:00,7673.75,7675.5,7673.25,7675.25,1894
2026-08-26 12:48:00-04:00,7675.0,7675.75,7674.25,7674.5,1014
2026-08-26 12:49:00-04:00,7674.75,7675.0,7672.25,7672.75,1173
2026-08-26 12:50:00-04:00,7672.75,7675.25,7672.5,7675.25,1326
2026-08-26 12:51:00-04:00,7675.25,7675.25,7673.25,7673.5,1214
2026-08-26 12:52:00-04:00,7673.25,7674.0,7672.5,7674.0,926
2026-08-26 12:53:00-04:00,7673.75,7674.5,7673.5,7674.0,766
2026-08-26 12:54:00-04:00,7674.0,7674.25,7673.25,7674.0,699
2026-08-26 12:55:00-04:00,7673.75,7676.0,7673.75,7675.75,1265
2026-08-26 12:56:00-04:00,7675.75,7678.0,7675.5,7677.5,2897
2026-08-26 12:57:00-04:00,7677.25,7679.75,7677.25,7679.25,3015
2026-08-26 12:58:00-04:00,7679.25,7679.5,7678.25,7678.75,2092
2026-08-26 12:59:00-04:00,7678.5,7679.5,7678.0,7679.25,1090
2026-08-26 13:00:00-04:00,7679.0,7681.25,7677.75,7680.75,2659
2026-08-26 13:01:00-04:00,7680.75,7681.25,7679.75,7680.25,1207
2026-08-26 13:02:00-04:00,7680.25,7680.5,7679.0,7680.0,877
2026-08-26 13:03:00-04:00,7679.75,7680.5,7678.75,7680.5,802
2026-08-26 13:04:00-04:00,7680.25,7681.75,7680.0,7681.0,1575
2026-08-26 13:05:00-04:00,7680.75,7681.0,7679.5,7680.0,1307
2026-08-26 13:06:00-04:00,7680.0,7680.5,7679.0,7680.5,958
2026-08-26 13:07:00-04:00,7680.25,7682.0,7680.25,7681.75,896
2026-08-26 13:08:00-04:00,7681.75,7683.25,7681.5,7682.5,2054
2026-08-26 13:09:00-04:00,7682.5,7683.25,7682.25,7682.75,994
2026-08-26 13:10:00-04:00,7682.5,7683.0,7681.75,7683.0,1030
2026-08-26 13:11:00-04:00,7682.75,7683.25,7682.0,7682.25,846
2026-08-26 13:12:00-04:00,7682.25,7683.75,7682.25,7682.75,826
2026-08-26 13:13:00-04:00,7683.0,7683.25,7682.5,7683.0,656
2026-08-26 13:14:00-04:00,7682.75,7683.5,7682.75,7683.5,662
2026-08-26 13:15:00-04:00,7683.75,7686.0,7683.75,7685.75,3099
2026-08-26 13:16:00-04:00,7685.75,7687.25,7685.25,7686.75,3360
2026-08-26 13:17:00-04:00,7686.5,7686.75,7685.5,7685.75,1391
2026-08-26 13:18:00-04:00,7686.0,7686.25,7684.75,7685.25,1596
2026-08-26 13:19:00-04:00,7685.25,7685.75,7684.75,7685.5,709
2026-08-26 13:20:00-04:00,7685.5,7687.5,7685.25,7686.75,1036
2026-08-26 13:21:00-04:00,7687.0,7687.25,7686.0,7686.25,1088
2026-08-26 13:22:00-04:00,7686.25,7687.25,7686.0,7687.0,812
2026-08-26 13:23:00-04:00,7687.25,7689.0,7686.5,7688.0,1925
2026-08-26 13:24:00-04:00,7688.25,7689.0,7687.75,7688.75,934
2026-08-26 13:25:00-04:00,7688.75,7689.25,7686.5,7686.75,1389
2026-08-26 13:26:00-04:00,7687.0,7687.75,7686.5,7687.25,885
2026-08-26 13:27:00-04:00,7687.25,7689.0,7687.0,7688.75,679
2026-08-26 13:28:00-04:00,7689.0,7689.75,7688.5,7688.75,1067
2026-08-26 13:29:00-04:00,7688.75,7689.0,7687.75,7688.75,723
2026-08-26 13:30:00-04:00,7689.0,7690.25,7688.5,7690.25,2086
2026-08-26 13:31:00-04:00,7690.0,7690.25,7688.0,7688.5,1534
2026-08-26 13:32:00-04:00,7688.5,7689.0,7687.5,7687.75,1345
2026-08-26 13:33:00-04:00,7687.75,7688.75,7687.5,7688.5,799
2026-08-26 13:34:00-04:00,7688.25,7690.25,7688.25,7690.0,766
2026-08-26 13:35:00-04:00,7690.0,7690.75,7689.0,7690.5,1344
2026-08-26 13:36:00-04:00,7690.5,7690.75,7689.25,7689.5,1087
2026-08-26 13:37:00-04:00,7689.25,7689.5,7688.75,7689.0,1047
2026-08-26 13:38:00-04:00,7689.0,7690.25,7689.0,7689.0,554
2026-08-26 13:39:00-04:00,7689.25,7689.25,7688.0,7688.0,650
2026-08-26 13:40:00-04:00,7688.5,7689.5,7688.0,7689.0,556
2026-08-26 13:41:00-04:00,7688.75,7689.5,7688.25,7689.5,560
2026-08-26 13:42:00-04:00,7689.5,7689.5,7686.75,7688.0,1404
2026-08-26 13:43:00-04:00,7688.25,7689.25,7688.0,7689.25,554
2026-08-26 13:44:00-04:00,7689.25,7689.75,7688.75,7689.0,625
2026-08-26 13:45:00-04:00,7689.0,7689.25,7688.5,7688.75,534
2026-08-26 13:46:00-04:00,7688.5,7688.75,7687.25,7687.25,469
2026-08-26 13:47:00-04:00,7687.5,7688.0,7686.5,7687.75,1268
2026-08-26 13:48:00-04:00,7687.75,7688.25,7687.0,7687.25,785
2026-08-26 13:49:00-04:00,7687.25,7687.5,7686.75,7686.75,562
2026-08-26 13:50:00-04:00,7686.75,7688.5,7686.75,7688.0,539
2026-08-26 13:51:00-04:00,7688.0,7688.5,7687.0,7687.25,1083
2026-08-26 13:52:00-04:00,7687.25,7688.0,7686.75,7687.5,502
2026-08-26 13:53:00-04:00,7687.5,7689.0,7687.5,7688.75,680
2026-08-26 13:54:00-04:00,7689.0,7690.0,7688.75,7690.0,894
2026-08-26 13:55:00-04:00,7689.75,7691.0,7689.5,7690.25,1834
2026-08-26 13:56:00-04:00,7690.25,7690.25,7689.0,7689.25,555
2026-08-26 13:57:00-04:00,7689.25,7689.75,7688.75,7689.5,557
2026-08-26 13:58:00-04:00,7689.5,7690.0,7689.0,7689.75,380
2026-08-26 13:59:00-04:00,7689.75,7689.75,7688.5,7688.75,505
2026-08-26 14:00:00-04:00,7689.0,7689.0,7687.75,7688.5,901
2026-08-26 14:01:00-04:00,7688.25,7688.75,7687.0,7687.25,651
2026-08-26 14:02:00-04:00,7687.5,7688.25,7687.25,7687.75,615
2026-08-26 14:03:00-04:00,7687.75,7688.5,7687.5,7687.75,544
2026-08-26 14:04:00-04:00,7688.0,7688.25,7687.25,7687.5,352
2026-08-26 14:05:00-04:00,7687.25,7689.25,7687.25,7688.25,874
2026-08-26 14:06:00-04:00,7688.25,7689.25,7688.25,7688.5,480
2026-08-26 14:07:00-04:00,7688.75,7689.5,7688.5,7689.0,487
2026-08-26 14:08:00-04:00,7689.25,7690.25,7688.75,7690.0,593
2026-08-26 14:09:00-04:00,7690.0,7690.75,7689.5,7689.75,910
2026-08-26 14:10:00-04:00,7690.0,7690.0,7688.25,7688.25,643
2026-08-26 14:11:00-04:00,7688.25,7688.5,7687.5,7687.5,695
2026-08-26 14:12:00-04:00,7687.5,7687.75,7686.25,7686.75,1252
2026-08-26 14:13:00-04:00,7686.75,7687.0,7686.25,7686.75,706
2026-08-26 14:14:00-04:00,7686.5,7686.75,7685.75,7686.25,1227
2026-08-26 14:15:00-04:00,7686.25,7686.75,7685.5,7686.0,923
2026-08-26 14:16:00-04:00,7686.25,7687.25,7686.25,7686.5,588
2026-08-26 14:17:00-04:00,7686.5,7688.5,7686.25,7688.5,1085
2026-08-26 14:18:00-04:00,7688.5,7689.75,7688.0,7689.0,1141
2026-08-26 14:19:00-04:00,7689.25,7689.75,7688.75,7689.25,571
2026-08-26 14:20:00-04:00,7689.25,7692.5,7689.25,7691.25,2990
2026-08-26 14:21:00-04:00,7691.5,7691.75,7689.75,7690.0,1433
2026-08-26 14:22:00-04:00,7690.0,7690.5,7689.5,7689.75,802
2026-08-26 14:23:00-04:00,7689.75,7690.25,7688.5,7688.75,835
2026-08-26 14:24:00-04:00,7688.75,7689.25,7687.5,7687.75,803
2026-08-26 14:25:00-04:00,7687.5,7688.75,7687.0,7688.5,1250
2026-08-26 14:26:00-04:00,7688.75,7689.0,7688.0,7688.25,407
2026-08-26 14:27:00-04:00,7688.0,7689.25,7687.75,7689.0,570
2026-08-26 14:28:00-04:00,7689.0,7689.25,7688.25,7688.75,400
2026-08-26 14:29:00-04:00,7689.0,7689.5,7687.75,7688.25,550
2026-08-26 14:30:00-04:00,7688.0,7688.5,7687.25,7687.5,809
2026-08-26 14:31:00-04:00,7687.75,7688.25,7687.25,7688.25,339
2026-08-26 14:32:00-04:00,7688.0,7689.25,7687.5,7689.0,528
2026-08-26 14:33:00-04:00,7689.25,7691.0,7689.25,7690.5,1404
2026-08-26 14:34:00-04:00,7690.5,7690.75,7689.25,7689.75,632
2026-08-26 14:35:00-04:00,7689.75,7690.0,7689.5,7690.0,613
2026-08-26 14:36:00-04:00,7690.0,7690.0,7689.25,7690.0,266
2026-08-26 14:37:00-04:00,7690.0,7690.0,7688.5,7688.75,469
2026-08-26 14:38:00-04:00,7688.75,7689.5,7688.25,7689.25,481
2026-08-26 14:39:00-04:00,7689.25,7690.25,7689.0,7689.25,464
2026-08-26 14:40:00-04:00,7689.25,7689.5,7688.5,7689.5,463
2026-08-26 14:41:00-04:00,7689.25,7690.25,7689.0,7690.0,364
2026-08-26 14:42:00-04:00,7690.0,7690.75,7689.5,7689.5,812
2026-08-26 14:43:00-04:00,7689.5,7690.0,7689.25,7689.5,261
2026-08-26 14:44:00-04:00,7689.5,7690.75,7689.5,7690.75,574
2026-08-26 14:45:00-04:00,7690.75,7694.0,7690.5,7693.5,3565
2026-08-26 14:46:00-04:00,7693.5,7695.0,7693.0,7694.75,1914
2026-08-26 14:47:00-04:00,7695.0,7696.5,7694.75,7696.0,3253
2026-08-26 14:48:00-04:00,7695.75,7696.5,7694.25,7694.5,1466
2026-08-26 14:49:00-04:00,7694.5,7695.5,7694.5,7695.25,1295
2026-08-26 14:50:00-04:00,7695.25,7695.75,7694.25,7694.5,1178
2026-08-26 14:51:00-04:00,7694.5,7695.0,7694.0,7694.75,629
2026-08-26 14:52:00-04:00,7695.0,7696.25,7694.75,7696.25,826
2026-08-26 14:53:00-04:00,7696.25,7698.0,7695.75,7697.25,2309
2026-08-26 14:54:00-04:00,7697.25,7697.75,7696.5,7696.75,879
2026-08-26 14:55:00-04:00,7697.0,7697.0,7695.5,7695.75,1063
2026-08-26 14:56:00-04:00,7695.5,7696.5,7695.5,7696.25,811
2026-08-26 14:57:00-04:00,7696.5,7697.75,7696.25,7697.0,987
2026-08-26 14:58:00-04:00,7697.0,7698.5,7696.75,7697.75,2076
2026-08-26 14:59:00-04:00,7698.0,7698.0,7697.25,7697.25,590
2026-08-26 15:00:00-04:00,7697.5,7702.0,7696.75,7702.0,3667
2026-08-26 15:01:00-04:00,7702.0,7703.0,7700.25,7701.0,3270
2026-08-26 15:02:00-04:00,7701.25,7704.5,7701.0,7702.75,3012
2026-08-26 15:03:00-04:00,7703.0,7703.75,7702.25,7703.0,1154
2026-08-26 15:04:00-04:00,7702.75,7705.5,7702.25,7704.75,2053
2026-08-26 15:05:00-04:00,7704.75,7705.0,7702.75,7703.0,1679
2026-08-26 15:06:00-04:00,7703.0,7703.5,7702.25,7703.25,1383
2026-08-26 15:07:00-04:00,7703.5,7703.5,7702.25,7702.5,1111
2026-08-26 15:08:00-04:00,7702.5,7702.75,7700.75,7701.5,1547
2026-08-26 15:09:00-04:00,7701.5,7702.0,7701.25,7701.75,724
2026-08-26 15:10:00-04:00,7701.75,7702.5,7701.75,7701.75,732
2026-08-26 15:11:00-04:00,7701.75,7703.0,7701.5,7703.0,796
2026-08-26 15:12:00-04:00,7703.25,7703.25,7701.75,7702.75,1313
2026-08-26 15:13:00-04:00,7702.75,7702.75,7701.25,7701.5,925
2026-08-26 15:14:00-04:00,7701.5,7702.0,7701.0,7702.0,904
2026-08-26 15:15:00-04:00,7701.75,7703.25,7701.75,7703.0,737
2026-08-26 15:16:00-04:00,7702.75,7704.0,7702.0,7703.75,1102
2026-08-26 15:17:00-04:00,7703.75,7704.0,7703.0,7703.75,540
2026-08-26 15:18:00-04:00,7703.75,7703.75,7702.75,7703.5,725
2026-08-26 15:19:00-04:00,7703.75,7705.0,7703.5,7704.25,1001
2026-08-26 15:20:00-04:00,7704.0,7704.25,7700.75,7701.25,1570
2026-08-26 15:21:00-04:00,7701.0,7701.25,7700.25,7701.0,1465
2026-08-26 15:22:00-04:00,7701.25,7702.5,7701.0,7701.5,1204
2026-08-26 15:23:00-04:00,7701.5,7702.25,7700.75,7702.25,504
2026-08-26 15:24:00-04:00,7702.0,7703.25,7702.0,7702.75,797
2026-08-26 15:25:00-04:00,7702.5,7703.0,7702.25,7702.75,457
2026-08-26 15:26:00-04:00,7702.75,7703.75,7702.25,7703.25,735
2026-08-26 15:27:00-04:00,7703.0,7703.75,7702.5,7703.25,425
2026-08-26 15:28:00-04:00,7703.25,7703.25,7701.5,7701.5,574
2026-08-26 15:29:00-04:00,7701.75,7702.25,7700.75,7701.25,803
2026-08-26 15:30:00-04:00,7701.5,7701.5,7700.0,7700.5,1642
2026-08-26 15:31:00-04:00,7700.25,7701.25,7700.0,7701.0,723
2026-08-26 15:32:00-04:00,7701.0,7701.75,7700.0,7701.25,935
2026-08-26 15:33:00-04:00,7701.0,7701.5,7700.0,7700.5,695
2026-08-26 15:34:00-04:00,7700.5,7701.25,7700.25,7701.0,535
2026-08-26 15:35:00-04:00,7701.0,7701.25,7700.0,7700.75,679
2026-08-26 15:36:00-04:00,7700.5,7700.75,7699.0,7699.0,1485
2026-08-26 15:37:00-04:00,7699.25,7699.75,7698.5,7699.25,1154
2026-08-26 15:38:00-04:00,7699.25,7700.0,7698.75,7698.75,779
2026-08-26 15:39:00-04:00,7699.0,7699.5,7698.25,7699.25,989
2026-08-26 15:40:00-04:00,7699.25,7700.75,7699.25,7700.25,1534
2026-08-26 15:41:00-04:00,7700.25,7700.25,7699.0,7699.75,891
2026-08-26 15:42:00-04:00,7699.25,7699.75,7699.0,7699.75,558
2026-08-26 15:43:00-04:00,7700.0,7701.0,7699.0,7699.0,1650
2026-08-26 15:44:00-04:00,7699.0,7699.75,7698.5,7699.25,1017
2026-08-26 15:45:00-04:00,7699.25,7700.25,7698.75,7699.75,1468
2026-08-26 15:46:00-04:00,7700.0,7702.0,7700.0,7701.0,1680
2026-08-26 15:47:00-04:00,7701.0,7701.25,7699.75,7701.25,808
2026-08-26 15:48:00-04:00,7701.0,7702.25,7700.5,7702.0,758
2026-08-26 15:49:00-04:00,7702.25,7703.75,7702.0,7703.5,1713
2026-08-26 15:50:00-04:00,7703.5,7704.75,7700.75,7702.0,3198
2026-08-26 15:51:00-04:00,7702.0,7702.5,7700.5,7700.5,1265
2026-08-26 15:52:00-04:00,7700.75,7701.5,7697.75,7698.25,2454
2026-08-26 15:53:00-04:00,7698.0,7698.5,7696.0,7696.0,2976
2026-08-26 15:54:00-04:00,7696.25,7697.0,7692.25,7694.0,6069
2026-08-26 15:55:00-04:00,7694.0,7694.75,7691.75,7694.5,5286
2026-08-26 15:56:00-04:00,7694.25,7695.75,7694.0,7695.5,1882
2026-08-26 15:57:00-04:00,7695.25,7696.75,7694.25,7694.5,2023
2026-08-26 15:58:00-04:00,7694.5,7694.75,7691.0,7692.5,3761
2026-08-26 15:59:00-04:00,7691.75,7693.25,7686.75,7692.0,14531
2026-08-26 16:00:00-04:00,7692.25,7694.75,7690.5,7693.25,5293
2026-08-26 16:01:00-04:00,7693.25,7698.0,7693.25,7697.0,2278
2026-08-26 16:02:00-04:00,7696.75,7699.0,7696.0,7698.75,724
2026-08-26 16:03:00-04:00,7698.75,7700.25,7698.0,7699.5,652
2026-08-26 16:04:00-04:00,7699.75,7703.0,7699.5,7700.25,1081
2026-08-26 16:05:00-04:00,7700.0,7703.25,7700.0,7701.75,876
2026-08-26 16:06:00-04:00,7701.75,7703.25,7701.25,7703.0,695
2026-08-26 16:07:00-04:00,7703.25,7703.5,7701.25,7702.75,408
2026-08-26 16:08:00-04:00,7702.5,7703.25,7701.25,7702.0,279
2026-08-26 16:09:00-04:00,7701.75,7702.5,7701.0,7702.0,266
2026-08-26 16:10:00-04:00,7701.75,7702.5,7701.0,7702.25,265
2026-08-26 16:11:00-04:00,7702.5,7702.75,7701.0,7701.75,211
2026-08-26 16:12:00-04:00,7701.75,7702.5,7701.5,7702.25,137
2026-08-26 16:13:00-04:00,7702.5,7703.5,7702.5,7703.25,248
2026-08-26 16:14:00-04:00,7703.25,7703.75,7702.5,7703.0,263
2026-08-26 16:15:00-04:00,7703.25,7704.5,7703.0,7704.25,345
2026-08-26 16:16:00-04:00,7704.5,7705.0,7701.25,7703.0,564
2026-08-26 16:17:00-04:00,7703.0,7704.0,7702.5,7703.25,249
2026-08-26 16:18:00-04:00,7703.0,7707.25,7702.75,7704.5,740
2026-08-26 16:19:00-04:00,7704.5,7707.25,7704.0,7706.0,359
2026-08-26 16:20:00-04:00,7703.5,7706.5,7695.75,7695.75,3102
2026-08-26 16:21:00-04:00,7696.25,7699.25,7691.5,7692.0,1998
2026-08-26 16:22:00-04:00,7692.75,7694.75,7690.25,7694.75,1880
2026-08-26 16:23:00-04:00,7693.5,7700.0,7693.0,7697.5,1993
2026-08-26 16:24:00-04:00,7697.75,7701.0,7697.25,7698.0,1193
2026-08-26 16:25:00-04:00,7698.0,7701.5,7697.5,7697.75,1182
2026-08-26 16:26:00-04:00,7697.75,7699.0,7694.5,7696.75,1184
2026-08-26 16:27:00-04:00,7696.75,7697.75,7694.5,7696.25,618
2026-08-26 16:28:00-04:00,7696.5,7700.0,7696.25,7697.75,728
2026-08-26 16:29:00-04:00,7697.5,7698.0,7696.25,7697.75,428
2026-08-26 16:30:00-04:00,7697.5,7697.75,7695.0,7696.0,475
2026-08-26 16:31:00-04:00,7695.25,7696.25,7693.5,7694.0,506
2026-08-26 16:32:00-04:00,7694.0,7696.0,7694.0,7694.75,433
2026-08-26 16:33:00-04:00,7694.75,7695.25,7692.5,7695.0,355
2026-08-26 16:34:00-04:00,7695.0,7695.75,7694.5,7694.5,220
2026-08-26 16:35:00-04:00,7694.5,7696.75,7694.25,7695.75,261
2026-08-26 16:36:00-04:00,7695.75,7696.75,7695.75,7696.75,120
2026-08-26 16:37:00-04:00,7696.75,7697.5,7695.75,7697.25,307
2026-08-26 16:38:00-04:00,7697.25,7698.5,7697.25,7698.5,285
2026-08-26 16:39:00-04:00,7697.75,7697.75,7696.25,7697.0,187
2026-08-26 16:40:00-04:00,7697.0,7698.5,7696.75,7698.5,286
2026-08-26 16:41:00-04:00,7698.25,7699.0,7696.75,7696.75,241
2026-08-26 16:42:00-04:00,7697.0,7697.25,7695.75,7696.0,210
2026-08-26 16:43:00-04:00,7695.75,7697.0,7695.5,7696.25,147
2026-08-26 16:44:00-04:00,7696.25,7697.25,7695.75,7696.75,186
2026-08-26 16:45:00-04:00,7696.5,7697.75,7696.25,7697.25,400
2026-08-26 16:46:00-04:00,7697.0,7698.25,7697.0,7697.25,195
2026-08-26 16:47:00-04:00,7697.25,7698.75,7697.0,7698.75,297
2026-08-26 16:48:00-04:00,7699.0,7700.25,7698.5,7700.25,420
2026-08-26 16:49:00-04:00,7700.0,7702.25,7700.0,7702.25,378
2026-08-26 16:50:00-04:00,7702.5,7705.0,7701.75,7705.0,542
2026-08-26 16:51:00-04:00,7704.5,7705.0,7701.5,7701.5,608
2026-08-26 16:52:00-04:00,7701.5,7703.5,7701.5,7703.5,185
2026-08-26 16:53:00-04:00,7703.75,7704.25,7703.25,7703.75,179
2026-08-26 16:54:00-04:00,7703.5,7704.75,7702.75,7704.25,232
2026-08-26 16:55:00-04:00,7704.25,7705.0,7703.75,7704.5,303
2026-08-26 16:56:00-04:00,7704.25,7705.75,7704.25,7705.25,169
2026-08-26 16:57:00-04:00,7705.25,7706.5,7704.75,7706.25,291
2026-08-26 16:58:00-04:00,7706.5,7709.25,7706.0,7709.25,475
2026-08-26 16:59:00-04:00,7708.75,7710.75,7707.75,7710.0,742
2026-08-26 18:00:00-04:00,7721.75,7729.5,7721.25,7729.5,0
