time,open,high,low,close,volume
2026-08-04 13:49:00-04:00,4151.89990234375,4151.89990234375,4150.2998046875,4150.7998046875,151
2026-08-04 13:50:00-04:00,4150.7998046875,4151.39990234375,4149.39990234375,4149.60009765625,191
2026-08-04 13:51:00-04:00,4149.60009765625,4149.7001953125,4147.60009765625,4148.2998046875,313
2026-08-04 13:52:00-04:00,4148.2998046875,4148.5,4147.2998046875,4147.7998046875,201
2026-08-04 13:53:00-04:00,4147.5,4148.0,4147.0,4147.2998046875,146
2026-08-04 13:54:00-04:00,4147.39990234375,4147.7998046875,4146.39990234375,4146.5,208
2026-08-04 13:55:00-04:00,4146.60009765625,4147.0,4145.7001953125,4146.2001953125,244
2026-08-04 13:56:00-04:00,4146.39990234375,4148.0,4145.7998046875,4146.7001953125,257
2026-08-04 13:57:00-04:00,4146.39990234375,4146.5,4144.60009765625,4145.10009765625,211
2026-08-04 13:58:00-04:00,4144.89990234375,4145.5,4143.10009765625,4144.2998046875,423
2026-08-04 13:59:00-04:00,4144.2001953125,4144.2998046875,4142.89990234375,4143.2001953125,187
2026-08-04 14:00:00-04:00,4142.7998046875,4143.10009765625,4141.7001953125,4142.2998046875,310
2026-08-04 14:01:00-04:00,4142.2001953125,4144.10009765625,4142.0,4143.7998046875,212
2026-08-04 14:02:00-04:00,4144.0,4144.5,4142.0,4143.7001953125,130
2026-08-04 14:03:00-04:00,4143.7998046875,4145.60009765625,4142.89990234375,4145.39990234375,210
2026-08-04 14:04:00-04:00,4145.2001953125,4145.39990234375,4142.7001953125,4143.60009765625,206
2026-08-04 14:05:00-04:00,4143.5,4145.60009765625,4143.5,4145.39990234375,113
2026-08-04 14:06:00-04:00,4145.2998046875,4145.7001953125,4144.60009765625,4145.39990234375,67
2026-08-04 14:07:00-04:00,4145.2998046875,4145.7998046875,4144.89990234375,4145.2001953125,85
2026-08-04 14:08:00-04:00,4145.10009765625,4145.7001953125,4144.60009765625,4144.7001953125,66
2026-08-04 14:09:00-04:00,4144.7001953125,4144.7998046875,4143.7998046875,4144.7001953125,65
2026-08-04 14:10:00-04:00,4144.89990234375,4145.39990234375,4143.39990234375,4144.10009765625,100
2026-08-04 14:11:00-04:00,4144.10009765625,4144.39990234375,4143.10009765625,4144.0,86
2026-08-04 14:12:00-04:00,4143.89990234375,4144.60009765625,4143.5,4144.5,63
2026-08-04 14:13:00-04:00,4144.5,4145.2001953125,4144.39990234375,4145.2001953125,58
2026-08-04 14:14:00-04:00,4145.10009765625,4145.5,4144.60009765625,4145.5,41
2026-08-04 14:15:00-04:00,4145.2001953125,4145.60009765625,4144.10009765625,4144.39990234375,71
2026-08-04 14:16:00-04:00,4144.10009765625,4144.7998046875,4143.60009765625,4144.2001953125,80
2026-08-04 14:17:00-04:00,4144.2001953125,4144.39990234375,4144.0,4144.0,49
2026-08-04 14:18:00-04:00,4143.89990234375,4144.7001953125,4143.60009765625,4144.5,24
2026-08-04 14:19:00-04:00,4144.39990234375,4144.60009765625,4142.7998046875,4143.2998046875,85
2026-08-04 14:20:00-04:00,4143.2998046875,4144.0,4143.2998046875,4143.89990234375,57
2026-08-04 14:21:00-04:00,4144.0,4144.2001953125,4142.89990234375,4143.5,246
2026-08-04 14:22:00-04:00,4143.2998046875,4146.39990234375,4143.2998046875,4144.89990234375,261
2026-08-04 14:23:00-04:00,4145.0,4145.0,4144.10009765625,4144.60009765625,81
2026-08-04 14:24:00-04:00,4144.5,4144.89990234375,4143.7001953125,4143.7001953125,57
2026-08-04 14:25:00-04:00,4143.7001953125,4145.0,4143.39990234375,4144.7001953125,44
2026-08-04 14:26:00-04:00,4144.39990234375,4144.60009765625,4143.7998046875,4143.7998046875,25
2026-08-04 14:27:00-04:00,4143.60009765625,4144.0,4141.0,4141.7001953125,252
2026-08-04 14:28:00-04:00,4141.7001953125,4142.39990234375,4141.39990234375,4141.7001953125,153
2026-08-04 14:29:00-04:00,4141.89990234375,4142.5,4141.2001953125,4141.39990234375,53
2026-08-04 14:30:00-04:00,4141.5,4142.10009765625,4141.5,4141.89990234375,61
2026-08-04 14:31:00-04:00,4142.10009765625,4142.7001953125,4141.5,4141.7001953125,50
2026-08-04 14:32:00-04:00,4141.5,4142.39990234375,4141.2998046875,4141.7001953125,73
2026-08-04 14:33:00-04:00,4141.60009765625,4141.60009765625,4139.7001953125,4140.2001953125,334
2026-08-04 14:34:00-04:00,4140.5,4141.2998046875,4138.7001953125,4139.7001953125,266
2026-08-04 14:35:00-04:00,4139.7998046875,4140.39990234375,4139.39990234375,4139.7001953125,118
2026-08-04 14:36:00-04:00,4140.10009765625,4140.60009765625,4139.60009765625,4140.0,121
2026-08-04 14:37:00-04:00,4140.10009765625,4140.2998046875,4137.2998046875,4137.7001953125,239
2026-08-04 14:38:00-04:00,4137.7001953125,4137.89990234375,4135.5,4136.7998046875,374
2026-08-04 14:39:00-04:00,4136.60009765625,4136.7998046875,4135.0,4135.89990234375,159
2026-08-04 14:40:00-04:00,4135.7001953125,4137.0,4135.2001953125,4136.0,187
2026-08-04 14:41:00-04:00,4135.89990234375,4136.2998046875,4133.39990234375,4135.2998046875,380
2026-08-04 14:42:00-04:00,4135.2001953125,4135.2001953125,4133.89990234375,4134.39990234375,155
2026-08-04 14:43:00-04:00,4134.39990234375,4135.0,4133.39990234375,4134.10009765625,144
2026-08-04 14:44:00-04:00,4134.0,4134.89990234375,4133.2001953125,4133.39990234375,168
2026-08-04 14:45:00-04:00,4133.39990234375,4134.0,4132.10009765625,4133.39990234375,188
2026-08-04 14:46:00-04:00,4133.2001953125,4133.5,4132.5,4133.39990234375,63
2026-08-04 14:47:00-04:00,4133.60009765625,4134.39990234375,4132.7001953125,4133.60009765625,130
2026-08-04 14:48:00-04:00,4133.60009765625,4136.2998046875,4133.60009765625,4136.2001953125,150
2026-08-04 14:49:00-04:00,4136.10009765625,4137.2001953125,4136.0,4136.60009765625,125
2026-08-04 14:50:00-04:00,4136.7001953125,4137.7998046875,4136.5,4137.5,122
2026-08-04 14:51:00-04:00,4137.39990234375,4137.7001953125,4136.7998046875,4137.2998046875,167
2026-08-04 14:52:00-04:00,4137.2998046875,4137.5,4135.60009765625,4136.0,108
2026-08-04 14:53:00-04:00,4136.2001953125,4137.10009765625,4136.10009765625,4137.10009765625,47
2026-08-04 14:54:00-04:00,4137.0,4137.5,4136.10009765625,4136.60009765625,54
2026-08-04 14:55:00-04:00,4136.60009765625,4138.10009765625,4136.60009765625,4137.60009765625,89
2026-08-04 14:56:00-04:00,4137.39990234375,4138.10009765625,4137.2998046875,4138.10009765625,33
2026-08-04 14:57:00-04:00,4138.10009765625,4138.10009765625,4137.2998046875,4137.60009765625,49
2026-08-04 14:58:00-04:00,4137.39990234375,4137.39990234375,4136.60009765625,4137.0,47
2026-08-04 14:59:00-04:00,4136.7998046875,4136.89990234375,4135.7998046875,4136.7001953125,76
2026-08-04 15:00:00-04:00,4136.7001953125,4137.10009765625,4135.5,4136.60009765625,169
2026-08-04 15:01:00-04:00,4137.0,4138.0,4136.89990234375,4137.7998046875,68
2026-08-04 15:02:00-04:00,4137.89990234375,4139.0,4137.7998046875,4138.2001953125,122
2026-08-04 15:03:00-04:00,4138.0,4138.5,4137.7001953125,4138.2001953125,65
2026-08-04 15:04:00-04:00,4138.2001953125,4138.39990234375,4136.7998046875,4137.5,52
2026-08-04 15:05:00-04:00,4137.60009765625,4138.10009765625,4137.5,4137.7001953125,27
2026-08-04 15:06:00-04:00,4137.2001953125,4137.7001953125,4137.0,4137.60009765625,34
2026-08-04 15:07:00-04:00,4137.7001953125,4139.2998046875,4137.60009765625,4139.0,80
2026-08-04 15:08:00-04:00,4139.0,4139.89990234375,4139.0,4139.7001953125,92
2026-08-04 15:09:00-04:00,4139.7998046875,4141.10009765625,4139.2998046875,4140.89990234375,223
2026-08-04 15:10:00-04:00,4140.89990234375,4141.10009765625,4140.2998046875,4140.7998046875,82
2026-08-04 15:11:00-04:00,4141.10009765625,4141.2001953125,4139.7998046875,4140.60009765625,131
2026-08-04 15:12:00-04:00,4140.39990234375,4141.0,4140.2998046875,4140.7001953125,161
2026-08-04 15:13:00-04:00,4140.7998046875,4141.10009765625,4139.60009765625,4140.89990234375,128
2026-08-04 15:14:00-04:00,4140.7001953125,4140.89990234375,4138.7998046875,4138.7998046875,183
2026-08-04 15:15:00-04:00,4139.0,4139.7001953125,4138.39990234375,4138.5,105
2026-08-04 15:16:00-04:00,4138.5,4140.5,4138.39990234375,4140.39990234375,57
2026-08-04 15:17:00-04:00,4140.7998046875,4141.2001953125,4140.2001953125,4140.60009765625,62
2026-08-04 15:18:00-04:00,4140.2998046875,4141.2001953125,4140.2998046875,4140.60009765625,51
2026-08-04 15:19:00-04:00,4140.7998046875,4141.89990234375,4140.7998046875,4141.2998046875,105
2026-08-04 15:20:00-04:00,4141.39990234375,4141.39990234375,4140.60009765625,4141.0,64
2026-08-04 15:21:00-04:00,4141.0,4141.5,4140.60009765625,4141.10009765625,59
2026-08-04 15:22:00-04:00,4140.89990234375,4141.5,4139.2001953125,4139.39990234375,101
2026-08-04 15:23:00-04:00,4139.10009765625,4140.0,4138.7998046875,4139.7001953125,66
2026-08-04 15:24:00-04:00,4139.2998046875,4139.2998046875,4137.2001953125,4137.39990234375,191
2026-08-04 15:25:00-04:00,4137.2998046875,4137.60009765625,4136.7998046875,4137.2998046875,131
2026-08-04 15:26:00-04:00,4137.2998046875,4138.2001953125,4137.0,4137.39990234375,103
2026-08-04 15:27:00-04:00,4137.2998046875,4137.60009765625,4136.0,4137.39990234375,142
2026-08-04 15:28:00-04:00,4137.39990234375,4137.7001953125,4136.7001953125,4137.0,46
2026-08-04 15:29:00-04:00,4137.0,4137.60009765625,4136.7001953125,4137.2998046875,32
2026-08-04 15:30:00-04:00,4137.2998046875,4137.39990234375,4136.5,4137.0,33
2026-08-04 15:31:00-04:00,4137.10009765625,4138.0,4137.0,4137.89990234375,87
2026-08-04 15:32:00-04:00,4137.2998046875,4137.5,4136.10009765625,4136.2998046875,78
2026-08-04 15:33:00-04:00,4136.10009765625,4137.2998046875,4136.10009765625,4137.2998046875,42
2026-08-04 15:34:00-04:00,4137.2998046875,4137.60009765625,4136.5,4137.60009765625,53
2026-08-04 15:35:00-04:00,4137.7998046875,4137.89990234375,4136.7998046875,4137.2998046875,28
2026-08-04 15:36:00-04:00,4137.7001953125,4138.39990234375,4137.2998046875,4137.39990234375,65
2026-08-04 15:37:00-04:00,4137.60009765625,4137.89990234375,4137.5,4137.60009765625,48
2026-08-04 15:38:00-04:00,4137.5,4137.89990234375,4137.2001953125,4137.39990234375,34
2026-08-04 15:39:00-04:00,4137.2001953125,4138.10009765625,4137.2001953125,4137.89990234375,33
2026-08-04 15:40:00-04:00,4137.7001953125,4138.7998046875,4137.7001953125,4138.7998046875,40
2026-08-04 15:41:00-04:00,4138.89990234375,4139.5,4138.60009765625,4138.60009765625,64
2026-08-04 15:42:00-04:00,4138.60009765625,4139.2001953125,4138.60009765625,4139.0,74
2026-08-04 15:43:00-04:00,4138.7998046875,4139.10009765625,4138.2998046875,4138.7001953125,66
2026-08-04 15:44:00-04:00,4138.7001953125,4139.0,4137.7998046875,4138.2001953125,78
2026-08-04 15:45:00-04:00,4138.39990234375,4138.5,4137.89990234375,4138.2001953125,43
2026-08-04 15:46:00-04:00,4138.39990234375,4139.2001953125,4138.2998046875,4138.39990234375,78
2026-08-04 15:47:00-04:00,4138.0,4138.2001953125,4137.10009765625,4138.0,66
2026-08-04 15:48:00-04:00,4137.7001953125,4137.7001953125,4136.7001953125,4137.0,140
2026-08-04 15:49:00-04:00,4137.2001953125,4137.2001953125,4136.10009765625,4137.10009765625,68
2026-08-04 15:50:00-04:00,4137.2998046875,4137.60009765625,4135.60009765625,4136.39990234375,141
2026-08-04 15:51:00-04:00,4136.39990234375,4136.7998046875,4136.0,4136.10009765625,85
2026-08-04 15:52:00-04:00,4136.2001953125,4136.2001953125,4134.2998046875,4134.7998046875,275
2026-08-04 15:53:00-04:00,4134.60009765625,4135.2998046875,4134.39990234375,4135.2998046875,102
2026-08-04 15:54:00-04:00,4135.2001953125,4135.2998046875,4133.7998046875,4134.2001953125,132
2026-08-04 15:55:00-04:00,4134.2001953125,4134.2001953125,4133.2001953125,4133.7001953125,172
2026-08-04 15:56:00-04:00,4134.0,4134.10009765625,4133.2001953125,4134.0,134
2026-08-04 15:57:00-04:00,4134.2998046875,4135.7998046875,4133.7998046875,4135.2998046875,158
2026-08-04 15:58:00-04:00,4135.5,4136.0,4135.2001953125,4135.7998046875,119
2026-08-04 15:59:00-04:00,4135.7001953125,4136.5,4135.10009765625,4135.60009765625,162
2026-08-04 16:00:00-04:00,4135.2998046875,4136.2998046875,4135.10009765625,4135.7001953125,76
2026-08-04 16:01:00-04:00,4135.89990234375,4136.2998046875,4135.60009765625,4135.7998046875,39
2026-08-04 16:02:00-04:00,4135.7998046875,4136.39990234375,4135.7001953125,4136.39990234375,46
2026-08-04 16:03:00-04:00,4136.0,4136.10009765625,4135.39990234375,4135.5,32
2026-08-04 16:04:00-04:00,4135.39990234375,4135.60009765625,4135.10009765625,4135.60009765625,20
2026-08-04 16:05:00-04:00,4135.39990234375,4136.10009765625,4135.10009765625,4135.60009765625,31
2026-08-04 16:06:00-04:00,4136.0,4136.0,4135.7001953125,4136.0,11
2026-08-04 16:07:00-04:00,4136.0,4136.89990234375,4136.0,4136.7998046875,37
2026-08-04 16:08:00-04:00,4136.7998046875,4136.7998046875,4136.2001953125,4136.2998046875,64
2026-08-04 16:09:00-04:00,4136.2998046875,4136.60009765625,4136.10009765625,4136.39990234375,20
2026-08-04 16:10:00-04:00,4136.89990234375,4137.2001953125,4136.7998046875,4136.89990234375,40
2026-08-04 16:11:00-04:00,4136.60009765625,4136.89990234375,4135.39990234375,4136.89990234375,67
2026-08-04 16:12:00-04:00,4136.7998046875,4137.0,4136.2001953125,4136.7001953125,104
2026-08-04 16:13:00-04:00,4136.39990234375,4136.5,4135.2001953125,4135.89990234375,68
2026-08-04 16:14:00-04:00,4135.7998046875,4136.2001953125,4135.7001953125,4136.0,17
2026-08-04 16:15:00-04:00,4135.7998046875,4135.7998046875,4134.7001953125,4135.7001953125,113
2026-08-04 16:16:00-04:00,4135.5,4135.60009765625,4134.60009765625,4134.89990234375,50
2026-08-04 16:17:00-04:00,4134.7001953125,4134.7001953125,4133.60009765625,4133.7001953125,87
2026-08-04 16:18:00-04:00,4133.7998046875,4133.7998046875,4132.5,4132.5,51
2026-08-04 16:19:00-04:00,4132.39990234375,4133.10009765625,4131.7001953125,4132.10009765625,105
2026-08-04 16:20:00-04:00,4132.2001953125,4133.0,4131.60009765625,4132.10009765625,33
2026-08-04 16:21:00-04:00,4132.2001953125,4132.2001953125,4131.60009765625,4132.0,19
2026-08-04 16:22:00-04:00,4132.10009765625,4132.60009765625,4131.2001953125,4131.5,54
2026-08-04 16:23:00-04:00,4131.89990234375,4132.10009765625,4131.60009765625,4131.7998046875,32
2026-08-04 16:24:00-04:00,4131.39990234375,4132.39990234375,4131.39990234375,4132.2001953125,39
2026-08-04 16:25:00-04:00,4132.0,4132.60009765625,4131.7001953125,4132.2001953125,29
2026-08-04 16:26:00-04:00,4132.2998046875,4132.7998046875,4132.10009765625,4132.5,25
2026-08-04 16:27:00-04:00,4132.60009765625,4133.2001953125,4132.60009765625,4133.10009765625,47
2026-08-04 16:28:00-04:00,4133.2998046875,4133.2998046875,4131.7998046875,4132.0,39
2026-08-04 16:29:00-04:00,4132.0,4132.39990234375,4131.7998046875,4132.39990234375,19
2026-08-04 16:30:00-04:00,4132.10009765625,4133.0,4132.0,4132.7998046875,171
2026-08-04 16:31:00-04:00,4132.60009765625,4133.2001953125,4132.2998046875,4132.7998046875,90
2026-08-04 16:32:00-04:00,4132.7001953125,4133.2998046875,4132.7001953125,4133.2998046875,20
2026-08-04 16:33:00-04:00,4133.0,4133.7998046875,4133.0,4133.60009765625,32
2026-08-04 16:34:00-04:00,4133.7001953125,4134.0,4133.5,4133.7001953125,12
2026-08-04 16:35:00-04:00,4133.7998046875,4134.2998046875,4133.7001953125,4134.2001953125,62
2026-08-04 16:36:00-04:00,4133.60009765625,4134.7001953125,4133.60009765625,4134.2998046875,23
2026-08-04 16:37:00-04:00,4134.2998046875,4134.39990234375,4134.0,4134.39990234375,14
2026-08-04 16:38:00-04:00,4134.2998046875,4134.2998046875,4133.60009765625,4134.0,35
2026-08-04 16:39:00-04:00,4134.10009765625,4134.10009765625,4133.60009765625,4133.7998046875,18
2026-08-04 16:40:00-04:00,4134.2998046875,4135.2001953125,4134.0,4135.2001953125,49
2026-08-04 16:41:00-04:00,4135.2001953125,4135.5,4134.7998046875,4134.7998046875,44
2026-08-04 16:42:00-04:00,4134.89990234375,4135.0,4134.39990234375,4134.39990234375,37
2026-08-04 16:43:00-04:00,4134.39990234375,4135.0,4134.39990234375,4134.60009765625,105
2026-08-04 16:44:00-04:00,4134.5,4135.0,4134.39990234375,4134.5,51
2026-08-04 16:45:00-04:00,4134.39990234375,4134.5,4133.5,4133.7001953125,182
2026-08-04 16:46:00-04:00,4133.39990234375,4133.7998046875,4133.39990234375,4133.7998046875,33
2026-08-04 16:47:00-04:00,4133.60009765625,4134.0,4133.39990234375,4133.5,22
2026-08-04 16:48:00-04:00,4133.7001953125,4133.7001953125,4132.7998046875,4133.10009765625,61
2026-08-04 16:49:00-04:00,4133.10009765625,4134.0,4133.10009765625,4133.39990234375,38
2026-08-04 16:50:00-04:00,4133.60009765625,4134.7001953125,4133.2998046875,4134.2998046875,78
2026-08-04 16:51:00-04:00,4134.60009765625,4135.10009765625,4134.2001953125,4134.2001953125,62
2026-08-04 16:52:00-04:00,4134.2001953125,4134.2998046875,4133.5,4133.7001953125,31
2026-08-04 16:53:00-04:00,4133.7001953125,4134.10009765625,4133.5,4134.10009765625,13
2026-08-04 16:54:00-04:00,4133.7998046875,4134.2998046875,4133.7998046875,4133.7998046875,74
2026-08-04 16:55:00-04:00,4133.7001953125,4134.5,4133.60009765625,4134.10009765625,56
2026-08-04 16:56:00-04:00,4134.10009765625,4134.89990234375,4133.89990234375,4134.7998046875,113
2026-08-04 16:57:00-04:00,4134.7001953125,4134.7998046875,4133.7998046875,4134.60009765625,115
2026-08-04 16:58:00-04:00,4134.39990234375,4134.39990234375,4133.7998046875,4134.10009765625,69
2026-08-04 16:59:00-04:00,4134.0,4134.89990234375,4133.5,4134.89990234375,134
2026-08-04 18:00:00-04:00,4134.7998046875,4136.39990234375,4132.89990234375,4135.0,0
2026-08-04 18:01:00-04:00,4134.60009765625,4136.60009765625,4134.0,4135.2001953125,104
2026-08-04 18:02:00-04:00,4135.10009765625,4135.10009765625,4133.2001953125,4133.7001953125,53
2026-08-04 18:03:00-04:00,4133.2001953125,4134.10009765625,4133.10009765625,4134.0,30
2026-08-04 18:04:00-04:00,4134.2998046875,4135.2001953125,4134.10009765625,4135.2001953125,25
2026-08-04 18:05:00-04:00,4135.0,4135.2001953125,4134.5,4135.0,72
2026-08-04 18:06:00-04:00,4134.5,4134.7001953125,4133.39990234375,4134.10009765625,52
2026-08-04 18:07:00-04:00,4134.10009765625,4134.10009765625,4133.39990234375,4134.0,30
2026-08-04 18:08:00-04:00,4134.2998046875,4134.5,4133.39990234375,4133.39990234375,23
2026-08-04 18:09:00-04:00,4133.7001953125,4133.7001953125,4133.2001953125,4133.39990234375,33
2026-08-04 18:10:00-04:00,4133.5,4134.2001953125,4133.39990234375,4134.2001953125,12
2026-08-04 18:11:00-04:00,4134.2001953125,4134.39990234375,4133.60009765625,4134.2001953125,21
2026-08-04 18:12:00-04:00,4133.7998046875,4134.0,4132.89990234375,4133.10009765625,41
2026-08-04 18:13:00-04:00,4133.39990234375,4133.7001953125,4132.7998046875,4133.10009765625,32
2026-08-04 18:14:00-04:00,4133.0,4133.7998046875,4132.7001953125,4133.39990234375,36
2026-08-04 18:15:00-04:00,4133.2998046875,4133.7001953125,4133.10009765625,4133.7001953125,17
2026-08-04 18:16:00-04:00,4133.89990234375,4134.0,4133.39990234375,4133.39990234375,23
2026-08-04 18:17:00-04:00,4133.2001953125,4133.2998046875,4132.0,4132.60009765625,83
2026-08-04 18:18:00-04:00,4132.39990234375,4133.2001953125,4132.2001953125,4133.2001953125,52
2026-08-04 18:19:00-04:00,4132.89990234375,4133.7998046875,4132.7001953125,4133.7001953125,53
2026-08-04 18:20:00-04:00,4133.60009765625,4134.2998046875,4132.7998046875,4132.89990234375,106
2026-08-04 18:21:00-04:00,4132.7998046875,4132.89990234375,4132.2998046875,4132.7998046875,27
2026-08-04 18:22:00-04:00,4132.7001953125,4133.89990234375,4132.7001953125,4133.2001953125,51
2026-08-04 18:23:00-04:00,4133.0,4133.2001953125,4132.60009765625,4132.60009765625,12
2026-08-04 18:24:00-04:00,4132.60009765625,4133.60009765625,4132.39990234375,4133.60009765625,29
2026-08-04 18:25:00-04:00,4133.7998046875,4134.2998046875,4133.7001953125,4133.89990234375,33
2026-08-04 18:26:00-04:00,4134.0,4134.2998046875,4133.7001953125,4133.7001953125,16
2026-08-04 18:27:00-04:00,4134.0,4135.39990234375,4134.0,4135.2001953125,149
2026-08-04 18:28:00-04:00,4135.0,4135.7001953125,4134.7998046875,4134.7998046875,86
2026-08-04 18:29:00-04:00,4135.0,4136.10009765625,4135.0,4136.10009765625,72
2026-08-04 18:30:00-04:00,4135.7998046875,4136.0,4135.39990234375,4135.60009765625,56
2026-08-04 18:31:00-04:00,4135.5,4136.0,4135.39990234375,4135.89990234375,41
2026-08-04 18:32:00-04:00,4135.89990234375,4136.5,4135.7001953125,4136.5,87
2026-08-04 18:33:00-04:00,4136.2998046875,4137.10009765625,4135.89990234375,4136.60009765625,121
2026-08-04 18:34:00-04:00,4136.5,4137.2001953125,4136.39990234375,4137.0,124
2026-08-04 18:35:00-04:00,4136.7998046875,4138.2001953125,4136.7998046875,4138.0,133
2026-08-04 18:36:00-04:00,4138.2001953125,4139.39990234375,4138.2001953125,4138.60009765625,152
2026-08-04 18:37:00-04:00,4138.2001953125,4140.10009765625,4138.2001953125,4139.2998046875,92
2026-08-04 18:38:00-04:00,4139.10009765625,4140.39990234375,4139.10009765625,4140.0,62
2026-08-04 18:39:00-04:00,4140.10009765625,4141.0,4139.7998046875,4140.7001953125,115
2026-08-04 18:40:00-04:00,4140.7001953125,4142.2998046875,4140.39990234375,4141.39990234375,180
2026-08-04 18:41:00-04:00,4141.39990234375,4142.0,4140.89990234375,4141.2001953125,67
2026-08-04 18:42:00-04:00,4141.0,4141.2998046875,4139.7998046875,4139.89990234375,128
2026-08-04 18:43:00-04:00,4139.7001953125,4141.0,4139.5,4139.7001953125,116
2026-08-04 18:44:00-04:00,4139.7001953125,4140.39990234375,4139.10009765625,4140.39990234375,86
2026-08-04 18:45:00-04:00,4140.2001953125,4141.10009765625,4139.2001953125,4139.39990234375,99
2026-08-04 18:46:00-04:00,4139.10009765625,4139.10009765625,4137.7001953125,4138.10009765625,109
2026-08-04 18:47:00-04:00,4138.10009765625,4140.0,4137.7001953125,4139.89990234375,89
2026-08-04 18:48:00-04:00,4139.7001953125,4139.7998046875,4137.89990234375,4137.89990234375,68
2026-08-04 18:49:00-04:00,4138.10009765625,4139.89990234375,4138.10009765625,4139.2998046875,48
2026-08-04 18:50:00-04:00,4139.0,4140.60009765625,4138.89990234375,4139.60009765625,70
2026-08-04 18:51:00-04:00,4140.0,4140.5,4139.39990234375,4139.7998046875,55
2026-08-04 18:52:00-04:00,4139.89990234375,4139.89990234375,4138.7998046875,4138.7998046875,44
2026-08-04 18:53:00-04:00,4138.7001953125,4138.7001953125,4137.10009765625,4137.2001953125,79
2026-08-04 18:54:00-04:00,4137.2998046875,4138.39990234375,4137.2998046875,4137.89990234375,50
2026-08-04 18:55:00-04:00,4137.89990234375,4138.10009765625,4135.5,4136.10009765625,110
2026-08-04 18:56:00-04:00,4136.0,4136.60009765625,4135.2001953125,4135.39990234375,66
2026-08-04 18:57:00-04:00,4135.39990234375,4135.39990234375,4134.10009765625,4134.2998046875,119
2026-08-04 18:58:00-04:00,4134.2998046875,4134.2998046875,4133.0,4133.10009765625,149
2026-08-04 18:59:00-04:00,4133.39990234375,4133.5,4132.2998046875,4132.5,135
2026-08-04 19:00:00-04:00,4132.89990234375,4134.2001953125,4128.5,4129.0,833
2026-08-04 19:01:00-04:00,4129.2998046875,4129.39990234375,4128.10009765625,4128.89990234375,253
2026-08-04 19:02:00-04:00,4128.7001953125,4129.10009765625,4126.0,4126.7001953125,312
2026-08-04 19:03:00-04:00,4126.7998046875,4127.39990234375,4125.5,4127.39990234375,161
2026-08-04 19:04:00-04:00,4127.5,4127.60009765625,4125.5,4127.10009765625,158
2026-08-04 19:05:00-04:00,4126.7998046875,4128.2001953125,4126.2001953125,4127.7998046875,159
2026-08-04 19:06:00-04:00,4127.7998046875,4128.60009765625,4126.39990234375,4128.0,163
2026-08-04 19:07:00-04:00,4128.5,4128.60009765625,4127.10009765625,4127.10009765625,97
2026-08-04 19:08:00-04:00,4127.39990234375,4127.7001953125,4126.7998046875,4127.2001953125,130
2026-08-04 19:09:00-04:00,4127.39990234375,4128.7001953125,4127.39990234375,4128.60009765625,116
2026-08-04 19:10:00-04:00,4128.7001953125,4129.7998046875,4128.5,4128.60009765625,131
2026-08-04 19:11:00-04:00,4129.0,4129.5,4126.7001953125,4127.10009765625,135
2026-08-04 19:12:00-04:00,4127.2001953125,4129.60009765625,4126.2001953125,4129.2001953125,149
2026-08-04 19:13:00-04:00,4129.2998046875,4130.0,4127.5,4127.5,101
2026-08-04 19:14:00-04:00,4127.7001953125,4130.7998046875,4127.7001953125,4130.2001953125,133
2026-08-04 19:15:00-04:00,4130.0,4131.60009765625,4129.39990234375,4130.60009765625,164
2026-08-04 19:16:00-04:00,4130.89990234375,4131.10009765625,4130.2001953125,4130.2001953125,33
2026-08-04 19:17:00-04:00,4130.39990234375,4131.0,4129.7998046875,4130.89990234375,108
2026-08-04 19:18:00-04:00,4130.89990234375,4131.39990234375,4128.5,4129.0,122
2026-08-04 19:19:00-04:00,4129.0,4130.0,4128.60009765625,4128.7001953125,98
2026-08-04 19:20:00-04:00,4128.7998046875,4128.89990234375,4127.5,4128.10009765625,138
2026-08-04 19:21:00-04:00,4128.10009765625,4128.39990234375,4127.60009765625,4128.10009765625,70
2026-08-04 19:22:00-04:00,4128.2001953125,4128.39990234375,4126.39990234375,4126.89990234375,116
2026-08-04 19:23:00-04:00,4126.7001953125,4126.7001953125,4126.0,4126.60009765625,77
2026-08-04 19:24:00-04:00,4126.60009765625,4126.7001953125,4123.5,4125.39990234375,312
2026-08-04 19:25:00-04:00,4125.2001953125,4125.7998046875,4123.10009765625,4123.60009765625,200
2026-08-04 19:26:00-04:00,4123.5,4124.0,4121.7001953125,4122.89990234375,282
2026-08-04 19:27:00-04:00,4123.10009765625,4123.89990234375,4122.7001953125,4123.7001953125,103
2026-08-04 19:28:00-04:00,4123.7001953125,4125.2998046875,4122.60009765625,4123.5,141
2026-08-04 19:29:00-04:00,4123.7001953125,4123.7001953125,4123.10009765625,4123.60009765625,29
2026-08-04 19:30:00-04:00,4123.2998046875,4124.7001953125,4121.7998046875,4124.7001953125,172
2026-08-04 19:31:00-04:00,4124.7001953125,4126.10009765625,4124.60009765625,4125.89990234375,137
2026-08-04 19:32:00-04:00,4126.0,4126.39990234375,4125.0,4125.5,116
2026-08-04 19:33:00-04:00,4125.10009765625,4126.0,4124.5,4126.0,73
2026-08-04 19:34:00-04:00,4125.60009765625,4125.60009765625,4123.60009765625,4124.2001953125,116
2026-08-04 19:35:00-04:00,4124.2998046875,4125.5,4124.10009765625,4125.10009765625,80
