time,open,high,low,close,volume
2026-08-04 05:57:00-04:00,7635.25,7635.75,7635.0,7635.75,63
2026-08-04 05:58:00-04:00,7635.75,7636.75,7635.5,7636.5,113
2026-08-04 05:59:00-04:00,7636.75,7637.5,7636.5,7637.5,124
2026-08-04 06:00:00-04:00,7637.75,7638.0,7636.25,7637.0,284
2026-08-04 06:01:00-04:00,7637.0,7637.5,7636.75,7637.5,84
2026-08-04 06:02:00-04:00,7637.25,7637.75,7637.0,7637.5,73
2026-08-04 06:03:00-04:00,7637.5,7638.0,7636.5,7637.0,116
2026-08-04 06:04:00-04:00,7637.0,7637.25,7636.5,7636.75,36
2026-08-04 06:05:00-04:00,7637.0,7637.25,7636.25,7637.25,103
2026-08-04 06:06:00-04:00,7637.5,7638.25,7637.0,7637.5,90
2026-08-04 06:07:00-04:00,7637.5,7638.5,7637.5,7638.0,117
2026-08-04 06:08:00-04:00,7637.75,7638.25,7637.25,7637.75,141
2026-08-04 06:09:00-04:00,7637.75,7638.25,7637.5,7638.0,75
2026-08-04 06:10:00-04:00,7638.0,7638.25,7637.75,7638.0,102
2026-08-04 06:11:00-04:00,7638.0,7639.25,7638.0,7639.0,235
2026-08-04 06:12:00-04:00,7639.25,7639.75,7638.5,7639.0,326
2026-08-04 06:13:00-04:00,7638.75,7639.25,7637.75,7638.25,163
2026-08-04 06:14:00-04:00,7638.5,7639.25,7638.25,7638.5,117
2026-08-04 06:15:00-04:00,7638.5,7638.75,7637.5,7637.5,173
2026-08-04 06:16:00-04:00,7637.5,7638.0,7636.75,7637.0,222
2026-08-04 06:17:00-04:00,7637.25,7637.25,7636.0,7637.25,251
2026-08-04 06:18:00-04:00,7637.0,7637.5,7636.75,7636.75,107
2026-08-04 06:19:00-04:00,7637.0,7637.5,7636.75,7637.25,98
2026-08-04 06:20:00-04:00,7637.0,7637.25,7636.0,7636.75,128
2026-08-04 06:21:00-04:00,7637.0,7638.0,7636.5,7638.0,74
2026-08-04 06:22:00-04:00,7638.0,7638.0,7637.75,7638.0,94
2026-08-04 06:23:00-04:00,7638.0,7638.25,7637.25,7637.75,59
2026-08-04 06:24:00-04:00,7637.5,7638.25,7637.5,7637.5,103
2026-08-04 06:25:00-04:00,7637.75,7638.25,7637.5,7637.5,66
2026-08-04 06:26:00-04:00,7637.5,7637.75,7637.5,7637.75,48
2026-08-04 06:27:00-04:00,7637.75,7637.75,7637.25,7637.25,69
2026-08-04 06:28:00-04:00,7637.5,7637.75,7636.5,7636.5,153
2026-08-04 06:29:00-04:00,7636.5,7637.0,7636.25,7636.5,120
2026-08-04 06:30:00-04:00,7636.5,7641.5,7635.75,7640.5,2080
2026-08-04 06:31:00-04:00,7640.5,7640.75,7639.25,7640.25,317
2026-08-04 06:32:00-04:00,7640.5,7641.0,7640.0,7641.0,209
2026-08-04 06:33:00-04:00,7641.0,7641.75,7640.5,7641.5,256
2026-08-04 06:34:00-04:00,7641.25,7642.25,7640.75,7640.75,285
2026-08-04 06:35:00-04:00,7640.75,7640.75,7639.25,7639.75,256
2026-08-04 06:36:00-04:00,7640.25,7640.25,7638.5,7639.0,295
2026-08-04 06:37:00-04:00,7638.75,7640.5,7638.5,7639.25,168
2026-08-04 06:38:00-04:00,7639.25,7640.25,7639.0,7639.25,234
2026-08-04 06:39:00-04:00,7639.25,7639.75,7639.0,7639.25,111
2026-08-04 06:40:00-04:00,7639.0,7639.75,7638.75,7639.75,110
2026-08-04 06:41:00-04:00,7639.75,7639.75,7638.75,7639.0,91
2026-08-04 06:42:00-04:00,7639.0,7639.25,7638.25,7638.5,151
2026-08-04 06:43:00-04:00,7638.75,7639.5,7638.5,7638.75,134
2026-08-04 06:44:00-04:00,7639.0,7645.0,7638.0,7643.75,2336
2026-08-04 06:45:00-04:00,7643.25,7646.5,7642.75,7646.25,1270
2026-08-04 06:46:00-04:00,7646.0,7647.75,7644.5,7646.75,1050
2026-08-04 06:47:00-04:00,7646.75,7647.75,7645.0,7647.5,747
2026-08-04 06:48:00-04:00,7647.25,7647.5,7645.5,7646.0,398
2026-08-04 06:49:00-04:00,7646.5,7647.25,7644.5,7644.75,652
2026-08-04 06:50:00-04:00,7644.75,7644.75,7642.25,7642.75,597
2026-08-04 06:51:00-04:00,7643.0,7643.0,7641.5,7642.5,400
2026-08-04 06:52:00-04:00,7642.5,7645.5,7642.25,7644.75,469
2026-08-04 06:53:00-04:00,7644.75,7644.75,7642.75,7643.25,221
2026-08-04 06:54:00-04:00,7643.25,7644.0,7642.75,7644.0,158
2026-08-04 06:55:00-04:00,7643.75,7644.5,7643.75,7644.25,116
2026-08-04 06:56:00-04:00,7644.0,7644.25,7642.75,7643.0,168
2026-08-04 06:57:00-04:00,7643.25,7643.5,7641.75,7643.0,277
2026-08-04 06:58:00-04:00,7643.25,7644.5,7643.25,7644.0,253
2026-08-04 06:59:00-04:00,7643.75,7644.25,7642.75,7643.0,382
2026-08-04 07:00:00-04:00,7643.25,7645.25,7642.0,7643.0,651
2026-08-04 07:01:00-04:00,7643.0,7644.0,7642.0,7644.0,223
2026-08-04 07:02:00-04:00,7644.0,7644.5,7643.0,7643.75,173
2026-08-04 07:03:00-04:00,7643.75,7645.25,7643.75,7644.75,177
2026-08-04 07:04:00-04:00,7644.75,7644.75,7643.5,7644.0,200
2026-08-04 07:05:00-04:00,7644.0,7644.0,7642.75,7644.0,163
2026-08-04 07:06:00-04:00,7643.75,7644.0,7642.75,7643.25,181
2026-08-04 07:07:00-04:00,7643.0,7643.5,7642.5,7642.5,120
2026-08-04 07:08:00-04:00,7642.5,7643.25,7642.5,7642.5,58
2026-08-04 07:09:00-04:00,7642.75,7642.75,7641.5,7642.5,230
2026-08-04 07:10:00-04:00,7642.25,7643.0,7641.75,7643.0,150
2026-08-04 07:11:00-04:00,7642.75,7643.25,7641.75,7642.25,188
2026-08-04 07:12:00-04:00,7642.0,7643.5,7641.75,7642.5,255
2026-08-04 07:13:00-04:00,7642.25,7643.5,7642.25,7643.5,128
2026-08-04 07:14:00-04:00,7643.75,7644.5,7643.25,7643.5,177
2026-08-04 07:15:00-04:00,7643.25,7644.0,7643.0,7644.0,166
2026-08-04 07:16:00-04:00,7644.0,7644.0,7643.25,7643.5,156
2026-08-04 07:17:00-04:00,7643.75,7644.0,7643.25,7643.5,72
2026-08-04 07:18:00-04:00,7643.25,7644.0,7643.0,7643.75,92
2026-08-04 07:19:00-04:00,7644.0,7644.75,7643.75,7644.25,96
2026-08-04 07:20:00-04:00,7644.25,7645.0,7644.25,7644.75,151
2026-08-04 07:21:00-04:00,7644.75,7647.25,7644.75,7646.75,392
2026-08-04 07:22:00-04:00,7646.75,7647.0,7646.25,7646.25,305
2026-08-04 07:23:00-04:00,7646.0,7646.25,7644.5,7645.75,229
2026-08-04 07:24:00-04:00,7646.0,7646.0,7644.75,7645.0,130
2026-08-04 07:25:00-04:00,7645.25,7646.5,7645.0,7646.0,199
2026-08-04 07:26:00-04:00,7646.0,7646.75,7645.75,7646.25,157
2026-08-04 07:27:00-04:00,7646.5,7647.75,7646.25,7647.5,263
2026-08-04 07:28:00-04:00,7647.5,7648.75,7647.25,7648.0,535
2026-08-04 07:29:00-04:00,7648.25,7648.5,7647.75,7648.25,255
2026-08-04 07:30:00-04:00,7648.5,7648.75,7647.25,7647.75,274
2026-08-04 07:31:00-04:00,7647.5,7648.0,7647.0,7647.75,176
2026-08-04 07:32:00-04:00,7648.0,7648.5,7647.5,7648.0,154
2026-08-04 07:33:00-04:00,7648.0,7648.25,7647.25,7647.75,157
2026-08-04 07:34:00-04:00,7647.75,7648.0,7647.25,7647.5,199
2026-08-04 07:35:00-04:00,7647.75,7647.75,7646.5,7647.75,235
2026-08-04 07:36:00-04:00,7648.0,7648.0,7647.0,7647.0,136
2026-08-04 07:37:00-04:00,7647.25,7647.75,7647.0,7647.25,162
2026-08-04 07:38:00-04:00,7647.5,7648.0,7646.75,7647.25,103
2026-08-04 07:39:00-04:00,7647.25,7648.0,7647.0,7647.25,197
2026-08-04 07:40:00-04:00,7647.0,7647.0,7645.25,7645.75,351
2026-08-04 07:41:00-04:00,7645.5,7646.25,7645.25,7646.0,131
2026-08-04 07:42:00-04:00,7646.0,7646.75,7646.0,7646.75,98
2026-08-04 07:43:00-04:00,7646.75,7654.75,7646.5,7652.75,3574
2026-08-04 07:44:00-04:00,7652.75,7657.25,7648.25,7654.75,2495
2026-08-04 07:45:00-04:00,7654.75,7654.75,7652.0,7653.25,1026
2026-08-04 07:46:00-04:00,7653.5,7653.75,7651.75,7652.75,518
2026-08-04 07:47:00-04:00,7652.75,7655.0,7652.25,7652.75,615
2026-08-04 07:48:00-04:00,7653.0,7654.25,7652.25,7653.25,539
2026-08-04 07:49:00-04:00,7653.5,7654.25,7652.5,7654.0,530
2026-08-04 07:50:00-04:00,7653.75,7655.25,7653.0,7653.25,574
2026-08-04 07:51:00-04:00,7653.25,7657.0,7653.25,7657.0,589
2026-08-04 07:52:00-04:00,7657.0,7658.0,7656.25,7656.5,849
2026-08-04 07:53:00-04:00,7656.5,7657.5,7656.0,7656.5,616
2026-08-04 07:54:00-04:00,7656.75,7657.0,7655.25,7655.75,539
2026-08-04 07:55:00-04:00,7655.75,7656.25,7655.0,7656.0,283
2026-08-04 07:56:00-04:00,7656.0,7656.25,7654.5,7654.75,459
2026-08-04 07:57:00-04:00,7655.0,7655.5,7652.0,7653.25,785
2026-08-04 07:58:00-04:00,7653.25,7654.25,7652.75,7653.75,291
2026-08-04 07:59:00-04:00,7654.0,7654.75,7653.25,7654.5,331
2026-08-04 08:00:00-04:00,7654.5,7655.25,7653.25,7654.0,647
2026-08-04 08:01:00-04:00,7653.75,7654.25,7652.75,7652.75,396
2026-08-04 08:02:00-04:00,7652.75,7654.25,7652.75,7654.25,223
2026-08-04 08:03:00-04:00,7654.25,7654.75,7653.5,7653.75,233
2026-08-04 08:04:00-04:00,7653.5,7654.75,7653.25,7654.25,241
2026-08-04 08:05:00-04:00,7654.25,7654.5,7653.5,7653.75,169
2026-08-04 08:06:00-04:00,7653.75,7653.75,7652.5,7652.75,195
2026-08-04 08:07:00-04:00,7653.0,7653.5,7651.25,7653.0,438
2026-08-04 08:08:00-04:00,7653.5,7655.5,7653.0,7654.25,600
2026-08-04 08:09:00-04:00,7654.25,7654.75,7653.25,7654.75,241
2026-08-04 08:10:00-04:00,7654.75,7655.0,7654.0,7654.0,132
2026-08-04 08:11:00-04:00,7654.25,7654.5,7653.5,7654.0,136
2026-08-04 08:12:00-04:00,7654.25,7654.25,7653.25,7653.25,203
2026-08-04 08:13:00-04:00,7653.25,7654.0,7653.25,7653.25,138
2026-08-04 08:14:00-04:00,7653.25,7653.5,7651.75,7651.75,340
2026-08-04 08:15:00-04:00,7651.75,7652.75,7651.75,7652.25,287
2026-08-04 08:16:00-04:00,7652.0,7652.75,7652.0,7652.25,215
2026-08-04 08:17:00-04:00,7652.25,7653.0,7651.5,7651.75,283
2026-08-04 08:18:00-04:00,7651.5,7653.0,7651.5,7653.0,387
2026-08-04 08:19:00-04:00,7653.0,7654.75,7652.75,7654.25,537
2026-08-04 08:20:00-04:00,7654.5,7655.0,7654.0,7654.5,414
2026-08-04 08:21:00-04:00,7654.5,7655.25,7654.25,7654.75,379
2026-08-04 08:22:00-04:00,7655.0,7655.5,7654.25,7655.25,239
2026-08-04 08:23:00-04:00,7655.5,7655.5,7654.25,7655.0,174
2026-08-04 08:24:00-04:00,7654.75,7655.5,7654.75,7655.0,228
2026-08-04 08:25:00-04:00,7655.0,7655.5,7654.75,7655.5,228
2026-08-04 08:26:00-04:00,7655.5,7655.5,7654.75,7655.25,176
2026-08-04 08:27:00-04:00,7655.5,7655.5,7654.75,7654.75,120
2026-08-04 08:28:00-04:00,7654.75,7655.5,7654.0,7654.75,267
2026-08-04 08:29:00-04:00,7654.75,7654.75,7654.0,7654.5,192
2026-08-04 08:30:00-04:00,7654.75,7654.75,7653.75,7654.75,162
2026-08-04 08:31:00-04:00,7654.5,7654.75,7652.75,7652.75,365
2026-08-04 08:32:00-04:00,7652.5,7654.0,7652.5,7653.5,252
2026-08-04 08:33:00-04:00,7653.5,7654.5,7653.25,7654.5,306
2026-08-04 08:34:00-04:00,7654.5,7655.25,7654.25,7655.0,168
2026-08-04 08:35:00-04:00,7654.75,7655.75,7654.5,7655.5,222
2026-08-04 08:36:00-04:00,7655.5,7656.0,7654.25,7654.75,246
2026-08-04 08:37:00-04:00,7654.75,7655.0,7654.25,7654.75,139
2026-08-04 08:38:00-04:00,7655.0,7655.25,7654.25,7654.5,141
2026-08-04 08:39:00-04:00,7654.5,7655.5,7654.25,7654.5,179
2026-08-04 08:40:00-04:00,7654.5,7655.5,7654.25,7655.25,197
2026-08-04 08:41:00-04:00,7655.0,7655.25,7654.5,7654.75,157
2026-08-04 08:42:00-04:00,7654.5,7655.25,7654.25,7655.25,81
2026-08-04 08:43:00-04:00,7655.0,7655.75,7655.0,7655.0,96
2026-08-04 08:44:00-04:00,7654.5,7655.5,7654.5,7655.25,58
2026-08-04 08:45:00-04:00,7655.25,7655.5,7654.5,7654.5,248
2026-08-04 08:46:00-04:00,7654.5,7655.25,7654.0,7654.25,168
2026-08-04 08:47:00-04:00,7654.25,7654.5,7653.0,7653.25,266
2026-08-04 08:48:00-04:00,7653.25,7653.25,7651.5,7651.5,425
2026-08-04 08:49:00-04:00,7651.5,7652.25,7651.0,7651.75,556
2026-08-04 08:50:00-04:00,7651.75,7652.75,7651.5,7652.75,259
2026-08-04 08:51:00-04:00,7652.5,7653.5,7652.25,7653.5,298
2026-08-04 08:52:00-04:00,7653.5,7653.5,7652.25,7652.5,130
2026-08-04 08:53:00-04:00,7652.25,7653.0,7652.0,7652.75,194
2026-08-04 08:54:00-04:00,7652.75,7652.75,7652.25,7652.25,117
2026-08-04 08:55:00-04:00,7652.25,7652.5,7651.75,7652.25,215
2026-08-04 08:56:00-04:00,7652.5,7652.5,7651.25,7651.5,159
2026-08-04 08:57:00-04:00,7651.5,7652.75,7651.25,7652.5,222
2026-08-04 08:58:00-04:00,7652.5,7652.5,7651.5,7652.0,209
2026-08-04 08:59:00-04:00,7652.25,7652.25,7651.0,7651.5,194
2026-08-04 09:00:00-04:00,7651.0,7651.75,7649.25,7650.75,869
2026-08-04 09:01:00-04:00,7650.75,7651.5,7650.0,7651.5,651
2026-08-04 09:02:00-04:00,7651.75,7652.75,7651.0,7652.25,601
2026-08-04 09:03:00-04:00,7652.25,7653.25,7652.0,7653.0,422
2026-08-04 09:04:00-04:00,7652.75,7653.0,7651.5,7652.5,377
2026-08-04 09:05:00-04:00,7652.5,7653.25,7652.5,7653.0,311
2026-08-04 09:06:00-04:00,7653.25,7654.0,7653.0,7653.5,430
2026-08-04 09:07:00-04:00,7653.5,7654.25,7653.25,7653.75,220
2026-08-04 09:08:00-04:00,7654.0,7654.75,7653.5,7654.25,339
2026-08-04 09:09:00-04:00,7654.25,7654.5,7653.5,7653.75,301
2026-08-04 09:10:00-04:00,7653.75,7654.25,7653.5,7654.0,213
2026-08-04 09:11:00-04:00,7654.25,7654.5,7653.5,7653.75,439
2026-08-04 09:12:00-04:00,7653.5,7654.0,7653.25,7653.75,284
2026-08-04 09:13:00-04:00,7653.75,7654.5,7653.25,7653.75,335
2026-08-04 09:14:00-04:00,7653.5,7654.0,7653.25,7654.0,239
2026-08-04 09:15:00-04:00,7654.0,7654.75,7654.0,7654.25,226
2026-08-04 09:16:00-04:00,7654.25,7654.5,7653.5,7654.25,214
2026-08-04 09:17:00-04:00,7654.5,7656.5,7654.0,7655.5,1249
2026-08-04 09:18:00-04:00,7655.5,7655.5,7653.75,7654.0,523
2026-08-04 09:19:00-04:00,7654.0,7654.25,7653.25,7653.5,259
2026-08-04 09:20:00-04:00,7653.25,7664.75,7653.25,7662.0,6387
2026-08-04 09:21:00-04:00,7661.75,7662.75,7658.0,7659.25,3175
2026-08-04 09:22:00-04:00,7658.75,7660.5,7656.75,7659.25,1786
2026-08-04 09:23:00-04:00,7659.5,7659.75,7657.5,7658.75,1020
2026-08-04 09:24:00-04:00,7658.75,7658.75,7656.5,7657.5,773
2026-08-04 09:25:00-04:00,7657.5,7662.0,7656.5,7659.0,2829
2026-08-04 09:26:00-04:00,7659.25,7660.75,7659.0,7660.5,701
2026-08-04 09:27:00-04:00,7660.5,7660.75,7659.0,7660.0,637
2026-08-04 09:28:00-04:00,7660.0,7660.75,7659.0,7660.25,1039
2026-08-04 09:29:00-04:00,7660.25,7660.75,7657.25,7657.75,1465
2026-08-04 09:30:00-04:00,7657.5,7666.25,7656.0,7664.75,9493
2026-08-04 09:31:00-04:00,7664.75,7667.0,7663.25,7666.5,4093
2026-08-04 09:32:00-04:00,7666.5,7670.0,7666.5,7669.5,5098
2026-08-04 09:33:00-04:00,7669.75,7670.25,7668.25,7668.75,3262
2026-08-04 09:34:00-04:00,7669.0,7670.0,7667.25,7669.75,3280
2026-08-04 09:35:00-04:00,7669.75,7672.0,7669.0,7671.5,4055
2026-08-04 09:36:00-04:00,7671.75,7673.25,7670.0,7670.0,3764
2026-08-04 09:37:00-04:00,7670.0,7670.5,7666.75,7669.75,5907
2026-08-04 09:38:00-04:00,7669.75,7671.75,7666.25,7667.0,3922
2026-08-04 09:39:00-04:00,7667.25,7670.75,7666.5,7670.25,3023
2026-08-04 09:40:00-04:00,7670.5,7671.5,7667.75,7670.0,4436
2026-08-04 09:41:00-04:00,7670.0,7673.0,7669.5,7672.0,2937
2026-08-04 09:42:00-04:00,7672.0,7673.5,7670.0,7672.5,2619
2026-08-04 09:43:00-04:00,7672.5,7673.25,7671.25,7671.5,2128
2026-08-04 09:44:00-04:00,7671.5,7671.75,7667.5,7670.0,2931
2026-08-04 09:45:00-04:00,7670.0,7676.0,7669.75,7676.0,5684
2026-08-04 09:46:00-04:00,7676.0,7676.5,7672.75,7672.75,3713
2026-08-04 09:47:00-04:00,7672.75,7675.0,7670.75,7671.25,3933
2026-08-04 09:48:00-04:00,7671.25,7675.5,7671.0,7674.25,2644
2026-08-04 09:49:00-04:00,7674.5,7677.0,7673.5,7676.75,2588
2026-08-04 09:50:00-04:00,7677.0,7682.75,7675.25,7681.0,9064
2026-08-04 09:51:00-04:00,7681.0,7682.75,7680.25,7680.5,3370
2026-08-04 09:52:00-04:00,7680.5,7682.75,7680.25,7682.0,2426
2026-08-04 09:53:00-04:00,7682.0,7684.25,7681.0,7683.75,2709
2026-08-04 09:54:00-04:00,7684.0,7686.75,7683.5,7686.0,2935
2026-08-04 09:55:00-04:00,7685.75,7686.25,7680.75,7681.0,4469
2026-08-04 09:56:00-04:00,7681.0,7681.5,7678.25,7680.5,4040
2026-08-04 09:57:00-04:00,7680.25,7682.5,7679.5,7680.25,2457
2026-08-04 09:58:00-04:00,7680.25,7684.25,7680.25,7683.5,1746
2026-08-04 09:59:00-04:00,7683.75,7685.75,7681.25,7685.25,2115
2026-08-04 10:00:00-04:00,7685.25,7686.5,7682.5,7686.5,2627
2026-08-04 10:01:00-04:00,7686.5,7689.75,7685.75,7689.5,4916
2026-08-04 10:02:00-04:00,7689.75,7693.25,7689.0,7691.75,5235
2026-08-04 10:03:00-04:00,7691.75,7693.25,7689.0,7692.75,3419
2026-08-04 10:04:00-04:00,7693.0,7693.25,7690.5,7690.75,2260
2026-08-04 10:05:00-04:00,7690.75,7695.5,7689.75,7695.0,4406
2026-08-04 10:06:00-04:00,7694.75,7696.75,7694.0,7695.5,3094
2026-08-04 10:07:00-04:00,7695.75,7697.25,7694.5,7697.25,2866
2026-08-04 10:08:00-04:00,7697.25,7697.75,7694.75,7697.0,2359
2026-08-04 10:09:00-04:00,7697.25,7697.75,7694.5,7695.5,2224
2026-08-04 10:10:00-04:00,7695.5,7697.0,7694.75,7696.5,1676
2026-08-04 10:11:00-04:00,7696.75,7697.0,7695.0,7696.0,1805
2026-08-04 10:12:00-04:00,7696.25,7698.5,7695.75,7698.0,2389
2026-08-04 10:13:00-04:00,7698.0,7699.25,7698.0,7698.75,1989
2026-08-04 10:14:00-04:00,7698.75,7700.5,7698.5,7700.5,3467
2026-08-04 10:15:00-04:00,7700.5,7702.75,7700.0,7702.5,3770
2026-08-04 10:16:00-04:00,7702.5,7702.5,7699.5,7701.25,3342
2026-08-04 10:17:00-04:00,7701.25,7705.25,7700.5,7705.25,3901
2026-08-04 10:18:00-04:00,7705.25,7705.75,7703.25,7704.5,3002
2026-08-04 10:19:00-04:00,7704.5,7706.25,7703.25,7704.75,2771
2026-08-04 10:20:00-04:00,7704.75,7705.0,7698.75,7700.5,5927
2026-08-04 10:21:00-04:00,7700.5,7700.75,7696.5,7698.0,4855
2026-08-04 10:22:00-04:00,7698.0,7700.0,7695.25,7696.75,3962
2026-08-04 10:23:00-04:00,7696.5,7697.75,7694.0,7697.75,3577
2026-08-04 10:24:00-04:00,7697.75,7698.0,7693.5,7695.5,3480
2026-08-04 10:25:00-04:00,7695.25,7699.0,7695.0,7699.0,3643
2026-08-04 10:26:00-04:00,7699.25,7700.5,7697.75,7698.5,3467
2026-08-04 10:27:00-04:00,7698.75,7700.25,7697.75,7699.25,1673
2026-08-04 10:28:00-04:00,7699.5,7700.75,7696.5,7697.0,3195
2026-08-04 10:29:00-04:00,7697.25,7698.75,7695.5,7696.75,2437
2026-08-04 10:30:00-04:00,7696.75,7697.0,7692.75,7693.25,4125
2026-08-04 10:31:00-04:00,7693.5,7697.0,7692.75,7695.0,2921
2026-08-04 10:32:00-04:00,7695.0,7700.0,7694.5,7699.75,2880
2026-08-04 10:33:00-04:00,7700.0,7701.75,7699.0,7701.5,3535
2026-08-04 10:34:00-04:00,7701.5,7702.5,7700.75,7701.5,2013
2026-08-04 10:35:00-04:00,7701.5,7703.25,7701.25,7703.0,2734
2026-08-04 10:36:00-04:00,7702.75,7703.25,7700.75,7701.25,1987
2026-08-04 10:37:00-04:00,7701.0,7704.0,7699.75,7703.0,2532
2026-08-04 10:38:00-04:00,7703.0,7709.75,7701.75,7702.5,9453
2026-08-04 10:39:00-04:00,7702.5,7704.0,7701.5,7704.0,2346
2026-08-04 10:40:00-04:00,7704.0,7705.75,7703.0,7704.5,2049
2026-08-04 10:41:00-04:00,7704.75,7705.25,7703.25,7705.0,1055
2026-08-04 10:42:00-04:00,7705.0,7707.0,7704.75,7706.5,1944
2026-08-04 10:43:00-04:00,7706.5,7709.0,7706.25,7709.0,2611
2026-08-04 10:44:00-04:00,7709.0,7711.25,7708.25,7710.25,3084
2026-08-04 10:45:00-04:00,7710.25,7710.25,7707.75,7708.75,2853
2026-08-04 10:46:00-04:00,7708.75,7710.0,7708.25,7709.0,1277
2026-08-04 10:47:00-04:00,7709.0,7710.0,7708.0,7710.0,1881
2026-08-04 10:48:00-04:00,7710.0,7710.25,7708.25,7710.25,1185
2026-08-04 10:49:00-04:00,7710.25,7712.0,7709.75,7711.0,2243
2026-08-04 10:50:00-04:00,7711.25,7712.75,7709.0,7709.25,3347
2026-08-04 10:51:00-04:00,7709.25,7710.5,7708.5,7709.5,1705
2026-08-04 10:52:00-04:00,7709.5,7711.5,7709.25,7711.0,974
2026-08-04 10:53:00-04:00,7711.0,7711.5,7710.0,7710.5,961
2026-08-04 10:54:00-04:00,7710.25,7712.0,7709.25,7711.0,1070
2026-08-04 10:55:00-04:00,7711.25,7711.75,7710.25,7711.25,1056
2026-08-04 10:56:00-04:00,7711.5,7713.25,7711.25,7711.75,1746
2026-08-04 10:57:00-04:00,7711.75,7714.0,7711.5,7712.0,1667
2026-08-04 10:58:00-04:00,7712.0,7714.5,7712.0,7714.25,1739
2026-08-04 10:59:00-04:00,7714.0,7716.5,7714.0,7715.25,3022
2026-08-04 11:00:00-04:00,7715.5,7716.25,7713.75,7714.25,2332
2026-08-04 11:01:00-04:00,7714.25,7718.75,7714.0,7717.75,3606
2026-08-04 11:02:00-04:00,7717.5,7719.5,7717.0,7719.0,2177
2026-08-04 11:03:00-04:00,7719.25,7720.75,7718.25,7719.5,3029
2026-08-04 11:04:00-04:00,7719.75,7721.25,7719.75,7721.0,1561
2026-08-04 11:05:00-04:00,7720.75,7721.25,7719.0,7719.75,2166
2026-08-04 11:06:00-04:00,7719.75,7719.75,7717.5,7719.25,2371
2026-08-04 11:07:00-04:00,7719.5,7720.0,7717.75,7718.0,1432
2026-08-04 11:08:00-04:00,7718.0,7718.0,7715.75,7717.25,2945
2026-08-04 11:09:00-04:00,7717.25,7720.75,7717.0,7720.75,1653
2026-08-04 11:10:00-04:00,7720.5,7721.0,7719.25,7720.0,1190
2026-08-04 11:11:00-04:00,7720.0,7720.75,7719.5,7720.75,1221
2026-08-04 11:12:00-04:00,7720.5,7722.75,7720.5,7722.0,2089
2026-08-04 11:13:00-04:00,7722.25,7724.0,7721.25,7723.5,1887
2026-08-04 11:14:00-04:00,7723.5,7723.75,7721.0,7721.25,2087
2026-08-04 11:15:00-04:00,7721.5,7724.25,7721.0,7724.25,2160
2026-08-04 11:16:00-04:00,7724.25,7725.25,7723.75,7724.5,2132
2026-08-04 11:17:00-04:00,7724.5,7725.0,7723.5,7724.0,1250
2026-08-04 11:18:00-04:00,7724.0,7725.75,7724.0,7725.0,1293
2026-08-04 11:19:00-04:00,7725.25,7726.0,7724.75,7725.75,1310
2026-08-04 11:20:00-04:00,7725.75,7726.5,7725.0,7726.5,1796
2026-08-04 11:21:00-04:00,7726.5,7726.75,7725.5,7725.75,1183
2026-08-04 11:22:00-04:00,7725.75,7727.25,7724.25,7725.25,2372
2026-08-04 11:23:00-04:00,7725.0,7728.75,7725.0,7728.5,1980
2026-08-04 11:24:00-04:00,7728.5,7730.0,7728.5,7730.0,2097
2026-08-04 11:25:00-04:00,7730.0,7731.25,7729.25,7730.0,2338
2026-08-04 11:26:00-04:00,7730.25,7731.0,7729.25,7729.75,1590
2026-08-04 11:27:00-04:00,7729.75,7730.0,7726.25,7726.75,2858
2026-08-04 11:28:00-04:00,7726.75,7727.5,7725.0,7726.75,2178
2026-08-04 11:29:00-04:00,7727.0,7727.25,7725.25,7726.0,1148
2026-08-04 11:30:00-04:00,7725.75,7728.25,7725.25,7727.25,2104
2026-08-04 11:31:00-04:00,7727.25,7728.0,7725.5,7728.0,1078
2026-08-04 11:32:00-04:00,7728.0,7728.25,7726.5,7726.75,949
2026-08-04 11:33:00-04:00,7726.5,7727.25,7724.0,7724.0,1566
2026-08-04 11:34:00-04:00,7724.0,7725.25,7724.0,7725.0,1661
2026-08-04 11:35:00-04:00,7724.75,7728.0,7724.5,7726.75,1437
2026-08-04 11:36:00-04:00,7726.75,7727.5,7725.75,7726.75,1009
2026-08-04 11:37:00-04:00,7726.75,7727.5,7726.0,7726.75,1059
2026-08-04 11:38:00-04:00,7726.75,7732.75,7725.75,7731.75,10058
2026-08-04 11:39:00-04:00,7731.5,7733.5,7729.5,7730.25,3863
2026-08-04 11:40:00-04:00,7730.25,7732.25,7729.5,7730.25,1615
2026-08-04 11:41:00-04:00,7730.25,7732.5,7730.0,7731.25,1340
2026-08-04 11:42:00-04:00,7731.0,7732.75,7730.25,7732.25,1227
2026-08-04 11:43:00-04:00,7732.5,7734.0,7732.0,7733.75,1547
2026-08-04 11:44:00-04:00,7733.75,7735.75,7733.0,7735.25,2440
2026-08-04 11:45:00-04:00,7735.25,7737.5,7735.0,7737.0,2791
2026-08-04 11:46:00-04:00,7736.75,7738.25,7736.75,7738.0,1484
2026-08-04 11:47:00-04:00,7738.0,7739.0,7736.5,7738.25,2158
2026-08-04 11:48:00-04:00,7738.5,7739.5,7738.0,7739.5,1302
2026-08-04 11:49:00-04:00,7739.25,7739.5,7738.5,7738.75,1002
2026-08-04 11:50:00-04:00,7738.75,7741.25,7738.5,7740.75,2659
