time,open,high,low,close,volume
2026-08-05 01:50:00-04:00,7797.0,7797.0,7796.5,7796.75,72
2026-08-05 01:51:00-04:00,7797.0,7797.75,7797.0,7797.5,246
2026-08-05 01:52:00-04:00,7797.5,7797.5,7797.0,7797.5,115
2026-08-05 01:53:00-04:00,7797.25,7797.5,7797.0,7797.5,136
2026-08-05 01:54:00-04:00,7797.5,7799.0,7797.5,7799.0,384
2026-08-05 01:55:00-04:00,7799.0,7800.0,7799.0,7799.25,410
2026-08-05 01:56:00-04:00,7799.25,7799.25,7798.5,7799.25,135
2026-08-05 01:57:00-04:00,7799.25,7799.5,7799.0,7799.25,86
2026-08-05 01:58:00-04:00,7799.25,7799.25,7798.75,7798.75,96
2026-08-05 01:59:00-04:00,7798.75,7799.0,7798.5,7798.75,161
2026-08-05 02:00:00-04:00,7798.5,7799.0,7798.25,7798.5,183
2026-08-05 02:01:00-04:00,7798.5,7798.5,7797.25,7797.75,220
2026-08-05 02:02:00-04:00,7797.75,7798.25,7797.75,7798.25,162
2026-08-05 02:03:00-04:00,7798.25,7798.25,7797.75,7797.75,110
2026-08-05 02:04:00-04:00,7797.75,7798.0,7797.5,7797.75,95
2026-08-05 02:05:00-04:00,7797.75,7797.75,7797.25,7797.25,130
2026-08-05 02:06:00-04:00,7797.0,7797.75,7797.0,7797.75,88
2026-08-05 02:07:00-04:00,7798.0,7798.75,7797.75,7798.75,76
2026-08-05 02:08:00-04:00,7798.75,7799.25,7798.75,7798.75,57
2026-08-05 02:09:00-04:00,7799.0,7799.0,7798.75,7799.0,125
2026-08-05 02:10:00-04:00,7799.0,7799.0,7798.5,7799.0,155
2026-08-05 02:11:00-04:00,7799.0,7799.5,7798.75,7799.25,135
2026-08-05 02:12:00-04:00,7799.25,7799.5,7799.0,7799.25,131
2026-08-05 02:13:00-04:00,7799.25,7799.5,7799.25,7799.25,94
2026-08-05 02:14:00-04:00,7799.25,7799.5,7798.75,7798.75,127
2026-08-05 02:15:00-04:00,7798.75,7798.75,7797.75,7797.75,167
2026-08-05 02:16:00-04:00,7797.75,7797.75,7796.75,7797.0,109
2026-08-05 02:17:00-04:00,7797.0,7797.75,7796.75,7797.75,135
2026-08-05 02:18:00-04:00,7797.75,7797.75,7797.25,7797.75,113
2026-08-05 02:19:00-04:00,7797.5,7797.75,7797.0,7797.0,117
2026-08-05 02:20:00-04:00,7797.25,7797.5,7796.25,7796.25,173
2026-08-05 02:21:00-04:00,7796.25,7796.25,7793.25,7793.75,488
2026-08-05 02:22:00-04:00,7793.5,7794.25,7793.25,7793.75,191
2026-08-05 02:23:00-04:00,7794.0,7794.0,7793.25,7793.25,150
2026-08-05 02:24:00-04:00,7793.25,7794.25,7793.25,7794.0,141
2026-08-05 02:25:00-04:00,7794.0,7794.25,7793.5,7793.5,187
2026-08-05 02:26:00-04:00,7793.5,7793.75,7793.25,7793.25,106
2026-08-05 02:27:00-04:00,7793.5,7793.5,7791.0,7793.0,432
2026-08-05 02:28:00-04:00,7793.0,7793.0,7791.75,7792.0,206
2026-08-05 02:29:00-04:00,7792.0,7793.25,7791.75,7792.75,318
2026-08-05 02:30:00-04:00,7792.75,7793.5,7792.5,7793.25,187
2026-08-05 02:31:00-04:00,7793.5,7794.0,7793.25,7793.75,237
2026-08-05 02:32:00-04:00,7794.0,7794.75,7793.5,7794.75,173
2026-08-05 02:33:00-04:00,7794.75,7795.5,7794.0,7795.25,542
2026-08-05 02:34:00-04:00,7795.25,7795.5,7794.75,7795.25,131
2026-08-05 02:35:00-04:00,7795.0,7795.75,7794.5,7795.25,94
2026-08-05 02:36:00-04:00,7795.25,7795.75,7795.0,7795.75,85
2026-08-05 02:37:00-04:00,7795.75,7796.0,7795.0,7795.5,182
2026-08-05 02:38:00-04:00,7795.25,7795.25,7794.75,7795.0,127
2026-08-05 02:39:00-04:00,7794.75,7795.25,7794.75,7795.25,116
2026-08-05 02:40:00-04:00,7795.0,7795.25,7794.75,7795.0,65
2026-08-05 02:41:00-04:00,7795.0,7795.25,7794.5,7794.5,76
2026-08-05 02:42:00-04:00,7794.75,7795.5,7794.5,7795.0,167
2026-08-05 02:43:00-04:00,7794.75,7795.0,7794.0,7794.0,121
2026-08-05 02:44:00-04:00,7794.0,7794.75,7793.75,7794.25,89
2026-08-05 02:45:00-04:00,7794.5,7795.25,7794.0,7794.25,108
2026-08-05 02:46:00-04:00,7794.25,7794.75,7794.25,7794.75,72
2026-08-05 02:47:00-04:00,7794.75,7795.25,7794.5,7795.0,129
2026-08-05 02:48:00-04:00,7795.0,7795.25,7794.75,7795.25,51
2026-08-05 02:49:00-04:00,7795.25,7795.75,7795.25,7795.5,120
2026-08-05 02:50:00-04:00,7795.5,7795.75,7795.0,7795.25,178
2026-08-05 02:51:00-04:00,7795.25,7795.5,7794.5,7794.75,142
2026-08-05 02:52:00-04:00,7795.0,7795.25,7794.25,7794.5,96
2026-08-05 02:53:00-04:00,7794.25,7794.5,7794.0,7794.0,80
2026-08-05 02:54:00-04:00,7794.25,7794.5,7794.0,7794.5,120
2026-08-05 02:55:00-04:00,7794.25,7796.25,7794.25,7796.0,251
2026-08-05 02:56:00-04:00,7796.0,7796.75,7796.0,7796.5,138
2026-08-05 02:57:00-04:00,7796.5,7797.5,7796.25,7797.25,203
2026-08-05 02:58:00-04:00,7797.25,7797.75,7797.25,7797.5,69
2026-08-05 02:59:00-04:00,7797.5,7798.25,7797.0,7798.0,201
2026-08-05 03:00:00-04:00,7798.25,7799.5,7796.75,7798.5,1193
2026-08-05 03:01:00-04:00,7798.5,7799.5,7797.5,7798.25,744
2026-08-05 03:02:00-04:00,7798.0,7799.25,7796.75,7798.5,310
2026-08-05 03:03:00-04:00,7798.5,7799.25,7797.75,7798.0,181
2026-08-05 03:04:00-04:00,7798.0,7798.0,7795.5,7795.75,331
2026-08-05 03:05:00-04:00,7796.0,7796.25,7794.75,7795.25,417
2026-08-05 03:06:00-04:00,7795.25,7796.5,7794.75,7796.5,304
2026-08-05 03:07:00-04:00,7796.5,7797.75,7796.25,7797.75,207
2026-08-05 03:08:00-04:00,7797.25,7797.5,7796.75,7797.25,138
2026-08-05 03:09:00-04:00,7797.0,7797.0,7794.5,7794.75,280
2026-08-05 03:10:00-04:00,7794.75,7795.0,7792.75,7792.75,282
2026-08-05 03:11:00-04:00,7792.75,7794.0,7792.75,7793.5,231
2026-08-05 03:12:00-04:00,7793.75,7794.0,7792.75,7792.75,144
2026-08-05 03:13:00-04:00,7792.5,7793.0,7792.25,7793.0,256
2026-08-05 03:14:00-04:00,7793.0,7793.75,7792.75,7793.75,132
2026-08-05 03:15:00-04:00,7794.0,7794.5,7792.75,7793.75,262
2026-08-05 03:16:00-04:00,7793.5,7794.75,7793.25,7794.25,258
2026-08-05 03:17:00-04:00,7794.5,7794.5,7794.0,7794.0,129
2026-08-05 03:18:00-04:00,7794.0,7794.25,7793.0,7793.25,239
2026-08-05 03:19:00-04:00,7793.5,7793.75,7793.0,7793.75,255
2026-08-05 03:20:00-04:00,7793.25,7793.75,7793.0,7793.0,164
2026-08-05 03:21:00-04:00,7792.75,7793.25,7792.75,7793.25,59
2026-08-05 03:22:00-04:00,7793.25,7793.75,7793.25,7793.5,167
2026-08-05 03:23:00-04:00,7793.5,7794.25,7793.25,7794.0,131
2026-08-05 03:24:00-04:00,7794.0,7794.0,7792.5,7792.75,245
2026-08-05 03:25:00-04:00,7792.75,7793.0,7791.75,7792.75,269
2026-08-05 03:26:00-04:00,7792.75,7792.75,7792.0,7792.5,199
2026-08-05 03:27:00-04:00,7792.25,7792.25,7791.25,7791.75,230
2026-08-05 03:28:00-04:00,7792.0,7792.0,7790.75,7791.5,415
2026-08-05 03:29:00-04:00,7791.5,7791.5,7790.75,7790.75,133
2026-08-05 03:30:00-04:00,7790.75,7791.25,7790.25,7790.5,310
2026-08-05 03:31:00-04:00,7790.75,7791.75,7790.25,7791.25,495
2026-08-05 03:32:00-04:00,7791.25,7791.5,7791.0,7791.5,172
2026-08-05 03:33:00-04:00,7791.5,7792.0,7791.25,7791.75,252
2026-08-05 03:34:00-04:00,7792.0,7792.25,7788.75,7789.25,362
2026-08-05 03:35:00-04:00,7789.25,7789.5,7788.0,7788.25,339
2026-08-05 03:36:00-04:00,7788.0,7789.5,7788.0,7789.25,325
2026-08-05 03:37:00-04:00,7789.5,7790.0,7789.25,7789.75,255
2026-08-05 03:38:00-04:00,7789.75,7791.0,7789.75,7791.0,253
2026-08-05 03:39:00-04:00,7791.0,7791.25,7790.5,7791.0,152
2026-08-05 03:40:00-04:00,7791.25,7792.25,7791.0,7792.25,346
2026-08-05 03:41:00-04:00,7792.0,7792.0,7791.25,7791.5,299
2026-08-05 03:42:00-04:00,7791.5,7791.75,7790.25,7790.5,109
2026-08-05 03:43:00-04:00,7790.5,7791.25,7790.5,7791.0,121
2026-08-05 03:44:00-04:00,7790.75,7791.5,7790.25,7791.0,216
2026-08-05 03:45:00-04:00,7790.75,7791.25,7790.0,7790.5,183
2026-08-05 03:46:00-04:00,7790.75,7792.75,7790.75,7792.5,365
2026-08-05 03:47:00-04:00,7792.5,7792.75,7791.0,7791.0,231
2026-08-05 03:48:00-04:00,7791.0,7791.5,7790.75,7791.25,264
2026-08-05 03:49:00-04:00,7791.0,7792.0,7790.5,7791.5,294
2026-08-05 03:50:00-04:00,7791.25,7791.5,7790.0,7790.0,396
2026-08-05 03:51:00-04:00,7790.25,7791.25,7790.0,7791.0,193
2026-08-05 03:52:00-04:00,7791.0,7792.25,7790.75,7792.0,124
2026-08-05 03:53:00-04:00,7792.25,7792.25,7791.25,7791.5,71
2026-08-05 03:54:00-04:00,7791.25,7791.25,7790.5,7790.75,87
2026-08-05 03:55:00-04:00,7790.75,7791.25,7790.75,7791.0,80
2026-08-05 03:56:00-04:00,7791.25,7792.0,7791.0,7792.0,203
2026-08-05 03:57:00-04:00,7792.25,7793.0,7792.25,7792.5,285
2026-08-05 03:58:00-04:00,7792.25,7792.75,7792.0,7792.5,231
2026-08-05 03:59:00-04:00,7792.75,7793.0,7792.25,7793.0,225
2026-08-05 04:00:00-04:00,7792.75,7794.0,7792.0,7793.5,512
2026-08-05 04:01:00-04:00,7793.5,7793.75,7792.75,7793.75,378
2026-08-05 04:02:00-04:00,7793.75,7795.25,7793.25,7795.0,365
2026-08-05 04:03:00-04:00,7794.75,7796.25,7794.5,7795.25,343
2026-08-05 04:04:00-04:00,7795.5,7796.5,7795.5,7796.25,328
2026-08-05 04:05:00-04:00,7796.0,7796.25,7795.5,7796.0,310
2026-08-05 04:06:00-04:00,7795.75,7796.75,7795.75,7795.75,219
2026-08-05 04:07:00-04:00,7795.5,7796.75,7795.0,7795.0,274
2026-08-05 04:08:00-04:00,7794.75,7796.0,7793.5,7794.0,390
2026-08-05 04:09:00-04:00,7793.75,7793.75,7792.25,7793.0,295
2026-08-05 04:10:00-04:00,7792.5,7793.0,7790.5,7791.25,468
2026-08-05 04:11:00-04:00,7791.25,7791.5,7789.75,7790.5,349
2026-08-05 04:12:00-04:00,7790.5,7791.0,7788.5,7789.0,403
2026-08-05 04:13:00-04:00,7788.75,7790.0,7788.0,7789.25,324
2026-08-05 04:14:00-04:00,7789.25,7789.25,7786.25,7787.75,814
2026-08-05 04:15:00-04:00,7788.0,7788.0,7786.5,7788.0,546
2026-08-05 04:16:00-04:00,7788.0,7789.0,7787.25,7788.75,613
2026-08-05 04:17:00-04:00,7788.75,7789.25,7788.25,7788.25,244
2026-08-05 04:18:00-04:00,7788.25,7788.5,7786.75,7787.0,155
2026-08-05 04:19:00-04:00,7787.0,7788.0,7786.75,7787.0,287
2026-08-05 04:20:00-04:00,7787.25,7787.75,7786.0,7786.5,421
2026-08-05 04:21:00-04:00,7786.75,7786.75,7784.5,7785.0,339
2026-08-05 04:22:00-04:00,7785.0,7785.25,7783.5,7783.75,486
2026-08-05 04:23:00-04:00,7784.0,7785.0,7783.0,7783.75,478
2026-08-05 04:24:00-04:00,7783.75,7784.0,7783.0,7783.5,349
2026-08-05 04:25:00-04:00,7783.25,7783.75,7782.25,7782.75,461
2026-08-05 04:26:00-04:00,7782.75,7784.0,7782.75,7783.75,281
2026-08-05 04:27:00-04:00,7783.75,7784.0,7783.0,7783.75,248
2026-08-05 04:28:00-04:00,7784.0,7785.0,7783.5,7784.75,332
2026-08-05 04:29:00-04:00,7784.75,7785.5,7784.0,7785.0,291
2026-08-05 04:30:00-04:00,7785.25,7785.5,7782.5,7783.25,306
2026-08-05 04:31:00-04:00,7783.25,7783.5,7782.0,7782.25,165
2026-08-05 04:32:00-04:00,7782.25,7782.75,7781.75,7782.25,200
2026-08-05 04:33:00-04:00,7782.5,7783.25,7782.25,7782.75,201
2026-08-05 04:34:00-04:00,7782.75,7783.75,7782.5,7782.75,274
2026-08-05 04:35:00-04:00,7783.0,7785.0,7781.5,7785.0,548
2026-08-05 04:36:00-04:00,7785.25,7785.5,7784.25,7785.25,387
2026-08-05 04:37:00-04:00,7785.0,7785.0,7783.75,7784.0,190
2026-08-05 04:38:00-04:00,7784.0,7784.75,7782.75,7783.0,524
2026-08-05 04:39:00-04:00,7782.75,7783.0,7782.25,7782.75,311
2026-08-05 04:40:00-04:00,7782.75,7783.75,7782.0,7782.75,462
2026-08-05 04:41:00-04:00,7782.75,7783.75,7781.5,7783.25,497
2026-08-05 04:42:00-04:00,7783.25,7783.75,7783.0,7783.0,248
2026-08-05 04:43:00-04:00,7783.25,7783.5,7780.25,7782.25,942
2026-08-05 04:44:00-04:00,7782.5,7783.0,7781.25,7782.5,453
2026-08-05 04:45:00-04:00,7782.75,7783.0,7780.25,7781.0,579
2026-08-05 04:46:00-04:00,7781.25,7782.25,7781.0,7782.25,391
2026-08-05 04:47:00-04:00,7782.0,7783.25,7781.75,7782.25,402
2026-08-05 04:48:00-04:00,7782.5,7783.0,7782.25,7783.0,236
2026-08-05 04:49:00-04:00,7783.0,7783.25,7782.0,7783.25,309
2026-08-05 04:50:00-04:00,7783.25,7784.0,7783.0,7783.5,322
2026-08-05 04:51:00-04:00,7783.5,7784.25,7782.75,7783.75,279
2026-08-05 04:52:00-04:00,7783.75,7783.75,7782.25,7783.25,319
2026-08-05 04:53:00-04:00,7783.25,7783.5,7782.25,7782.5,300
2026-08-05 04:54:00-04:00,7782.5,7783.0,7781.75,7782.0,242
2026-08-05 04:55:00-04:00,7782.25,7784.25,7781.75,7784.25,399
2026-08-05 04:56:00-04:00,7784.25,7785.0,7784.25,7784.25,272
2026-08-05 04:57:00-04:00,7784.5,7785.0,7783.75,7783.75,230
2026-08-05 04:58:00-04:00,7783.5,7783.75,7783.25,7783.25,107
2026-08-05 04:59:00-04:00,7783.25,7784.75,7783.0,7784.25,235
2026-08-05 05:00:00-04:00,7784.25,7785.75,7784.25,7785.5,322
2026-08-05 05:01:00-04:00,7785.75,7785.75,7783.0,7783.5,212
2026-08-05 05:02:00-04:00,7783.75,7784.75,7782.5,7784.5,212
2026-08-05 05:03:00-04:00,7784.25,7785.0,7783.75,7784.75,98
2026-08-05 05:04:00-04:00,7785.0,7785.0,7784.0,7784.5,149
2026-08-05 05:05:00-04:00,7784.5,7785.25,7784.5,7785.0,138
2026-08-05 05:06:00-04:00,7785.25,7786.25,7785.0,7786.0,131
2026-08-05 05:07:00-04:00,7786.25,7786.5,7785.75,7786.5,128
2026-08-05 05:08:00-04:00,7786.5,7786.75,7785.75,7786.5,137
2026-08-05 05:09:00-04:00,7786.25,7787.0,7786.0,7786.75,210
2026-08-05 05:10:00-04:00,7786.75,7787.5,7786.0,7787.25,337
2026-08-05 05:11:00-04:00,7787.25,7787.25,7786.5,7786.5,186
2026-08-05 05:12:00-04:00,7786.25,7787.0,7786.25,7787.0,160
2026-08-05 05:13:00-04:00,7787.0,7787.25,7786.25,7787.0,142
2026-08-05 05:14:00-04:00,7787.0,7787.0,7785.75,7785.75,128
2026-08-05 05:15:00-04:00,7785.75,7786.25,7784.0,7784.25,335
2026-08-05 05:16:00-04:00,7784.25,7784.75,7784.25,7784.25,128
2026-08-05 05:17:00-04:00,7784.5,7786.0,7784.5,7785.5,136
2026-08-05 05:18:00-04:00,7785.25,7785.25,7784.0,7784.5,166
2026-08-05 05:19:00-04:00,7784.25,7785.5,7784.25,7785.25,227
2026-08-05 05:20:00-04:00,7785.5,7787.0,7785.25,7786.75,305
2026-08-05 05:21:00-04:00,7786.75,7786.75,7786.0,7786.5,171
2026-08-05 05:22:00-04:00,7786.75,7787.25,7786.25,7787.25,238
2026-08-05 05:23:00-04:00,7787.25,7787.75,7786.25,7787.5,417
2026-08-05 05:24:00-04:00,7787.25,7788.0,7787.25,7787.75,196
2026-08-05 05:25:00-04:00,7787.5,7788.5,7787.25,7787.5,435
2026-08-05 05:26:00-04:00,7787.5,7787.75,7786.5,7787.5,198
2026-08-05 05:27:00-04:00,7787.5,7787.75,7786.75,7787.25,202
2026-08-05 05:28:00-04:00,7787.5,7788.75,7787.25,7788.5,179
2026-08-05 05:29:00-04:00,7788.25,7788.75,7788.0,7788.75,185
2026-08-05 05:30:00-04:00,7788.75,7789.5,7788.5,7789.5,222
2026-08-05 05:31:00-04:00,7789.5,7790.0,7789.0,7789.75,292
2026-08-05 05:32:00-04:00,7790.0,7790.75,7789.75,7790.0,229
2026-08-05 05:33:00-04:00,7789.75,7790.75,7789.25,7790.5,342
2026-08-05 05:34:00-04:00,7790.5,7791.25,7790.5,7791.25,389
2026-08-05 05:35:00-04:00,7791.25,7791.5,7791.0,7791.25,278
2026-08-05 05:36:00-04:00,7791.5,7791.75,7791.25,7791.5,184
2026-08-05 05:37:00-04:00,7791.75,7792.0,7791.5,7791.5,330
2026-08-05 05:38:00-04:00,7791.5,7791.75,7791.25,7791.25,171
2026-08-05 05:39:00-04:00,7791.0,7791.0,7789.25,7789.75,428
2026-08-05 05:40:00-04:00,7789.75,7789.75,7788.5,7789.0,420
2026-08-05 05:41:00-04:00,7789.0,7789.5,7788.75,7789.25,288
2026-08-05 05:42:00-04:00,7789.25,7789.5,7789.0,7789.25,87
2026-08-05 05:43:00-04:00,7789.25,7789.5,7788.75,7789.25,214
2026-08-05 05:44:00-04:00,7789.25,7790.5,7789.0,7790.25,169
2026-08-05 05:45:00-04:00,7790.0,7790.75,7788.75,7790.25,181
2026-08-05 05:46:00-04:00,7790.0,7790.5,7789.25,7790.0,345
2026-08-05 05:47:00-04:00,7790.0,7790.25,7789.0,7789.5,394
2026-08-05 05:48:00-04:00,7789.75,7789.75,7788.25,7788.25,178
2026-08-05 05:49:00-04:00,7788.0,7788.0,7787.25,7787.5,132
2026-08-05 05:50:00-04:00,7787.75,7788.75,7787.5,7788.75,146
2026-08-05 05:51:00-04:00,7788.75,7788.75,7788.5,7788.5,48
2026-08-05 05:52:00-04:00,7788.5,7788.75,7788.5,7788.5,80
2026-08-05 05:53:00-04:00,7788.25,7789.25,7787.75,7789.0,101
2026-08-05 05:54:00-04:00,7789.0,7789.5,7789.0,7789.25,89
2026-08-05 05:55:00-04:00,7789.25,7789.75,7788.75,7789.0,108
2026-08-05 05:56:00-04:00,7789.25,7789.5,7789.0,7789.0,177
2026-08-05 05:57:00-04:00,7789.0,7789.0,7788.25,7788.5,235
2026-08-05 05:58:00-04:00,7788.5,7789.25,7788.5,7789.0,131
2026-08-05 05:59:00-04:00,7789.25,7789.25,7788.25,7788.5,56
2026-08-05 06:00:00-04:00,7788.5,7789.0,7788.0,7789.0,128
2026-08-05 06:01:00-04:00,7788.75,7789.25,7788.5,7789.25,109
2026-08-05 06:02:00-04:00,7789.25,7789.25,7788.0,7788.75,108
2026-08-05 06:03:00-04:00,7788.75,7789.75,7788.75,7789.5,189
2026-08-05 06:04:00-04:00,7789.5,7789.75,7789.0,7789.0,195
2026-08-05 06:05:00-04:00,7789.25,7789.5,7789.0,7789.5,108
2026-08-05 06:06:00-04:00,7789.5,7789.75,7789.25,7789.75,164
2026-08-05 06:07:00-04:00,7789.75,7790.0,7789.0,7789.25,160
2026-08-05 06:08:00-04:00,7789.25,7789.5,7788.5,7789.5,181
2026-08-05 06:09:00-04:00,7789.5,7789.75,7788.75,7789.5,188
2026-08-05 06:10:00-04:00,7789.5,7789.75,7788.25,7788.25,307
2026-08-05 06:11:00-04:00,7788.25,7788.75,7788.0,7788.25,146
2026-08-05 06:12:00-04:00,7788.25,7788.25,7787.5,7787.75,168
2026-08-05 06:13:00-04:00,7788.0,7788.75,7788.0,7788.5,212
2026-08-05 06:14:00-04:00,7788.5,7789.5,7788.5,7789.0,99
2026-08-05 06:15:00-04:00,7788.75,7789.0,7788.25,7789.0,119
2026-08-05 06:16:00-04:00,7789.0,7789.5,7789.0,7789.25,120
2026-08-05 06:17:00-04:00,7789.25,7793.0,7789.25,7790.5,689
2026-08-05 06:18:00-04:00,7790.5,7790.75,7790.0,7790.75,121
2026-08-05 06:19:00-04:00,7790.5,7791.0,7790.25,7791.0,75
2026-08-05 06:20:00-04:00,7791.0,7791.25,7790.0,7790.25,169
2026-08-05 06:21:00-04:00,7790.5,7790.75,7790.0,7790.0,55
2026-08-05 06:22:00-04:00,7790.0,7790.5,7790.0,7790.5,70
2026-08-05 06:23:00-04:00,7790.5,7790.75,7790.0,7790.75,81
2026-08-05 06:24:00-04:00,7790.5,7792.25,7790.5,7792.0,149
2026-08-05 06:25:00-04:00,7791.75,7792.0,7791.25,7792.0,97
2026-08-05 06:26:00-04:00,7792.0,7793.5,7792.0,7793.0,190
2026-08-05 06:27:00-04:00,7793.0,7793.5,7792.5,7792.5,242
2026-08-05 06:28:00-04:00,7792.5,7793.25,7792.5,7793.25,149
2026-08-05 06:29:00-04:00,7793.0,7793.25,7792.75,7793.0,82
2026-08-05 06:30:00-04:00,7793.0,7793.25,7792.0,7792.0,205
2026-08-05 06:31:00-04:00,7792.0,7793.5,7791.75,7793.25,347
2026-08-05 06:32:00-04:00,7793.25,7794.25,7792.75,7794.0,355
2026-08-05 06:33:00-04:00,7794.0,7794.25,7793.0,7793.5,236
2026-08-05 06:34:00-04:00,7793.5,7794.5,7793.0,7794.25,229
2026-08-05 06:35:00-04:00,7794.25,7795.0,7794.0,7794.75,339
2026-08-05 06:36:00-04:00,7794.75,7794.75,7792.75,7793.25,299
2026-08-05 06:37:00-04:00,7793.5,7793.75,7793.0,7793.75,138
2026-08-05 06:38:00-04:00,7794.0,7794.0,7792.75,7793.25,110
2026-08-05 06:39:00-04:00,7793.25,7793.5,7792.75,7793.0,104
2026-08-05 06:40:00-04:00,7792.75,7793.5,7792.5,7793.25,197
2026-08-05 06:41:00-04:00,7793.25,7793.25,7792.5,7792.75,280
2026-08-05 06:42:00-04:00,7792.75,7793.25,7792.5,7792.75,137
2026-08-05 06:43:00-04:00,7792.5,7792.75,7792.25,7792.5,88
2026-08-05 06:44:00-04:00,7792.75,7793.25,7792.25,7793.0,178
2026-08-05 06:45:00-04:00,7793.25,7797.0,7793.25,7794.75,1801
2026-08-05 06:46:00-04:00,7794.5,7795.0,7793.25,7793.75,445
2026-08-05 06:47:00-04:00,7793.75,7794.0,7793.25,7793.75,208
2026-08-05 06:48:00-04:00,7793.5,7793.75,7792.5,7793.5,193
2026-08-05 06:49:00-04:00,7793.25,7794.0,7793.0,7794.0,198
2026-08-05 06:50:00-04:00,7793.75,7794.5,7793.25,7794.25,138
2026-08-05 06:51:00-04:00,7794.25,7794.25,7793.5,7794.0,96
2026-08-05 06:52:00-04:00,7793.75,7796.5,7793.25,7796.5,303
2026-08-05 06:53:00-04:00,7796.5,7797.75,7796.5,7797.75,250
2026-08-05 06:54:00-04:00,7798.0,7798.0,7797.0,7797.5,250
2026-08-05 06:55:00-04:00,7797.75,7797.75,7796.75,7797.25,225
2026-08-05 06:56:00-04:00,7797.0,7797.25,7796.5,7796.75,118
2026-08-05 06:57:00-04:00,7796.5,7797.25,7796.0,7797.25,156
2026-08-05 06:58:00-04:00,7797.0,7797.5,7796.75,7797.25,213
2026-08-05 06:59:00-04:00,7797.25,7797.75,7797.0,7797.5,204
2026-08-05 07:00:00-04:00,7797.5,7798.0,7796.5,7797.75,844
2026-08-05 07:01:00-04:00,7797.5,7797.75,7795.25,7796.0,433
2026-08-05 07:02:00-04:00,7796.25,7797.0,7795.5,7796.75,287
2026-08-05 07:03:00-04:00,7796.5,7796.75,7795.75,7796.0,387
2026-08-05 07:04:00-04:00,7795.75,7796.75,7795.5,7796.0,276
2026-08-05 07:05:00-04:00,7796.25,7797.0,7796.0,7797.0,152
2026-08-05 07:06:00-04:00,7796.75,7797.0,7796.0,7796.25,280
2026-08-05 07:07:00-04:00,7796.25,7796.5,7796.0,7796.25,110
2026-08-05 07:08:00-04:00,7796.25,7797.25,7795.25,7797.25,143
2026-08-05 07:09:00-04:00,7797.5,7799.0,7797.5,7798.75,244
2026-08-05 07:10:00-04:00,7798.75,7799.0,7795.75,7796.0,360
2026-08-05 07:11:00-04:00,7795.75,7797.25,7795.75,7797.0,196
2026-08-05 07:12:00-04:00,7797.0,7798.0,7796.5,7797.75,221
2026-08-05 07:13:00-04:00,7797.5,7798.0,7797.25,7797.75,89
2026-08-05 07:14:00-04:00,7798.0,7798.25,7797.25,7797.5,83
2026-08-05 07:15:00-04:00,7797.75,7798.0,7797.0,7798.0,133
2026-08-05 07:16:00-04:00,7798.0,7798.5,7797.75,7797.75,161
2026-08-05 07:17:00-04:00,7797.5,7797.75,7797.0,7797.5,122
2026-08-05 07:18:00-04:00,7797.25,7798.0,7797.25,7797.75,136
2026-08-05 07:19:00-04:00,7797.75,7798.0,7797.5,7797.5,109
2026-08-05 07:20:00-04:00,7797.75,7798.25,7797.25,7797.25,178
2026-08-05 07:21:00-04:00,7797.25,7798.5,7797.0,7798.0,190
2026-08-05 07:22:00-04:00,7798.0,7798.5,7797.75,7798.25,114
2026-08-05 07:23:00-04:00,7798.25,7798.5,7798.0,7798.5,216
2026-08-05 07:24:00-04:00,7798.5,7798.5,7798.25,7798.25,68
2026-08-05 07:25:00-04:00,7798.5,7798.5,7798.25,7798.5,143
2026-08-05 07:26:00-04:00,7798.25,7799.5,7798.25,7799.0,167
2026-08-05 07:27:00-04:00,7799.25,7799.75,7798.75,7799.0,248
2026-08-05 07:28:00-04:00,7798.75,7799.0,7797.75,7797.75,336
2026-08-05 07:29:00-04:00,7797.75,7797.75,7794.5,7794.5,662
2026-08-05 07:30:00-04:00,7794.5,7794.5,7793.25,7794.25,618
2026-08-05 07:31:00-04:00,7794.25,7796.5,7793.75,7796.0,458
2026-08-05 07:32:00-04:00,7796.0,7796.25,7795.25,7796.0,244
2026-08-05 07:33:00-04:00,7796.0,7798.0,7796.0,7797.5,324
2026-08-05 07:34:00-04:00,7797.25,7798.0,7797.25,7797.75,249
2026-08-05 07:35:00-04:00,7797.5,7797.5,7797.0,7797.5,147
2026-08-05 07:36:00-04:00,7797.5,7797.75,7797.0,7797.5,150
2026-08-05 07:37:00-04:00,7797.5,7798.0,7797.0,7797.5,189
2026-08-05 07:38:00-04:00,7797.5,7797.75,7797.0,7797.5,119
2026-08-05 07:39:00-04:00,7797.5,7797.75,7795.75,7796.5,266
2026-08-05 07:40:00-04:00,7796.75,7797.25,7796.25,7797.0,242
2026-08-05 07:41:00-04:00,7797.0,7797.25,7795.75,7796.0,199
2026-08-05 07:42:00-04:00,7796.0,7796.75,7796.0,7796.5,83
2026-08-05 07:43:00-04:00,7796.5,7796.75,7795.5,7795.75,138
2026-08-05 07:44:00-04:00,7795.5,7795.75,7794.5,7794.5,379
2026-08-05 07:45:00-04:00,7794.25,7794.5,7792.5,7793.0,529
2026-08-05 07:46:00-04:00,7793.25,7794.25,7793.0,7794.0,346
2026-08-05 07:47:00-04:00,7794.25,7795.0,7794.0,7794.75,161
