time,open,high,low,close,volume
2026-07-29 05:20:00-04:00,7480.5,7480.75,7479.75,7480.0,180
2026-07-29 05:21:00-04:00,7479.75,7480.75,7479.5,7480.0,238
2026-07-29 05:22:00-04:00,7480.0,7482.25,7480.0,7482.0,189
2026-07-29 05:23:00-04:00,7482.25,7482.25,7479.25,7479.75,171
2026-07-29 05:24:00-04:00,7479.75,7480.5,7479.25,7480.5,196
2026-07-29 05:25:00-04:00,7480.5,7482.5,7480.0,7482.0,225
2026-07-29 05:26:00-04:00,7481.75,7482.0,7480.25,7480.5,150
2026-07-29 05:27:00-04:00,7480.5,7480.5,7479.0,7479.25,194
2026-07-29 05:28:00-04:00,7479.5,7480.25,7478.75,7480.0,176
2026-07-29 05:29:00-04:00,7479.75,7480.25,7479.25,7480.0,77
2026-07-29 05:30:00-04:00,7480.0,7480.5,7479.25,7479.25,154
2026-07-29 05:31:00-04:00,7479.25,7479.75,7478.75,7479.5,110
2026-07-29 05:32:00-04:00,7479.5,7479.5,7478.25,7478.5,225
2026-07-29 05:33:00-04:00,7478.5,7478.75,7477.5,7478.75,187
2026-07-29 05:34:00-04:00,7478.75,7480.0,7478.75,7479.25,201
2026-07-29 05:35:00-04:00,7479.25,7479.5,7478.5,7478.75,175
2026-07-29 05:36:00-04:00,7479.0,7480.75,7478.5,7479.25,172
2026-07-29 05:37:00-04:00,7479.25,7480.75,7479.0,7480.5,231
2026-07-29 05:38:00-04:00,7480.5,7483.0,7480.5,7482.5,235
2026-07-29 05:39:00-04:00,7482.5,7482.75,7479.75,7480.0,229
2026-07-29 05:40:00-04:00,7480.25,7482.0,7480.25,7482.0,111
2026-07-29 05:41:00-04:00,7481.75,7482.5,7481.0,7482.25,175
2026-07-29 05:42:00-04:00,7482.25,7483.25,7482.0,7483.25,156
2026-07-29 05:43:00-04:00,7483.5,7484.0,7482.0,7482.75,242
2026-07-29 05:44:00-04:00,7482.5,7483.0,7481.75,7482.75,111
2026-07-29 05:45:00-04:00,7483.0,7484.75,7483.0,7484.5,243
2026-07-29 05:46:00-04:00,7484.5,7485.0,7484.0,7484.5,156
2026-07-29 05:47:00-04:00,7484.5,7485.5,7484.0,7485.25,186
2026-07-29 05:48:00-04:00,7485.25,7485.75,7484.75,7485.0,116
2026-07-29 05:49:00-04:00,7485.0,7486.75,7485.0,7486.5,260
2026-07-29 05:50:00-04:00,7486.75,7489.5,7486.5,7488.5,743
2026-07-29 05:51:00-04:00,7488.5,7490.5,7488.5,7490.0,430
2026-07-29 05:52:00-04:00,7490.25,7492.0,7489.5,7491.25,549
2026-07-29 05:53:00-04:00,7491.25,7491.5,7488.75,7489.5,474
2026-07-29 05:54:00-04:00,7489.25,7489.25,7487.75,7487.75,364
2026-07-29 05:55:00-04:00,7488.0,7488.0,7485.5,7485.5,438
2026-07-29 05:56:00-04:00,7485.25,7485.25,7484.25,7484.25,478
2026-07-29 05:57:00-04:00,7484.0,7485.25,7482.75,7485.25,498
2026-07-29 05:58:00-04:00,7485.0,7486.25,7484.5,7485.75,210
2026-07-29 05:59:00-04:00,7485.25,7486.5,7485.25,7485.75,192
2026-07-29 06:00:00-04:00,7485.75,7486.0,7484.0,7485.0,292
2026-07-29 06:01:00-04:00,7484.75,7486.75,7484.5,7486.75,217
2026-07-29 06:02:00-04:00,7486.5,7487.0,7484.75,7486.0,182
2026-07-29 06:03:00-04:00,7486.5,7487.75,7486.0,7486.0,137
2026-07-29 06:04:00-04:00,7486.0,7486.75,7485.5,7486.25,130
2026-07-29 06:05:00-04:00,7486.25,7488.5,7485.25,7487.25,517
2026-07-29 06:06:00-04:00,7487.25,7487.25,7482.5,7483.25,1039
2026-07-29 06:07:00-04:00,7483.5,7483.5,7481.25,7482.75,567
2026-07-29 06:08:00-04:00,7483.0,7484.25,7483.0,7484.0,125
2026-07-29 06:09:00-04:00,7484.0,7484.75,7483.25,7484.75,107
2026-07-29 06:10:00-04:00,7484.5,7486.25,7483.75,7484.25,173
2026-07-29 06:11:00-04:00,7484.25,7484.75,7483.25,7483.5,159
2026-07-29 06:12:00-04:00,7483.25,7484.25,7482.5,7483.25,195
2026-07-29 06:13:00-04:00,7483.25,7484.75,7482.25,7483.75,277
2026-07-29 06:14:00-04:00,7483.75,7484.25,7483.0,7483.5,222
2026-07-29 06:15:00-04:00,7483.75,7484.5,7483.0,7484.5,149
2026-07-29 06:16:00-04:00,7484.5,7485.25,7484.0,7485.0,169
2026-07-29 06:17:00-04:00,7485.0,7485.25,7484.5,7484.75,223
2026-07-29 06:18:00-04:00,7484.75,7485.75,7484.5,7485.25,186
2026-07-29 06:19:00-04:00,7485.0,7485.0,7482.75,7484.0,252
2026-07-29 06:20:00-04:00,7483.75,7484.5,7483.25,7483.5,310
2026-07-29 06:21:00-04:00,7483.5,7484.0,7483.0,7483.5,105
2026-07-29 06:22:00-04:00,7484.0,7484.0,7483.25,7484.0,134
2026-07-29 06:23:00-04:00,7484.25,7484.25,7483.5,7483.75,68
2026-07-29 06:24:00-04:00,7483.25,7483.5,7482.75,7483.25,163
2026-07-29 06:25:00-04:00,7483.0,7483.0,7481.0,7481.75,163
2026-07-29 06:26:00-04:00,7481.75,7482.5,7481.25,7482.25,164
2026-07-29 06:27:00-04:00,7482.25,7482.75,7481.0,7482.0,203
2026-07-29 06:28:00-04:00,7481.75,7482.5,7481.75,7482.5,90
2026-07-29 06:29:00-04:00,7482.75,7485.0,7482.75,7484.5,212
2026-07-29 06:30:00-04:00,7484.5,7486.25,7482.75,7483.0,280
2026-07-29 06:31:00-04:00,7483.0,7483.5,7482.0,7482.5,154
2026-07-29 06:32:00-04:00,7482.25,7482.5,7481.0,7481.75,146
2026-07-29 06:33:00-04:00,7482.0,7483.0,7481.5,7482.5,154
2026-07-29 06:34:00-04:00,7482.5,7483.0,7481.25,7481.5,109
2026-07-29 06:35:00-04:00,7481.25,7481.25,7480.0,7481.0,282
2026-07-29 06:36:00-04:00,7481.0,7481.25,7480.0,7481.0,264
2026-07-29 06:37:00-04:00,7480.75,7481.0,7479.25,7479.75,329
2026-07-29 06:38:00-04:00,7479.75,7480.25,7477.75,7478.0,402
2026-07-29 06:39:00-04:00,7477.75,7479.5,7477.25,7478.5,389
2026-07-29 06:40:00-04:00,7478.5,7478.75,7477.5,7478.75,297
2026-07-29 06:41:00-04:00,7478.5,7481.75,7478.5,7481.25,313
2026-07-29 06:42:00-04:00,7480.75,7481.25,7480.5,7481.0,121
2026-07-29 06:43:00-04:00,7481.25,7481.25,7479.75,7480.25,148
2026-07-29 06:44:00-04:00,7480.25,7481.25,7479.75,7480.75,130
2026-07-29 06:45:00-04:00,7480.75,7481.0,7479.25,7480.75,225
2026-07-29 06:46:00-04:00,7480.5,7481.0,7478.75,7480.25,171
2026-07-29 06:47:00-04:00,7479.75,7480.25,7479.0,7479.25,138
2026-07-29 06:48:00-04:00,7479.0,7481.0,7479.0,7480.75,186
2026-07-29 06:49:00-04:00,7480.75,7480.75,7479.5,7480.5,176
2026-07-29 06:50:00-04:00,7480.25,7480.75,7479.5,7480.75,123
2026-07-29 06:51:00-04:00,7480.75,7481.75,7478.0,7478.25,250
2026-07-29 06:52:00-04:00,7478.25,7478.5,7477.25,7478.25,191
2026-07-29 06:53:00-04:00,7478.25,7478.25,7476.25,7477.0,298
2026-07-29 06:54:00-04:00,7477.0,7478.0,7476.5,7477.0,133
2026-07-29 06:55:00-04:00,7476.75,7477.25,7476.0,7476.5,283
2026-07-29 06:56:00-04:00,7476.75,7478.25,7476.25,7478.25,123
2026-07-29 06:57:00-04:00,7478.0,7478.75,7477.25,7477.5,199
2026-07-29 06:58:00-04:00,7477.5,7478.0,7476.75,7477.0,140
2026-07-29 06:59:00-04:00,7477.0,7477.75,7476.25,7477.5,210
2026-07-29 07:00:00-04:00,7478.0,7480.5,7477.0,7480.25,737
2026-07-29 07:01:00-04:00,7480.25,7481.25,7479.75,7480.25,268
2026-07-29 07:02:00-04:00,7480.5,7481.25,7479.25,7481.0,123
2026-07-29 07:03:00-04:00,7480.75,7481.5,7480.25,7480.75,191
2026-07-29 07:04:00-04:00,7481.0,7481.0,7479.5,7479.5,105
2026-07-29 07:05:00-04:00,7479.5,7480.5,7479.25,7479.5,147
2026-07-29 07:06:00-04:00,7479.5,7479.75,7476.25,7478.0,303
2026-07-29 07:07:00-04:00,7478.5,7480.75,7478.5,7480.5,190
2026-07-29 07:08:00-04:00,7481.0,7482.75,7480.5,7482.5,192
2026-07-29 07:09:00-04:00,7482.25,7483.5,7482.0,7482.75,190
2026-07-29 07:10:00-04:00,7482.75,7484.0,7482.5,7483.75,153
2026-07-29 07:11:00-04:00,7483.75,7483.75,7482.75,7483.0,116
2026-07-29 07:12:00-04:00,7482.75,7483.25,7481.25,7482.25,267
2026-07-29 07:13:00-04:00,7482.5,7483.25,7482.5,7482.75,75
2026-07-29 07:14:00-04:00,7482.5,7483.0,7480.5,7481.5,73
2026-07-29 07:15:00-04:00,7481.25,7482.5,7481.0,7482.5,152
2026-07-29 07:16:00-04:00,7482.5,7482.5,7481.0,7481.25,102
2026-07-29 07:17:00-04:00,7481.25,7482.75,7480.0,7482.75,224
2026-07-29 07:18:00-04:00,7482.5,7484.75,7482.5,7483.75,221
2026-07-29 07:19:00-04:00,7483.5,7484.25,7482.0,7482.5,272
2026-07-29 07:20:00-04:00,7482.5,7483.25,7482.5,7483.0,216
2026-07-29 07:21:00-04:00,7483.25,7483.75,7483.25,7483.5,109
2026-07-29 07:22:00-04:00,7483.75,7484.5,7482.75,7482.75,131
2026-07-29 07:23:00-04:00,7482.75,7483.25,7482.25,7483.0,168
2026-07-29 07:24:00-04:00,7483.0,7483.25,7481.75,7481.75,138
2026-07-29 07:25:00-04:00,7481.75,7482.75,7481.5,7482.25,197
2026-07-29 07:26:00-04:00,7482.5,7483.25,7482.0,7482.5,207
2026-07-29 07:27:00-04:00,7482.5,7484.25,7482.25,7483.75,206
2026-07-29 07:28:00-04:00,7483.75,7484.25,7482.75,7484.0,149
2026-07-29 07:29:00-04:00,7484.25,7484.5,7481.5,7481.75,263
2026-07-29 07:30:00-04:00,7481.75,7482.75,7480.75,7482.25,209
2026-07-29 07:31:00-04:00,7482.5,7482.75,7481.5,7481.75,124
2026-07-29 07:32:00-04:00,7481.5,7481.5,7478.5,7479.25,449
2026-07-29 07:33:00-04:00,7479.5,7479.5,7478.5,7479.25,198
2026-07-29 07:34:00-04:00,7479.25,7480.0,7479.0,7479.5,188
2026-07-29 07:35:00-04:00,7479.25,7479.5,7478.25,7478.75,215
2026-07-29 07:36:00-04:00,7479.0,7479.25,7478.5,7479.25,100
2026-07-29 07:37:00-04:00,7479.25,7479.25,7478.25,7478.25,235
2026-07-29 07:38:00-04:00,7478.25,7479.0,7477.75,7478.5,291
2026-07-29 07:39:00-04:00,7478.5,7478.5,7476.5,7477.5,243
2026-07-29 07:40:00-04:00,7477.75,7479.0,7477.75,7478.25,192
2026-07-29 07:41:00-04:00,7478.0,7478.5,7477.0,7477.5,208
2026-07-29 07:42:00-04:00,7477.5,7479.5,7477.5,7478.5,222
2026-07-29 07:43:00-04:00,7478.5,7479.0,7478.25,7478.25,87
2026-07-29 07:44:00-04:00,7478.25,7478.5,7477.75,7478.0,134
2026-07-29 07:45:00-04:00,7478.0,7478.25,7477.5,7478.0,117
2026-07-29 07:46:00-04:00,7477.75,7477.75,7476.75,7477.5,104
2026-07-29 07:47:00-04:00,7477.75,7480.5,7477.25,7480.25,791
2026-07-29 07:48:00-04:00,7480.0,7482.75,7479.5,7481.0,563
2026-07-29 07:49:00-04:00,7481.0,7481.25,7480.25,7480.75,267
2026-07-29 07:50:00-04:00,7480.75,7480.75,7480.0,7480.25,196
2026-07-29 07:51:00-04:00,7480.0,7480.5,7478.75,7479.75,356
2026-07-29 07:52:00-04:00,7480.0,7481.5,7478.25,7478.25,378
2026-07-29 07:53:00-04:00,7478.25,7478.5,7477.5,7478.0,232
2026-07-29 07:54:00-04:00,7478.0,7479.0,7477.25,7477.25,128
2026-07-29 07:55:00-04:00,7477.25,7478.5,7476.75,7478.5,216
2026-07-29 07:56:00-04:00,7478.25,7479.5,7478.25,7479.5,280
2026-07-29 07:57:00-04:00,7479.25,7479.25,7478.5,7478.75,179
2026-07-29 07:58:00-04:00,7479.0,7479.25,7478.5,7478.75,149
2026-07-29 07:59:00-04:00,7479.0,7480.75,7479.0,7480.75,283
2026-07-29 08:00:00-04:00,7480.75,7481.0,7478.5,7478.5,325
2026-07-29 08:01:00-04:00,7478.5,7479.5,7478.5,7479.5,186
2026-07-29 08:02:00-04:00,7479.5,7479.5,7477.5,7477.75,183
2026-07-29 08:03:00-04:00,7477.75,7477.75,7477.25,7477.5,156
2026-07-29 08:04:00-04:00,7477.5,7478.75,7477.5,7478.0,190
2026-07-29 08:05:00-04:00,7478.0,7479.5,7477.5,7479.5,257
2026-07-29 08:06:00-04:00,7479.25,7481.5,7477.5,7477.5,479
2026-07-29 08:07:00-04:00,7477.25,7477.25,7475.25,7475.5,442
2026-07-29 08:08:00-04:00,7475.5,7475.75,7473.5,7474.75,454
2026-07-29 08:09:00-04:00,7474.5,7475.0,7474.0,7475.0,343
2026-07-29 08:10:00-04:00,7474.75,7475.5,7474.0,7475.25,331
2026-07-29 08:11:00-04:00,7475.0,7476.25,7475.0,7476.25,306
2026-07-29 08:12:00-04:00,7476.5,7477.0,7474.75,7475.25,329
2026-07-29 08:13:00-04:00,7475.25,7476.0,7475.0,7475.5,127
2026-07-29 08:14:00-04:00,7475.75,7475.75,7470.75,7471.75,1310
2026-07-29 08:15:00-04:00,7472.0,7472.75,7470.0,7471.5,655
2026-07-29 08:16:00-04:00,7471.5,7471.75,7459.5,7460.25,4208
2026-07-29 08:17:00-04:00,7460.25,7462.75,7456.5,7462.5,2658
2026-07-29 08:18:00-04:00,7462.5,7463.0,7458.5,7462.0,1957
2026-07-29 08:19:00-04:00,7462.0,7462.5,7459.75,7460.75,1030
2026-07-29 08:20:00-04:00,7461.0,7462.25,7460.25,7461.75,736
2026-07-29 08:21:00-04:00,7462.25,7463.25,7459.75,7460.0,898
2026-07-29 08:22:00-04:00,7460.0,7460.25,7457.0,7460.0,951
2026-07-29 08:23:00-04:00,7459.5,7462.75,7459.5,7462.5,703
2026-07-29 08:24:00-04:00,7462.5,7463.0,7457.5,7458.25,851
2026-07-29 08:25:00-04:00,7458.25,7462.0,7458.0,7462.0,346
2026-07-29 08:26:00-04:00,7462.0,7462.5,7461.25,7461.5,441
2026-07-29 08:27:00-04:00,7461.75,7464.0,7461.25,7462.0,377
2026-07-29 08:28:00-04:00,7462.0,7463.5,7461.0,7463.0,306
2026-07-29 08:29:00-04:00,7463.25,7463.75,7459.0,7459.0,506
2026-07-29 08:30:00-04:00,7458.75,7459.5,7455.5,7459.0,794
2026-07-29 08:31:00-04:00,7459.25,7460.0,7458.0,7459.0,378
2026-07-29 08:32:00-04:00,7459.0,7460.5,7458.25,7459.25,478
2026-07-29 08:33:00-04:00,7459.5,7459.5,7457.25,7459.0,529
2026-07-29 08:34:00-04:00,7459.25,7462.25,7459.0,7462.25,503
2026-07-29 08:35:00-04:00,7462.25,7463.25,7461.25,7462.25,511
2026-07-29 08:36:00-04:00,7462.0,7462.5,7460.0,7460.0,370
2026-07-29 08:37:00-04:00,7460.25,7462.25,7460.0,7461.25,231
2026-07-29 08:38:00-04:00,7461.25,7462.75,7460.0,7460.5,321
2026-07-29 08:39:00-04:00,7460.5,7462.5,7460.25,7462.5,304
2026-07-29 08:40:00-04:00,7462.5,7462.75,7461.0,7461.25,282
2026-07-29 08:41:00-04:00,7461.5,7464.75,7461.5,7464.5,582
2026-07-29 08:42:00-04:00,7464.25,7465.0,7463.5,7464.25,366
2026-07-29 08:43:00-04:00,7464.25,7465.25,7464.25,7464.5,347
2026-07-29 08:44:00-04:00,7464.5,7466.5,7464.5,7466.25,485
2026-07-29 08:45:00-04:00,7466.25,7466.5,7464.75,7465.0,285
2026-07-29 08:46:00-04:00,7465.0,7466.5,7464.75,7465.75,300
2026-07-29 08:47:00-04:00,7465.75,7465.75,7464.25,7464.75,252
2026-07-29 08:48:00-04:00,7464.5,7466.25,7464.25,7466.25,198
2026-07-29 08:49:00-04:00,7466.0,7467.0,7465.25,7466.25,241
2026-07-29 08:50:00-04:00,7466.25,7466.75,7465.5,7466.5,318
2026-07-29 08:51:00-04:00,7466.5,7466.5,7464.5,7465.25,239
2026-07-29 08:52:00-04:00,7465.0,7465.5,7464.0,7464.5,286
2026-07-29 08:53:00-04:00,7464.5,7465.25,7463.5,7464.0,290
2026-07-29 08:54:00-04:00,7464.25,7465.5,7463.0,7464.5,347
2026-07-29 08:55:00-04:00,7464.5,7464.75,7464.0,7464.5,325
2026-07-29 08:56:00-04:00,7464.75,7466.0,7463.75,7465.75,338
2026-07-29 08:57:00-04:00,7465.75,7465.75,7463.0,7463.25,218
2026-07-29 08:58:00-04:00,7463.25,7463.75,7462.5,7463.0,157
2026-07-29 08:59:00-04:00,7462.75,7463.75,7462.5,7463.5,223
2026-07-29 09:00:00-04:00,7463.5,7464.5,7462.0,7462.75,518
2026-07-29 09:01:00-04:00,7462.5,7463.25,7462.0,7462.0,441
2026-07-29 09:02:00-04:00,7462.25,7463.0,7460.5,7460.5,544
2026-07-29 09:03:00-04:00,7460.25,7460.25,7457.25,7457.5,681
2026-07-29 09:04:00-04:00,7457.5,7457.5,7456.0,7456.75,472
2026-07-29 09:05:00-04:00,7456.75,7457.75,7456.0,7456.75,440
2026-07-29 09:06:00-04:00,7456.75,7458.0,7455.5,7456.5,734
2026-07-29 09:07:00-04:00,7456.5,7458.0,7456.5,7457.75,391
2026-07-29 09:08:00-04:00,7457.75,7458.5,7457.25,7458.0,416
2026-07-29 09:09:00-04:00,7458.0,7458.5,7457.25,7458.0,356
2026-07-29 09:10:00-04:00,7457.75,7459.0,7457.25,7457.75,494
2026-07-29 09:11:00-04:00,7457.5,7457.5,7455.75,7455.75,392
2026-07-29 09:12:00-04:00,7456.0,7456.5,7454.75,7455.25,824
2026-07-29 09:13:00-04:00,7455.25,7455.75,7454.75,7455.0,436
2026-07-29 09:14:00-04:00,7455.25,7455.75,7453.75,7454.5,844
2026-07-29 09:15:00-04:00,7454.5,7456.0,7453.75,7455.75,706
2026-07-29 09:16:00-04:00,7455.75,7456.5,7454.25,7455.0,613
2026-07-29 09:17:00-04:00,7455.0,7455.25,7452.75,7454.0,701
2026-07-29 09:18:00-04:00,7453.75,7453.75,7452.0,7453.25,721
2026-07-29 09:19:00-04:00,7453.25,7454.5,7453.25,7453.75,498
2026-07-29 09:20:00-04:00,7453.75,7454.25,7452.0,7452.75,770
2026-07-29 09:21:00-04:00,7452.75,7457.0,7452.75,7456.5,1047
2026-07-29 09:22:00-04:00,7456.5,7461.25,7456.5,7459.75,2090
2026-07-29 09:23:00-04:00,7459.5,7460.25,7458.5,7459.75,475
2026-07-29 09:24:00-04:00,7460.0,7460.75,7459.5,7460.75,612
2026-07-29 09:25:00-04:00,7460.5,7462.0,7459.25,7461.25,944
2026-07-29 09:26:00-04:00,7461.25,7464.0,7460.75,7464.0,724
2026-07-29 09:27:00-04:00,7464.0,7464.75,7461.0,7461.5,1281
2026-07-29 09:28:00-04:00,7461.75,7463.25,7460.75,7462.0,1398
2026-07-29 09:29:00-04:00,7462.0,7462.25,7456.0,7456.5,2301
2026-07-29 09:30:00-04:00,7456.5,7456.75,7445.5,7451.25,13589
2026-07-29 09:31:00-04:00,7451.0,7453.0,7444.25,7445.25,7621
2026-07-29 09:32:00-04:00,7445.5,7452.0,7445.0,7450.75,6572
2026-07-29 09:33:00-04:00,7450.5,7458.0,7449.0,7457.75,6857
2026-07-29 09:34:00-04:00,7458.0,7461.0,7456.0,7457.25,5869
2026-07-29 09:35:00-04:00,7457.25,7459.5,7456.0,7457.75,5514
2026-07-29 09:36:00-04:00,7457.75,7458.75,7454.5,7457.25,4434
2026-07-29 09:37:00-04:00,7457.25,7458.0,7450.75,7455.0,4493
2026-07-29 09:38:00-04:00,7455.0,7457.75,7448.75,7449.25,5513
2026-07-29 09:39:00-04:00,7449.25,7457.5,7448.5,7455.75,4680
2026-07-29 09:40:00-04:00,7455.75,7457.5,7451.25,7456.75,5991
2026-07-29 09:41:00-04:00,7456.75,7457.5,7453.0,7454.0,3740
2026-07-29 09:42:00-04:00,7454.0,7455.0,7450.75,7452.25,3701
2026-07-29 09:43:00-04:00,7452.0,7454.25,7450.0,7452.0,3687
2026-07-29 09:44:00-04:00,7452.25,7454.25,7451.75,7453.25,4403
2026-07-29 09:45:00-04:00,7453.5,7459.0,7452.75,7456.5,6025
2026-07-29 09:46:00-04:00,7456.5,7458.25,7451.0,7452.25,3637
2026-07-29 09:47:00-04:00,7452.25,7453.0,7446.75,7448.75,4120
2026-07-29 09:48:00-04:00,7449.0,7450.25,7447.0,7448.75,3351
2026-07-29 09:49:00-04:00,7448.75,7450.75,7445.25,7448.5,3832
2026-07-29 09:50:00-04:00,7448.5,7448.75,7439.25,7439.5,5158
2026-07-29 09:51:00-04:00,7439.25,7439.5,7435.0,7435.5,5854
2026-07-29 09:52:00-04:00,7435.25,7435.5,7430.75,7431.75,5779
2026-07-29 09:53:00-04:00,7431.75,7436.5,7430.5,7436.25,5544
2026-07-29 09:54:00-04:00,7436.25,7437.25,7432.25,7434.25,5008
2026-07-29 09:55:00-04:00,7434.0,7434.0,7426.5,7428.75,5611
2026-07-29 09:56:00-04:00,7428.75,7429.25,7425.0,7425.5,4459
2026-07-29 09:57:00-04:00,7425.5,7427.5,7422.0,7426.5,5434
2026-07-29 09:58:00-04:00,7426.75,7431.25,7426.75,7431.0,4676
2026-07-29 09:59:00-04:00,7430.75,7432.5,7426.25,7430.0,5538
2026-07-29 10:00:00-04:00,7430.0,7434.5,7429.5,7432.0,7757
2026-07-29 10:01:00-04:00,7432.0,7433.25,7429.5,7431.25,4947
2026-07-29 10:02:00-04:00,7431.25,7437.0,7430.75,7434.0,5102
2026-07-29 10:03:00-04:00,7434.0,7436.25,7431.25,7431.5,4721
2026-07-29 10:04:00-04:00,7431.25,7434.25,7429.75,7434.0,3874
2026-07-29 10:05:00-04:00,7434.0,7439.75,7434.0,7434.75,4288
2026-07-29 10:06:00-04:00,7434.5,7435.5,7428.75,7429.25,4418
2026-07-29 10:07:00-04:00,7429.5,7429.5,7424.5,7426.75,4310
2026-07-29 10:08:00-04:00,7426.75,7428.0,7423.5,7425.25,3254
2026-07-29 10:09:00-04:00,7425.25,7427.25,7423.25,7424.0,3308
2026-07-29 10:10:00-04:00,7423.75,7424.0,7421.25,7423.75,4202
2026-07-29 10:11:00-04:00,7424.0,7426.5,7423.0,7425.0,4365
2026-07-29 10:12:00-04:00,7424.75,7426.0,7413.0,7413.5,7875
2026-07-29 10:13:00-04:00,7413.25,7413.25,7406.0,7409.5,7769
2026-07-29 10:14:00-04:00,7409.25,7411.5,7407.0,7410.0,6139
2026-07-29 10:15:00-04:00,7410.25,7414.5,7409.5,7412.5,6988
2026-07-29 10:16:00-04:00,7412.75,7415.25,7411.0,7414.75,5583
2026-07-29 10:17:00-04:00,7414.5,7416.0,7410.75,7412.0,5461
2026-07-29 10:18:00-04:00,7412.0,7418.75,7411.75,7416.5,4960
2026-07-29 10:19:00-04:00,7416.75,7417.75,7413.5,7414.75,4268
2026-07-29 10:20:00-04:00,7414.75,7417.5,7412.5,7416.25,3452
2026-07-29 10:21:00-04:00,7416.0,7418.75,7414.25,7418.0,3638
2026-07-29 10:22:00-04:00,7418.0,7420.5,7416.75,7418.25,3402
2026-07-29 10:23:00-04:00,7418.25,7420.0,7414.75,7415.75,3897
2026-07-29 10:24:00-04:00,7415.75,7416.5,7408.75,7410.75,4269
2026-07-29 10:25:00-04:00,7410.75,7411.0,7403.25,7403.75,5144
2026-07-29 10:26:00-04:00,7403.75,7404.0,7398.25,7402.5,7945
2026-07-29 10:27:00-04:00,7402.25,7405.25,7399.75,7404.0,4840
2026-07-29 10:28:00-04:00,7404.0,7407.0,7403.5,7406.25,5589
2026-07-29 10:29:00-04:00,7406.5,7408.0,7404.0,7404.75,4139
2026-07-29 10:30:00-04:00,7404.75,7409.75,7403.75,7408.75,4225
2026-07-29 10:31:00-04:00,7408.75,7410.25,7406.25,7407.75,3719
2026-07-29 10:32:00-04:00,7408.0,7411.5,7407.25,7410.5,4097
2026-07-29 10:33:00-04:00,7410.5,7414.5,7410.0,7410.5,4105
2026-07-29 10:34:00-04:00,7410.75,7410.75,7406.25,7408.75,3221
2026-07-29 10:35:00-04:00,7409.0,7409.75,7405.0,7408.75,3302
2026-07-29 10:36:00-04:00,7408.75,7410.25,7406.75,7409.0,2932
2026-07-29 10:37:00-04:00,7409.25,7409.25,7406.5,7407.5,2299
2026-07-29 10:38:00-04:00,7407.5,7410.0,7404.75,7409.75,2930
2026-07-29 10:39:00-04:00,7409.75,7410.25,7402.5,7403.75,3286
2026-07-29 10:40:00-04:00,7403.75,7404.0,7396.0,7398.5,5470
2026-07-29 10:41:00-04:00,7398.5,7403.25,7397.75,7399.5,3405
2026-07-29 10:42:00-04:00,7399.5,7399.75,7395.25,7395.25,3068
2026-07-29 10:43:00-04:00,7395.25,7399.25,7394.5,7397.0,4974
2026-07-29 10:44:00-04:00,7396.75,7398.25,7393.0,7398.0,3957
2026-07-29 10:45:00-04:00,7397.75,7399.5,7396.0,7398.0,3659
2026-07-29 10:46:00-04:00,7398.0,7401.75,7395.5,7401.0,3663
2026-07-29 10:47:00-04:00,7401.0,7403.75,7398.25,7398.5,3935
2026-07-29 10:48:00-04:00,7398.5,7398.75,7394.5,7396.0,2703
2026-07-29 10:49:00-04:00,7396.25,7400.25,7395.25,7400.25,3592
2026-07-29 10:50:00-04:00,7400.0,7402.5,7398.25,7401.5,3847
2026-07-29 10:51:00-04:00,7401.25,7402.5,7399.0,7401.25,4211
2026-07-29 10:52:00-04:00,7401.5,7409.5,7401.25,7405.5,8163
2026-07-29 10:53:00-04:00,7405.25,7408.5,7404.5,7407.0,5143
2026-07-29 10:54:00-04:00,7407.0,7407.25,7403.0,7406.25,2591
2026-07-29 10:55:00-04:00,7406.25,7407.0,7401.5,7401.5,2286
2026-07-29 10:56:00-04:00,7401.75,7401.75,7399.5,7400.75,2995
2026-07-29 10:57:00-04:00,7400.75,7402.75,7398.5,7399.5,2714
2026-07-29 10:58:00-04:00,7399.5,7403.75,7399.0,7402.5,2355
2026-07-29 10:59:00-04:00,7402.5,7405.5,7402.5,7403.75,2630
2026-07-29 11:00:00-04:00,7403.75,7407.5,7400.0,7402.25,3980
2026-07-29 11:01:00-04:00,7402.0,7407.25,7401.0,7407.25,3498
2026-07-29 11:02:00-04:00,7407.0,7410.25,7406.75,7408.75,3907
2026-07-29 11:03:00-04:00,7408.75,7411.25,7407.5,7408.75,2850
2026-07-29 11:04:00-04:00,7408.75,7409.5,7406.5,7409.0,3285
2026-07-29 11:05:00-04:00,7409.0,7409.5,7402.25,7405.5,3249
2026-07-29 11:06:00-04:00,7405.25,7407.75,7405.0,7405.25,2888
2026-07-29 11:07:00-04:00,7405.25,7409.75,7404.75,7409.25,2233
2026-07-29 11:08:00-04:00,7409.5,7412.0,7407.75,7408.0,3079
2026-07-29 11:09:00-04:00,7408.0,7412.0,7407.75,7411.75,2903
2026-07-29 11:10:00-04:00,7411.75,7412.5,7408.0,7408.0,2929
2026-07-29 11:11:00-04:00,7408.0,7408.0,7401.0,7403.75,3306
2026-07-29 11:12:00-04:00,7403.75,7406.5,7403.25,7405.0,2791
2026-07-29 11:13:00-04:00,7404.75,7406.5,7403.0,7403.5,2365
2026-07-29 11:14:00-04:00,7403.75,7405.5,7400.75,7402.25,2318
