time,open,high,low,close,volume
2026-09-01 07:22:00-04:00,7656.0,7656.75,7655.0,7656.25,212
2026-09-01 07:23:00-04:00,7656.25,7656.75,7656.0,7656.5,78
2026-09-01 07:24:00-04:00,7656.5,7656.5,7654.5,7655.25,180
2026-09-01 07:25:00-04:00,7655.25,7656.25,7654.75,7655.25,208
2026-09-01 07:26:00-04:00,7655.25,7656.75,7654.5,7656.75,202
2026-09-01 07:27:00-04:00,7656.75,7657.5,7656.0,7657.0,299
2026-09-01 07:28:00-04:00,7657.0,7658.0,7656.75,7657.0,147
2026-09-01 07:29:00-04:00,7657.0,7657.75,7656.5,7657.0,145
2026-09-01 07:30:00-04:00,7657.0,7659.5,7656.75,7659.0,435
2026-09-01 07:31:00-04:00,7659.0,7659.5,7658.0,7658.5,387
2026-09-01 07:32:00-04:00,7658.75,7658.75,7658.0,7658.25,146
2026-09-01 07:33:00-04:00,7658.5,7658.75,7658.0,7658.25,109
2026-09-01 07:34:00-04:00,7658.25,7658.5,7657.25,7657.5,205
2026-09-01 07:35:00-04:00,7657.5,7658.5,7657.25,7657.5,232
2026-09-01 07:36:00-04:00,7657.5,7660.5,7657.5,7659.75,406
2026-09-01 07:37:00-04:00,7659.5,7659.75,7659.25,7659.75,95
2026-09-01 07:38:00-04:00,7659.75,7660.75,7659.5,7660.75,286
2026-09-01 07:39:00-04:00,7660.5,7662.25,7660.5,7662.25,393
2026-09-01 07:40:00-04:00,7662.0,7662.5,7661.75,7662.25,309
2026-09-01 07:41:00-04:00,7662.25,7662.75,7662.0,7662.5,168
2026-09-01 07:42:00-04:00,7662.75,7663.0,7662.25,7663.0,207
2026-09-01 07:43:00-04:00,7662.75,7663.25,7661.75,7662.0,302
2026-09-01 07:44:00-04:00,7662.0,7662.0,7660.75,7660.75,488
2026-09-01 07:45:00-04:00,7660.75,7661.25,7659.75,7660.75,303
2026-09-01 07:46:00-04:00,7661.0,7661.75,7660.5,7660.5,165
2026-09-01 07:47:00-04:00,7660.75,7660.75,7659.0,7659.25,215
2026-09-01 07:48:00-04:00,7659.0,7661.25,7658.75,7661.25,359
2026-09-01 07:49:00-04:00,7661.0,7661.25,7659.0,7659.5,235
2026-09-01 07:50:00-04:00,7659.25,7659.75,7659.25,7659.5,124
2026-09-01 07:51:00-04:00,7659.5,7660.0,7658.75,7660.0,132
2026-09-01 07:52:00-04:00,7660.0,7660.5,7658.75,7658.75,134
2026-09-01 07:53:00-04:00,7659.25,7660.0,7659.25,7659.75,92
2026-09-01 07:54:00-04:00,7659.75,7660.0,7657.0,7657.25,341
2026-09-01 07:55:00-04:00,7657.25,7657.25,7654.5,7655.75,812
2026-09-01 07:56:00-04:00,7655.5,7656.0,7653.0,7653.75,514
2026-09-01 07:57:00-04:00,7653.75,7654.0,7652.25,7653.0,599
2026-09-01 07:58:00-04:00,7652.5,7653.0,7651.0,7651.75,811
2026-09-01 07:59:00-04:00,7652.0,7653.0,7652.0,7652.5,444
2026-09-01 08:00:00-04:00,7652.25,7652.5,7650.0,7650.5,1022
2026-09-01 08:01:00-04:00,7650.5,7652.0,7650.25,7650.75,399
2026-09-01 08:02:00-04:00,7651.0,7653.0,7650.0,7652.75,745
2026-09-01 08:03:00-04:00,7652.75,7653.0,7651.75,7652.5,439
2026-09-01 08:04:00-04:00,7652.75,7653.0,7651.75,7652.75,285
2026-09-01 08:05:00-04:00,7652.5,7653.0,7651.0,7651.0,423
2026-09-01 08:06:00-04:00,7651.25,7652.0,7650.0,7650.25,462
2026-09-01 08:07:00-04:00,7650.25,7651.75,7650.0,7651.25,320
2026-09-01 08:08:00-04:00,7651.25,7652.5,7651.0,7652.0,251
2026-09-01 08:09:00-04:00,7651.75,7653.0,7650.0,7650.25,606
2026-09-01 08:10:00-04:00,7650.5,7650.75,7648.75,7649.0,669
2026-09-01 08:11:00-04:00,7649.0,7649.75,7648.5,7649.5,492
2026-09-01 08:12:00-04:00,7649.25,7650.25,7649.0,7650.25,233
2026-09-01 08:13:00-04:00,7650.5,7651.25,7649.75,7651.0,721
2026-09-01 08:14:00-04:00,7650.75,7652.25,7650.75,7652.25,468
2026-09-01 08:15:00-04:00,7652.0,7653.25,7651.75,7652.75,806
2026-09-01 08:16:00-04:00,7652.75,7653.25,7652.25,7653.0,476
2026-09-01 08:17:00-04:00,7653.25,7655.0,7652.75,7654.25,577
2026-09-01 08:18:00-04:00,7654.5,7654.5,7651.75,7652.25,431
2026-09-01 08:19:00-04:00,7652.25,7652.5,7650.25,7650.5,393
2026-09-01 08:20:00-04:00,7650.5,7651.0,7648.75,7650.5,750
2026-09-01 08:21:00-04:00,7650.75,7650.75,7649.25,7650.5,297
2026-09-01 08:22:00-04:00,7650.25,7652.5,7649.75,7651.75,432
2026-09-01 08:23:00-04:00,7651.75,7651.75,7649.5,7651.5,365
2026-09-01 08:24:00-04:00,7651.25,7652.25,7650.75,7651.25,191
2026-09-01 08:25:00-04:00,7651.25,7651.5,7650.5,7651.0,241
2026-09-01 08:26:00-04:00,7651.25,7653.5,7651.0,7653.5,328
2026-09-01 08:27:00-04:00,7653.5,7653.75,7653.0,7653.75,178
2026-09-01 08:28:00-04:00,7653.75,7653.75,7652.75,7653.5,183
2026-09-01 08:29:00-04:00,7653.25,7653.5,7652.5,7653.0,278
2026-09-01 08:30:00-04:00,7653.0,7653.0,7650.75,7650.75,433
2026-09-01 08:31:00-04:00,7650.75,7651.25,7648.0,7648.5,1028
2026-09-01 08:32:00-04:00,7648.75,7648.75,7647.0,7648.25,1221
2026-09-01 08:33:00-04:00,7648.25,7649.25,7648.0,7648.75,335
2026-09-01 08:34:00-04:00,7649.0,7650.0,7648.75,7649.0,381
2026-09-01 08:35:00-04:00,7649.0,7649.0,7647.25,7647.5,537
2026-09-01 08:36:00-04:00,7647.5,7647.5,7645.5,7646.0,1008
2026-09-01 08:37:00-04:00,7646.0,7646.75,7645.5,7645.75,532
2026-09-01 08:38:00-04:00,7645.5,7647.0,7644.75,7647.0,865
2026-09-01 08:39:00-04:00,7647.25,7651.0,7646.5,7648.25,1081
2026-09-01 08:40:00-04:00,7648.25,7648.5,7647.25,7648.25,369
2026-09-01 08:41:00-04:00,7648.25,7649.5,7647.5,7649.25,326
2026-09-01 08:42:00-04:00,7649.25,7649.25,7646.5,7647.75,400
2026-09-01 08:43:00-04:00,7647.5,7648.0,7646.0,7646.25,360
2026-09-01 08:44:00-04:00,7646.0,7648.0,7646.0,7647.5,256
2026-09-01 08:45:00-04:00,7647.75,7648.75,7647.5,7648.25,246
2026-09-01 08:46:00-04:00,7648.5,7650.0,7648.0,7649.5,357
2026-09-01 08:47:00-04:00,7649.25,7651.5,7649.25,7651.25,579
2026-09-01 08:48:00-04:00,7651.0,7651.25,7647.75,7648.25,502
2026-09-01 08:49:00-04:00,7648.0,7648.75,7647.5,7647.75,419
2026-09-01 08:50:00-04:00,7647.5,7647.75,7646.75,7647.75,402
2026-09-01 08:51:00-04:00,7647.75,7649.5,7647.75,7649.25,337
2026-09-01 08:52:00-04:00,7649.5,7649.5,7647.0,7648.25,747
2026-09-01 08:53:00-04:00,7648.5,7648.5,7647.75,7647.75,166
2026-09-01 08:54:00-04:00,7647.75,7647.75,7647.0,7647.75,176
2026-09-01 08:55:00-04:00,7647.5,7648.75,7647.0,7647.75,322
2026-09-01 08:56:00-04:00,7647.75,7648.25,7647.0,7648.25,323
2026-09-01 08:57:00-04:00,7648.5,7649.5,7647.75,7648.25,266
2026-09-01 08:58:00-04:00,7648.0,7648.5,7647.25,7648.25,180
2026-09-01 08:59:00-04:00,7647.75,7648.25,7647.25,7647.25,168
2026-09-01 09:00:00-04:00,7647.5,7647.5,7645.5,7645.75,929
2026-09-01 09:01:00-04:00,7645.75,7646.5,7644.0,7645.0,1056
2026-09-01 09:02:00-04:00,7645.25,7646.75,7644.75,7645.25,900
2026-09-01 09:03:00-04:00,7645.0,7645.25,7642.25,7643.25,1966
2026-09-01 09:04:00-04:00,7643.0,7644.25,7642.75,7643.0,734
2026-09-01 09:05:00-04:00,7643.25,7643.5,7641.75,7642.75,1040
2026-09-01 09:06:00-04:00,7642.75,7643.5,7642.25,7642.5,650
2026-09-01 09:07:00-04:00,7642.5,7644.5,7641.75,7644.0,958
2026-09-01 09:08:00-04:00,7644.0,7645.0,7643.5,7644.75,761
2026-09-01 09:09:00-04:00,7644.75,7645.0,7643.25,7644.0,481
2026-09-01 09:10:00-04:00,7644.0,7645.25,7643.75,7644.5,460
2026-09-01 09:11:00-04:00,7644.5,7644.75,7643.25,7643.5,381
2026-09-01 09:12:00-04:00,7643.5,7644.5,7642.75,7644.0,444
2026-09-01 09:13:00-04:00,7644.0,7645.25,7643.75,7644.5,779
2026-09-01 09:14:00-04:00,7644.5,7645.0,7643.5,7644.0,483
2026-09-01 09:15:00-04:00,7644.0,7645.25,7644.0,7645.0,679
2026-09-01 09:16:00-04:00,7644.75,7645.75,7643.75,7644.25,750
2026-09-01 09:17:00-04:00,7644.25,7644.5,7643.5,7644.25,344
2026-09-01 09:18:00-04:00,7644.25,7644.25,7643.0,7643.75,583
2026-09-01 09:19:00-04:00,7643.5,7645.5,7643.25,7645.5,531
2026-09-01 09:20:00-04:00,7645.5,7645.75,7644.5,7645.0,585
2026-09-01 09:21:00-04:00,7644.75,7646.0,7644.75,7646.0,385
2026-09-01 09:22:00-04:00,7646.0,7646.75,7645.5,7646.5,968
2026-09-01 09:23:00-04:00,7646.25,7647.75,7646.25,7647.25,663
2026-09-01 09:24:00-04:00,7647.25,7648.0,7646.5,7647.75,690
2026-09-01 09:25:00-04:00,7647.5,7647.75,7645.75,7646.75,817
2026-09-01 09:26:00-04:00,7647.0,7647.25,7646.0,7646.75,352
2026-09-01 09:27:00-04:00,7646.75,7647.0,7645.0,7645.5,803
2026-09-01 09:28:00-04:00,7645.5,7647.25,7645.25,7647.25,757
2026-09-01 09:29:00-04:00,7647.25,7648.75,7646.75,7646.75,1383
2026-09-01 09:30:00-04:00,7646.75,7647.5,7638.5,7641.0,9129
2026-09-01 09:31:00-04:00,7640.75,7646.25,7640.5,7644.25,6029
2026-09-01 09:32:00-04:00,7644.25,7646.25,7642.75,7644.75,3555
2026-09-01 09:33:00-04:00,7644.5,7648.25,7642.75,7644.75,4610
2026-09-01 09:34:00-04:00,7644.75,7648.25,7644.0,7646.25,3404
2026-09-01 09:35:00-04:00,7646.5,7651.0,7645.0,7649.75,5558
2026-09-01 09:36:00-04:00,7649.75,7650.0,7646.5,7646.75,2890
2026-09-01 09:37:00-04:00,7647.0,7649.75,7646.5,7648.75,3313
2026-09-01 09:38:00-04:00,7648.75,7649.5,7643.25,7645.5,4037
2026-09-01 09:39:00-04:00,7645.25,7646.5,7642.75,7644.75,3328
2026-09-01 09:40:00-04:00,7644.5,7646.0,7643.25,7643.5,2676
2026-09-01 09:41:00-04:00,7643.75,7644.25,7641.0,7644.25,3859
2026-09-01 09:42:00-04:00,7644.25,7646.0,7643.0,7644.5,2324
2026-09-01 09:43:00-04:00,7645.0,7646.75,7643.25,7646.25,2065
2026-09-01 09:44:00-04:00,7646.5,7648.25,7645.5,7646.25,1717
2026-09-01 09:45:00-04:00,7646.5,7649.0,7644.5,7647.25,2748
2026-09-01 09:46:00-04:00,7647.5,7648.75,7643.75,7644.0,1895
2026-09-01 09:47:00-04:00,7644.0,7648.75,7643.75,7646.5,1907
2026-09-01 09:48:00-04:00,7646.75,7648.75,7646.25,7646.5,1542
2026-09-01 09:49:00-04:00,7646.25,7649.25,7645.5,7649.25,1989
2026-09-01 09:50:00-04:00,7649.0,7652.0,7648.5,7650.25,4578
2026-09-01 09:51:00-04:00,7650.5,7651.0,7647.5,7648.75,2899
2026-09-01 09:52:00-04:00,7648.5,7648.75,7645.25,7645.75,2459
2026-09-01 09:53:00-04:00,7646.0,7646.25,7643.75,7644.75,2300
2026-09-01 09:54:00-04:00,7644.75,7645.25,7642.75,7645.25,2406
2026-09-01 09:55:00-04:00,7645.25,7645.25,7641.5,7643.75,2793
2026-09-01 09:56:00-04:00,7643.5,7645.5,7643.25,7643.75,1912
2026-09-01 09:57:00-04:00,7643.5,7645.5,7643.25,7644.25,1269
2026-09-01 09:58:00-04:00,7644.25,7646.25,7644.0,7644.5,1698
2026-09-01 09:59:00-04:00,7644.5,7648.0,7644.25,7647.0,1818
2026-09-01 10:00:00-04:00,7647.75,7649.5,7644.5,7647.5,2434
2026-09-01 10:01:00-04:00,7647.5,7652.75,7647.5,7652.75,4754
2026-09-01 10:02:00-04:00,7652.5,7652.75,7645.75,7648.25,3668
2026-09-01 10:03:00-04:00,7648.25,7650.75,7646.75,7650.25,2300
2026-09-01 10:04:00-04:00,7650.25,7651.25,7648.5,7648.5,1776
2026-09-01 10:05:00-04:00,7648.75,7651.5,7648.75,7651.0,1800
2026-09-01 10:06:00-04:00,7650.75,7654.5,7650.75,7654.5,3558
2026-09-01 10:07:00-04:00,7654.5,7656.5,7653.5,7656.0,4101
2026-09-01 10:08:00-04:00,7655.75,7656.0,7653.0,7654.5,2490
2026-09-01 10:09:00-04:00,7654.75,7656.5,7654.0,7656.25,2368
2026-09-01 10:10:00-04:00,7656.25,7657.0,7654.5,7655.75,3011
2026-09-01 10:11:00-04:00,7655.5,7657.0,7653.0,7653.5,2797
2026-09-01 10:12:00-04:00,7653.5,7654.0,7651.75,7652.25,2886
2026-09-01 10:13:00-04:00,7652.25,7655.0,7651.75,7655.0,2060
2026-09-01 10:14:00-04:00,7654.75,7658.0,7654.25,7657.25,3773
2026-09-01 10:15:00-04:00,7657.0,7660.25,7656.75,7659.75,5213
2026-09-01 10:16:00-04:00,7659.5,7662.0,7659.25,7661.5,4375
2026-09-01 10:17:00-04:00,7661.75,7662.25,7659.25,7660.0,2743
2026-09-01 10:18:00-04:00,7660.0,7660.5,7657.5,7657.75,2452
2026-09-01 10:19:00-04:00,7657.75,7660.25,7657.25,7660.25,2411
2026-09-01 10:20:00-04:00,7660.25,7662.25,7660.25,7661.5,3052
2026-09-01 10:21:00-04:00,7661.5,7663.25,7661.5,7661.5,2736
2026-09-01 10:22:00-04:00,7661.5,7667.25,7661.25,7665.75,6366
2026-09-01 10:23:00-04:00,7665.75,7665.75,7663.75,7664.5,2676
2026-09-01 10:24:00-04:00,7664.5,7665.75,7663.25,7664.0,2373
2026-09-01 10:25:00-04:00,7664.0,7667.25,7664.0,7666.5,3034
2026-09-01 10:26:00-04:00,7666.5,7667.25,7666.0,7666.5,1630
2026-09-01 10:27:00-04:00,7666.5,7666.75,7663.75,7665.25,2630
2026-09-01 10:28:00-04:00,7665.25,7666.25,7664.25,7665.25,1210
2026-09-01 10:29:00-04:00,7665.0,7665.25,7663.25,7665.0,1981
2026-09-01 10:30:00-04:00,7665.0,7669.5,7664.5,7669.25,4683
2026-09-01 10:31:00-04:00,7669.25,7671.0,7668.0,7669.75,4388
2026-09-01 10:32:00-04:00,7669.75,7670.75,7669.0,7670.5,2029
2026-09-01 10:33:00-04:00,7670.75,7672.25,7670.25,7671.75,3375
2026-09-01 10:34:00-04:00,7671.75,7672.25,7671.0,7672.0,1693
2026-09-01 10:35:00-04:00,7671.75,7673.0,7670.25,7670.75,3169
2026-09-01 10:36:00-04:00,7670.5,7671.25,7669.25,7670.0,2616
2026-09-01 10:37:00-04:00,7670.0,7671.25,7669.5,7670.5,2032
2026-09-01 10:38:00-04:00,7670.5,7672.0,7668.75,7669.25,2520
2026-09-01 10:39:00-04:00,7669.25,7670.75,7667.75,7670.0,2916
2026-09-01 10:40:00-04:00,7670.0,7670.5,7668.75,7669.25,2057
2026-09-01 10:41:00-04:00,7669.5,7670.25,7668.0,7668.0,1494
2026-09-01 10:42:00-04:00,7668.25,7668.25,7666.75,7667.5,3184
2026-09-01 10:43:00-04:00,7667.75,7668.75,7666.5,7667.25,1709
2026-09-01 10:44:00-04:00,7667.25,7668.75,7665.75,7668.5,2124
2026-09-01 10:45:00-04:00,7668.75,7669.0,7666.25,7668.25,2750
2026-09-01 10:46:00-04:00,7668.0,7668.5,7666.75,7668.25,1403
2026-09-01 10:47:00-04:00,7668.25,7669.75,7667.25,7669.5,2087
2026-09-01 10:48:00-04:00,7669.25,7670.75,7668.25,7669.25,2432
2026-09-01 10:49:00-04:00,7669.25,7669.25,7666.25,7666.25,1805
2026-09-01 10:50:00-04:00,7666.25,7666.5,7664.5,7665.75,3509
2026-09-01 10:51:00-04:00,7665.75,7666.0,7663.0,7663.5,3211
2026-09-01 10:52:00-04:00,7663.5,7664.75,7662.75,7663.75,2752
2026-09-01 10:53:00-04:00,7664.0,7665.0,7662.5,7662.75,1980
2026-09-01 10:54:00-04:00,7662.75,7663.25,7662.0,7662.75,2139
2026-09-01 10:55:00-04:00,7663.0,7663.75,7662.25,7662.5,1328
2026-09-01 10:56:00-04:00,7662.5,7663.5,7661.75,7663.25,1587
2026-09-01 10:57:00-04:00,7663.0,7664.0,7661.25,7661.75,2070
2026-09-01 10:58:00-04:00,7661.75,7662.75,7660.25,7660.75,2326
2026-09-01 10:59:00-04:00,7660.75,7662.75,7660.5,7662.5,2271
2026-09-01 11:00:00-04:00,7662.5,7663.5,7661.25,7662.0,2517
2026-09-01 11:01:00-04:00,7662.25,7662.25,7660.25,7661.0,1457
2026-09-01 11:02:00-04:00,7660.75,7662.25,7660.5,7661.0,1259
2026-09-01 11:03:00-04:00,7661.25,7661.25,7658.5,7658.75,2677
2026-09-01 11:04:00-04:00,7658.5,7658.75,7657.0,7658.25,3612
2026-09-01 11:05:00-04:00,7658.0,7658.75,7656.25,7657.75,2852
2026-09-01 11:06:00-04:00,7657.75,7657.75,7655.5,7655.75,2550
2026-09-01 11:07:00-04:00,7656.0,7656.5,7653.75,7654.5,3333
2026-09-01 11:08:00-04:00,7654.5,7655.5,7653.25,7654.75,2213
2026-09-01 11:09:00-04:00,7654.5,7655.75,7654.25,7655.0,1766
2026-09-01 11:10:00-04:00,7654.75,7657.0,7654.0,7655.5,2595
2026-09-01 11:11:00-04:00,7655.5,7656.75,7655.0,7655.5,1415
2026-09-01 11:12:00-04:00,7655.5,7657.0,7654.75,7656.0,1571
2026-09-01 11:13:00-04:00,7656.0,7658.75,7655.5,7657.0,2725
2026-09-01 11:14:00-04:00,7657.0,7659.0,7656.25,7656.5,1792
2026-09-01 11:15:00-04:00,7656.5,7657.5,7655.5,7656.75,1785
2026-09-01 11:16:00-04:00,7656.75,7658.0,7656.25,7656.75,1152
2026-09-01 11:17:00-04:00,7656.75,7658.5,7656.5,7657.5,1204
2026-09-01 11:18:00-04:00,7657.5,7660.0,7657.5,7659.25,2029
2026-09-01 11:19:00-04:00,7659.5,7660.75,7658.75,7659.75,2321
2026-09-01 11:20:00-04:00,7660.0,7660.5,7658.75,7659.0,1612
2026-09-01 11:21:00-04:00,7658.75,7660.0,7657.5,7659.0,2658
2026-09-01 11:22:00-04:00,7659.0,7661.5,7658.5,7660.25,2325
2026-09-01 11:23:00-04:00,7660.25,7661.5,7659.0,7661.0,1606
2026-09-01 11:24:00-04:00,7660.75,7661.75,7660.25,7661.25,1739
2026-09-01 11:25:00-04:00,7661.25,7661.5,7659.0,7659.5,2098
2026-09-01 11:26:00-04:00,7659.25,7661.75,7659.25,7661.25,1125
2026-09-01 11:27:00-04:00,7661.0,7661.5,7660.25,7661.0,1162
2026-09-01 11:28:00-04:00,7660.75,7661.0,7658.75,7660.75,2299
2026-09-01 11:29:00-04:00,7660.75,7663.0,7660.25,7663.0,2240
2026-09-01 11:30:00-04:00,7662.75,7664.75,7661.25,7664.5,3679
2026-09-01 11:31:00-04:00,7664.5,7664.75,7661.75,7661.75,2637
2026-09-01 11:32:00-04:00,7662.0,7663.25,7661.25,7662.0,1791
2026-09-01 11:33:00-04:00,7662.25,7664.0,7662.0,7663.75,1552
2026-09-01 11:34:00-04:00,7663.75,7664.0,7662.0,7663.0,1758
2026-09-01 11:35:00-04:00,7663.0,7664.0,7661.5,7663.5,1361
2026-09-01 11:36:00-04:00,7663.5,7664.5,7663.25,7664.5,1169
2026-09-01 11:37:00-04:00,7664.5,7666.25,7664.0,7666.25,2041
2026-09-01 11:38:00-04:00,7666.25,7667.75,7666.0,7667.0,2397
2026-09-01 11:39:00-04:00,7666.75,7668.0,7666.25,7668.0,1925
2026-09-01 11:40:00-04:00,7668.0,7669.0,7667.5,7668.5,2399
2026-09-01 11:41:00-04:00,7668.25,7669.5,7667.0,7667.5,2054
2026-09-01 11:42:00-04:00,7667.25,7668.0,7666.5,7668.0,1414
2026-09-01 11:43:00-04:00,7667.75,7668.25,7666.75,7667.75,1180
2026-09-01 11:44:00-04:00,7667.5,7669.5,7667.25,7669.0,1454
2026-09-01 11:45:00-04:00,7669.0,7669.5,7668.0,7669.25,2005
2026-09-01 11:46:00-04:00,7669.0,7671.25,7668.75,7670.5,2429
2026-09-01 11:47:00-04:00,7670.5,7672.25,7670.5,7672.0,3477
2026-09-01 11:48:00-04:00,7671.75,7672.25,7670.75,7671.75,1979
2026-09-01 11:49:00-04:00,7672.0,7673.0,7671.25,7672.5,1719
2026-09-01 11:50:00-04:00,7672.75,7673.0,7670.0,7671.0,2161
2026-09-01 11:51:00-04:00,7671.0,7672.25,7670.75,7671.25,1273
2026-09-01 11:52:00-04:00,7671.5,7671.5,7669.75,7671.5,1542
2026-09-01 11:53:00-04:00,7671.5,7673.75,7670.75,7673.25,2812
2026-09-01 11:54:00-04:00,7673.25,7673.25,7671.5,7672.5,1668
2026-09-01 11:55:00-04:00,7672.25,7672.75,7671.25,7671.75,1168
2026-09-01 11:56:00-04:00,7671.75,7672.0,7670.5,7670.75,1245
2026-09-01 11:57:00-04:00,7670.5,7671.5,7669.25,7669.5,1995
2026-09-01 11:58:00-04:00,7669.25,7670.25,7668.25,7670.0,2138
2026-09-01 11:59:00-04:00,7669.75,7671.75,7669.75,7669.75,1777
2026-09-01 12:00:00-04:00,7670.0,7670.75,7669.0,7670.5,1768
2026-09-01 12:01:00-04:00,7670.5,7670.5,7669.0,7669.25,1277
2026-09-01 12:02:00-04:00,7669.25,7669.5,7667.5,7668.25,2391
2026-09-01 12:03:00-04:00,7668.5,7669.25,7668.25,7668.75,1222
2026-09-01 12:04:00-04:00,7669.0,7670.0,7668.75,7669.5,926
2026-09-01 12:05:00-04:00,7669.25,7670.0,7669.0,7669.75,1176
2026-09-01 12:06:00-04:00,7669.75,7670.0,7666.75,7667.0,1779
2026-09-01 12:07:00-04:00,7667.0,7669.0,7667.0,7667.75,1671
2026-09-01 12:08:00-04:00,7667.75,7668.0,7665.0,7665.75,2550
2026-09-01 12:09:00-04:00,7666.0,7667.0,7665.5,7665.75,1289
2026-09-01 12:10:00-04:00,7665.75,7666.75,7664.0,7666.5,2961
2026-09-01 12:11:00-04:00,7666.25,7666.75,7665.75,7666.0,690
2026-09-01 12:12:00-04:00,7666.25,7668.0,7666.0,7666.25,1500
2026-09-01 12:13:00-04:00,7666.5,7667.25,7664.75,7664.75,1165
2026-09-01 12:14:00-04:00,7665.0,7665.25,7661.75,7662.0,2518
2026-09-01 12:15:00-04:00,7662.25,7663.0,7661.0,7662.5,2336
2026-09-01 12:16:00-04:00,7662.75,7663.0,7660.75,7661.75,1824
2026-09-01 12:17:00-04:00,7661.75,7662.0,7658.75,7659.0,3454
2026-09-01 12:18:00-04:00,7659.0,7660.25,7658.25,7658.5,1797
2026-09-01 12:19:00-04:00,7658.75,7659.5,7656.25,7657.0,2910
2026-09-01 12:20:00-04:00,7657.0,7657.25,7652.75,7653.25,4851
2026-09-01 12:21:00-04:00,7653.25,7654.0,7650.75,7652.0,5214
2026-09-01 12:22:00-04:00,7651.75,7655.0,7651.5,7654.25,3594
2026-09-01 12:23:00-04:00,7654.0,7657.75,7653.25,7656.0,3507
2026-09-01 12:24:00-04:00,7656.0,7656.25,7652.75,7655.25,2546
2026-09-01 12:25:00-04:00,7655.5,7656.25,7653.75,7656.0,1738
2026-09-01 12:26:00-04:00,7655.75,7656.0,7649.5,7650.0,5162
2026-09-01 12:27:00-04:00,7650.0,7652.75,7649.5,7650.5,5373
2026-09-01 12:28:00-04:00,7650.25,7652.75,7650.0,7651.75,2451
2026-09-01 12:29:00-04:00,7651.5,7652.75,7651.0,7652.25,2294
2026-09-01 12:30:00-04:00,7652.0,7653.25,7646.0,7646.5,6234
2026-09-01 12:31:00-04:00,7646.75,7647.5,7645.0,7646.5,3665
2026-09-01 12:32:00-04:00,7646.75,7646.75,7645.0,7646.25,2006
2026-09-01 12:33:00-04:00,7646.5,7647.75,7645.5,7646.75,2044
2026-09-01 12:34:00-04:00,7646.75,7646.75,7642.75,7644.0,3343
2026-09-01 12:35:00-04:00,7643.75,7646.5,7643.5,7646.0,2585
2026-09-01 12:36:00-04:00,7646.25,7646.75,7643.75,7644.25,2612
2026-09-01 12:37:00-04:00,7644.25,7646.25,7643.5,7646.0,1738
2026-09-01 12:38:00-04:00,7646.0,7648.0,7646.0,7647.0,2442
2026-09-01 12:39:00-04:00,7647.0,7649.0,7647.0,7648.75,1953
2026-09-01 12:40:00-04:00,7649.0,7649.75,7646.5,7646.75,2025
2026-09-01 12:41:00-04:00,7647.0,7650.5,7646.75,7649.5,2028
2026-09-01 12:42:00-04:00,7649.5,7649.75,7644.75,7645.0,2173
2026-09-01 12:43:00-04:00,7644.75,7647.5,7644.75,7646.25,1528
2026-09-01 12:44:00-04:00,7646.25,7646.75,7643.5,7643.75,1675
2026-09-01 12:45:00-04:00,7643.75,7645.5,7643.0,7645.25,1938
2026-09-01 12:46:00-04:00,7645.25,7646.0,7644.0,7644.25,1528
2026-09-01 12:47:00-04:00,7644.25,7646.25,7644.25,7644.75,1192
2026-09-01 12:48:00-04:00,7645.0,7647.0,7644.75,7646.5,1562
2026-09-01 12:49:00-04:00,7646.25,7646.75,7645.5,7646.25,1076
2026-09-01 12:50:00-04:00,7646.25,7647.5,7644.75,7647.5,1141
2026-09-01 12:51:00-04:00,7647.5,7647.5,7645.0,7645.5,1376
2026-09-01 12:52:00-04:00,7645.75,7646.5,7644.0,7645.5,1798
2026-09-01 12:53:00-04:00,7645.5,7646.0,7644.25,7644.25,838
2026-09-01 12:54:00-04:00,7644.5,7646.0,7644.0,7645.5,871
2026-09-01 12:55:00-04:00,7645.75,7648.5,7645.75,7648.0,1994
2026-09-01 12:56:00-04:00,7648.0,7649.25,7647.0,7649.25,1854
2026-09-01 12:57:00-04:00,7649.25,7649.75,7648.0,7648.25,1421
2026-09-01 12:58:00-04:00,7648.5,7650.75,7648.5,7649.75,1936
2026-09-01 12:59:00-04:00,7649.5,7650.5,7649.25,7649.5,1173
2026-09-01 13:00:00-04:00,7649.25,7649.5,7646.5,7647.0,2804
2026-09-01 13:01:00-04:00,7646.75,7647.5,7644.75,7645.0,1725
2026-09-01 13:02:00-04:00,7645.25,7646.5,7644.75,7645.25,1456
2026-09-01 13:03:00-04:00,7645.5,7646.75,7644.5,7644.75,1276
2026-09-01 13:04:00-04:00,7644.75,7646.0,7643.5,7643.75,1656
2026-09-01 13:05:00-04:00,7643.75,7645.0,7643.5,7644.0,1331
2026-09-01 13:06:00-04:00,7644.0,7644.5,7643.0,7644.25,1314
2026-09-01 13:07:00-04:00,7644.0,7644.0,7641.75,7642.25,2298
2026-09-01 13:08:00-04:00,7642.25,7643.75,7641.75,7642.5,1619
2026-09-01 13:09:00-04:00,7642.5,7644.5,7642.25,7643.5,1077
2026-09-01 13:10:00-04:00,7643.75,7644.5,7643.0,7643.5,1033
2026-09-01 13:11:00-04:00,7643.25,7645.75,7643.25,7645.5,1586
2026-09-01 13:12:00-04:00,7645.75,7647.0,7644.75,7647.0,1630
2026-09-01 13:13:00-04:00,7647.0,7647.5,7645.5,7645.75,1493
