time,open,high,low,close,volume
2026-07-23 20:55:00-04:00,7450.0,7454.75,7448.5,7454.25,1005
2026-07-23 21:00:00-04:00,7454.5,7456.75,7452.5,7455.75,1171
2026-07-23 21:05:00-04:00,7455.75,7457.25,7454.75,7455.5,657
2026-07-23 21:10:00-04:00,7455.25,7456.0,7452.5,7453.0,694
2026-07-23 21:15:00-04:00,7453.25,7455.5,7451.75,7453.75,571
2026-07-23 21:20:00-04:00,7453.75,7454.5,7451.0,7452.75,489
2026-07-23 21:25:00-04:00,7452.75,7457.5,7452.75,7453.25,661
2026-07-23 21:30:00-04:00,7453.25,7458.0,7452.5,7457.25,897
2026-07-23 21:35:00-04:00,7457.5,7458.0,7454.5,7454.75,597
2026-07-23 21:40:00-04:00,7454.75,7459.25,7453.75,7457.0,997
2026-07-23 21:45:00-04:00,7456.75,7457.25,7453.75,7453.75,471
2026-07-23 21:50:00-04:00,7453.75,7454.5,7451.5,7454.0,614
2026-07-23 21:55:00-04:00,7453.75,7455.0,7450.25,7451.0,664
2026-07-23 22:00:00-04:00,7451.0,7451.75,7449.5,7449.75,701
2026-07-23 22:05:00-04:00,7449.75,7451.0,7448.5,7451.0,563
2026-07-23 22:10:00-04:00,7451.25,7453.25,7450.75,7451.5,533
2026-07-23 22:15:00-04:00,7451.5,7452.25,7449.75,7450.0,482
2026-07-23 22:20:00-04:00,7449.75,7451.25,7448.0,7451.0,495
2026-07-23 22:25:00-04:00,7451.0,7452.75,7449.5,7450.0,541
2026-07-23 22:30:00-04:00,7450.0,7450.0,7445.5,7446.0,672
2026-07-23 22:35:00-04:00,7446.0,7446.25,7442.75,7443.0,779
2026-07-23 22:40:00-04:00,7443.25,7444.0,7442.25,7442.25,493
2026-07-23 22:45:00-04:00,7442.25,7443.0,7440.25,7441.0,821
2026-07-23 22:50:00-04:00,7441.0,7442.25,7440.0,7440.25,581
2026-07-23 22:55:00-04:00,7440.25,7442.5,7439.25,7439.5,850
2026-07-23 23:00:00-04:00,7439.5,7442.25,7439.25,7441.5,808
2026-07-23 23:05:00-04:00,7441.5,7443.0,7439.5,7439.75,517
2026-07-23 23:10:00-04:00,7440.0,7442.75,7439.25,7441.75,602
2026-07-23 23:15:00-04:00,7441.75,7444.0,7441.0,7441.0,703
2026-07-23 23:20:00-04:00,7441.0,7442.5,7440.0,7440.75,409
2026-07-23 23:25:00-04:00,7440.5,7444.0,7440.25,7442.25,384
2026-07-23 23:30:00-04:00,7442.25,7443.25,7438.0,7440.0,750
2026-07-23 23:35:00-04:00,7439.75,7442.0,7438.75,7440.5,588
2026-07-23 23:40:00-04:00,7440.75,7441.0,7438.25,7439.0,377
2026-07-23 23:45:00-04:00,7438.75,7441.25,7437.25,7439.5,878
2026-07-23 23:50:00-04:00,7439.5,7440.0,7438.0,7438.25,433
2026-07-23 23:55:00-04:00,7438.25,7438.25,7436.75,7437.25,334
2026-07-24 00:05:00-04:00,7440.5,7441.0,7440.0,7440.5,1384
2026-07-24 00:10:00-04:00,7440.75,7440.75,7436.75,7437.0,411
2026-07-24 00:15:00-04:00,7437.25,7440.0,7436.75,7439.5,323
2026-07-24 00:20:00-04:00,7439.5,7442.75,7437.0,7442.25,527
2026-07-24 00:25:00-04:00,7442.25,7444.75,7441.0,7444.25,667
2026-07-24 00:30:00-04:00,7444.25,7444.5,7441.75,7442.5,335
2026-07-24 00:35:00-04:00,7442.5,7443.5,7440.25,7440.25,260
2026-07-24 00:40:00-04:00,7440.5,7440.75,7437.5,7439.75,492
2026-07-24 00:45:00-04:00,7439.75,7441.0,7438.5,7439.25,261
2026-07-24 00:50:00-04:00,7439.25,7442.75,7439.0,7441.5,331
2026-07-24 00:55:00-04:00,7441.75,7443.75,7441.25,7443.5,325
2026-07-24 01:00:00-04:00,7443.25,7444.5,7441.5,7443.5,483
2026-07-24 01:05:00-04:00,7443.5,7448.0,7443.5,7445.75,983
2026-07-24 01:10:00-04:00,7446.0,7446.75,7444.5,7446.25,319
2026-07-24 01:15:00-04:00,7445.75,7447.0,7444.25,7446.0,446
2026-07-24 01:20:00-04:00,7446.25,7448.0,7445.25,7447.25,426
2026-07-24 01:25:00-04:00,7447.25,7449.25,7446.5,7446.75,742
2026-07-24 01:30:00-04:00,7447.0,7448.25,7445.25,7446.75,662
2026-07-24 01:35:00-04:00,7446.75,7447.5,7444.75,7446.75,424
2026-07-24 01:40:00-04:00,7446.75,7448.0,7444.75,7447.75,756
2026-07-24 01:45:00-04:00,7447.5,7450.5,7447.25,7447.75,492
2026-07-24 01:50:00-04:00,7447.75,7448.5,7443.5,7443.5,556
2026-07-24 01:55:00-04:00,7443.75,7444.25,7442.0,7442.0,464
2026-07-24 02:00:00-04:00,7442.25,7442.75,7438.75,7439.25,750
2026-07-24 02:05:00-04:00,7439.25,7439.75,7437.5,7438.5,736
2026-07-24 02:10:00-04:00,7438.75,7440.0,7436.5,7437.5,868
2026-07-24 02:15:00-04:00,7437.75,7443.5,7437.0,7443.5,1184
2026-07-24 02:20:00-04:00,7443.5,7446.25,7443.5,7445.0,872
2026-07-24 02:25:00-04:00,7445.0,7447.25,7440.0,7441.75,906
2026-07-24 02:30:00-04:00,7441.75,7442.5,7440.0,7442.5,635
2026-07-24 02:35:00-04:00,7442.5,7445.0,7441.25,7441.75,594
2026-07-24 02:40:00-04:00,7442.0,7442.25,7437.5,7437.5,301
2026-07-24 02:45:00-04:00,7437.75,7437.75,7433.75,7434.5,765
2026-07-24 02:50:00-04:00,7434.5,7439.25,7434.25,7438.75,681
2026-07-24 02:55:00-04:00,7438.5,7443.5,7437.5,7442.5,842
2026-07-24 03:00:00-04:00,7442.75,7449.5,7442.0,7447.25,2306
2026-07-24 03:05:00-04:00,7447.0,7452.25,7446.0,7452.25,1209
2026-07-24 03:10:00-04:00,7452.25,7456.25,7452.25,7456.0,2621
2026-07-24 03:15:00-04:00,7456.0,7459.75,7454.25,7459.25,2286
2026-07-24 03:20:00-04:00,7459.25,7460.75,7457.25,7458.0,1270
2026-07-24 03:25:00-04:00,7458.0,7462.75,7458.0,7461.75,1187
2026-07-24 03:30:00-04:00,7462.0,7463.25,7458.75,7460.0,1096
2026-07-24 03:35:00-04:00,7460.0,7461.5,7458.0,7458.25,599
2026-07-24 03:40:00-04:00,7458.25,7458.5,7454.5,7456.75,913
2026-07-24 03:45:00-04:00,7456.75,7457.75,7455.75,7457.5,725
2026-07-24 03:50:00-04:00,7457.75,7458.5,7455.5,7457.5,679
2026-07-24 03:55:00-04:00,7457.5,7458.5,7456.0,7456.5,488
2026-07-24 04:00:00-04:00,7456.75,7456.75,7452.5,7453.25,1385
2026-07-24 04:05:00-04:00,7453.0,7453.75,7449.75,7452.0,1456
2026-07-24 04:10:00-04:00,7452.25,7453.0,7449.25,7451.25,827
2026-07-24 04:15:00-04:00,7451.25,7455.25,7451.0,7453.5,772
2026-07-24 04:20:00-04:00,7453.5,7455.0,7452.5,7452.75,719
2026-07-24 04:25:00-04:00,7452.75,7459.0,7451.5,7458.75,1272
2026-07-24 04:30:00-04:00,7458.75,7461.25,7457.25,7460.0,1207
2026-07-24 04:35:00-04:00,7460.0,7462.0,7458.5,7459.75,647
2026-07-24 04:40:00-04:00,7459.75,7460.25,7457.5,7459.5,797
2026-07-24 04:45:00-04:00,7459.25,7459.75,7456.0,7458.0,430
2026-07-24 04:50:00-04:00,7458.0,7458.75,7456.25,7457.75,661
2026-07-24 04:55:00-04:00,7457.5,7459.25,7456.25,7457.25,1031
2026-07-24 05:00:00-04:00,7457.5,7459.25,7456.25,7457.25,1142
2026-07-24 05:05:00-04:00,7457.0,7465.25,7456.75,7464.75,1518
2026-07-24 05:10:00-04:00,7464.75,7465.25,7459.0,7459.75,1149
2026-07-24 05:15:00-04:00,7459.5,7461.25,7457.75,7460.25,871
2026-07-24 05:20:00-04:00,7460.25,7463.5,7460.0,7463.0,998
2026-07-24 05:25:00-04:00,7462.75,7465.0,7462.75,7463.5,1196
2026-07-24 05:30:00-04:00,7463.75,7465.75,7462.0,7465.5,1107
2026-07-24 05:35:00-04:00,7465.75,7466.75,7464.5,7465.75,1196
2026-07-24 05:40:00-04:00,7465.75,7467.0,7464.75,7466.25,762
2026-07-24 05:45:00-04:00,7466.25,7467.5,7464.5,7464.5,789
2026-07-24 05:50:00-04:00,7464.5,7465.75,7463.75,7464.0,695
2026-07-24 05:55:00-04:00,7464.25,7466.25,7464.0,7465.75,793
2026-07-24 06:00:00-04:00,7465.75,7467.0,7463.25,7463.25,994
2026-07-24 06:05:00-04:00,7463.5,7464.25,7460.25,7461.0,1121
2026-07-24 06:10:00-04:00,7461.25,7461.75,7460.0,7461.5,761
2026-07-24 06:15:00-04:00,7461.25,7462.25,7460.25,7461.5,446
2026-07-24 06:20:00-04:00,7461.5,7462.25,7460.25,7461.5,596
2026-07-24 06:25:00-04:00,7461.5,7462.75,7459.25,7461.75,879
2026-07-24 06:30:00-04:00,7461.75,7464.5,7461.0,7461.5,896
2026-07-24 06:35:00-04:00,7461.5,7461.5,7459.0,7459.5,684
2026-07-24 06:40:00-04:00,7459.75,7460.75,7459.25,7460.75,448
2026-07-24 06:45:00-04:00,7460.25,7461.75,7459.75,7461.0,572
2026-07-24 06:50:00-04:00,7461.0,7461.0,7458.25,7458.75,796
2026-07-24 06:55:00-04:00,7458.75,7460.75,7457.75,7458.5,951
2026-07-24 07:00:00-04:00,7458.5,7462.5,7458.0,7461.0,1698
2026-07-24 07:05:00-04:00,7461.25,7463.0,7459.5,7460.0,1215
2026-07-24 07:10:00-04:00,7460.25,7461.25,7459.25,7460.75,508
2026-07-24 07:15:00-04:00,7461.0,7462.5,7460.5,7461.25,608
2026-07-24 07:20:00-04:00,7461.5,7462.0,7458.75,7460.75,657
2026-07-24 07:25:00-04:00,7461.0,7461.25,7458.75,7459.75,642
2026-07-24 07:30:00-04:00,7459.5,7460.25,7457.0,7457.0,977
2026-07-24 07:35:00-04:00,7457.0,7460.75,7456.0,7457.25,1476
2026-07-24 07:40:00-04:00,7457.25,7457.25,7455.25,7455.25,1022
2026-07-24 07:45:00-04:00,7455.25,7457.0,7454.0,7456.5,1409
2026-07-24 07:50:00-04:00,7456.5,7458.5,7456.0,7456.25,1302
2026-07-24 07:55:00-04:00,7456.25,7469.0,7453.0,7465.0,7080
2026-07-24 08:00:00-04:00,7465.0,7466.0,7458.0,7461.0,3544
2026-07-24 08:05:00-04:00,7461.25,7464.5,7457.5,7463.75,1832
2026-07-24 08:10:00-04:00,7463.75,7467.75,7462.5,7466.5,2684
2026-07-24 08:15:00-04:00,7466.5,7467.75,7464.25,7465.0,2046
2026-07-24 08:20:00-04:00,7465.0,7467.25,7463.25,7466.25,1740
2026-07-24 08:25:00-04:00,7466.5,7467.25,7460.5,7466.0,2635
2026-07-24 08:30:00-04:00,7465.75,7466.5,7459.25,7459.75,2201
2026-07-24 08:35:00-04:00,7459.75,7462.5,7459.0,7459.75,1958
2026-07-24 08:40:00-04:00,7460.0,7460.25,7454.5,7455.5,2335
2026-07-24 08:45:00-04:00,7455.75,7456.5,7453.5,7455.0,2030
2026-07-24 08:50:00-04:00,7455.0,7455.5,7452.5,7453.0,1887
2026-07-24 08:55:00-04:00,7453.25,7453.25,7449.0,7450.25,3350
2026-07-24 09:00:00-04:00,7450.0,7451.75,7448.5,7450.25,3420
2026-07-24 09:05:00-04:00,7450.25,7450.75,7446.5,7449.0,2936
2026-07-24 09:10:00-04:00,7449.0,7451.5,7448.5,7450.25,2280
2026-07-24 09:15:00-04:00,7450.0,7453.75,7449.5,7452.25,2802
2026-07-24 09:20:00-04:00,7452.25,7453.0,7448.5,7451.5,2769
2026-07-24 09:25:00-04:00,7451.25,7453.0,7443.5,7443.75,7531
2026-07-24 09:30:00-04:00,7444.0,7453.5,7442.25,7451.25,32504
2026-07-24 09:35:00-04:00,7451.25,7455.0,7447.0,7449.5,20367
2026-07-24 09:40:00-04:00,7449.75,7450.0,7444.75,7446.5,14693
2026-07-24 09:45:00-04:00,7446.75,7457.25,7444.25,7456.75,20593
2026-07-24 09:50:00-04:00,7456.75,7456.75,7435.0,7436.5,27301
2026-07-24 09:55:00-04:00,7436.5,7440.25,7432.5,7433.5,20921
2026-07-24 10:00:00-04:00,7433.75,7445.25,7431.5,7436.0,24758
2026-07-24 10:05:00-04:00,7436.0,7453.5,7435.0,7451.0,21970
2026-07-24 10:10:00-04:00,7451.25,7458.25,7446.5,7454.0,25358
2026-07-24 10:15:00-04:00,7454.0,7455.75,7441.25,7444.5,14010
2026-07-24 10:20:00-04:00,7455.25,7455.25,7453.0,7454.0,29608
2026-07-24 10:25:00-04:00,7454.25,7456.0,7448.0,7450.25,16517
2026-07-24 10:30:00-04:00,7450.25,7451.0,7442.0,7442.0,14931
2026-07-24 10:35:00-04:00,7442.0,7447.0,7437.75,7439.25,13330
2026-07-24 10:40:00-04:00,7439.0,7442.5,7437.0,7437.5,17099
2026-07-24 10:45:00-04:00,7437.75,7444.25,7432.75,7444.0,18425
2026-07-24 10:50:00-04:00,7444.0,7452.0,7444.0,7449.0,15805
2026-07-24 10:55:00-04:00,7448.75,7466.5,7448.75,7465.0,22680
2026-07-24 11:00:00-04:00,7464.75,7468.75,7461.0,7461.5,20586
2026-07-24 11:05:00-04:00,7461.25,7465.5,7455.5,7455.75,14725
2026-07-24 11:10:00-04:00,7456.0,7481.25,7454.75,7478.0,38361
2026-07-24 11:15:00-04:00,7478.0,7489.5,7472.25,7474.25,31112
2026-07-24 11:20:00-04:00,7474.25,7486.0,7473.25,7483.0,15996
2026-07-24 11:25:00-04:00,7483.25,7491.0,7482.5,7485.25,16650
2026-07-24 11:30:00-04:00,7485.5,7488.5,7479.5,7480.0,15715
2026-07-24 11:35:00-04:00,7480.0,7490.75,7479.5,7490.5,13577
2026-07-24 11:40:00-04:00,7490.25,7492.0,7479.5,7481.75,17421
2026-07-24 11:45:00-04:00,7482.0,7485.75,7478.0,7480.5,10129
2026-07-24 11:50:00-04:00,7480.5,7487.0,7480.5,7485.0,11016
2026-07-24 11:55:00-04:00,7485.0,7491.0,7484.5,7489.75,10904
2026-07-24 12:00:00-04:00,7489.75,7491.75,7485.75,7491.5,9055
2026-07-24 12:05:00-04:00,7491.5,7495.0,7488.75,7492.5,13390
2026-07-24 12:10:00-04:00,7492.5,7496.5,7487.25,7489.0,13173
2026-07-24 12:15:00-04:00,7489.0,7492.75,7487.5,7490.75,8671
2026-07-24 12:20:00-04:00,7491.0,7494.5,7490.5,7493.0,6324
2026-07-24 12:25:00-04:00,7493.0,7495.25,7491.0,7491.25,6873
2026-07-24 12:30:00-04:00,7491.25,7491.5,7482.5,7484.5,20164
2026-07-24 12:35:00-04:00,7484.25,7487.0,7481.5,7482.0,8263
2026-07-24 12:40:00-04:00,7481.75,7481.75,7475.5,7475.75,11447
2026-07-24 12:45:00-04:00,7475.5,7477.5,7468.25,7471.0,13423
2026-07-24 12:50:00-04:00,7470.75,7471.5,7466.25,7469.5,12730
2026-07-24 12:55:00-04:00,7469.25,7476.5,7467.5,7473.5,10161
2026-07-24 13:00:00-04:00,7473.75,7475.0,7469.0,7470.75,9843
2026-07-24 13:05:00-04:00,7470.75,7472.25,7462.5,7462.75,16919
2026-07-24 13:10:00-04:00,7462.75,7469.75,7461.0,7468.5,10215
2026-07-24 13:15:00-04:00,7468.25,7474.0,7465.5,7473.5,7879
2026-07-24 13:20:00-04:00,7473.5,7474.0,7467.75,7472.0,7284
2026-07-24 13:25:00-04:00,7472.25,7477.5,7469.0,7476.25,7140
2026-07-24 13:30:00-04:00,7476.25,7481.0,7474.25,7480.5,7513
2026-07-24 13:35:00-04:00,7480.5,7480.75,7473.5,7474.25,6888
2026-07-24 13:40:00-04:00,7474.25,7474.75,7469.75,7470.0,6340
2026-07-24 13:45:00-04:00,7469.75,7473.0,7468.25,7472.25,5167
2026-07-24 13:50:00-04:00,7472.5,7474.5,7468.75,7472.0,4900
2026-07-24 13:55:00-04:00,7472.0,7473.25,7469.0,7469.0,4809
2026-07-24 14:00:00-04:00,7469.0,7472.0,7467.0,7468.0,5767
2026-07-24 14:05:00-04:00,7468.0,7472.25,7466.0,7469.25,6516
2026-07-24 14:10:00-04:00,7469.25,7470.0,7464.0,7465.25,6986
2026-07-24 14:15:00-04:00,7465.0,7465.75,7460.25,7461.0,7520
2026-07-24 14:20:00-04:00,7461.0,7461.25,7456.25,7457.25,9203
2026-07-24 14:25:00-04:00,7457.0,7457.75,7448.75,7449.5,12224
2026-07-24 14:30:00-04:00,7449.5,7450.75,7439.5,7440.5,17030
2026-07-24 14:35:00-04:00,7440.5,7445.25,7437.0,7441.25,19869
2026-07-24 14:40:00-04:00,7441.25,7441.25,7435.5,7437.5,14480
2026-07-24 14:45:00-04:00,7437.5,7446.0,7436.75,7442.0,11556
2026-07-24 14:50:00-04:00,7442.0,7444.25,7439.5,7441.0,6445
2026-07-24 14:55:00-04:00,7441.0,7446.25,7440.25,7443.25,8641
2026-07-24 15:00:00-04:00,7443.25,7448.5,7441.25,7442.0,12447
2026-07-24 15:05:00-04:00,7442.0,7445.75,7434.75,7435.5,11824
2026-07-24 15:10:00-04:00,7435.5,7441.75,7434.0,7435.5,11722
2026-07-24 15:15:00-04:00,7435.5,7437.25,7433.75,7437.25,10662
2026-07-24 15:20:00-04:00,7437.25,7439.5,7432.0,7433.5,11261
2026-07-24 15:25:00-04:00,7433.5,7437.75,7432.25,7435.5,9636
2026-07-24 15:30:00-04:00,7435.75,7443.25,7435.5,7440.0,17008
2026-07-24 15:35:00-04:00,7440.25,7445.75,7439.0,7440.25,16218
2026-07-24 15:40:00-04:00,7440.5,7442.5,7437.0,7442.0,10976
2026-07-24 15:45:00-04:00,7442.0,7443.5,7436.75,7442.75,10919
2026-07-24 15:50:00-04:00,7442.75,7445.25,7435.5,7444.25,17685
2026-07-24 15:55:00-04:00,7444.0,7451.0,7439.75,7448.0,59654
2026-07-24 16:00:00-04:00,7447.75,7449.0,7442.75,7444.25,18919
2026-07-24 16:05:00-04:00,7444.0,7445.25,7441.75,7443.5,4398
2026-07-24 16:10:00-04:00,7443.75,7446.5,7441.75,7444.75,4737
2026-07-24 16:15:00-04:00,7445.0,7448.5,7445.0,7446.75,3115
2026-07-24 16:20:00-04:00,7446.75,7450.0,7446.75,7446.75,1926
2026-07-24 16:25:00-04:00,7447.0,7448.25,7443.25,7443.75,2446
2026-07-24 16:30:00-04:00,7443.75,7444.5,7439.25,7440.75,2775
2026-07-24 16:35:00-04:00,7441.0,7443.5,7441.0,7441.75,1329
2026-07-24 16:40:00-04:00,7442.0,7444.5,7441.0,7444.25,962
2026-07-24 16:45:00-04:00,7444.5,7446.0,7443.0,7443.0,1123
2026-07-24 16:50:00-04:00,7443.25,7445.5,7442.25,7445.0,1546
2026-07-24 16:55:00-04:00,7445.0,7447.5,7443.0,7447.5,1602
2026-07-26 18:10:00-04:00,7492.5,7494.25,7490.0,7494.25,680
2026-07-26 18:15:00-04:00,7494.25,7497.75,7491.5,7496.0,1262
2026-07-26 18:20:00-04:00,7495.75,7496.75,7494.25,7495.0,670
2026-07-26 18:25:00-04:00,7494.75,7495.25,7493.25,7494.75,736
2026-07-26 18:30:00-04:00,7495.0,7496.5,7494.25,7496.25,580
2026-07-26 18:35:00-04:00,7496.5,7498.5,7496.0,7496.75,664
2026-07-26 18:40:00-04:00,7497.0,7497.0,7495.0,7495.25,632
2026-07-26 18:45:00-04:00,7495.25,7495.25,7492.5,7493.0,475
2026-07-26 18:50:00-04:00,7493.25,7495.0,7492.5,7493.25,370
2026-07-26 18:55:00-04:00,7493.0,7494.25,7491.25,7491.75,497
2026-07-26 19:00:00-04:00,7492.0,7494.5,7491.0,7494.5,1552
2026-07-26 19:05:00-04:00,7494.75,7498.5,7494.0,7498.5,1040
2026-07-26 19:10:00-04:00,7498.75,7499.0,7497.75,7498.75,342
2026-07-26 19:15:00-04:00,7498.75,7500.5,7498.0,7498.25,1182
2026-07-26 19:20:00-04:00,7498.25,7499.5,7497.25,7497.25,302
2026-07-26 19:25:00-04:00,7497.5,7499.75,7497.5,7498.75,531
2026-07-26 19:30:00-04:00,7498.5,7503.0,7498.5,7502.5,984
2026-07-26 19:35:00-04:00,7502.25,7503.0,7500.75,7501.0,444
2026-07-26 19:40:00-04:00,7501.25,7505.5,7501.0,7504.25,1038
2026-07-26 19:45:00-04:00,7504.25,7509.0,7501.75,7508.5,1681
2026-07-26 19:50:00-04:00,7508.75,7511.5,7507.5,7508.25,1183
2026-07-26 19:55:00-04:00,7508.25,7512.0,7506.25,7511.0,1114
2026-07-26 20:00:00-04:00,7511.0,7512.0,7501.75,7502.0,2288
2026-07-26 20:05:00-04:00,7501.75,7506.0,7500.75,7504.25,1456
2026-07-26 20:10:00-04:00,7504.5,7510.0,7502.75,7509.25,1414
2026-07-26 20:15:00-04:00,7509.25,7509.25,7497.25,7498.75,2181
2026-07-26 20:20:00-04:00,7498.5,7499.75,7496.25,7499.0,1579
2026-07-26 20:25:00-04:00,7499.0,7502.0,7498.25,7500.0,1495
2026-07-26 20:30:00-04:00,7500.0,7502.25,7498.75,7500.75,1208
2026-07-26 20:35:00-04:00,7500.75,7501.25,7496.0,7496.5,1085
2026-07-26 20:40:00-04:00,7496.5,7496.5,7494.75,7494.75,931
2026-07-26 20:45:00-04:00,7494.75,7497.25,7494.5,7495.75,882
2026-07-26 20:50:00-04:00,7495.75,7499.5,7494.0,7495.75,1072
2026-07-26 20:55:00-04:00,7495.75,7495.75,7492.5,7492.75,1115
2026-07-26 21:00:00-04:00,7492.5,7496.5,7492.0,7492.0,1436
2026-07-26 21:05:00-04:00,7492.0,7496.25,7491.5,7494.5,929
2026-07-26 21:10:00-04:00,7494.25,7494.5,7490.0,7491.0,998
2026-07-26 21:15:00-04:00,7491.0,7492.5,7489.0,7489.25,1482
2026-07-26 21:20:00-04:00,7489.5,7491.0,7487.0,7490.25,1262
2026-07-26 21:25:00-04:00,7490.25,7490.25,7488.0,7489.75,919
2026-07-26 21:30:00-04:00,7489.75,7496.5,7489.5,7494.25,1341
2026-07-26 21:35:00-04:00,7494.25,7498.0,7491.25,7497.5,996
2026-07-26 21:40:00-04:00,7497.25,7499.25,7494.5,7496.0,1243
2026-07-26 21:45:00-04:00,7495.75,7498.0,7494.25,7497.25,665
2026-07-26 21:50:00-04:00,7497.0,7497.25,7493.5,7496.0,772
2026-07-26 21:55:00-04:00,7495.75,7498.5,7495.25,7498.0,489
2026-07-26 22:00:00-04:00,7498.25,7500.5,7497.0,7497.25,980
2026-07-26 22:05:00-04:00,7497.25,7499.5,7495.75,7499.0,808
2026-07-26 22:10:00-04:00,7498.75,7499.75,7496.75,7498.5,346
2026-07-26 22:15:00-04:00,7498.5,7501.0,7497.75,7500.0,880
2026-07-26 22:20:00-04:00,7500.0,7500.75,7497.25,7499.75,871
2026-07-26 22:25:00-04:00,7499.5,7502.0,7499.5,7500.0,690
2026-07-26 22:30:00-04:00,7500.0,7500.25,7496.75,7498.0,527
2026-07-26 22:35:00-04:00,7498.0,7502.25,7497.25,7501.75,508
2026-07-26 22:40:00-04:00,7501.75,7502.25,7500.5,7501.5,357
2026-07-26 22:45:00-04:00,7501.25,7502.5,7498.75,7499.0,471
2026-07-26 22:50:00-04:00,7499.0,7500.0,7498.0,7499.25,367
2026-07-26 22:55:00-04:00,7499.0,7500.25,7498.75,7499.25,242
2026-07-26 23:00:00-04:00,7499.25,7502.75,7499.0,7499.5,830
2026-07-26 23:05:00-04:00,7499.75,7501.75,7499.25,7499.75,271
2026-07-26 23:10:00-04:00,7499.75,7503.25,7499.25,7503.0,445
2026-07-26 23:15:00-04:00,7503.0,7503.5,7502.0,7503.0,565
2026-07-26 23:20:00-04:00,7503.0,7503.25,7501.5,7501.75,314
2026-07-26 23:25:00-04:00,7501.5,7502.75,7500.5,7500.75,308
2026-07-26 23:30:00-04:00,7501.0,7501.0,7498.25,7499.75,459
2026-07-26 23:35:00-04:00,7499.75,7500.0,7498.75,7499.0,190
2026-07-26 23:40:00-04:00,7499.0,7502.5,7498.75,7500.5,397
2026-07-26 23:45:00-04:00,7500.25,7501.0,7498.5,7499.0,294
2026-07-26 23:50:00-04:00,7499.25,7500.0,7498.75,7499.5,222
2026-07-26 23:55:00-04:00,7499.75,7501.0,7498.0,7499.25,345
2026-07-27 00:00:00-04:00,7499.5,7502.0,7499.5,7500.5,426
2026-07-27 00:05:00-04:00,7500.5,7501.75,7498.75,7500.0,264
2026-07-27 00:10:00-04:00,7500.0,7502.0,7499.5,7502.0,175
2026-07-27 00:15:00-04:00,7501.75,7503.5,7500.25,7502.75,385
2026-07-27 00:20:00-04:00,7502.75,7503.75,7501.5,7502.0,436
2026-07-27 00:25:00-04:00,7502.0,7503.0,7499.5,7501.5,406
2026-07-27 00:30:00-04:00,7501.5,7503.75,7500.0,7503.25,387
2026-07-27 00:35:00-04:00,7503.25,7504.25,7502.75,7503.75,474
2026-07-27 00:40:00-04:00,7503.75,7505.75,7503.75,7505.25,622
2026-07-27 00:45:00-04:00,7505.25,7505.75,7504.0,7504.25,507
2026-07-27 00:50:00-04:00,7504.25,7507.0,7504.25,7506.5,593
2026-07-27 00:55:00-04:00,7506.5,7507.0,7504.5,7504.75,609
2026-07-27 01:00:00-04:00,7504.75,7506.0,7504.25,7505.25,367
2026-07-27 01:05:00-04:00,7505.5,7507.75,7505.25,7507.5,440
2026-07-27 01:10:00-04:00,7507.5,7509.5,7507.5,7509.0,742
2026-07-27 01:15:00-04:00,7508.75,7510.25,7508.0,7509.25,894
2026-07-27 01:20:00-04:00,7509.25,7510.25,7509.25,7510.0,406
2026-07-27 01:25:00-04:00,7509.75,7510.5,7509.25,7510.5,469
2026-07-27 01:30:00-04:00,7510.5,7511.5,7509.5,7510.75,788
2026-07-27 01:35:00-04:00,7511.0,7517.0,7510.75,7514.0,1386
2026-07-27 01:40:00-04:00,7514.0,7514.0,7511.25,7512.25,772
2026-07-27 01:45:00-04:00,7512.5,7513.5,7512.0,7513.5,632
2026-07-27 01:50:00-04:00,7513.5,7515.0,7512.75,7514.75,736
2026-07-27 01:55:00-04:00,7514.75,7515.25,7513.75,7514.5,1049
2026-07-27 02:00:00-04:00,7514.5,7518.25,7514.5,7517.0,2051
2026-07-27 02:05:00-04:00,7516.75,7519.5,7516.5,7519.25,1670
2026-07-27 02:10:00-04:00,7519.5,7520.0,7516.75,7517.5,1430
2026-07-27 02:15:00-04:00,7517.25,7518.25,7516.75,7517.75,850
2026-07-27 02:20:00-04:00,7518.0,7518.0,7514.0,7514.75,1133
2026-07-27 02:25:00-04:00,7514.75,7515.25,7514.25,7515.0,688
2026-07-27 02:30:00-04:00,7514.75,7516.75,7514.5,7515.75,1025
2026-07-27 02:35:00-04:00,7516.0,7516.5,7515.0,7515.25,788
2026-07-27 02:40:00-04:00,7515.0,7515.25,7512.75,7513.75,705
2026-07-27 02:45:00-04:00,7513.75,7514.0,7512.25,7513.25,581
2026-07-27 02:50:00-04:00,7513.5,7513.5,7510.75,7511.25,1167
2026-07-27 02:55:00-04:00,7511.25,7513.25,7510.75,7511.75,1129
2026-07-27 03:00:00-04:00,7511.75,7516.5,7511.0,7516.0,2335
2026-07-27 03:05:00-04:00,7516.0,7516.25,7512.25,7514.0,1563
2026-07-27 03:10:00-04:00,7514.0,7517.0,7513.0,7516.75,1465
2026-07-27 03:15:00-04:00,7516.75,7517.25,7514.75,7516.25,1586
2026-07-27 03:20:00-04:00,7516.5,7516.75,7515.0,7515.25,749
2026-07-27 03:25:00-04:00,7515.25,7515.5,7512.75,7513.0,1029
2026-07-27 03:30:00-04:00,7513.0,7513.0,7510.25,7512.25,1012
2026-07-27 03:35:00-04:00,7512.25,7513.0,7508.75,7510.0,1070
