time,open,high,low,close,volume
2026-09-01 11:58:00-04:00,7669.25,7670.25,7668.25,7670.0,1986
2026-09-01 11:59:00-04:00,7669.75,7671.5,7669.5,7670.0,2223
2026-09-01 12:00:00-04:00,7670.0,7670.5,7668.75,7670.5,2268
2026-09-01 12:01:00-04:00,7670.5,7670.5,7669.0,7669.5,2000
2026-09-01 12:02:00-04:00,7669.25,7669.5,7667.5,7668.25,2818
2026-09-01 12:03:00-04:00,7668.25,7669.25,7668.25,7669.0,1282
2026-09-01 12:04:00-04:00,7668.75,7670.0,7668.75,7669.5,1378
2026-09-01 12:05:00-04:00,7669.25,7670.0,7669.0,7670.0,1709
2026-09-01 12:06:00-04:00,7669.75,7670.0,7666.75,7667.25,1994
2026-09-01 12:07:00-04:00,7667.0,7669.25,7667.0,7667.75,2267
2026-09-01 12:08:00-04:00,7667.75,7668.0,7664.75,7665.75,2822
2026-09-01 12:09:00-04:00,7665.75,7667.0,7665.5,7666.0,1562
2026-09-01 12:10:00-04:00,7665.75,7666.75,7664.0,7666.5,3592
2026-09-01 12:11:00-04:00,7666.25,7666.75,7665.75,7666.25,1203
2026-09-01 12:12:00-04:00,7666.0,7668.0,7665.75,7666.5,1834
2026-09-01 12:13:00-04:00,7666.25,7667.25,7664.75,7665.0,1700
2026-09-01 12:14:00-04:00,7665.0,7665.25,7661.75,7662.0,3091
2026-09-01 12:15:00-04:00,7662.25,7663.0,7661.0,7662.75,2875
2026-09-01 12:16:00-04:00,7662.5,7663.0,7661.0,7662.0,2341
2026-09-01 12:17:00-04:00,7661.75,7662.0,7659.0,7659.0,3762
2026-09-01 12:18:00-04:00,7659.25,7660.0,7658.25,7658.5,2461
2026-09-01 12:19:00-04:00,7658.5,7659.5,7656.25,7657.0,3446
2026-09-01 12:20:00-04:00,7657.0,7657.25,7652.75,7653.25,5024
2026-09-01 12:21:00-04:00,7653.25,7654.0,7650.5,7652.0,6335
2026-09-01 12:22:00-04:00,7651.75,7655.0,7651.75,7654.0,4663
2026-09-01 12:23:00-04:00,7654.0,7657.75,7653.5,7656.0,5165
2026-09-01 12:24:00-04:00,7656.0,7656.0,7653.0,7655.25,3675
2026-09-01 12:25:00-04:00,7655.25,7656.25,7653.75,7656.0,3096
2026-09-01 12:26:00-04:00,7655.75,7655.75,7649.5,7650.0,6925
2026-09-01 12:27:00-04:00,7650.0,7652.75,7649.25,7650.5,7467
2026-09-01 12:28:00-04:00,7650.25,7652.5,7650.0,7651.75,4791
2026-09-01 12:29:00-04:00,7651.5,7652.75,7651.25,7652.0,3461
2026-09-01 12:30:00-04:00,7652.0,7653.25,7646.0,7646.5,7523
2026-09-01 12:31:00-04:00,7646.5,7647.5,7645.0,7646.75,5327
2026-09-01 12:32:00-04:00,7646.5,7646.75,7645.25,7646.5,3293
2026-09-01 12:33:00-04:00,7646.25,7647.75,7645.75,7646.75,3028
2026-09-01 12:34:00-04:00,7646.75,7647.0,7642.5,7643.75,4911
2026-09-01 12:35:00-04:00,7643.75,7646.5,7643.75,7646.0,4309
2026-09-01 12:36:00-04:00,7646.25,7646.5,7643.75,7644.5,4318
2026-09-01 12:37:00-04:00,7644.25,7646.0,7643.75,7645.75,3057
2026-09-01 12:38:00-04:00,7646.0,7648.0,7646.0,7647.0,3540
2026-09-01 12:39:00-04:00,7646.75,7649.0,7646.75,7649.0,3022
2026-09-01 12:40:00-04:00,7649.0,7649.75,7646.5,7646.75,3452
2026-09-01 12:41:00-04:00,7647.0,7650.75,7647.0,7649.75,3126
2026-09-01 12:42:00-04:00,7649.75,7649.75,7644.75,7644.75,2922
2026-09-01 12:43:00-04:00,7645.0,7647.5,7644.75,7646.0,2181
2026-09-01 12:44:00-04:00,7646.25,7646.5,7643.5,7643.75,2141
2026-09-01 12:45:00-04:00,7643.75,7645.5,7643.0,7645.0,2757
2026-09-01 12:46:00-04:00,7645.0,7646.0,7644.0,7644.5,2518
2026-09-01 12:47:00-04:00,7644.5,7646.5,7644.5,7644.75,1709
2026-09-01 12:48:00-04:00,7645.0,7647.0,7644.75,7646.25,2046
2026-09-01 12:49:00-04:00,7646.25,7646.75,7645.75,7646.25,1781
2026-09-01 12:50:00-04:00,7646.25,7647.5,7644.75,7647.5,1895
2026-09-01 12:51:00-04:00,7647.25,7647.25,7645.25,7645.75,1783
2026-09-01 12:52:00-04:00,7645.75,7646.5,7644.25,7645.5,2297
2026-09-01 12:53:00-04:00,7645.5,7646.0,7644.25,7644.5,1451
2026-09-01 12:54:00-04:00,7644.25,7646.0,7644.25,7645.5,1723
2026-09-01 12:55:00-04:00,7645.75,7648.5,7645.75,7648.25,2029
2026-09-01 12:56:00-04:00,7648.0,7649.25,7647.0,7649.25,2225
2026-09-01 12:57:00-04:00,7649.0,7649.75,7648.0,7648.5,1766
2026-09-01 12:58:00-04:00,7648.25,7650.75,7648.25,7649.75,2097
2026-09-01 12:59:00-04:00,7649.5,7650.5,7649.0,7649.5,2004
2026-09-01 13:00:00-04:00,7649.5,7649.5,7646.5,7647.0,3665
2026-09-01 13:01:00-04:00,7646.75,7647.5,7644.75,7645.25,2048
2026-09-01 13:02:00-04:00,7645.25,7646.5,7644.5,7645.5,2176
2026-09-01 13:03:00-04:00,7645.25,7647.0,7644.5,7644.75,1571
2026-09-01 13:04:00-04:00,7644.5,7646.25,7643.5,7643.75,1822
2026-09-01 13:05:00-04:00,7643.5,7645.0,7643.25,7644.0,1627
2026-09-01 13:06:00-04:00,7643.75,7644.5,7643.25,7644.25,2352
2026-09-01 13:07:00-04:00,7644.0,7644.0,7642.0,7642.5,2194
2026-09-01 13:08:00-04:00,7642.5,7643.75,7641.75,7642.5,2345
2026-09-01 13:09:00-04:00,7642.5,7644.5,7642.25,7643.75,1837
2026-09-01 13:10:00-04:00,7643.75,7644.5,7643.0,7643.5,1543
2026-09-01 13:11:00-04:00,7643.5,7645.75,7643.25,7645.75,2069
2026-09-01 13:12:00-04:00,7645.5,7647.0,7645.0,7647.0,2362
2026-09-01 13:13:00-04:00,7646.75,7647.5,7645.5,7645.75,2687
2026-09-01 13:14:00-04:00,7645.5,7647.5,7645.5,7646.5,1395
2026-09-01 13:15:00-04:00,7646.25,7648.25,7646.0,7647.25,2378
2026-09-01 13:16:00-04:00,7647.25,7647.75,7643.25,7643.5,2314
2026-09-01 13:17:00-04:00,7643.75,7644.5,7642.25,7642.75,1758
2026-09-01 13:18:00-04:00,7642.75,7644.25,7642.5,7643.0,1474
2026-09-01 13:19:00-04:00,7643.25,7643.5,7641.75,7642.75,2181
2026-09-01 13:20:00-04:00,7642.75,7644.5,7642.25,7643.0,1994
2026-09-01 13:21:00-04:00,7643.25,7643.75,7641.75,7643.25,1592
2026-09-01 13:22:00-04:00,7643.5,7644.0,7642.75,7643.25,1330
2026-09-01 13:23:00-04:00,7643.25,7643.5,7641.75,7641.75,1299
2026-09-01 13:24:00-04:00,7641.75,7643.25,7641.75,7642.75,1356
2026-09-01 13:25:00-04:00,7643.0,7644.0,7635.0,7640.75,7925
2026-09-01 13:26:00-04:00,7640.75,7641.5,7639.0,7639.5,4469
2026-09-01 13:27:00-04:00,7639.5,7643.0,7639.0,7642.25,2625
2026-09-01 13:28:00-04:00,7642.25,7642.75,7640.5,7642.25,2181
2026-09-01 13:29:00-04:00,7642.25,7644.0,7641.75,7643.5,2216
2026-09-01 13:30:00-04:00,7643.75,7646.0,7642.75,7644.75,3479
2026-09-01 13:31:00-04:00,7644.75,7646.75,7644.5,7646.5,2219
2026-09-01 13:32:00-04:00,7646.5,7646.75,7645.25,7645.25,1722
2026-09-01 13:33:00-04:00,7645.25,7645.75,7643.5,7645.5,2857
2026-09-01 13:34:00-04:00,7645.75,7647.25,7645.5,7646.5,2202
2026-09-01 13:35:00-04:00,7646.75,7649.0,7646.5,7648.0,3115
2026-09-01 13:36:00-04:00,7648.0,7648.5,7646.0,7646.75,2074
2026-09-01 13:37:00-04:00,7646.75,7647.25,7645.75,7646.5,1177
2026-09-01 13:38:00-04:00,7646.5,7646.5,7644.5,7646.0,2116
2026-09-01 13:39:00-04:00,7646.0,7647.25,7645.75,7645.75,1358
2026-09-01 13:40:00-04:00,7645.75,7647.5,7645.25,7645.75,1606
2026-09-01 13:41:00-04:00,7646.0,7649.0,7645.5,7647.75,1990
2026-09-01 13:42:00-04:00,7647.75,7648.75,7646.75,7648.0,1859
2026-09-01 13:43:00-04:00,7648.0,7648.25,7646.75,7646.75,1270
2026-09-01 13:44:00-04:00,7646.75,7647.75,7646.5,7647.25,1195
2026-09-01 13:45:00-04:00,7647.25,7648.0,7646.75,7647.0,1484
2026-09-01 13:46:00-04:00,7647.0,7647.0,7643.5,7644.25,2202
2026-09-01 13:47:00-04:00,7644.0,7645.5,7644.0,7645.25,1356
2026-09-01 13:48:00-04:00,7645.25,7645.25,7643.25,7643.75,1751
2026-09-01 13:49:00-04:00,7643.75,7644.25,7642.25,7642.5,1355
2026-09-01 13:50:00-04:00,7642.5,7643.75,7642.25,7643.5,1748
2026-09-01 13:51:00-04:00,7643.5,7644.5,7642.5,7644.25,1457
2026-09-01 13:52:00-04:00,7644.5,7645.0,7643.5,7644.0,1386
2026-09-01 13:53:00-04:00,7643.75,7643.75,7641.75,7641.75,2561
2026-09-01 13:54:00-04:00,7642.0,7642.5,7641.25,7642.25,1467
2026-09-01 13:55:00-04:00,7642.5,7643.0,7642.0,7642.25,1059
2026-09-01 13:56:00-04:00,7642.5,7642.75,7641.5,7641.75,995
2026-09-01 13:57:00-04:00,7641.75,7642.5,7641.25,7642.0,1325
2026-09-01 13:58:00-04:00,7642.25,7644.5,7642.0,7644.25,1855
2026-09-01 13:59:00-04:00,7644.25,7645.5,7644.25,7644.75,2280
2026-09-01 14:00:00-04:00,7645.0,7647.0,7643.75,7644.5,2664
2026-09-01 14:01:00-04:00,7644.5,7645.25,7643.5,7643.75,1517
2026-09-01 14:02:00-04:00,7643.5,7645.75,7643.5,7645.25,1316
2026-09-01 14:03:00-04:00,7645.25,7646.25,7644.25,7644.25,1181
2026-09-01 14:04:00-04:00,7644.5,7644.75,7642.25,7642.75,1891
2026-09-01 14:05:00-04:00,7642.75,7643.25,7641.25,7642.0,1449
2026-09-01 14:06:00-04:00,7642.0,7642.75,7641.0,7641.25,1446
2026-09-01 14:07:00-04:00,7641.25,7643.0,7641.25,7642.75,1776
2026-09-01 14:08:00-04:00,7642.75,7643.75,7642.25,7643.0,1065
2026-09-01 14:09:00-04:00,7643.0,7643.75,7642.25,7643.25,1214
2026-09-01 14:10:00-04:00,7643.0,7644.0,7641.75,7642.25,2043
2026-09-01 14:11:00-04:00,7642.5,7643.75,7642.0,7642.25,994
2026-09-01 14:12:00-04:00,7642.25,7643.25,7642.0,7642.0,809
2026-09-01 14:13:00-04:00,7642.25,7642.25,7640.25,7640.5,1642
2026-09-01 14:14:00-04:00,7640.5,7641.0,7639.75,7640.25,1367
2026-09-01 14:15:00-04:00,7640.25,7641.25,7639.25,7640.75,2452
2026-09-01 14:16:00-04:00,7640.5,7642.0,7640.25,7642.0,1636
2026-09-01 14:17:00-04:00,7641.75,7644.5,7641.5,7644.5,2342
2026-09-01 14:18:00-04:00,7644.5,7644.75,7643.75,7644.25,1431
2026-09-01 14:19:00-04:00,7644.5,7645.0,7644.0,7644.5,1316
2026-09-01 14:20:00-04:00,7644.5,7645.25,7643.5,7644.75,1489
2026-09-01 14:21:00-04:00,7644.75,7645.0,7643.25,7643.5,1048
2026-09-01 14:22:00-04:00,7643.75,7644.25,7643.25,7644.0,1119
2026-09-01 14:23:00-04:00,7643.75,7644.25,7641.75,7642.5,2013
2026-09-01 14:24:00-04:00,7642.75,7644.0,7642.0,7643.25,1182
2026-09-01 14:25:00-04:00,7643.25,7643.25,7640.25,7642.75,5541
2026-09-01 14:26:00-04:00,7642.75,7643.0,7641.0,7641.5,1409
2026-09-01 14:27:00-04:00,7641.5,7641.5,7638.75,7639.0,1493
2026-09-01 14:28:00-04:00,7638.75,7638.75,7637.25,7638.0,2792
2026-09-01 14:29:00-04:00,7637.75,7639.0,7637.5,7638.75,2023
2026-09-01 14:30:00-04:00,7638.75,7639.5,7637.25,7637.25,2960
2026-09-01 14:31:00-04:00,7637.25,7638.0,7635.5,7635.75,3560
2026-09-01 14:32:00-04:00,7635.75,7638.25,7635.75,7637.25,2384
2026-09-01 14:33:00-04:00,7637.5,7637.5,7635.0,7635.0,2020
2026-09-01 14:34:00-04:00,7635.0,7635.5,7633.5,7634.25,4706
2026-09-01 14:35:00-04:00,7634.25,7635.5,7634.25,7635.25,1831
2026-09-01 14:36:00-04:00,7635.0,7636.0,7634.25,7634.75,2045
2026-09-01 14:37:00-04:00,7634.75,7634.75,7632.75,7633.5,2600
2026-09-01 14:38:00-04:00,7633.5,7634.5,7632.75,7633.25,1915
2026-09-01 14:39:00-04:00,7633.0,7633.25,7631.75,7632.0,2630
2026-09-01 14:40:00-04:00,7632.0,7633.25,7632.0,7632.25,2536
2026-09-01 14:41:00-04:00,7632.0,7632.75,7629.75,7629.75,3521
2026-09-01 14:42:00-04:00,7629.5,7630.0,7627.0,7627.25,5264
2026-09-01 14:43:00-04:00,7627.0,7628.0,7625.5,7626.25,4530
2026-09-01 14:44:00-04:00,7626.0,7626.25,7623.5,7624.0,5896
2026-09-01 14:45:00-04:00,7624.0,7625.0,7621.5,7621.75,4191
2026-09-01 14:46:00-04:00,7621.75,7624.75,7621.5,7624.25,3977
2026-09-01 14:47:00-04:00,7624.25,7626.75,7623.75,7626.5,4573
2026-09-01 14:48:00-04:00,7626.75,7627.25,7624.0,7625.25,2982
2026-09-01 14:49:00-04:00,7625.0,7629.5,7625.0,7628.75,3832
2026-09-01 14:50:00-04:00,7628.75,7629.0,7627.25,7628.25,2654
2026-09-01 14:51:00-04:00,7628.0,7629.25,7627.0,7628.5,2335
2026-09-01 14:52:00-04:00,7628.5,7630.5,7627.75,7629.5,3478
2026-09-01 14:53:00-04:00,7629.5,7629.5,7628.25,7629.0,1618
2026-09-01 14:54:00-04:00,7629.0,7629.5,7628.0,7629.25,1480
2026-09-01 14:55:00-04:00,7629.0,7631.5,7628.25,7630.25,2797
2026-09-01 14:56:00-04:00,7630.0,7634.5,7629.75,7634.25,3815
2026-09-01 14:57:00-04:00,7634.0,7634.5,7632.0,7633.25,3458
2026-09-01 14:58:00-04:00,7633.0,7635.75,7633.0,7634.25,3603
2026-09-01 14:59:00-04:00,7634.25,7635.25,7633.5,7634.0,3057
2026-09-01 15:00:00-04:00,7634.0,7637.25,7632.75,7636.0,5527
2026-09-01 15:01:00-04:00,7635.75,7636.25,7633.5,7635.0,2804
2026-09-01 15:02:00-04:00,7635.0,7635.25,7633.5,7634.75,3031
2026-09-01 15:03:00-04:00,7634.5,7637.25,7634.0,7637.0,2790
2026-09-01 15:04:00-04:00,7636.75,7639.0,7636.5,7638.5,3177
2026-09-01 15:05:00-04:00,7638.25,7638.75,7635.75,7637.0,4192
2026-09-01 15:06:00-04:00,7636.75,7638.75,7636.25,7638.0,2438
2026-09-01 15:07:00-04:00,7637.75,7637.75,7635.75,7636.5,2520
2026-09-01 15:08:00-04:00,7636.25,7637.5,7635.25,7637.5,1944
2026-09-01 15:09:00-04:00,7637.5,7638.25,7636.75,7637.75,1757
2026-09-01 15:10:00-04:00,7637.75,7639.5,7637.25,7638.75,2574
2026-09-01 15:11:00-04:00,7638.75,7641.5,7638.5,7639.5,3727
2026-09-01 15:12:00-04:00,7639.5,7640.75,7638.0,7640.5,3292
2026-09-01 15:13:00-04:00,7640.25,7640.75,7639.25,7640.0,1895
2026-09-01 15:14:00-04:00,7640.25,7641.75,7640.0,7641.75,2277
2026-09-01 15:15:00-04:00,7641.5,7642.75,7641.0,7642.75,4050
2026-09-01 15:16:00-04:00,7642.75,7643.0,7640.75,7640.75,2583
2026-09-01 15:17:00-04:00,7641.0,7642.25,7639.5,7640.25,2306
2026-09-01 15:18:00-04:00,7640.25,7641.75,7639.0,7640.0,1945
2026-09-01 15:19:00-04:00,7640.25,7641.5,7640.0,7641.25,1886
2026-09-01 15:20:00-04:00,7641.0,7641.25,7638.0,7638.0,3188
2026-09-01 15:21:00-04:00,7638.25,7639.5,7638.0,7638.5,1947
2026-09-01 15:22:00-04:00,7638.75,7641.0,7637.5,7640.25,2561
2026-09-01 15:23:00-04:00,7640.5,7641.75,7639.75,7640.75,2201
2026-09-01 15:24:00-04:00,7640.75,7641.0,7639.5,7640.0,1745
2026-09-01 15:25:00-04:00,7640.0,7641.25,7639.25,7639.75,2002
2026-09-01 15:26:00-04:00,7639.75,7640.0,7639.0,7639.5,1330
2026-09-01 15:27:00-04:00,7639.25,7639.75,7638.5,7639.0,1537
2026-09-01 15:28:00-04:00,7639.25,7640.25,7638.75,7640.25,1546
2026-09-01 15:29:00-04:00,7640.25,7641.5,7639.5,7640.75,2405
2026-09-01 15:30:00-04:00,7640.75,7641.0,7637.5,7637.5,4431
2026-09-01 15:31:00-04:00,7637.5,7638.25,7636.0,7636.0,2504
2026-09-01 15:32:00-04:00,7636.0,7636.75,7634.75,7634.75,3476
2026-09-01 15:33:00-04:00,7634.75,7636.0,7634.5,7635.75,2663
2026-09-01 15:34:00-04:00,7635.75,7638.75,7635.5,7638.25,2723
2026-09-01 15:35:00-04:00,7638.25,7640.25,7637.5,7639.75,3619
2026-09-01 15:36:00-04:00,7639.5,7639.75,7635.75,7636.5,2600
2026-09-01 15:37:00-04:00,7636.5,7637.0,7635.75,7636.5,1559
2026-09-01 15:38:00-04:00,7636.5,7636.75,7635.5,7635.5,1309
2026-09-01 15:39:00-04:00,7635.75,7637.0,7635.25,7635.5,1615
2026-09-01 15:40:00-04:00,7635.75,7638.0,7634.25,7638.0,2694
2026-09-01 15:41:00-04:00,7637.75,7639.75,7637.5,7638.25,2941
2026-09-01 15:42:00-04:00,7638.0,7638.5,7635.25,7635.25,2172
2026-09-01 15:43:00-04:00,7635.25,7637.25,7634.75,7636.75,2382
2026-09-01 15:44:00-04:00,7636.75,7637.75,7636.0,7637.75,1717
2026-09-01 15:45:00-04:00,7637.75,7640.25,7636.75,7637.25,5108
2026-09-01 15:46:00-04:00,7637.25,7639.25,7636.75,7638.75,2123
2026-09-01 15:47:00-04:00,7638.5,7641.0,7638.5,7640.75,1891
2026-09-01 15:48:00-04:00,7640.75,7641.75,7640.25,7640.5,3060
2026-09-01 15:49:00-04:00,7640.75,7641.25,7638.25,7639.75,4114
2026-09-01 15:50:00-04:00,7639.75,7640.25,7637.25,7639.75,5821
2026-09-01 15:51:00-04:00,7639.5,7640.0,7637.0,7637.5,3554
2026-09-01 15:52:00-04:00,7637.5,7638.25,7636.25,7637.0,3962
2026-09-01 15:53:00-04:00,7636.75,7636.75,7633.0,7634.25,6434
2026-09-01 15:54:00-04:00,7634.0,7637.0,7633.5,7636.5,5348
2026-09-01 15:55:00-04:00,7636.75,7639.25,7635.25,7635.75,7864
2026-09-01 15:56:00-04:00,7635.5,7635.5,7633.0,7634.75,4863
2026-09-01 15:57:00-04:00,7634.75,7635.75,7634.0,7635.25,3618
2026-09-01 15:58:00-04:00,7635.25,7640.0,7634.75,7639.75,11247
2026-09-01 15:59:00-04:00,7639.5,7645.5,7637.5,7644.0,69444
2026-09-01 16:00:00-04:00,7644.0,7647.25,7642.0,7642.0,20172
2026-09-01 16:01:00-04:00,7642.25,7643.25,7641.25,7641.75,2758
2026-09-01 16:02:00-04:00,7641.75,7643.0,7641.25,7641.25,2053
2026-09-01 16:03:00-04:00,7641.25,7641.75,7640.75,7641.5,1424
2026-09-01 16:04:00-04:00,7641.5,7644.75,7641.25,7643.0,2658
2026-09-01 16:05:00-04:00,7643.0,7644.5,7641.25,7642.0,2498
2026-09-01 16:06:00-04:00,7642.0,7643.5,7641.75,7643.5,990
2026-09-01 16:07:00-04:00,7643.25,7645.0,7643.25,7644.25,1020
2026-09-01 16:08:00-04:00,7644.5,7644.5,7643.75,7644.25,558
2026-09-01 16:09:00-04:00,7644.25,7644.25,7643.25,7643.5,721
2026-09-01 16:10:00-04:00,7643.5,7643.75,7643.25,7643.75,756
2026-09-01 16:11:00-04:00,7643.75,7644.5,7643.25,7644.25,928
2026-09-01 16:12:00-04:00,7644.0,7644.25,7643.25,7643.75,474
2026-09-01 16:13:00-04:00,7643.5,7644.0,7643.0,7644.0,443
2026-09-01 16:14:00-04:00,7644.0,7645.0,7643.5,7644.5,735
2026-09-01 16:15:00-04:00,7644.5,7645.0,7644.25,7645.0,406
2026-09-01 16:16:00-04:00,7644.75,7647.25,7644.5,7646.5,1543
2026-09-01 16:17:00-04:00,7646.5,7647.25,7646.0,7646.75,695
2026-09-01 16:18:00-04:00,7646.75,7647.5,7646.75,7647.0,503
2026-09-01 16:19:00-04:00,7647.0,7648.0,7646.75,7647.5,400
2026-09-01 16:20:00-04:00,7647.75,7648.75,7647.5,7648.5,423
2026-09-01 16:21:00-04:00,7648.5,7648.5,7648.0,7648.0,298
2026-09-01 16:22:00-04:00,7647.75,7648.0,7647.5,7647.5,238
2026-09-01 16:23:00-04:00,7647.5,7647.75,7647.25,7647.5,258
2026-09-01 16:24:00-04:00,7647.25,7648.0,7647.25,7647.75,289
2026-09-01 16:25:00-04:00,7647.5,7648.25,7647.25,7647.75,256
2026-09-01 16:26:00-04:00,7647.5,7648.0,7647.5,7647.75,244
2026-09-01 16:27:00-04:00,7647.75,7648.25,7647.25,7648.25,232
2026-09-01 16:28:00-04:00,7648.25,7648.25,7647.25,7647.25,241
2026-09-01 16:29:00-04:00,7647.0,7647.25,7646.75,7647.0,328
2026-09-01 16:30:00-04:00,7646.75,7647.25,7646.25,7646.75,395
2026-09-01 16:31:00-04:00,7646.75,7647.5,7646.5,7646.75,257
2026-09-01 16:32:00-04:00,7646.5,7646.5,7645.75,7645.75,309
2026-09-01 16:33:00-04:00,7645.75,7646.25,7645.75,7645.75,216
2026-09-01 16:34:00-04:00,7645.75,7646.0,7645.5,7645.5,219
2026-09-01 16:35:00-04:00,7645.75,7646.0,7645.5,7645.75,262
2026-09-01 16:36:00-04:00,7645.75,7646.0,7645.5,7645.5,118
2026-09-01 16:37:00-04:00,7645.75,7646.0,7645.5,7646.0,152
2026-09-01 16:38:00-04:00,7645.75,7645.75,7645.5,7645.75,166
2026-09-01 16:39:00-04:00,7645.75,7646.0,7645.5,7645.75,248
2026-09-01 16:40:00-04:00,7645.75,7646.0,7645.5,7645.75,142
2026-09-01 16:41:00-04:00,7645.75,7645.75,7645.0,7645.25,304
2026-09-01 16:42:00-04:00,7645.5,7648.75,7645.5,7647.5,1216
2026-09-01 16:43:00-04:00,7647.5,7647.75,7647.0,7647.25,284
2026-09-01 16:44:00-04:00,7647.5,7647.75,7647.0,7647.5,342
2026-09-01 16:45:00-04:00,7647.25,7647.5,7646.5,7646.5,131
2026-09-01 16:46:00-04:00,7646.5,7646.75,7646.0,7646.25,254
2026-09-01 16:47:00-04:00,7646.0,7646.75,7646.0,7646.0,153
2026-09-01 16:48:00-04:00,7646.25,7647.0,7646.25,7646.75,261
2026-09-01 16:49:00-04:00,7646.75,7647.25,7646.25,7646.75,448
2026-09-01 16:50:00-04:00,7646.5,7647.5,7646.5,7647.25,303
2026-09-01 16:51:00-04:00,7647.25,7647.25,7647.0,7647.25,266
2026-09-01 16:52:00-04:00,7647.25,7648.0,7647.25,7647.75,273
2026-09-01 16:53:00-04:00,7647.75,7647.75,7647.25,7647.25,193
2026-09-01 16:54:00-04:00,7647.25,7647.75,7647.0,7647.5,414
2026-09-01 16:55:00-04:00,7647.5,7648.0,7647.25,7647.5,300
2026-09-01 16:56:00-04:00,7647.5,7647.75,7646.75,7646.75,166
2026-09-01 16:57:00-04:00,7646.75,7647.25,7646.5,7646.75,212
2026-09-01 16:58:00-04:00,7646.75,7647.0,7645.75,7647.0,486
2026-09-01 16:59:00-04:00,7646.75,7647.75,7646.5,7647.5,285
2026-09-01 18:00:00-04:00,7645.0,7648.0,7645.0,7645.5,0
2026-09-01 18:01:00-04:00,7645.75,7646.25,7643.0,7643.5,505
2026-09-01 18:02:00-04:00,7643.5,7643.5,7642.75,7643.5,153
2026-09-01 18:03:00-04:00,7643.75,7646.75,7642.75,7644.25,344
2026-09-01 18:04:00-04:00,7644.25,7644.75,7643.0,7643.0,170
2026-09-01 18:05:00-04:00,7643.0,7643.25,7641.75,7642.75,122
2026-09-01 18:06:00-04:00,7643.0,7643.0,7641.75,7642.25,80
2026-09-01 18:07:00-04:00,7642.5,7643.0,7641.5,7642.75,131
2026-09-01 18:08:00-04:00,7642.75,7644.25,7642.75,7644.25,150
2026-09-01 18:09:00-04:00,7644.0,7644.25,7642.0,7643.0,278
2026-09-01 18:10:00-04:00,7642.75,7642.75,7642.0,7642.25,102
2026-09-01 18:11:00-04:00,7642.5,7642.75,7642.0,7642.5,37
2026-09-01 18:12:00-04:00,7642.25,7642.25,7641.5,7641.75,66
2026-09-01 18:13:00-04:00,7642.0,7642.5,7642.0,7642.5,34
2026-09-01 18:14:00-04:00,7642.25,7642.5,7642.0,7642.5,27
2026-09-01 18:15:00-04:00,7642.25,7643.25,7642.25,7643.0,88
2026-09-01 18:16:00-04:00,7643.25,7643.25,7642.25,7643.0,59
2026-09-01 18:17:00-04:00,7642.75,7643.0,7642.5,7642.75,17
2026-09-01 18:18:00-04:00,7642.75,7642.75,7642.5,7642.75,70
2026-09-01 18:19:00-04:00,7642.5,7642.75,7642.25,7642.75,24
2026-09-01 18:20:00-04:00,7642.5,7642.75,7642.5,7642.75,33
2026-09-01 18:21:00-04:00,7642.5,7642.5,7642.25,7642.25,18
2026-09-01 18:22:00-04:00,7642.25,7642.5,7641.75,7642.25,49
2026-09-01 18:23:00-04:00,7642.25,7642.75,7642.25,7642.5,42
2026-09-01 18:24:00-04:00,7642.25,7643.25,7642.0,7643.25,175
2026-09-01 18:25:00-04:00,7643.0,7643.0,7642.25,7642.25,49
2026-09-01 18:26:00-04:00,7642.5,7644.0,7642.5,7643.75,86
2026-09-01 18:27:00-04:00,7644.0,7644.0,7642.25,7642.75,100
2026-09-01 18:28:00-04:00,7642.75,7643.25,7642.75,7643.0,60
2026-09-01 18:29:00-04:00,7643.0,7643.25,7643.0,7643.25,30
2026-09-01 18:30:00-04:00,7643.0,7643.75,7643.0,7643.75,61
2026-09-01 18:31:00-04:00,7643.5,7643.75,7643.25,7643.25,39
2026-09-01 18:32:00-04:00,7643.25,7643.5,7643.25,7643.25,5
2026-09-01 18:33:00-04:00,7643.5,7644.0,7643.5,7643.75,40
2026-09-01 18:34:00-04:00,7643.75,7644.25,7643.5,7643.5,65
2026-09-01 18:35:00-04:00,7643.5,7643.5,7642.75,7643.25,102
2026-09-01 18:36:00-04:00,7643.5,7643.75,7643.25,7643.5,53
2026-09-01 18:37:00-04:00,7643.5,7644.25,7643.5,7643.75,174
2026-09-01 18:38:00-04:00,7643.75,7643.75,7643.5,7643.75,57
2026-09-01 18:39:00-04:00,7644.0,7644.0,7643.75,7643.75,10
2026-09-01 18:40:00-04:00,7644.0,7644.0,7643.25,7643.25,31
2026-09-01 18:41:00-04:00,7643.5,7643.5,7643.0,7643.5,26
2026-09-01 18:42:00-04:00,7643.5,7643.5,7643.5,7643.5,10
2026-09-01 18:43:00-04:00,7643.5,7643.75,7643.5,7643.5,43
2026-09-01 18:44:00-04:00,7643.5,7643.75,7643.25,7643.25,23
2026-09-01 18:45:00-04:00,7643.5,7643.5,7643.5,7643.5,17
2026-09-01 18:46:00-04:00,7643.5,7644.25,7643.5,7643.5,43
2026-09-01 18:47:00-04:00,7643.5,7644.5,7643.5,7644.25,151
2026-09-01 18:48:00-04:00,7644.5,7645.0,7644.5,7645.0,146
2026-09-01 18:49:00-04:00,7645.0,7646.25,7645.0,7646.0,196
