time,open,high,low,close,volume
2026-07-24 15:30:00-04:00,7435.75,7443.25,7435.75,7440.25,8764
2026-07-24 15:35:00-04:00,7440.25,7445.75,7439.0,7440.25,10803
2026-07-24 15:40:00-04:00,7440.5,7442.75,7437.0,7442.25,6242
2026-07-24 15:45:00-04:00,7442.0,7443.75,7436.75,7443.0,6181
2026-07-24 15:50:00-04:00,7442.75,7445.25,7435.5,7444.25,11073
2026-07-24 15:55:00-04:00,7444.0,7450.5,7440.0,7448.0,16271
2026-07-24 16:00:00-04:00,7448.0,7449.25,7442.75,7444.25,7766
2026-07-24 16:05:00-04:00,7444.0,7444.75,7441.75,7443.75,2384
2026-07-24 16:10:00-04:00,7443.5,7446.5,7441.5,7444.75,2589
2026-07-24 16:15:00-04:00,7444.75,7448.5,7444.75,7447.0,1610
2026-07-24 16:20:00-04:00,7446.75,7450.0,7446.5,7446.75,1143
2026-07-24 16:25:00-04:00,7447.0,7448.25,7443.5,7443.75,1195
2026-07-24 16:30:00-04:00,7443.75,7444.5,7439.25,7440.75,2069
2026-07-24 16:35:00-04:00,7440.75,7443.5,7440.75,7441.75,956
2026-07-24 16:40:00-04:00,7441.75,7444.5,7440.75,7444.5,867
2026-07-24 16:45:00-04:00,7444.5,7445.75,7442.75,7443.0,1066
2026-07-24 16:50:00-04:00,7443.0,7445.5,7442.0,7445.0,1134
2026-07-24 16:55:00-04:00,7445.0,7447.5,7443.0,7447.5,1394
2026-07-26 18:10:00-04:00,7492.75,7494.5,7490.0,7494.0,1370
2026-07-26 18:15:00-04:00,7494.25,7497.25,7491.5,7495.75,2545
2026-07-26 18:20:00-04:00,7495.75,7496.75,7494.25,7495.25,1083
2026-07-26 18:25:00-04:00,7494.75,7495.5,7493.0,7494.75,1317
2026-07-26 18:30:00-04:00,7494.75,7496.5,7494.0,7496.25,1190
2026-07-26 18:35:00-04:00,7496.25,7498.5,7496.0,7496.5,1340
2026-07-26 18:40:00-04:00,7496.75,7497.5,7495.0,7495.5,1250
2026-07-26 18:45:00-04:00,7495.25,7495.5,7492.5,7493.0,1067
2026-07-26 18:50:00-04:00,7493.25,7495.0,7492.5,7493.0,650
2026-07-26 18:55:00-04:00,7493.25,7494.25,7490.75,7492.0,973
2026-07-26 19:00:00-04:00,7492.0,7494.75,7491.25,7494.75,1463
2026-07-26 19:05:00-04:00,7494.75,7498.5,7494.0,7498.25,1523
2026-07-26 19:10:00-04:00,7498.5,7499.0,7497.5,7498.5,763
2026-07-26 19:15:00-04:00,7498.75,7500.0,7498.0,7498.5,1251
2026-07-26 19:20:00-04:00,7498.25,7499.25,7497.25,7497.25,519
2026-07-26 19:25:00-04:00,7497.5,7499.75,7497.5,7498.75,542
2026-07-26 19:30:00-04:00,7498.5,7503.0,7498.5,7502.5,1480
2026-07-26 19:35:00-04:00,7502.5,7502.75,7501.0,7501.25,627
2026-07-26 19:40:00-04:00,7501.5,7505.5,7501.0,7504.5,1305
2026-07-26 19:45:00-04:00,7504.25,7509.0,7501.75,7508.5,2488
2026-07-26 19:50:00-04:00,7508.5,7511.25,7507.5,7508.25,2418
2026-07-26 19:55:00-04:00,7508.25,7512.25,7506.25,7510.75,2241
2026-07-26 20:00:00-04:00,7511.0,7512.25,7501.5,7501.5,4304
2026-07-26 20:05:00-04:00,7501.75,7506.0,7500.5,7504.5,2843
2026-07-26 20:10:00-04:00,7504.5,7510.0,7503.0,7509.25,2966
2026-07-26 20:15:00-04:00,7509.0,7509.25,7497.0,7498.5,4135
2026-07-26 20:20:00-04:00,7498.5,7500.0,7496.25,7499.25,2078
2026-07-26 20:25:00-04:00,7499.0,7502.0,7498.0,7500.0,2341
2026-07-26 20:30:00-04:00,7500.0,7502.25,7498.75,7500.75,1649
2026-07-26 20:35:00-04:00,7500.75,7501.25,7496.0,7496.5,1494
2026-07-26 20:40:00-04:00,7496.5,7496.75,7494.5,7494.75,1383
2026-07-26 20:45:00-04:00,7494.75,7497.25,7494.75,7495.75,1206
2026-07-26 20:50:00-04:00,7495.5,7499.5,7494.0,7495.75,1914
2026-07-26 20:55:00-04:00,7495.75,7495.75,7492.5,7492.75,1544
2026-07-26 21:00:00-04:00,7492.5,7496.75,7491.75,7492.25,1870
2026-07-26 21:05:00-04:00,7492.0,7496.5,7491.5,7494.5,1575
2026-07-26 21:10:00-04:00,7494.25,7494.5,7490.0,7491.25,1395
2026-07-26 21:15:00-04:00,7490.75,7492.75,7489.0,7489.25,1974
2026-07-26 21:20:00-04:00,7489.5,7491.0,7487.0,7490.25,1703
2026-07-26 21:25:00-04:00,7490.25,7490.5,7488.0,7490.0,1182
2026-07-26 21:30:00-04:00,7489.75,7496.5,7489.5,7494.25,2347
2026-07-26 21:35:00-04:00,7494.25,7498.25,7491.5,7497.5,2037
2026-07-26 21:40:00-04:00,7497.25,7499.5,7494.25,7495.75,1958
2026-07-26 21:45:00-04:00,7495.75,7498.0,7494.0,7497.0,1075
2026-07-26 21:50:00-04:00,7497.25,7497.25,7493.25,7495.75,1175
2026-07-26 21:55:00-04:00,7496.0,7498.25,7495.25,7498.0,824
2026-07-26 22:00:00-04:00,7498.25,7500.0,7496.75,7497.25,1736
2026-07-26 22:05:00-04:00,7497.0,7499.25,7495.75,7499.0,1040
2026-07-26 22:10:00-04:00,7499.0,7499.25,7496.5,7498.5,633
2026-07-26 22:15:00-04:00,7498.5,7501.0,7498.0,7500.0,1270
2026-07-26 22:20:00-04:00,7500.25,7501.0,7497.5,7499.75,1170
2026-07-26 22:25:00-04:00,7499.5,7502.0,7499.25,7500.25,952
2026-07-26 22:30:00-04:00,7500.0,7500.25,7496.75,7498.0,1063
2026-07-26 22:35:00-04:00,7498.0,7502.0,7497.25,7501.75,934
2026-07-26 22:40:00-04:00,7502.0,7502.5,7500.5,7501.5,600
2026-07-26 22:45:00-04:00,7501.0,7502.5,7498.5,7499.0,764
2026-07-26 22:50:00-04:00,7499.25,7500.0,7498.0,7499.25,666
2026-07-26 22:55:00-04:00,7498.75,7500.25,7498.5,7499.25,383
2026-07-26 23:00:00-04:00,7499.5,7502.75,7498.75,7499.5,1190
2026-07-26 23:05:00-04:00,7499.75,7501.75,7499.25,7499.75,423
2026-07-26 23:10:00-04:00,7500.0,7503.0,7499.25,7502.75,647
2026-07-26 23:15:00-04:00,7503.0,7503.5,7502.0,7503.0,651
2026-07-26 23:20:00-04:00,7503.25,7503.25,7501.25,7501.25,474
2026-07-26 23:25:00-04:00,7501.5,7502.75,7500.25,7500.75,442
2026-07-26 23:30:00-04:00,7501.0,7501.0,7498.25,7499.75,903
2026-07-26 23:35:00-04:00,7499.75,7500.25,7498.75,7499.0,275
2026-07-26 23:40:00-04:00,7499.0,7502.25,7498.75,7500.25,587
2026-07-26 23:45:00-04:00,7500.5,7501.25,7498.5,7498.75,510
2026-07-26 23:50:00-04:00,7499.25,7500.25,7498.5,7499.75,410
2026-07-26 23:55:00-04:00,7499.75,7501.0,7497.75,7499.5,619
2026-07-27 00:00:00-04:00,7499.75,7502.0,7499.75,7500.75,509
2026-07-27 00:05:00-04:00,7500.5,7501.5,7498.75,7500.0,328
2026-07-27 00:10:00-04:00,7500.0,7502.0,7499.5,7502.0,278
2026-07-27 00:15:00-04:00,7502.0,7503.5,7500.5,7502.75,767
2026-07-27 00:20:00-04:00,7502.75,7503.75,7501.75,7502.0,552
2026-07-27 00:25:00-04:00,7502.0,7503.0,7499.5,7501.5,646
2026-07-27 00:30:00-04:00,7501.5,7504.0,7500.0,7503.25,592
2026-07-27 00:35:00-04:00,7503.5,7504.5,7502.75,7503.75,497
2026-07-27 00:40:00-04:00,7503.75,7505.75,7503.5,7505.25,866
2026-07-27 00:45:00-04:00,7505.5,7505.75,7504.25,7504.5,394
2026-07-27 00:50:00-04:00,7504.25,7507.0,7504.25,7506.75,818
2026-07-27 00:55:00-04:00,7506.25,7507.0,7504.5,7504.5,358
2026-07-27 01:00:00-04:00,7504.75,7506.25,7504.0,7505.5,478
2026-07-27 01:05:00-04:00,7505.5,7507.75,7505.25,7507.5,632
2026-07-27 01:10:00-04:00,7507.5,7509.75,7507.5,7509.0,1036
2026-07-27 01:15:00-04:00,7508.75,7510.25,7508.0,7509.0,887
2026-07-27 01:20:00-04:00,7509.25,7510.25,7509.25,7509.75,401
2026-07-27 01:25:00-04:00,7509.75,7510.5,7508.75,7510.25,631
2026-07-27 01:30:00-04:00,7510.5,7511.75,7509.25,7510.75,932
2026-07-27 01:35:00-04:00,7511.0,7514.5,7510.5,7514.0,1848
2026-07-27 01:40:00-04:00,7513.75,7514.25,7511.25,7512.5,923
2026-07-27 01:45:00-04:00,7512.5,7513.5,7512.25,7513.25,483
2026-07-27 01:50:00-04:00,7513.75,7515.0,7512.75,7514.75,663
2026-07-27 01:55:00-04:00,7514.75,7515.5,7514.0,7514.5,1251
2026-07-27 02:00:00-04:00,7514.25,7518.5,7514.25,7516.75,2291
2026-07-27 02:05:00-04:00,7516.75,7519.5,7516.5,7519.25,1023
2026-07-27 02:10:00-04:00,7519.5,7520.25,7516.75,7517.5,1390
2026-07-27 02:15:00-04:00,7517.25,7518.0,7516.5,7517.75,610
2026-07-27 02:20:00-04:00,7518.0,7518.0,7514.0,7515.0,1284
2026-07-27 02:25:00-04:00,7514.75,7515.5,7513.25,7514.75,1093
2026-07-27 02:30:00-04:00,7514.75,7516.75,7514.5,7516.0,868
2026-07-27 02:35:00-04:00,7516.0,7516.75,7515.0,7515.25,609
2026-07-27 02:40:00-04:00,7515.0,7515.5,7512.75,7513.75,818
2026-07-27 02:45:00-04:00,7513.75,7514.0,7512.25,7513.5,448
2026-07-27 02:50:00-04:00,7513.25,7513.75,7510.75,7511.0,1135
2026-07-27 02:55:00-04:00,7511.0,7513.5,7510.5,7511.75,615
2026-07-27 03:00:00-04:00,7511.75,7516.5,7510.75,7516.0,1571
2026-07-27 03:05:00-04:00,7516.0,7516.5,7512.5,7514.0,1086
2026-07-27 03:10:00-04:00,7514.0,7517.0,7513.0,7517.0,929
2026-07-27 03:15:00-04:00,7517.0,7517.5,7515.0,7516.25,1017
2026-07-27 03:20:00-04:00,7516.5,7516.75,7515.0,7515.0,570
2026-07-27 03:25:00-04:00,7515.25,7515.5,7512.75,7512.75,822
2026-07-27 03:30:00-04:00,7512.75,7513.0,7510.0,7512.0,1259
2026-07-27 03:35:00-04:00,7512.25,7513.0,7508.5,7510.0,1094
2026-07-27 03:40:00-04:00,7509.5,7512.0,7509.25,7511.5,820
2026-07-27 03:45:00-04:00,7511.75,7512.5,7509.5,7512.0,1089
2026-07-27 03:50:00-04:00,7512.25,7512.25,7509.0,7510.0,1046
2026-07-27 03:55:00-04:00,7509.75,7511.0,7505.5,7505.75,1705
2026-07-27 04:00:00-04:00,7505.75,7510.0,7505.5,7508.0,1695
2026-07-27 04:05:00-04:00,7507.75,7511.5,7507.75,7510.5,1435
2026-07-27 04:10:00-04:00,7510.75,7512.25,7508.25,7512.25,1123
2026-07-27 04:15:00-04:00,7512.0,7513.5,7509.5,7512.5,994
2026-07-27 04:20:00-04:00,7512.5,7513.5,7511.75,7512.25,767
2026-07-27 04:25:00-04:00,7512.25,7515.5,7512.25,7514.75,973
2026-07-27 04:30:00-04:00,7515.0,7516.25,7514.0,7514.25,868
2026-07-27 04:35:00-04:00,7514.0,7516.0,7512.75,7515.75,690
2026-07-27 04:40:00-04:00,7515.75,7519.5,7515.5,7519.0,1480
2026-07-27 04:45:00-04:00,7519.25,7519.5,7517.25,7517.25,690
2026-07-27 04:50:00-04:00,7517.5,7520.0,7517.25,7520.0,691
2026-07-27 04:55:00-04:00,7519.5,7520.75,7518.0,7519.25,1733
2026-07-27 05:00:00-04:00,7519.25,7519.25,7516.5,7517.5,658
2026-07-27 05:05:00-04:00,7517.5,7518.25,7516.75,7517.0,592
2026-07-27 05:10:00-04:00,7516.75,7518.25,7516.25,7517.0,442
2026-07-27 05:15:00-04:00,7516.75,7517.5,7516.5,7516.75,326
2026-07-27 05:20:00-04:00,7517.0,7519.25,7516.75,7518.75,481
2026-07-27 05:25:00-04:00,7518.75,7520.25,7517.5,7517.75,1049
2026-07-27 05:30:00-04:00,7517.75,7519.25,7517.0,7519.0,758
2026-07-27 05:35:00-04:00,7518.75,7521.0,7518.25,7520.25,1117
2026-07-27 05:40:00-04:00,7520.5,7522.5,7519.75,7522.0,908
2026-07-27 05:45:00-04:00,7521.75,7524.5,7521.5,7523.5,1111
2026-07-27 05:50:00-04:00,7523.75,7523.75,7522.75,7523.0,508
2026-07-27 05:55:00-04:00,7523.0,7523.5,7521.75,7522.25,571
2026-07-27 06:00:00-04:00,7522.25,7523.5,7521.75,7522.25,518
2026-07-27 06:05:00-04:00,7522.5,7522.75,7521.25,7521.5,580
2026-07-27 06:10:00-04:00,7521.5,7521.5,7518.25,7520.75,1105
2026-07-27 06:15:00-04:00,7520.75,7522.0,7520.0,7521.0,520
2026-07-27 06:20:00-04:00,7521.0,7521.75,7519.75,7520.0,492
2026-07-27 06:25:00-04:00,7520.0,7522.0,7519.75,7520.75,412
2026-07-27 06:30:00-04:00,7521.25,7521.75,7520.5,7520.5,349
2026-07-27 06:35:00-04:00,7520.5,7521.5,7519.25,7521.25,565
2026-07-27 06:40:00-04:00,7521.0,7522.75,7520.25,7522.5,406
2026-07-27 06:45:00-04:00,7522.25,7523.0,7521.75,7522.75,428
2026-07-27 06:50:00-04:00,7522.75,7523.0,7522.0,7522.5,411
2026-07-27 06:55:00-04:00,7522.75,7524.5,7521.5,7522.0,736
2026-07-27 07:00:00-04:00,7521.75,7522.0,7518.5,7519.25,1139
2026-07-27 07:05:00-04:00,7519.25,7520.0,7518.25,7518.75,649
2026-07-27 07:10:00-04:00,7518.75,7519.75,7516.75,7517.5,971
2026-07-27 07:15:00-04:00,7517.5,7519.25,7516.25,7516.25,900
2026-07-27 07:20:00-04:00,7516.25,7517.5,7515.5,7515.75,997
2026-07-27 07:25:00-04:00,7516.0,7517.0,7508.25,7509.0,2871
2026-07-27 07:30:00-04:00,7508.75,7514.75,7508.0,7512.5,3225
2026-07-27 07:35:00-04:00,7512.5,7515.25,7512.25,7514.25,1083
2026-07-27 07:40:00-04:00,7514.5,7514.5,7509.25,7512.25,2481
2026-07-27 07:45:00-04:00,7512.25,7513.0,7511.25,7512.5,781
2026-07-27 07:50:00-04:00,7512.5,7513.25,7511.25,7511.5,807
2026-07-27 07:55:00-04:00,7511.25,7512.75,7511.25,7511.75,1028
2026-07-27 08:00:00-04:00,7511.75,7515.25,7511.75,7514.25,1573
2026-07-27 08:05:00-04:00,7514.5,7514.75,7512.5,7512.75,1103
2026-07-27 08:10:00-04:00,7512.75,7513.0,7504.5,7505.25,4321
2026-07-27 08:15:00-04:00,7505.5,7507.75,7505.25,7506.5,1515
2026-07-27 08:20:00-04:00,7506.25,7508.5,7505.0,7507.0,1346
2026-07-27 08:25:00-04:00,7507.25,7509.25,7506.5,7508.5,1076
2026-07-27 08:30:00-04:00,7508.0,7509.75,7506.25,7509.5,1492
2026-07-27 08:35:00-04:00,7509.75,7511.75,7509.25,7510.75,1551
2026-07-27 08:40:00-04:00,7510.75,7511.75,7509.25,7511.5,1120
2026-07-27 08:45:00-04:00,7511.5,7514.25,7511.0,7513.5,1654
2026-07-27 08:50:00-04:00,7513.75,7514.25,7510.75,7513.75,2933
2026-07-27 08:55:00-04:00,7513.5,7514.5,7511.5,7513.25,1509
2026-07-27 09:00:00-04:00,7513.5,7514.5,7510.25,7512.25,3157
2026-07-27 09:05:00-04:00,7512.25,7512.75,7509.75,7512.75,2366
2026-07-27 09:10:00-04:00,7512.5,7515.25,7511.75,7512.25,2237
2026-07-27 09:15:00-04:00,7512.25,7514.0,7508.5,7509.0,2934
2026-07-27 09:20:00-04:00,7509.25,7510.25,7508.5,7508.75,1708
2026-07-27 09:25:00-04:00,7509.0,7512.0,7507.0,7507.5,5323
2026-07-27 09:30:00-04:00,7507.75,7511.0,7498.0,7505.25,24879
2026-07-27 09:35:00-04:00,7505.25,7514.25,7504.0,7508.25,21581
2026-07-27 09:40:00-04:00,7508.5,7509.5,7492.75,7493.25,23521
2026-07-27 09:45:00-04:00,7493.5,7500.0,7490.25,7496.25,23898
2026-07-27 09:50:00-04:00,7496.5,7500.0,7491.75,7492.5,15751
2026-07-27 09:55:00-04:00,7492.5,7493.0,7473.75,7473.75,28795
2026-07-27 10:00:00-04:00,7474.0,7479.25,7469.75,7474.5,29859
2026-07-27 10:05:00-04:00,7474.5,7478.5,7470.0,7475.5,17553
2026-07-27 10:10:00-04:00,7475.5,7475.75,7462.5,7467.5,25631
2026-07-27 10:15:00-04:00,7467.75,7473.75,7463.25,7467.25,19673
2026-07-27 10:20:00-04:00,7467.25,7467.25,7454.0,7456.0,23699
2026-07-27 10:25:00-04:00,7456.0,7456.75,7439.5,7440.75,25746
2026-07-27 10:30:00-04:00,7440.75,7443.5,7435.0,7437.25,26591
2026-07-27 10:35:00-04:00,7437.25,7441.25,7428.75,7438.75,29432
2026-07-27 10:40:00-04:00,7438.75,7440.75,7422.75,7426.0,29845
2026-07-27 10:45:00-04:00,7426.0,7439.75,7426.0,7438.0,25355
2026-07-27 10:50:00-04:00,7438.0,7446.5,7437.0,7444.0,21517
2026-07-27 10:55:00-04:00,7443.75,7457.25,7441.75,7455.5,18744
2026-07-27 11:00:00-04:00,7455.75,7458.25,7451.25,7456.0,16875
2026-07-27 11:05:00-04:00,7455.75,7462.0,7450.5,7451.0,16033
2026-07-27 11:10:00-04:00,7451.0,7458.0,7449.25,7452.25,15201
2026-07-27 11:15:00-04:00,7452.25,7453.75,7437.5,7446.75,19847
2026-07-27 11:20:00-04:00,7446.5,7451.75,7438.25,7440.0,16545
2026-07-27 11:25:00-04:00,7440.0,7444.0,7436.75,7440.75,14101
2026-07-27 11:30:00-04:00,7441.0,7441.5,7431.0,7432.25,15087
2026-07-27 11:35:00-04:00,7432.25,7433.5,7421.25,7427.5,18027
2026-07-27 11:40:00-04:00,7427.5,7433.25,7424.0,7432.75,14107
2026-07-27 11:45:00-04:00,7432.5,7433.75,7424.75,7426.75,11028
2026-07-27 11:50:00-04:00,7427.25,7431.75,7425.0,7428.5,9286
2026-07-27 11:55:00-04:00,7428.5,7434.5,7427.75,7432.75,9682
2026-07-27 12:00:00-04:00,7433.0,7439.75,7432.0,7439.75,10542
2026-07-27 12:05:00-04:00,7439.5,7441.75,7435.25,7441.25,9446
2026-07-27 12:10:00-04:00,7441.0,7445.0,7431.75,7432.75,11203
2026-07-27 12:15:00-04:00,7432.75,7433.25,7426.75,7431.25,9507
2026-07-27 12:20:00-04:00,7431.25,7436.5,7428.75,7436.0,9181
2026-07-27 12:25:00-04:00,7435.75,7455.25,7435.25,7445.5,34498
2026-07-27 12:30:00-04:00,7445.5,7451.5,7442.0,7447.25,10232
2026-07-27 12:35:00-04:00,7447.0,7451.75,7442.25,7448.0,8135
2026-07-27 12:40:00-04:00,7448.0,7449.25,7438.5,7441.25,8145
2026-07-27 12:45:00-04:00,7441.5,7446.25,7438.75,7438.75,7212
2026-07-27 12:50:00-04:00,7439.0,7439.0,7427.5,7429.25,10729
2026-07-27 12:55:00-04:00,7429.25,7429.5,7424.0,7428.25,9746
2026-07-27 13:00:00-04:00,7428.25,7429.0,7418.75,7420.0,11666
2026-07-27 13:05:00-04:00,7420.0,7423.75,7418.5,7421.5,6970
2026-07-27 13:10:00-04:00,7421.5,7425.75,7419.75,7424.25,6209
2026-07-27 13:15:00-04:00,7424.25,7425.5,7416.25,7420.25,8235
2026-07-27 13:20:00-04:00,7420.0,7425.5,7418.75,7421.75,6439
2026-07-27 13:25:00-04:00,7422.0,7424.5,7419.5,7420.0,4552
2026-07-27 13:30:00-04:00,7420.0,7430.0,7419.5,7429.5,7149
2026-07-27 13:35:00-04:00,7429.5,7430.75,7423.25,7424.75,6695
2026-07-27 13:40:00-04:00,7424.5,7426.75,7422.5,7426.0,4666
2026-07-27 13:45:00-04:00,7426.25,7429.25,7423.5,7425.25,4489
2026-07-27 13:50:00-04:00,7425.25,7433.5,7424.5,7433.0,6239
2026-07-27 13:55:00-04:00,7433.0,7436.5,7430.5,7436.25,7131
2026-07-27 14:00:00-04:00,7436.25,7437.5,7433.0,7434.0,6699
2026-07-27 14:05:00-04:00,7434.0,7437.75,7432.5,7434.5,4801
2026-07-27 14:10:00-04:00,7434.75,7437.5,7434.25,7435.5,4573
2026-07-27 14:15:00-04:00,7435.5,7436.25,7428.0,7430.0,8987
2026-07-27 14:20:00-04:00,7430.0,7435.0,7428.75,7433.5,5433
2026-07-27 14:25:00-04:00,7433.75,7436.0,7432.0,7434.5,4339
2026-07-27 14:30:00-04:00,7434.5,7434.5,7426.5,7427.0,5489
2026-07-27 14:35:00-04:00,7426.75,7428.75,7424.75,7426.0,4584
2026-07-27 14:40:00-04:00,7425.75,7434.0,7424.0,7432.75,16528
2026-07-27 14:45:00-04:00,7432.75,7435.5,7431.25,7431.5,4809
2026-07-27 14:50:00-04:00,7431.5,7444.5,7431.5,7443.5,10748
2026-07-27 14:55:00-04:00,7443.5,7450.75,7443.25,7448.5,12406
2026-07-27 15:00:00-04:00,7448.75,7449.75,7443.25,7443.5,6719
2026-07-27 15:05:00-04:00,7443.5,7452.0,7442.5,7451.0,7812
2026-07-27 15:10:00-04:00,7451.0,7454.0,7447.25,7448.75,6357
2026-07-27 15:15:00-04:00,7448.75,7453.0,7448.75,7453.0,3387
2026-07-27 15:20:00-04:00,7453.0,7455.75,7451.25,7454.5,5303
2026-07-27 15:25:00-04:00,7454.5,7455.25,7451.25,7454.75,3363
2026-07-27 15:30:00-04:00,7454.5,7456.75,7452.5,7453.75,4933
2026-07-27 15:35:00-04:00,7453.5,7455.0,7447.5,7448.0,6335
2026-07-27 15:40:00-04:00,7448.25,7450.25,7446.5,7448.0,3770
2026-07-27 15:45:00-04:00,7448.0,7449.25,7444.5,7449.0,6047
2026-07-27 15:50:00-04:00,7449.0,7451.5,7444.0,7446.5,7961
2026-07-27 15:55:00-04:00,7446.5,7450.0,7443.5,7449.25,14116
2026-07-27 16:00:00-04:00,7449.25,7454.25,7448.0,7449.0,7298
2026-07-27 16:05:00-04:00,7449.0,7449.75,7445.25,7449.0,2387
2026-07-27 16:10:00-04:00,7449.0,7449.5,7444.75,7448.25,2147
2026-07-27 16:15:00-04:00,7448.5,7449.25,7447.5,7448.75,763
2026-07-27 16:20:00-04:00,7448.5,7448.75,7446.0,7447.25,777
2026-07-27 16:25:00-04:00,7447.5,7449.0,7447.5,7448.75,550
2026-07-27 16:30:00-04:00,7448.75,7453.25,7448.0,7453.0,1531
2026-07-27 16:35:00-04:00,7453.0,7456.5,7452.5,7454.0,1505
2026-07-27 16:40:00-04:00,7454.0,7454.25,7452.25,7452.75,749
2026-07-27 16:45:00-04:00,7452.75,7453.75,7451.25,7451.5,842
2026-07-27 16:50:00-04:00,7451.5,7453.0,7449.75,7451.5,1064
2026-07-27 16:55:00-04:00,7451.75,7453.5,7450.75,7453.25,653
2026-07-27 18:00:00-04:00,7453.25,7456.5,7450.5,7450.5,0
2026-07-27 18:05:00-04:00,7450.5,7452.0,7448.5,7449.5,1036
2026-07-27 18:10:00-04:00,7449.5,7449.75,7446.75,7447.0,862
2026-07-27 18:15:00-04:00,7447.25,7448.75,7446.25,7447.5,744
2026-07-27 18:20:00-04:00,7447.75,7448.5,7446.25,7446.75,601
2026-07-27 18:25:00-04:00,7446.75,7447.0,7444.0,7444.75,1227
2026-07-27 18:30:00-04:00,7444.75,7448.25,7444.75,7447.25,791
2026-07-27 18:35:00-04:00,7447.5,7448.5,7446.0,7447.0,657
2026-07-27 18:40:00-04:00,7447.25,7447.25,7444.75,7445.5,716
2026-07-27 18:45:00-04:00,7445.25,7446.25,7444.5,7445.5,679
2026-07-27 18:50:00-04:00,7445.5,7447.25,7445.0,7445.25,410
2026-07-27 18:55:00-04:00,7445.25,7445.5,7444.0,7444.5,465
2026-07-27 19:00:00-04:00,7444.75,7444.75,7440.0,7441.25,1735
2026-07-27 19:05:00-04:00,7441.25,7447.25,7441.0,7444.5,1926
2026-07-27 19:10:00-04:00,7444.25,7445.25,7443.25,7443.5,697
2026-07-27 19:15:00-04:00,7443.5,7446.25,7441.75,7445.5,1073
2026-07-27 19:20:00-04:00,7445.5,7447.75,7444.25,7446.25,868
2026-07-27 19:25:00-04:00,7446.0,7449.5,7445.75,7448.75,758
2026-07-27 19:30:00-04:00,7448.5,7448.75,7447.0,7447.5,605
2026-07-27 19:35:00-04:00,7447.5,7448.25,7445.25,7446.0,563
2026-07-27 19:40:00-04:00,7446.25,7446.5,7444.75,7445.25,417
2026-07-27 19:45:00-04:00,7445.5,7446.5,7441.75,7443.0,1391
2026-07-27 19:50:00-04:00,7443.0,7450.0,7441.75,7449.0,1701
2026-07-27 19:55:00-04:00,7449.0,7450.25,7446.75,7447.75,866
2026-07-27 20:00:00-04:00,7448.25,7452.0,7445.75,7450.25,2903
2026-07-27 20:05:00-04:00,7450.25,7450.5,7441.25,7444.25,2441
2026-07-27 20:10:00-04:00,7444.25,7445.0,7438.25,7441.5,2476
2026-07-27 20:15:00-04:00,7441.5,7444.25,7439.5,7441.0,1558
2026-07-27 20:20:00-04:00,7441.5,7442.5,7436.25,7438.5,2081
2026-07-27 20:25:00-04:00,7438.5,7440.75,7436.25,7440.5,1527
2026-07-27 20:30:00-04:00,7440.5,7443.0,7434.25,7442.0,3051
2026-07-27 20:35:00-04:00,7442.0,7445.0,7441.0,7442.75,1710
2026-07-27 20:40:00-04:00,7442.75,7445.25,7441.75,7443.25,892
2026-07-27 20:45:00-04:00,7443.25,7443.25,7437.75,7438.75,1664
2026-07-27 20:50:00-04:00,7439.0,7439.5,7437.5,7438.0,725
2026-07-27 20:55:00-04:00,7438.0,7439.5,7435.5,7437.5,1164
2026-07-27 21:00:00-04:00,7437.5,7438.75,7434.0,7434.25,2587
2026-07-27 21:05:00-04:00,7434.0,7434.75,7428.25,7430.0,2529
2026-07-27 21:10:00-04:00,7429.75,7430.5,7425.0,7427.75,2390
2026-07-27 21:15:00-04:00,7427.75,7430.0,7426.25,7429.5,1535
2026-07-27 21:20:00-04:00,7429.75,7432.75,7428.25,7431.0,1974
2026-07-27 21:25:00-04:00,7431.25,7441.0,7429.75,7438.0,3085
2026-07-27 21:35:00-04:00,7442.75,7442.75,7438.5,7439.25,3272
2026-07-27 21:40:00-04:00,7439.5,7441.75,7436.5,7441.0,1139
2026-07-27 21:45:00-04:00,7441.0,7443.75,7439.5,7442.0,1119
2026-07-27 21:50:00-04:00,7441.75,7442.0,7433.5,7434.25,2024
2026-07-27 21:55:00-04:00,7434.25,7435.25,7432.25,7434.5,1158
2026-07-27 22:00:00-04:00,7434.5,7435.25,7431.0,7431.5,1247
2026-07-27 22:05:00-04:00,7431.5,7433.0,7430.5,7431.5,1104
2026-07-27 22:10:00-04:00,7431.25,7432.25,7429.0,7430.5,777
2026-07-27 22:15:00-04:00,7430.5,7433.5,7428.0,7433.25,1283
2026-07-27 22:20:00-04:00,7433.25,7435.75,7432.5,7434.25,1276
2026-07-27 22:25:00-04:00,7434.5,7434.5,7429.25,7430.0,987
2026-07-27 22:30:00-04:00,7430.0,7431.0,7427.0,7429.0,1221
2026-07-27 22:35:00-04:00,7429.0,7431.25,7427.5,7430.0,821
2026-07-27 22:40:00-04:00,7430.0,7430.25,7426.75,7428.0,788
2026-07-27 22:45:00-04:00,7428.25,7429.5,7426.75,7428.75,1036
2026-07-27 22:50:00-04:00,7428.75,7433.25,7427.0,7430.75,1327
2026-07-27 22:55:00-04:00,7430.75,7431.25,7428.75,7430.5,490
2026-07-27 23:00:00-04:00,7430.75,7431.0,7426.25,7427.75,1008
